imdbId,plot,cast,crew,director,countries,languages,production_companies
85478,"In Liverpool, 27-year-old hairdresser Rita (Dame Julie Walters) decides to complete her basic education before having children, as desired by her husband Denny (Malcolm Douglas). She joins a literature course in an open university and is tutored by middle-aged Dr. Frank Bryant (Sir Michael Caine), an alcoholic, debauched upper-class professor whose life has left him emotionally drained and without self-esteem. Frank lives in a loveless marriage with Julia (Jeananne Crowley), who's also a professor. Julia has a love affair with Dean Brian (Michael Williams). Rita's humor and determination to improve herself is contagious. She gives motivation to Frank, who helps prepare her for the exams to join the university, and be able to leave Denny. Will she succeed in the exams?","['Michael Caine', 'Julie Walters', 'Michael Williams', 'Maureen Lipman', 'Jeananne Crowley']","['Con Cremins', 'Brian Doyle', 'Marie McFerran', 'Rex Mitchell', 'Candy Paterson']",['Lewis Gilbert'],['United Kingdom'],['English'],['Acorn Pictures']
47445,"In mediaeval Japan a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.","['Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô', 'Akitake Kôno']","['Yoshikazu Fujiwara', 'Emi Kimura', 'Genjirô Nakamura', 'Tasaburô Oota', 'Hiroshi Shibata']",['Kenji Mizoguchi'],['Japan'],['Japanese'],['Daiei Studios']
57840,"During the build-up to D-Day in 1944, the British found their island hosting many thousands of American soldiers who were ""oversexed, overpaid, and over here"". That's Lieutenant Commander Charles Edward Madison (James Garner) exactly; he knows all of the angles to make life as smooth and risk-free as possible for himself. But things become complicated when he falls for English woman Emily Barham (Dame Julie Andrews), and his commanding officer's nervous breakdown leads to Charles being sent on a senseless and dangerous mission.","['James Garner', 'Julie Andrews', 'Melvyn Douglas', 'James Coburn', 'Joyce Grenfell']","['Bill Degeneres', 'Alain Delalande', 'Tony Tweedale']",['Arthur Hiller'],['United States'],['English'],['Filmways Pictures']
64030,"King Henry VIII (Richard Burton) of England discards one wife, Catharine of Aragon (Irene Papas), who has failed to produce a male heir, in favor of a young and beautiful woman, Anne Boleyn (Geneviève Bujold), whose one-thousand-day reign as Queen of England ends with the loss of her head on the block. Henry weds Anne and soon she gives him a child. The girl, Elizabeth (Amanda Jane Smythe), is a bitter disappointment to Henry, who desperately wants an heir. Anne promises Henry a son ""next time"", but Henry is doubtful. Shortly thereafter, rumors begin that the King's eye has already wandered. One Jane Seymour (Lesley Paterson) is at court for a moment. The Queen has her sent away, but, if Anne will bring Jane back to court, the King promises to sign the Act of Succession to insure that Elizabeth will be Queen.","['Richard Burton', 'Geneviève Bujold', 'Irene Papas', 'Anthony Quayle', 'John Colicos']","['Patrick McLoughlin', 'Mary Skeaping', 'Jean Osborne', 'Jeremy Taylor', 'Charles Wilder']",['Charles Jarrott'],['United Kingdom'],['English'],['Hal Wallis Productions']
53619,"A group of rich Italians head out on a yachting trip to a deserted volcanic island in the Mediterranean. When they are about to leave the island, they find that Anna has gone missing. Anna's boyfriend Sandro and friend Claudia try unsuccessfully to find her. While they are searching, Claudia and Sandro develop an attraction for each other. When they get back to land, they continue the search with no success. Sandro and Claudia proceed to become lovers and all but forget about the missing Anna.","['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar', 'Renzo Ricci']","['Isa Bellini', 'Clara Bindi', 'Mario Maldesi']",['Michelangelo Antonioni'],"['Italy', 'France']","['Italian', 'English', 'Greek']","['Cino del Duca', 'Produzioni Cinematografiche Europee', 'Societé Cinématographique Lyre']"
65466,"This film is a sequel in name only to ""Valley of the Dolls"" (1967). An all-girl rock band goes to Hollywood to make it big. There they find success, but they also sink into a cesspool of decadence. This film has a sleeping woman performing on a gun which is in her mouth. It has women posing as men. It has lesbian sex scenes. It is also written by Roger Ebert, who had become friends with Russ Meyer after writing favorable reviews of several of his films.","['Dolly Read', 'Cynthia Myers', 'Marcia McBroom', 'John Lazar', 'Michael Blodgett']",['Manny Diez'],['Russ Meyer'],['United States'],['English'],['Twentieth Century Fox']
52893,"A French woman and a Japanese man have an affair while she is in Japan making a film about peace and the impact of the atomic bomb on Hiroshima, The man, an architect, lost his family in the bombing. She recalls her lover during the war, a 23 year-old German soldier who later died. Despite the time they spend together, her attachment appears minimal and they go forward into the future.","['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud', 'Bernard Fresson']","['Sylvette Baudrot', 'Gérard Jarlot', 'Nicole Seyler']",['Alain Resnais'],"['France', 'Japan']","['French', 'Japanese', 'English']","['Argos Films', 'Como Films', 'Daiei Studios', 'Pathé Entertainment', 'Pathé Overseas']"
46478,"In the beginning of the springtime in the period of the Japanese Civil Wars of the Sixteenth Century in Lake Biwa in the Province of Omi, the family man farmer and craftsman Genjurô travels to Nagahama to sell his wares and makes a small fortune. His neighbor Tobei that is a fool man dreams on becoming a samurai, but he can not afford to buy the necessary outfit. The greedy Genjurô and Tobei work together manufacturing clay potteries, expecting to sell the pieces and enrich; however, their wives Miyage and Ohama are worried about the army of the cruel Shibata that is coming to their village and they warn their ambitious husbands. Their village is looted but the families flee and survive; Genjurô and Tobei decide to travel by boat with their wives and baby to sell the wares in a bigger town. When they meet another boat that was attacked by pirates, Genjurô decides to leave his wife and son on the bank of the river, promising to return in ten days. Genjurô, Tobei and Ohama raise a large amount but Tobei leaves his wife to buy the samurai outfit and seek fame and fortune. Meanwhile the female aristocratic Lady Wakasa and her servant ask Genjurô to bring her shopping to her fancy Kutsuki House. Sooner Genjurô and Tobei discover the price they have to pay for their ambition.","['Machiko Kyô', 'Mitsuko Mito', 'Kinuyo Tanaka', 'Masayuki Mori', 'Eitarô Ozawa']","['Emi Kimura', 'Kinshichi Kodera', 'Kinnosuke Matsunami', 'Tasaburô Oota', 'Shôichi Yamane']",['Kenji Mizoguchi'],['Japan'],['Japanese'],['Daiei Studios']
69947,"It is the early 60s in France. The remaining survivors of the aborted French Foreign Legion have made repeated attempts to kill DeGaulle. The result is that he is the most closely guarded man in the world. As a desperate act, they hire The Jackal, the code name for a hired killer who agrees to kill French President De Gaulle for half a million dollars. We watch his preparations which are so thorough we wonder how he could possibly fail even as we watch the French police attempt to pick up his trail. The situation is historically accurate. There were many such attempts and the film closely follows the plot of the book.","['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel', 'Tony Britton']","['Simone Escoffier', 'Gladys Goldsmith', 'Van Jones', 'Catherine Prévert', 'George Arnell']",['Fred Zinnemann'],"['United Kingdom', 'France']","['English', 'Italian', 'French']","['John Woolf Productions', 'Warwick Film Productions', 'Universal Productions France']"
111666,"The children of Ballydowse and Carrickdowse engage in battles in which they cut off the buttons, shoelaces, and underwear of their captured opponents, in order to get the boys in trouble with their parents. They go to battle in mass groups of dozens, throwing stones and cutting off their opponents' buttons, etc.; sometimes they go to battle completely naked and exposed. In one such scene, about 30 boys return from a battle to celebrate victory at a barn-house only to find some girls waiting for them, and they get very embarrassed at losing their privacy.","['Gregg Fitzgerald', 'Gerard Kearney', 'Darragh Naughton', 'Brendan McNamara', ""Kevin O'Malley""]","['Robert Abreu', 'Cate Arbeid', 'Judi Bunn', 'Darragh Byrne', 'Tom Camarda']",['John Roberts'],"['United Kingdom', 'France', 'Japan', 'United States']","['Irish', 'English']","['Enigma Productions', 'Fujisankei Communication Group', 'Hugo Films', 'Les Productions de la Guéville', 'Warner Bros.']"
69050,"In the summer of 1935, 12-year-old twins Niles and Holland Perry live with their family on a Connecticut farm. Their loving grandmother Ada has taught them something called ""the game."" A number of accidents begin happening, and it seems to Niles that Holland is responsible. It is Ada who begins to see the truth, and she is the only one who can stop this macabre game of murder.","['Uta Hagen', 'Diana Muldaur', 'Chris Udvarnoky', 'Martin Udvarnoky', 'Norma Connolly']","['Arthur Riley', 'Estelle Schaffe']",['Robert Mulligan'],['United States'],"['Russian', 'English']","['Benchmark', 'Rem', 'Twentieth Century Fox']"
100258,"A remake of George Romero's 1968 black-and-white classic that begins in a cemetery, as the recently-dead return to life - from an unknown cause - and attack the living as their prey. One woman escapes the frightening zombies to take refuge with others in a farmhouse, as every cadaver for miles around hungers for their flesh. Will they make it through the night...that the dead came back to life?","['Tony Todd', 'Patricia Tallman', 'Tom Towles', 'McKee Anderson', 'William Butler']","['Jessica Abrams', 'Anthony Dileo Jr.', 'Eric Dilucente', 'B. Richard Jeffery', 'Frederick E. Kowalo']",['Tom Savini'],['United States'],['English'],"['21st Century Film Corporation', 'Columbia Pictures']"
22111,"When major womanizer Sam Spade's secretary tells him that the new customer waiting outside his office is a knockout, he wastes no time before seeing her. She's a knockout with money and she wants to spend it on his services as a private detective. Neither he nor his partner Miles Archer believes her story about wanting to protect her sister, but with the money she's paying, who cares? The job proves to be more dangerous than either of them expected. It involves not just the lovely dame with the dangerous lies, but also the sweaty Casper Gutman, the fey Joel Cairo, and the thuggish young Wilmer Cook. Three crooks, all of them looking for the statuette of a black bird they call the Maltese Falcon.","['Bebe Daniels', 'Ricardo Cortez', 'Dudley Digges', 'Una Merkel', 'Robert Elliott']",[''],['Roy Del Ruth'],['United States'],"['English', 'Chinese']",['Warner Bros.']
14429,"In 1922, the country boy Harold says goodbye to his mother and his girlfriend Mildred in the train station and leaves Great Bend expecting to be successful in the big city. Harold promises to Mildred to get married with her as soon as he ""make good"". Harold shares a room with his friend ""Limpy"" Bill and he finally gets a job as salesman in the De Vore Department Store. However, he pawns Bill's phonograph, buys a lavaliere and writes to Mildred telling that he is a manager of De Vore. One day, Harold sees an old friend from Great Bend that is a policeman and when he meets his friend Bill, he asks Bill to push the policeman over him and make him fall down. However Bill pushes the wrong policeman that chases him, but he escapes climbing up a building. Out of the blue, Mildred is convinced by her mother to visit Harold without previous notice and he pretends to be the manager of De Vore. When Harold overhears the general manager telling that he would give one thousand dollars to to anyone that could promote De Vore attracting people to the department store, he offers five hundred dollars to Bill to climb up the Bolton Building. However things go wrong when the angry policeman decides to check whether the mystery man that will climb up the building is the one who pushed him over on the floor.","['Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young', 'Westcott Clarke']","['Carole Anne Brown', 'C.E. Christensen', 'Fred Guiol', 'John L. Murphy', 'Hal Roach']",['Fred C. Newmeyer'],['United States'],['English'],['Hal Roach Studios']
55601,"Viridiana, a young novice about to take her final vows as a nun, accedes, moved purely by a sense of obligation, to a request from her widowed uncle to visit him. Stirred by her resemblance to his late wife, he attempts to seduce her and tragedy ensues. In the aftermath, Viridiana tries to assuage her guilt by creating a haven for the destitute folk who live around her uncle's estate. But little good comes from these good intentions.","['Silvia Pinal', 'Francisco Rabal', 'Fernando Rey', 'José Calvo', 'Margarita Lozano']","['Benjamín Domingo', 'Ángela González', 'Lola del Pino', 'John Marshall']",['Luis Buñuel'],"['Spain', 'Mexico']","['Spanish', 'English']","['Unión Industrial Cinematográfica', 'Producciones Gustavo Alatriste', 'Films 59']"
79833,"After successfully robbing the Monte Carlo Casino, Lupin The Third and Jigen Daisuke soon learn that their money is in fact counterfeit and they go after the man responsible: Count Lazare de Cagliostro. The two soon find out that the Count is behind something far worse than counterfeiting money for casinos: he has been keeping a family secret hidden deep in his castle. Can Lupin find out what this is and live to tell the tale? With the help of Jigen and the wise samurai Goemon Ishikawa XIII, Lupin is hell-bent on finding out the Cagliostro family's secret fortune and make it his own.","['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue', 'Gorô Naya']","['Robert V. Barron', 'Takayasu Fujii', 'Mikihiro Iwata', 'Robin Leyden', 'Osamu Maseba']",['Hayao Miyazaki'],['Japan'],"['Japanese', 'English', 'French']",['TMS Entertainment']
106307,"An Innuit hunter races his sled home with a fresh-caught halibut. This fish pervades the entire film, in real and imaginary form. Meanwhile, Axel tags fish in New York as a naturalist's gofer. He's happy there, but a messenger arrives to bring him to Arizona for his uncle's wedding. It's a ruse to get Axel into the family business. In Arizona, Axel meets two odd women: vivacious, needy, and plagued by neuroses and familial discord. He gets romantically involved with one, while the other, rich but depressed, plays accordion tunes to a gaggle of pet turtles.","['Johnny Depp', 'Jerry Lewis', 'Faye Dunaway', 'Lili Taylor', 'Vincent Gallo']","['Al Cerullo', 'Debby Corper', 'Dawn Darfus', 'Tad Driscoll', 'Toya Hankins']",['Emir Kusturica'],"['France', 'United States']","['English', 'Spanish', 'Inuktitut']","['Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Constellation', 'Hachette Première', 'Ministère de la Culture et de la Communication', 'Union Générale Cinématographique (UGC)']"
24481,"Queen Christina of Sweden is a dominant European ruler in the 17th century, and has never thought of romance. However, she accidentally and secretly falls in love with an emissary from Spain, even though a marriage between the two seems out of the question.","['Greta Garbo', 'John Gilbert', 'Ian Keith', 'Lewis Stone', 'Elizabeth Young']",['Fred Cavens'],['Rouben Mamoulian'],['United States'],"['English', 'Spanish']",['Metro-Goldwyn-Mayer (MGM)']
75612,"Pinky is an awkward adolescent who starts work at a spa in the California desert. She becomes overly attached to fellow spa attendant, Millie when she becomes Millie's room-mate. Millie is a lonely outcast who desperately tries to win attention with constant up-beat chatter. They hang out at a bar owned by a strange pregnant artist and her has-been cowboy husband. After two emotional crises, the three women steal and trade personalities until they settle into a new family unit that seems to give each woman what she was searching for.","['Shelley Duvall', 'Sissy Spacek', 'Janice Rule', 'Robert Fortier', 'Ruth Nelson']","['Mike Kaplan', 'Alan Ladd Jr.', 'Michael Parloff', 'Dan Perri', 'Patricia Resnick']",['Robert Altman'],['United States'],['English'],"[""Lion's Gate Films""]"
73076,"The Maysles brothers pay visits to Edith Bouvier Beale, nearing 80, and her daughter Edie. Reclusive, the pair live with cats and raccoons in Grey Gardens, a crumbling mansion in East Hampton. Edith is dry and quick-witted - a singer, married but later separated, a member of high society. Edie is voluble, dresses - as she puts it - for combat in tight ensembles that include scarves wrapped around her head. There are hints that Edie came home 24 years before to be cared for rather than to care for her mother. The women address the camera, talking over each other, moving from the present to events years before. They're odd, with flinty affection for each other.","[""Edith 'Little Edie' Bouvier Beale"", 'Edith Bouvier Beale', 'Brooks Hyers', 'Norman Vincent Peale', 'Jack Helmuth']",[''],['Ellen Hovde'],['United States'],['English'],"['Portrait Films', 'Maysles Films']"
87957,"A young man with a talent for music has begun a career with much promise. He meets an aspiring singer, Apollonia, and finds that talent alone isn't all that he needs. A complicated tale of his repeating his father's self destructive behavior, losing Apollonia to another singer (Morris Day), and his coming to grips with his own connection to other people ensues.","['Prince', 'Apollonia Kotero', 'Morris Day', 'Olga Karlatos', 'Clarence Williams III']","['William Campbell', 'Kim Christensen', 'Maxine Davis', 'Billy Graff', ""'Hawkeye' Hendricksen""]",['Albert Magnoli'],['United States'],['English'],"['Warner Bros.', 'Purple Films', 'Water']"
107843,"Drug addict Maggie Hayward's consistent violence, even in police custody, ends in the execution chamber. However, top secret U.S. government Agent ""Bob"" arranges a staged death, so Maggie can be elaborately trained as a killer. She gets a new cover identity as saleswoman Claudia Anne Doran. She also finds a housemate, building super J.P., a broad-minded, gentle photographer. The two fall in love, and that complicates her government assignments. His influence extends to breeding in her a conscience that supplants her violent tendencies, and desire to continue work for the agency.","['Bridget Fonda', 'Gabriel Byrne', 'Dermot Mulroney', 'Miguel Ferrer', 'Anne Bancroft']","['David Ascher', 'Michael S. Berlly', 'Sandra Bolish', 'Jonathan Brandstein', 'Brian Callier']",['John Badham'],['United States'],"['Spanish', 'English', 'French']","['Warner Bros.', 'Art Linson Productions']"
100112,"Twelve-year-old Antoine falls profoundly in love with a voluptuous but suicidal hairdresser, a formative experience he never forgets. Much later in life, he seeks to repeat his romance by marrying Mathilde - also voluptuous and also a hairdresser - with whom he forms an intimate and consuming relationship in an attempt to blot out the miseries of this world from their lives.","['Jean Rochefort', 'Anna Galiena', 'Roland Bertin', 'Maurice Chevit', 'Philippe Clévenot']","['Chantal Bégasse', 'Marie-Noëlle Hauville', 'Valerie Mullon', 'Jean-Pierre Vincent', 'Jonathan Dana']",['Patrice Leconte'],['France'],"['French', 'Arabic']","['Lambart Productions', 'TF1 Films Production', ""Centre national du cinéma et de l'image animée (CNC)"", 'Investimage 2', 'Investimage 3', 'World Wonder Ring Stardom']"
104545,"Jose Luis is an executive at his parents' underwear factory where his girlfriend Sylvia works on the shop floor. When Sylvia falls pregnant, Jose Luis promises her that he will marry her, most likely against his parents' wishes. Jose Luis' mother is determined to break up her son's engagement to a girl from a lower-class family, and hires Raul, a potential underwear model and would-be bullfighter, to seduce Sylvia.","['Stefania Sandrelli', 'Anna Galiena', 'Juan Diego', 'Penélope Cruz', 'Javier Bardem']","['Susana Cuñado', 'Ana Escada', 'Lucía Esteban', 'Esther García', 'Marco Gómez']",['Bigas Luna'],['Spain'],['Spanish'],"['Lolafilms', 'Ovídeo TV', 'Sogepaq']"
17765,"The Boy graduates from high school with interscholastic honors, and as class orator he speaks on ""Brains vs. Brawn,"" demeaning athletics, thereby winning the favor of the pedagogs but not that of the students. His college sweetheart requires that he become an athlete, so he spends his savings and tries out for all sports and is a perfect flop. He goes to work to pay his way through school, but every job adds to his blunders. His rival takes delight in maneuvering The Girl to his place of employment and further humiliating him. Then the college dean takes an interest in The Boy and insists that the varsity coach give him a chance; through coincidence, he thwarts a plot against him and wins a race. Learning that his rival has locked The Girl in the dormitory, The Boy goes to the rescue, performing all the athletic feats he dreamed about, and knocks the rival cold; thus the weakling becomes the college idol.","['Buster Keaton', 'Anne Cornwall', 'Flora Bramley', 'Harold Goodwin', 'Snitz Edwards']","['Harry Brand', 'Fred Gabourie', 'Joseph M. Schenck', 'Lee Barnes']",['James W. Horne'],['United States'],['English'],['Joseph M. Schenck Productions']
61075,"Up to a house high on a mountain top have been invited ten people who are strangers to each other. When they are all gathered, they hear from their host that each one of them has in someway caused the death of an innocent person and that justice had not be served in their cases. There are eight guests and two servants there for the weekend, but one by one, they are being knocked off according to the poem of ""Ten Little Indians"". As the number of survivors decreases, they begin to believe that the killer is one of the group, but are unable to decide on which one he or she may be.","[""Hugh O'Brian"", 'Shirley Eaton', 'Fabian', 'Leo Genn', 'Stanley Holloway']",['Gisela Trowe'],['George Pollock'],['United Kingdom'],"['English', 'German']","['Tenlit Films Ltd.', 'Towers of London Productions']"
23238,"After their luxury cabin cruiser crashes on a reef, Bob Rainsford finds himself washed ashore on a remote island. He finds a fortress-like house, and the owner, Count Zaroff, seems to be quite welcoming. Apart from Zaroff's servant Ivan, the only other people present are Eve Trowbridge and her brother Martin, also survivors of their own shipwreck. Other survivors are missing, however, and Rainsford soon learns why. Zaroff releases them into his jungle island and then hunts them down in his grisly outdoor chess game. Then after Martin disappears Bob realizes that he and Eve are to be the next pawns in Zaroff's deadly game.","['Joel McCrea', 'Fay Wray', 'Robert Armstrong', 'Leslie Banks', 'Noble Johnson']",[''],['Irving Pichel'],['United States'],"['English', 'Russian']","['Merian C. Cooper and Ernest Schoedsack', 'RKO Radio Pictures']"
330229,"Three stories of undying love: Bound by a long red cord, a young couple wanders in search of something they have forgotten. An aging yakuza returns to the park where he used to meet his long-lost girlfriend. A disfigured pop star confronts the phenomenal devotion of her biggest fan.","['Miho Kanno', 'Hidetoshi Nishijima', 'Tatsuya Mihashi', 'Chieko Matsubara', 'Kyôko Fukada']",['Andrew P. Kirkham'],['Takeshi Kitano'],['Japan'],['Japanese'],"['Bandai Visual Company', 'Office Kitano', 'TV Tokyo', 'Tokyo FM Broadcasting Co.']"
54152,"Jim Wormold is an expatriate Englishman living in pre-revolutionary Havana with his teenage daughter Milly. He owns a vacuum cleaner shop but isn't very successful so he accepts an offer from Hawthorne of the British Secret Service to recruit a network of agents in Cuba. Wormold hasn't got a clue where to start but when his friend Dr. Hasselbacher suggests that the best secrets are known to no one, he decides to manufacture a list of agents and provides fictional tales for the benefit of his masters in London. He is soon seen as the best agent in the Western Hemisphere but it all begins to unravel when the local police decode his cables and start rounding up his ""network"" and he learns that he is the target of a group out to kill him.","['Alec Guinness', 'Burl Ives', ""Maureen O'Hara"", 'Ernie Kovacs', 'Noël Coward']",[''],['Carol Reed'],['United Kingdom'],"['English', 'Spanish']",['Kingsmead Productions']
33874,"Lecturer Sheridan Whiteside slips on the ice on his way into the home of a prominent Ohio family. The local doctor says Whiteside must remain confined having broken his leg. He begins to meddle with the lives of everyone in the household and, once his plots are underway, learns there is nothing wrong with his leg. He bribes the doctor and resumes control of the household.","['Bette Davis', 'Ann Sheridan', 'Monty Woolley', 'Richard Travis', 'Jimmy Durante']","['Sam Harris', 'S. Charles Einfeld']",['William Keighley'],['United States'],"['English', 'French']",['Warner Bros.']
67805,Divorced working woman Alex and well-to-do Jewish family doctor Daniel Hirsh share not only the same answering service but also the favours of young Bob Elkin who bed-hops between them as the mood takes him. Both Alex and Dr Hirsh are aware of the other's existence but prefer to live with the situation rather than risk losing Elkin completely. But a wet winter weekend in London can be difficult.,"['Peter Finch', 'Glenda Jackson', 'Murray Head', 'Peggy Ashcroft', 'Tony Britton']","['Marilyn Clarke', 'Edna Tromans']",['John Schlesinger'],['United Kingdom'],"['English', 'Italian', 'Hebrew', 'French']","['Vectia', 'Vic Films Productions']"
68421,"When his cattle drivers abandon him for the gold fields, rancher Wil Andersen is forced to take on a collection of young boys as his drivers in order to get his herd to market in time to avoid financial disaster. The boys learn to do a man's job under Andersen's tutelage; however, neither Andersen nor the boys know that a gang of cattle thieves is stalking them.","['John Wayne', 'Roscoe Lee Browne', 'Bruce Dern', 'Colleen Dewhurst', 'Alfred Barker Jr.']","['Red Burns', 'Phill Norman', 'Joan Arnold', 'Harold Bates', 'Jack Casey']",['Mark Rydell'],['United States'],"['English', 'Spanish']",['Sanford Productions']
29192,"At a family reunion, the Cooper clan find that their parents' home is being foreclosed. ""Temporarily,"" Ma moves in with son George's family, and Pa moves in with daughter Cora. But the parents are like sand in the gears of their middle-aged children's well regulated households. Can the old folks take matters into their own hands?","['Beulah Bondi', 'Victor Moore', 'Fay Bainter', 'Thomas Mitchell', 'Porter Hall']",['Adolph Zukor'],['Leo McCarey'],['United States'],['English'],['Paramount Pictures']
35019,"New York working girl Susan Applegate is desperate to go home to Iowa but does not have the railway fare so she disguises herself as a child to ride half fare. Enroute she meets Philip Kirby, an Army major teaching at a military school.","['Ginger Rogers', 'Ray Milland', 'Rita Johnson', 'Robert Benchley', 'Diana Lynn']",['Adolph Zukor'],['Billy Wilder'],['United States'],['English'],['Paramount Pictures']
46816,"During the World War II, the crew of a small insignificant ship in the U.S. Pacific Fleet experience an event unlike any event ever experienced by the United States Navy. A Ship's Captain is removed from command by his Executive Officer in an apparent outright act of mutiny. As the trial of the mutineers unfold, it is learned that the Captain of the ship was mentally unstable, perhaps even insane. The Navy must decide if the Caine Mutiny was a criminal act, or an act of courage to save a ship from destruction at the hands of her Captain?","['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray', 'Robert Francis']","['James C. Shaw', 'Frank Coghlan Jr.', 'Sally Hamilton', 'Lee Marvin', 'Walter Shenson']",['Edward Dmytryk'],['United States'],['English'],['Columbia Pictures']
39192,"Sister Clodagh, currently posted at the Convent of the Order of the Servants of Mary in Calcutta, has just been appointed the Sister Superior of the St. Faith convent, making her the youngest sister superior in the order. The appointment is despite the reservations of the Reverend Mother who believes Sister Clodagh not ready for such an assignment, especially because of its isolated location. The convent will be a new one located in the mountainside Palace of Mopu in the Himalayas, and is only possible through the donation by General Todo Rai of Mopu - ""The Old General"" - of the palace, where the Old General's father formerly kept his concubine. On the Old General's directive, the convent is to provide schooling to the children and young women, and general dispensary services to all native residents who live in the valley below the palace. Accompanying Sister Clodagh will be four of the other nuns, each chosen for a specific reason: Sister Briony for her strength, Sister Phillipa who is to tend to the garden for food, Sister Blanche - more commonly referred to as Sister Honey - for her general ability to spread happiness, and troubled Sister Ruth, who the Reverend Mother believes will truly find her faith from the change in locale. The palace comes with an elderly female caretaker, slightly off kilter Angu Ayah, and a holy man who meditates in solitude and silence outside the palace grounds night and day, he who is not to be disturbed. The General also provides a young boy, six year old Joseph Anthony, the General's cook's son, who will live at the convent to provide translation services. But the sisters' primary liaison to the General and the outside world is his agent, native Brit Mr. Dean, which may prove to be problematic in his gender and doing any work around the convent. Sister Clodagh faces early challenges in feeling the need to accept two people to the convent: seventeen year old Kanchi, who is pushing the boundaries of her sexuality; and the Old General's son, the ""Young General"", who wants the same educational opportunities, if not better, than that offered to his female counterparts. Beyond these issues, each of the sisters is challenged by this posting, from the cultural differences, to the isolation, to the general openness of their environment. Sister Clodagh, as the leader, feels that she has no one to turn to in her confusion, her thoughts turning back to her time in Ireland before joining the order and her love for a young man named Con that was partly the reason for her decision to devote her life to God. But it is Sister Ruth whose issues may be the most problematic as she is becoming unhinged in her growing romantic obsession with Mr. Dean, especially as jealousy emerges in she also believing that Sister Clodagh is falling in love with him as well, which may or may not be the case.","['Deborah Kerr', 'Flora Robson', 'Jenny Laird', 'Judith Furse', 'Kathleen Byron']","['Joan Bridge', 'J. Arthur Rank', 'Klaus Kinski', 'Vivienne Knight', 'Bill Paton']",['Michael Powell'],['United Kingdom'],['English'],"['The Archers', 'Independent Producers']"
79116,"The true story of three inmates who attempt a daring escape from the infamous prison, Alcatraz Island. Although no one had managed to escape before, bank robber Frank Morris (Clint Eastwood) masterminded this elaborately detailed, and, as far as anyone knows, ultimately successful, escape. In twenty-nine years, this seemingly impenetrable federal penitentiary, which housed Al Capone and ""Birdman"" Robert Stroud, was only broken once by three inmates who were never heard of again.","['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau', 'Fred Ward']","['Eudie Charnes', 'Betty Endo', 'Don Henry', 'Gary Kalkin', ""Iris O'Reilly""]",['Don Siegel'],['United States'],['English'],"['Paramount Pictures', 'The Malpaso Company']"
40662,"The immortal characters of Charles Dickens' classic novel come to life in this film., Oliver Twist, a penniless orphan in 19th century London is fleeing the cruelty of the workhouse and he's forced to join a band of young thieves headed by the notorious Fagin and the evil Bill Sikes. But when the greedy cutthroats threaten Oliver's only chance for happiness, the gentle-hearted boy must summon the courage to fight for his freedom and future.","['Robert Newton', 'Alec Guinness', 'Kay Walsh', 'Francis L. Sullivan', 'Henry Stephenson']","['J. Arthur Rank', 'Wenham Bill', 'Stuart Chant', 'Iris Dalton', 'Vicky Fuggle']",['David Lean'],['United Kingdom'],['English'],['Cineguild']
298148,"Shrek (Mike Myers) has rescued Princess Fiona (Cameron Diaz), got married, and now is time to meet the parents. Shrek, Fiona, and Donkey (Eddie Murphy) set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and King Harold (John Cleese) find it hard to get along, and there's tension in the marriage. It's not just the family who are unhappy. Prince Charming (Rupert Everett) returns from a failed attempt at rescuing Fiona, and works alongside his mother, the Fairy Godmother (Jennifer Saunders), to try and find a way to get Shrek away from Fiona.","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas']","['Ed Adams', 'Newell Alexander', 'Tom Amundsen', 'Roderick Ang', 'Steve Apostolina']",['Andrew Adamson'],"['United States', 'Canada']",['English'],"['Dreamworks Pictures', 'Pacific Data Images', 'DreamWorks Animation']"
