imdbId,plot,cast,crew,director,countries,languages,production_companies
48356,"Stuck as the last of six children at home with an overbearing Italian mother, the only child still unmarried, 34 year old socially awkward Bronx butcher Marty faces middle age with no prospects of marriage, and he faces permanent bachelorhood. But when he is goaded by his mother into going to the Stardust Ballroom one Saturday night, Marty unexpectedly meets Clara, a lonely teacher. Suddenly, Marty's future seems bright.","['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli', 'Joe Mantell']",[''],['Delbert Mann'],['United States'],"['English', 'German', 'Italian']","['Hecht-Lancaster Productions', 'Steven Productions']"
55614,"West Side Story is the award-winning adaptation of the classic romantic tragedy ""Romeo and Juliet"". The feuding families become two warring New York City gangs--the white Jets led by Riff and the Latino Sharks, led by Bernardo. Their hatred escalates to a point where neither can coexist with any form of understanding. But when Riff's best friend (and former Jet) Tony and Bernardo's younger sister Maria meet at a dance, no one can do anything to stop their love. Maria and Tony begin meeting in secret, planning to run away. Then the Sharks and Jets plan a rumble under the highway--whoever wins gains control of the streets. Maria sends Tony to stop it, hoping it can end the violence. It goes terribly wrong, and before the lovers know what's happened, tragedy strikes and doesn't stop until the climactic and heartbreaking ending.","['Natalie Wood', 'Richard Beymer', 'Russ Tamblyn', 'Rita Moreno', 'George Chakiris']","['Tommy Abbott', 'Margaret Banks', 'Saul Bass', 'Robert E. Griffith', 'Howard Jeffrey']",['Jerome Robbins'],['United States'],"['English', 'Spanish']","['The Mirisch Corporation', 'Seven Arts Productions']"
57590,"In eighteenth-century England, ""first cousins"" Tom Jones and Master Blifil grew up together in privilege in the western countryside, but could not be more different in nature. Tom, the bastard son of one of Squire Allworthy's servants Jenny Jones and the local barber Partridge, was raised by virtuous Allworthy as his own after he sent Jenny away. Tom is randy, chasing anything in a skirt, he's having a sexual relationship on the sly with Molly Seagrim, the peasant daughter of Allworthy's gamekeeper. Tom is nonetheless kind-hearted and good-natured, he who is willing to defend that and those in which he believes. Blifil, on the other hand, is dour, and although outwardly pious, is cold-hearted and vengeful. Despite his randiness, Tom eventually falls in love with Sophie Western, who has just returned to the area after a few years abroad. Despite Sophie's love for Tom, Squire Western and his spinster sister would rather see Sophie marry Blifil rather than a bastard, who Western nonetheless liked before he knew that Tom liked Sophie. Based on half truths, Tom, out of circumstance, is forced to leave his home and strike out on his own in London. While Sophie sneaks away in search of Tom, and Squire Western and Miss Western go off in search of Sophie, Tom gets into one misadventure after another on his way to London, some involving his randiness, and some which will reveal certain aspects of his life previously unknown to him. Through it all, Sophie, deep down, is never far from his mind, even when his life is in danger.","['George Devine', 'Rachel Kempson', 'Angela Baddeley', 'Joyce Redman', 'Jack MacGowran']","['John Addison', 'Neil Hartley', 'Alan Kaplan', 'Jane Moscrop', 'Tony Richardson']",['Tony Richardson'],['United Kingdom'],['English'],['Woodfall Film Productions']
60665,"The story takes place in sixteenth century England. But men like Sir Thomas More, who love life yet have the moral fiber to lay down their lives for their principles, are found in every century. Concentrating on the last seven years of the English Chancellor's life, the struggle between More and King Henry VIII hinges on Henry's determination to break with Rome so he can divorce his current wife and wed again, and good Catholic More's inability to go along with such heresy. More resigns as Chancellor, hoping to be able to live out his life as a private citizen. But Henry will settle for nothing less than that the much respected More give public approval to his headstrong course.","['Paul Scofield', 'Wendy Hiller', 'Leo McKern', 'Robert Shaw', 'Orson Welles']","['Patrick McLoughlin', ""Catherine O'Brien"", 'Michael Turk']",['Fred Zinnemann'],['United Kingdom'],"['English', 'Latin', 'Spanish', 'French']",['Highland Films']
61811,"Detective Virgil Tibbs is caught up in the racial tension of the US South when he is arrested after the murder of a prominent businessman. Tibbs was simply waiting for his next train at the station in Sparta, Mississippi and the confusion is soon resolved but when local police chief Gillespie learns that Tibbs is the Philadelphia PD's number one homicide expert, he reluctantly asks for his assistance. The murdered man, Mr. Colbert, had come to Sparta from the North to build a new factory and his wife and business associates immediately point the finger at Endicott, the most powerful man in the county and the one who had the most to lose if a major new employer comes to the area. Tibbs' life is clearly in danger but he perseveres in a highly charged and racially explosive environment until the killer is found.","['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant', 'Larry Gates']","['Hal Ashby', 'Murray Naidich', 'Wayne Fitzgerald']",['Norman Jewison'],['United States'],['English'],['The Mirisch Corporation']
63385,Musical adaptation of Charles Dickens's classic tale of an orphan who runs away from the orphanage and hooks up with a group of boys trained to be pickpockets by an elderly mentor.,"['Ron Moody', 'Shani Wallis', 'Oliver Reed', 'Harry Secombe', 'Mark Lester']","['Donald Albery', 'Graham Barkley', 'George Baron', 'Larry Oaks', 'Loretta Ordewer']",['Carol Reed'],"['United Kingdom', 'United States']",['English'],"['Romulus Films', 'Warwick Film Productions']"
64665,"Texas greenhorn Joe Buck arrives in New York City for the first time. Preening himself as a real ""hustler"", he finds that he is the one getting ""hustled"" until he teams up with down-and-out but resilient outcast Ratso Rizzo. The initial ""country cousin meets city cousin"" relationship deepens. In their efforts to bilk a hostile world rebuffing them at every turn, this unlikely pair progress from partners in shady business to comrades. Each has found his first real friend.","['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver', 'Brenda Vaccaro']","['Michael Childers', 'Jim Clark', 'Pablo Ferro', 'Paul Pines', 'Jeff Kanew']",['John Schlesinger'],['United States'],"['English', 'Italian']","['Jerome Hellman Productions', 'Florin Productions']"
67116,"William Friedkin's gritty police drama portrays two tough New York City cops trying to intercept a huge heroin shipment coming from France. An interesting contrast is established between 'Popeye' Doyle, a short-tempered alcoholic bigot who is nevertheless a hard-working and dedicated police officer, and his nemesis Alain Charnier, a suave and urbane gentleman who is nevertheless a criminal and one of the largest drug suppliers of pure heroin to North America. During the surveillance and eventual bust, Friedkin provides one of the most gripping and memorable car chase sequences ever filmed.","['Gene Hackman', 'Fernando Rey', 'Roy Scheider', 'Tony Lo Bianco', 'Marcel Bozzuffi']","['Eddie Egan', 'Sonny Grosso', 'Sue Dwiggins', 'Monroe Friedman', ""James O'Neill""]",['William Friedkin'],['United States'],"['English', 'French']","['Twentieth Century Fox', ""Philip D'Antoni Productions"", 'Schine-Moore Productions', ""D'Antoni Productions""]"
75148,"Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time.","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']","['Joan Arnold', 'Janet Crosby', 'Jimmy Gambina', 'Gloria Gonzales', 'Lloyd Kaufman']",['John G. Avildsen'],['United States'],['English'],['Chartoff-Winkler Productions']
79417,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy. When he has learned to adjust his life to these new responsibilities, Joanna resurfaces and wants Billy back. Ted, however, refuses to give him up, so they go to court to fight for the custody of their son.","['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry', 'Howard Duff']","['Marion Billings', 'Stanley Bogest', 'Ann Guerin', 'Daniel J. Heffner', 'Pamela Ann Weisberger']",['Robert Benton'],['United States'],['English'],"['Columbia Pictures', 'Stanley Jaffe Production']"
81283,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.","['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton', 'M. Emmet Walsh']","['Jack Hirshberg', 'Mary Cay Hollander', 'Patricia Matzdorff', 'Robbie Miller', 'Patricia Newcomb']",['Robert Redford'],['United States'],['English'],"['Paramount Pictures', 'Wildwood Enterprises']"
82158,"During the post-World War I era, Britons Harold Abrahams and Eric Liddell are both naturally gifted fast sprinters, but approach running and how it fits into their respective lives differently. Harold, the son of a Lithuanian Jew, lives a somewhat-privileged life as a student at Cambridge and uses being the fastest to overcome what he sees as the obstacles he faces in life a Jew despite that privilege. In his words to paraphrase an old adage, he is often invited to the trough, but isn't allowed to drink. His running prowess does earn him the respect of his classmates, especially his running teammates, and to some extent the school administration, if only he maintains what they consider proper gentlemanly decorum, which isn't always the case in their minds. Eric Liddell, a Scot born to Christian missionaries in China, is a devout member of the Church of Scotland who hopes to eventually return to that missionary work. He sees running as a win-win: the notoriety of being fast gives him an added outlet to spread the word of God, while he sees his speed as being a gift from God, and he wants to run to honor God and that gift. This view does not sit well with his sister Jennie, who sees his running as only taking away time from his work to God. Harold and Eric's lives intersect in national races, but it is the 100-meter track event at the 1924 Paris Olympics which the two men and their supporters most anticipate. Beyond the fact that Americans Charles Paddock and Jackson Scholz are favored in the event, the much-anticipated head-to-head between Harold and Eric could be further shadowed by other issues, especially as it affects Eric's Christian beliefs.","['Nicholas Farrell', 'Nigel Havers', 'Ian Charleson', 'Ben Cross', 'Daniel Gerroll']","['Dave Allen', 'Des Bradley', 'Alison Campbell', 'Ana Cardosa', 'John Chambers']",['Hugh Hudson'],['United Kingdom'],"['English', 'French']","['Enigma Productions', 'Allied Stars Ltd.']"
86425,"Aurora and Emma are mother and daughter who march to different drummers. Beginning with Emma's marriage, Aurora shows how difficult and loving she can be. The movie covers several years of their lives as each finds different reasons to go on living and find joy. Aurora's interludes with Garrett Breedlove, retired astronaut and next door neighbor are quite striking. In the end, different people show their love in very different ways.","['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito', 'Jeff Daniels']","['Kimberly Allen', 'Lea Andrews', 'David Davis', 'Barbara Duncan', 'Wayne Fitzgerald']",['James L. Brooks'],['United States'],['English'],['Paramount Pictures']
89755,"Follows the life of Karen Blixen, who establishes a plantation in Africa. Her life is complicated by a husband of convenience (Bror Blixen), a true love (Denys), troubles on the plantation, schooling of the natives, war, and catching VD from her husband.","['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer', 'Michael Kitchen', 'Malick Bowens']","['Margaret Adams', 'Christine Buuri', 'Nelson Chege', 'Brian Gibbs', 'David Hilton']",['Sydney Pollack'],"['United States', 'United Kingdom']","['English', 'Swahili', 'Arabic']",['Mirage Enterprises']
93389,"This sweeping account of the life of Pu-Yi, the last emperor of China, follows the leader's tumultuous reign. After being captured by the Red Army as a war criminal in 1950, Pu-Yi recalls his childhood from prison. He remembers his lavish youth in the Forbidden City, where he was afforded every luxury but unfortunately sheltered from the outside world and complex political situation surrounding him. As revolution sweeps through China, the world Pu-Yi knew is dramatically upended.","['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying', 'Victor Wong']","['Pu Jie Aisin Gioro', 'Wen Xin Aisin Gioro', 'Yu Zhan Aisin Gioro', 'Verena Baldeo', 'Cicely Berry']",['Bernardo Bertolucci'],"['China', 'Italy', 'United Kingdom', 'France']","['English', 'Mandarin', 'Japanese']","['Yanco Films Limited', 'TAO Film', 'Recorded Picture Company (RPC)', 'Screenframe', 'AAA Soprofilms']"
95953,"Charles Sanford ""Charlie"" Babbit is a self-centered Los Angeles-based automobile dealer/hustler/bookie who is at war with his own life. Charlie, as a young teenager, used his father's 1949 Buick convertible without permission and as a result, he went to jail for two days on account that his father reported it stolen. It is then that Charlie learns that his estranged father died and left him from his last will and testament a huge bed of roses and the car while the remainder will of $3 Million goes into a trust fund to be distributed to someone. Charlie seemed pretty angry by this and decides to look into this matter. It seems as if that ""someone"" is Raymond, Charlie's unknown brother, an autistic savant who lives in a world of his own, resides at the Walbrook Institute. Charlie then kidnaps Raymond and decides to take him on a lust for life trip to the west coast as a threat to get the $3 Million inheritance. Raymond's acts and nagging, including repeated talks of ""Abbott & Costello"", ""Four minutes till Wapner"" and refusal to fly on an airline except Qantas drives Charlie insane... and out of his selfish world into a cross-country trek of pure love and understanding that these two both have.","['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen', 'Jack Murdock']","['Todd J. Adelman', 'Michael Frost Beckner', 'Patricia Douglas', 'Andrea Doven', 'Leigh French']",['Barry Levinson'],['United States'],"['English', 'Italian']","['United Artists', 'The Guber-Peters Company', 'Star Partners II Ltd.', 'Mirage Enterprises']"
97239,"An elderly Jewish widow living in Atlanta can no longer drive. Her son insists she allow him to hire a driver, which in the 1950s meant a black man. She resists any change in her life but, Hoke, the driver is hired by her son. She refuses to allow him to drive her anywhere at first, but Hoke slowly wins her over with his native good graces. The movie is directly taken from a stage play and does show it. It covers over twenty years of the pair's life together as they slowly build a relationship that transcends their differences.","['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone', 'Esther Rolle']","['Royce D. Applegate', 'Bowen Astrop', 'Ronni Chasen', 'June Christopher', 'Leigh French']",['Bruce Beresford'],['United States'],"['English', 'Hebrew']","['The Zanuck Company', 'Allied Filmmakers', 'Majestic Films International']"
65063,"This film is presented as a documentary on the life of an incompetent, petty criminal called Virgil Starkwell. It describes the early childhood and youth of Virgil, his failure at a musical career, and his obsession with bank robberies. The film uses a voice over narrative and interviews with his family, friends and acquaintances.","['Woody Allen', 'Janet Margolin', 'Marcel Hillaire', 'Jacquelyn Hyde', 'Lonny Chapman']","['Don Boutyette', 'Henry Polonsky', 'Bert Schneiderman', 'Lynn Vogel']",['Woody Allen'],['United States'],"['English', 'Yiddish']","['American Broadcasting Company', 'Palomar Pictures International']"
67309,"Six months after the disappearance of Tuscarora, PA businessman Tom Gruneman, his boss, Peter Cable, and his wife, Holly Gruneman, hire Tom's friend, private detective John Klute to find out what happened to Tom, as the police have been unable to do so, and despite John having no expertise in missing persons cases. The only lead is a typewritten obscene letter Tom purportedly wrote to Manhattan actress/model/call girl Bree Daniel, who admits to having received such letters from someone, and since having received several mysterious telephone calls as well. The suggestion/belief is that Tom was one of Bree's past johns, although she has no recollection of him when shown his photograph. Bree's tricking is both a compulsion and a financial need. In their initial encounters, John and Bree do whatever they can to exert their psychological dominance over the other, especially as Bree initially refused to even speak to him. Despite their less than friendly start, they embark on a personal relationship based on emotional need, but it is a relationship Bree tries to sabotage because of those same issues which causes her to turn tricks. As they follow the leads through Bree's call girl world, they know they're getting close to finding the truth when someone continues to torment Bree. They believe the key to Tom's disappearance is a violent john who tried to kill her a few years earlier when Tom disappeared but who she doesn't remember. The questions become whether John and Bree can discover his identity and stop him before he tries to kill Bree again, and whether there is a future for them together.","['Jane Fonda', 'Donald Sutherland', 'Charles Cioffi', 'Roy Scheider', 'Dorothy Tristan']","['Guy Bourdin', 'Arthur Eckstein', 'Mary Hughes', 'Mary Cross', 'Ralph S. Singleton']",['Alan J. Pakula'],['United States'],['English'],"['Warner Bros.', 'Gus Productions']"
87995,"Frustrated punk rocker Otto quits his supermarket job after slugging a co-worker, and is later dumped by his girlfriend at a party. Wandering the streets in frustration, he is recruited in the repossession of a car by a repo agent. After discovering his parents have donated his college fund to a televangelist, he joins the repossession agency (Helping Hand Acceptance Corporation) as an apprentice ""repo man"". During his training, he is introduced into the mercenary and paranoid world of the drivers, befriended by a UFO conspiracy theorist, confronted by rival repo agents, discovers some of his one-time friends have turned to a life of crime, is lectured to near cosmic unconsciousness by the repo agency grounds worker, and finds himself entangled in a web of intrigue concerning a huge repossession bounty on a 1964 Chevy Malibu driven by a lunatic government scientist, with Top Secret cargo in the trunk.","['Harry Dean Stanton', 'Emilio Estevez', 'Tracey Walter', 'Olivia Barash', 'Sy Richardson']","['Cameron Bishop', 'Misty Carey', 'Tim Clouse', 'Chuck Collett', 'Robert Dawson']",['Alex Cox'],['United States'],"['English', 'Spanish']",['Edge City Productions']
100142,"In an apartment on Manhattan a couple of friends from the New York upper-class meet almost every night to talk about social mobility, play bridge, and discuss Fourier's socialism; the cynical Nick, the philosophical Charlie, party girl Sally, and Austenite Audrey. They are joined by Tom. His background is much simpler, and he is critical of their way of life. But he finds a soul mate in Audrey, whom, without his knowledge, begins to fall in love with him.","['Carolyn Farina', 'Edward Clements', 'Chris Eigeman', 'Taylor Nichols', 'Allison Parisi']","['James Berger', 'David Kiernan', 'Deborah Krainin', 'Diane Lanthrop', 'David Miller']",['Whit Stillman'],"['United States', 'Spain']",['English'],"['Westerly Films', 'Allagash Films', 'Producciones Kaplan S.L.', 'Westerly Film']"
91369,"Sarah is forced by her father and her stepmother to babysit her baby stepbrother, Toby, while they are out. He does not stop crying and she wishes that he would be taken away. Out of the blue, he stops crying and when she looks for him in his crib, she learns that her wish was granted, and the Goblin King Jareth has taken him to his castle in the Goblin City in the middle of a labyrinth. Sarah repents and asks Jareth to give him back, but Jareth tells her that she has to rescue him before midnight. Soon she teams up with some allies. Will they rescue Toby in time?","['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson', 'Christopher Malcolm']","['Christopher Alderson', 'Carol Amos', 'Sherry Amott', 'Marion Appleton', 'Anthony Asbury']",['Jim Henson'],"['United Kingdom', 'United States']",['English'],"['Henson Associates (HA)', 'Lucasfilm', 'The Jim Henson Company', 'Delphi V Productions', 'Henson Organisation', 'TriStar Pictures']"
88847,"Beyond being in the same class at Shermer High School in Shermer, Illinois, Claire Standish, Andrew Clark, John Bender, Brian Johnson and Allison Reynolds have little in common, and with the exception of Claire and Andrew, do not associate with each other in school. In the simplest and in their own terms, Claire is a princess, Andrew an athlete, John a criminal, Brian a brain, and Allison a basket case. But one other thing they do have in common is a nine-hour detention in the school library together on Saturday, March 24, 1984, under the direction of Richard Vernon, supervising from his office across the hall. Each is required to write a minimum one-thousand-word essay during that time about who they think they are. At the beginning of those nine hours, each, if they were indeed planning on writing that essay, would probably write something close to what the world sees of them, and what they have been brainwashed into believing of themselves. But based on their adventures during those nine hours, they may come to a different opinion of themselves and the other four.","['Emilio Estevez', 'Paul Gleason', 'Anthony Michael Hall', 'John Kapelos', 'Judd Nelson']","['Wayne Fitzgerald', 'Al Gomez', 'Dorain Grusman', 'Ross L. Kulma', 'Sly Lovegren']",['John Hughes'],['United States'],['English'],"['Universal Pictures', 'A&M Films', 'Channel Productions']"
89686,"A new family moves into the house on Elm Street, and before long, the kids are again having nightmares about deceased child murderer Freddy Krueger. This time, Freddy attempts to cause havoc in the real world, and can only be overcome if the kids can master their fear.","['Mark Patton', 'Kim Myers', 'Robert Rusler', 'Clu Gulager', 'Hope Lange']","['John Blake', 'Tom Calderaro', 'David T. Cannon', 'Bundy Chanock', 'Wendy Cooke']",['Jack Sholder'],['United States'],['English'],"['New Line Cinema', 'Heron Communications', 'Smart Egg Pictures', 'Second Elm Street Venture', 'Media Home Entertainment']"
93629,"Picking up where the original Nightmare left off, a group of children at a local hospital face Freddy Krueger. One of them is Kristen. Working with a doctor assigned to the case, the kids realize their special abilities within the nightmare world. When Freddy captures one of them, they lead a rescue attempt into Krueger's domain, in hopes of putting his spirit to rest once and for all.","['Heather Langenkamp', 'Craig Wasson', 'Patricia Arquette', 'Robert Englund', 'Ken Sagoes']","['Brent Baker', 'John Blake', 'Ella St. John Blakey', 'Everett Burrell', 'Cathy Carpenter']",['Chuck Russell'],['United States'],['English'],"['New Line Cinema', 'Heron Communications', 'Smart Egg Pictures', 'The New Line-Heron Joint Venture']"
95742,"Following up the previous Nightmare film, the dream demon Freddy Krueger is resurrected from his apparent demise, and rapidly tracks down and kills all three of the surviving Elm Street kids. However, Kristen Parker (who has the ability to draw others into her dreams) wills her special ability to her new best friend Alice Johnson before her demise. Afterwards, she soon realizes that Freddy is taking advantage of that unknown power she now wields to pull a new group of teenage children into his foul domain. Can Alice embrace her new power to finally defeat Freddy or is it already too late?","['John Beckman', 'Kisha Brackel', 'Brooke Bundy', 'Wanda Bursey', 'Hope Marie Carlton']","['Frank Catalano', 'Craig Caton', 'Bundy Chanock', 'Eric Clarke', 'Jerry Goldberg']",['Renny Harlin'],['United States'],['English'],"['New Line Cinema', 'Heron Communications', 'Smart Egg Pictures']"
97981,"Alice, having survived the previous installment of the Nightmare series, finds the deadly dreams of Freddy Krueger starting once again. This time, the taunting murderer is striking through the sleeping mind of Alice's unborn child. His intention is to be ""born again"" into the real world. The only one who can stop Freddy is his dead mother, but can Alice free her spirit in time to save her own son?","['Robert Englund', 'Lisa Wilcox', 'Kelly Jo Minter', 'Danny Hassel', 'Erika Anderson']","['Elena Azuola', 'Susan Bazarsky', 'Kirk Bloom', 'Oliver Bodnar', 'Dan Curry']",['Stephen Hopkins'],['United States'],['English'],"['New Line Cinema', 'Heron Communications', 'Smart Egg Pictures', 'The Fourth New Line-Heron Joint Venture']"
101917,"In part six of the Nightmare on Elm Street series, dream monster Freddy Krueger has finally killed all the children of his hometown, and seeks to escape its confines to hunt fresh prey. To this end, he recruits the aid of his (previously unmentioned) daughter. However, she discovers the demonic origin of her father's powers and meets Dad head-on in a final showdown (originally presented in 3-D).","['Robert Englund', 'Lisa Zane', 'Shon Greenblatt', 'Lezlie Deane', 'Ricky Dean Logan']","['Trey Batchelor', 'Kathie Benavides', 'Peggy Budd-Loa', 'Kimberly Burns', 'Frank Catalano']",['Rachel Talalay'],['United States'],['English'],"['New Line Cinema', 'Nicolas Entertainment', 'Nicolas Entertainment']"
80761,"In 1957, a young boy named Jason drowns in a lake near Camp Crystal Lake. The next year, two counselors are murdered. In 1980, a descendant of the original owners reopens Camp Crystal Lake with some counselors' help. The counselors gets killed one by one by a mysterious person. Could it be Jason, out for revenge?","['Betsy Palmer', 'Adrienne King', 'Jeannine Taylor', 'Robbi Morgan', 'Kevin Bacon']","['Willie Adams', 'Michael Barry', 'Ted Lowry', 'Denise Pinckley', 'Michael Rall']",['Sean S. Cunningham'],['United States'],['English'],"['Paramount Pictures', 'Georgetown Productions Inc.', 'Sean S. Cunningham Films']"
82418,"Months after Alice beheaded psycho killer/mother Pamela Voorhees at Camp Crystal Lake, survivor Alice is still traumatized because of the murders. But there is one problem: Mrs. Voorhees' son Jason never drowned and died, so he saw Alice behead Mrs. Voorhees. Jason finds Alice soon and murders her. Five years later, a camp counselor-in-training program begins at Packanack Lodge, right near Camp Crystal Lake. As teenagers in the program start snooping around Camp Crystal Lake, they start getting killed violently one by one.","['Amy Steel', 'John Furey', 'Adrienne King', 'Kirsten Baker', 'Stuart Charno']","['Jeffrey Delman', 'Ann Edgeworth', 'John Oshima', 'Denise Pinckley', 'Jerry Wallace']",['Steve Miner'],['United States'],['English'],"['Georgetown Productions Inc.', 'Sean S. Cunningham Films']"
83972,"Jason Voorhees, having barely survived a wound to his shoulder from his own machete, is back to revenge on all that visit ""his"" woods. A new group of friends come over to party at an area close to the campsite. This time, Jason will be stronger than ever, and getting a hockey mask from one of those friends.","['Terry Ballard', 'Richard Brooker', 'Gloria Charles', 'Anne Gaybis', 'Rachel Howard']","['Terry Ballard', 'Bundy Chanock', 'Jo Anne Cooper', 'Gary Dahl', 'Henry Humphreys']",['Steve Miner'],['United States'],['English'],"['Paramount Pictures', 'Jason Productions', 'Frank Mancuso Jr. Productions', 'Georgetown Productions Inc.', 'Sean S. Cunningham Films']"
87298,"After being stabbed in the head by Chris Higgins. Jason Vorhees is believed to be dead and is taken to a Hospital for an Autopsy. However, He is Alive and kills a Doctor and a Nurse and is loose once more. He Returns to Camp Crystal Lake where Young Boy Tommy Jarvis lives with his Mother and Older Sister. A Group of Teenagers move in to a House next door to the Jarvis House. Jason begins killing the Teenagers and kills Tommy's Mother. It's now up to Tommy and His Older Sister to kill Jason and end his murderous rampage once and for all.","['Erich Anderson', 'Judie Aronson', 'Peter Barton', 'Kimberly Beck', 'Tom Everett']","['Dawn-Leslie Allen', 'Paul Anselmo', 'Terry Ballard', 'Robert Bleckman', 'Paul A. Calabria']",['Joseph Zito'],['United States'],['English'],"['Paramount Pictures', 'Georgetown Productions Inc.', 'Sean S. Cunningham Films']"
89173,"Five years after killing the goalie hockey-masked killer Jason Voorhees, Tommy Jarvis has grown up in various mental hospitals unable to get over the nightmares about Jason's return. When Tommy is sent to a rural halfway house in New Jersey for mentally disturbed teenagers, a series of grisly murders begin anew as another hockey-masked killer begins killing off all people at and around the residence. Has Jason returned from the dead to re-start his killing spree? Has Tommy decided to take over the reign of Jason, or has someone else?","['Anthony Barrile', 'Suzanne Bateman', 'Dominick Brascia', 'Todd Bryant', 'Curtis Conaway']","['Edwina Barzaghi', 'Dan Curry', 'Thomas W. Foster', 'Barbara Gogny', 'Michael Goldberg']",['Danny Steinmann'],['United States'],['English'],"['Georgetown Productions Inc.', 'Paramount Pictures', 'Sean S. Cunningham Films', 'Terror Inc.']"
91080,Tommy Jarvis returns to the graveyard to make sure Jason Voorhees is dead and accidentally brings him back to life. Now it's up to Tommy to stop Jason's mindless killing and put him back where he belongs.,"['Thom Mathews', 'Jennifer Cooke', 'David Kagen', 'Kerry Noonan', 'Renée Jones']","['Gretchen Armstrong', 'Dan Curry', 'Jennifer Zolten Freed', 'Fred Gabrielli', 'Beth Lilly']",['Tom McLoughlin'],['United States'],['English'],"['Paramount Pictures', 'Sean S. Cunningham Films', 'Terror Films Inc.']"
95179,"After Jason Vorhees was chained to the Bottom of Camp Crystal Lake by Tommy Jarvis. A Young Telekinetic Girl known as Tina Shepherd accidentally killed her Father with her Powers at Crystal Lake. Years Later, Tina and Her Mother return to Camp Crystal Lake, Where Tina's Doctor trys to manipulate her powers for his own evil plans. Tina then trys to ressurect Her Father but Accidentally Awakens Jason Instead. It's now up to Tina to use her Powers to Stop Jason and Her Evil Doctor.","['Jennifer Banko', 'John Otrin', 'Susan Blu', 'Lar Park-Lincoln', 'Terry Kiser']","['Leslie Buzbee', 'Curt Covert', 'Patricia Dugan', 'Bruce Robert Fahr', 'Patricia Frazier']",['John Carl Buechler'],['United States'],['English'],"['Paramount Pictures', 'Friday Four Films Inc.', 'Sean S. Cunningham Films']"
97388,"A whole high senior class is finally graduating. For that, they get into a luxury cruise called ''Lazarus''. At the beginning they are all having fun, including our main heroine ''Rennie'' who has a serious problem with the water because of past traumatic events '' Almost got drowned when she was little''. When we get to see all the young teenagers our friend Jason who got on board the ship starts with his killing rampage until we get to see only the main characters of the movie.. After that, they decide to look for the killer and kill him... Unfortunately, Jason got them first... After only a few of them escaped and got off the ship reached N.Y where they now have a bigger problem. Jason managed to get there too! He's cashing the survivors so he can kill them. Now the young teenager couple must escape or die in the dark waters of New York.","['Todd Caldecott', 'Tiffany Paulsen', 'Tim Mirkovich', 'Kane Hodder', 'Jensen Daggett']","['Gary Andreu', 'Greg Arciniega', 'Jo-anne Barry', 'Gabrielle Berkovics', 'Michelle Blair']",['Rob Hedden'],"['Canada', 'United States']",['English'],"['Paramount Pictures', 'Horror', 'Sean S. Cunningham Films']"
77651,"The year is 1963, the night: Halloween. Police are called to 43 Lampkin Ln. only to discover that 15 year old Judith Myers has been stabbed to death, by her 6 year-old brother, Michael. After being institutionalized for 15 years, Myers breaks out on the night before Halloween. No one knows, nor wants to find out, what will happen on October 31st 1978 besides Myers' psychiatrist, Dr. Loomis. He knows Michael is coming back to Haddonfield, but by the time the town realizes it, it'll be too late for many people.","['Donald Pleasence', 'Jamie Lee Curtis', 'Nancy Kyes', 'P.J. Soles', 'Charles Cyphers']","['Moustapha Akkad', 'Barry Bernardi', 'Paul Fox', 'Tommy Lee Wallace']",['John Carpenter'],['United States'],['English'],"['Compass International Pictures', 'Falcon International Pictures', 'Falcon International Productions']"
