imdbId,plot,cast,crew,director,countries,languages,production_companies
1440161,"Highly respected, yet unconventional GP Dr. Julian Goldstein diagnoses ever-irreverent advertising executive Marley Corbett, who bags on love avoiding any commitment, with terminal cancer, impressed by the way she accepts the news with humor and dignity. Under anesthetic, God (well, her feminist ideal version Whoopi!) 'appears' granting Marley three wishes. She chooses the ability to fly, a million dollars (not tax free), and a secret one. Learning she abandoned oncologist Dr. Sanders's treatment to enjoy life while she still can, Julian breaks his ethical rule by dating this ex-patient, who drags him into wild nightlife, which turns into a tempestuous love relationship, doomed from the start as symptoms will soon increase, while they enjoy wishes coming true.","['Kate Hudson', 'Gael García Bernal', 'Kathy Bates', 'Lucy Punch', 'Romany Malco']","['Cassandra Barbour', 'Kim Barnard', 'Mac Bartels', 'Paul Barth', 'Beau Brasseaux']",['Nicole Kassell'],['United States'],['English'],"['Davis Entertainment', 'MJW Films', 'The Film Department']"
1634122,"Johnny English, the accidental secret agent who doesn't know fear or danger and the most unlikely intelligence officer in Her Majesty's Secret Service, must stop a group of international assassins before they eliminate a world leader and cause global chaos. In the years since MI7's top spy vanished off the grid, he has been honing his unique skills in a remote region of Asia. But when his agency superiors learn of an attempt against the Chinese Premier's life, they must hunt down the highly unorthodox agent. Now that the world needs him once again, Johnny English is back in action. With one shot at redemption, he must employ the latest in hi-tech gadgets to unravel a web of conspiracy that runs throughout the K.G.B., C.I.A., and even MI7. With a mere few days until a heads of state conference, one man must use every trick in his playbook to protect us all. For Johnny English, disaster may be an option, but failure never is.","['Roger Barclay', 'Eric Carte', 'Rowan Atkinson', 'Togo Igawa', 'Eleanor Wyld']","['Christina Angeloudes', 'Daren Bailey', 'George Batchelor', 'Thom Berryman', 'Helen Bingham']",['Oliver Parker'],"['United Kingdom', 'France', 'United States']","['English', 'Mandarin', 'Swiss German', 'Cantonese', 'Russian']","['Universal Pictures', 'Relativity Media', 'StudioCanal', 'Working Title Films']"
1600195,"The teenager Nathan feels outcast at home; has nightmares; and is shy. His father practices self-defense with him; he has consultations with the psychologist Dr. Bennett; and he has a crush on his classmate and next door neighbor Karen (Lily Collins). When he finds a website with photos of missing children with Karen, he suspects that he might have been adopted. He also contacts the site and the attendant locates him and calls Nikola Kozlow in Europe and the guy travels with his gang to USA. Soon his mother discloses that she is his foster mother but his parents are murdered by two criminals. Before dying, his father tells him to run away. He takes Karen to the hospital and Dr. Bennett tells him that he is in danger and gives an address in Pittsburgh to him with the names of two persons that he can trust. Now Nathan and Karen are hunted down by Kozlow and his men and also by the CIA. The teenagers do not know who is reliable and travel to the address Dr. Bennett gave to them.","['Jake Andolina', 'Oriah Acima Andrews', 'Ken Arnold', 'Maria Bello', 'Steve Blass']","['Darrell Abbott', 'James Abroms', 'David Arnott', 'Kimberly Bailey', 'Andrea Baker']",['John Singleton'],['United States'],['English'],"['Lionsgate', 'Gotham Group', 'Vertigo Entertainment', 'Quick Six Entertainment', 'Mango Farms', 'Tailor Made']"
1440345,"Cheyenne, a wealthy former rock star (Penn), now bored and jaded in his retirement embarks on a quest to find his father's persecutor, an ex-Nazi war criminal now hiding out in the U.S. Learning his father is close to death, he travels to New York in the hope of being reconciled with him during his final hours, only to arrive too late. Having been estranged for over 30 years, it is only now in death that he learns the true extent of his father's humiliation in Auschwitz at the hands of former SS Officer Aloise Lange - an event he is determined to avenge. So begins a life-altering journey across the heartland of America to track down and confront his father's nemesis. As his quest unfolds, Cheyenne is reawakened by the people he encounters and his journey is transformed into one of reconciliation and self discovery. As his date with destiny arrives and he tracks down Lange, Cheyenne must finally decide if it is redemption he seeks ....or revenge. Starring two time Academy Award winner Sean Penn and marking the much-anticipated English-language debut of acclaimed director Paolo Sorrentino, THIS MUST BE THE PLACE is a gripping examination of a man on the precipice of obsession.","['Sean Penn', 'Olwen Fouéré', 'Eve Hewson', 'Johnny Ward', 'Sam Keeley']","['Clorinda Abate', 'Antonella Anselmo', 'Iddo Arad', 'Baladine Ardant Conversi', 'Rossella Aterrano']",['Paolo Sorrentino'],"['Italy', 'France', 'Ireland']","['English', 'Hebrew']","['Indigo Film', 'Lucky Red', 'Medusa Film', 'ARP Sélection', 'France 2 Cinéma', 'Element Pictures', 'Bord Scannán na hÉireann / The Irish Film Board', 'MEDIA Programme of the European Union', 'Eurimages', 'Section 481', 'Sky', 'Canal+', 'CinéCinéma', 'France Télévisions', 'Intesa San Paolo', 'Pathé']"
1723811,"Brandon is a 30-something man living in New York who is unable to manage his sex life. After his wayward younger sister moves into his apartment, Brandon's world spirals out of control. Shame examines the nature of need, how we live our lives and the experiences that shape us.","['Michael Fassbender', 'Lucy Walters', 'Mari-Ange Ramirez', 'James Badge Dale', 'Nicole Beharie']","['Tara Andrus', 'Matthew Baker', 'Chris Bentley', 'Jesse Bernhardt', 'Stephanie Blackwood']",['Steve McQueen'],"['United Kingdom', 'Canada', 'United States']",['English'],"['Searchlight Pictures', 'Film4', 'UK Film Council', 'Lipsync Productions', 'Alliance Films', 'Alliance', 'HanWay Films', 'See-Saw Films', 'Momentum Pictures', 'Prokino Filmverleih']"
770703,"Ally is a woman who has many ex-boyfriends who turned out to be losers. Now she believes that she can't find a good guy. But when she runs into one of her exes who is now a 'Prince Charming', she decides to look up all of her exes to see if any of them have changed for the better. When she has trouble locating them, she asks her neighbor Colin, who sleeps with a different women every night and sneaks out the morning after to avoid talking to them, to help her.","['Anna Faris', 'Chris Evans', 'Ari Graynor', 'Blythe Danner', 'Ed Begley Jr.']","['Emma Barber', 'Julian Barnett', 'Susan Boyajian', 'Julie Brown', 'Jane Bulmer']",['Mark Mylod'],['United States'],['English'],"['New Regency Productions', 'New Regency Productions', 'Contrafilm']"
1462041,"Some say that all houses have memories. For one man, his home is the place he would kill to forget. A family unknowingly moves into a home where several grisly murders were committed ... only to find themselves the killer's next target. Successful publisher Will Atenton (Craig) quit a job in New York City to relocate his wife, Libby (Weisz), and two girls to a quaint New England town. But as they settle into their new life, they discover their perfect home was the scene of the murder of a mother and her children. And the entire city believes it was at the hands of the husband who survived. When Will investigates the tragedy, his only lead comes from Ann Paterson (Watts), a neighbour who was close to the family that died. As Will and Ann piece together the disturbing puzzle, they discover that the story of the last man to leave Will's dream house will be just as horrifying to the one who came next.","['Daniel Craig', 'Naomi Watts', 'Rachel Weisz', 'Elias Koteas', 'Marton Csokas']","['Claire Adamson', 'Derek Barnes', 'Lauren Barnhart', 'Mark Bilas', 'Laurel Bresnahan']",['Jim Sheridan'],"['United States', 'Canada']",['English'],"['Cliffjack Motion Pictures', ""Hell's Kitchen Films"", 'Morgan Creek Entertainment', 'Morgan Creek Entertainment']"
1614989,"Roger is a human resources manager in a large company and has a wonderful home and a beautiful wife, Dian who owns an art gallery. But he lives in greater luxury than he should. In order to continue this, he has a second job; art theft. Diana introduces him to Clas, a former executive for GPS tech company, who wants to work for Pathfinder, whom Roger is recruiting for. In addition to being the perfect candidate for the job at Roger's company, he is the owner of a very valuable painting. Roger seeks the opportunity and immediately begins to plan his greatest hit. But what Clas encounters in his home will put him in a very difficult way to return.","['Aksel Hennie', 'Synnøve Macody Lund', 'Nikolaj Coster-Waldau', 'Eivind Sander', 'Julie R. Ølgaard']","['Benjamin Berkowitz', 'Marianne Braastad', 'Cole Dabney', 'Gregers Dohn', 'Caroline Jacobsen']",['Morten Tyldum'],"['Norway', 'Sweden', 'Denmark', 'Germany']","['Norwegian', 'Danish', 'Russian', 'English']","['Friland Produksjon', 'Yellow Bird', 'Friland', 'Nordisk Film', 'ARD Degeto Film', 'TV2 Norge', 'Sveriges Television (SVT)', 'Danmarks Radio (DR)', 'Norsk Filminstitutt', 'Nordisk Film & TV-Fond']"
1586752,"In Pittsburgh, Pennsylvania, addicted gang biker Sam Childers is released from prison and learns that his wife Lynn is no longer a stripper but has converted to Christianity. One night, Sam and his best friend Donnie give a ride to a hitchhiker who threatens Donnie with a pocketknife; however Sam reacts and turns the tables on the stranger. Sam is affected by the incident and is convinced by Lynn and his mother Daisy to join their church, and he is baptized. Sam finds a straight job in construction. When he meets a preacher from Africa, he decides to visit the continent. Sam travels to Northern Uganda and South Sudan many times and builds an orphanage for the victims of the cruel Lord's Resistance Army (LRA). Further, he fights whenever necessary and becomes a legend known as The Machine Gun Preacher.","['Gerard Butler', 'Michelle Monaghan', 'Kathy Baker', 'Michael Shannon', 'Ryann Campos']","['Rachel Aberly', 'Bobby Arnot', 'Diana Ascher', 'Thuli Baloyi', 'Jean-Claude Boketsu']",['Marc Forster'],['United States'],"['English', 'Arabic', 'Acholi']","['Relativity Media', 'Virgin Produced', 'Apparatus Productions', 'GG Filmz', '1984 Private Defense Contractors', 'Mpower Pictures', 'ITS Capital', 'Merlina Entertainment', 'MGP Productions', 'Moonlighting Films', 'Safady Entertainment']"
1521197,"Edward De Vere, Earl of Oxford, is presented as the real author of Shakespeare's works. Edward's life is followed through flashbacks from when he was a young child, through to the end of his life. He is portrayed as a child prodigy who writes and performs A Midsummer Night's Dream for a young Elizabeth I. A series of events sees his plays being performed by a frontman, Shakespeare.","['Rhys Ifans', 'Vanessa Redgrave', 'Sebastian Armesto', 'Rafe Spall', 'David Thewlis']","['Matthias Brauner', 'Bettina Brenner', 'Kyle Brosius', 'Sandor Czirjak', 'Christina Degenhardt']",['Roland Emmerich'],"['United Kingdom', 'Germany', 'United States']","['English', 'French', 'Italian', 'Greek, Ancient (to 1453)']","['Columbia Pictures', 'Relativity Media', 'Centropolis Entertainment', 'Studio Babelsberg', 'Anonymous Pictures', 'Vierzehnte Babelsberg Film', 'Siebente Babelsberg Film', 'Achte Babelsberg Film']"
448694,"Years before meeting Shrek and Donkey, the adorable but tricky Puss in Boots must clear his name from all charges making him a wanted fugitive. While trying to steal magic beans from infamous criminals Jack and Jill, the hero crosses paths with his female match, Kitty Softpaws, who leads Puss to his old friend, but now enemy, Humpty Dumpty. Memories of friendship and betrayal enlarges Puss's doubt, but he eventually agrees to help the egg get the magic beans. Together, the three plan to steal the beans, get to the Giant's castle, nab the golden goose, and clear Puss's name.","['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis', 'Billy Bob Thornton', 'Amy Sedaris']","['Balaji Alahari', 'Holly Allen', 'Yeni Alvarez', 'Terri Anderson', 'Rain Angeles']",['Chris Miller'],"['United States', 'India']","['English', 'Spanish']","['DreamWorks Animation', 'Pacific Data Images']"
471042,"Manager of a high-rise condo, Josh Kovaks' a good relationship with the tenants; especially financier, Arthur Shaw. When Shaw's arrested for fraud. Josh thinks it's a misunderstanding that can be resolved, but later he learns that the employees' pension fund - which he asked Shaw to handle - is gone. When one of the employees tries to kill himself, Josh's views of Shaw change. He goes to see him and loses his temper - and his job. An FBI agent tells him Shaw might just walk, and recovering the fund is unlikely. She tells him it's been rumored that Shaw has $20 million lying around if he needs it in a hurry. Josh thinks he knows where it is. Josh, along with 2 other (fired) employees, a(n evicted) tenant, and an (criminal) acquaintance, they set out to get into Shaw's, and get the money.","['Ben Stiller', 'Eddie Murphy', 'Casey Affleck', 'Alan Alda', 'Matthew Broderick']","['Jared Acosta', 'Ramona Adair', 'Liz Adams', 'Athena Alexis', 'Giuseppe Ardizzone']",['Brett Ratner'],"['United States', 'Japan']","['English', 'Spanish', 'Chinese']","['Universal Pictures', 'Imagine Entertainment', 'Relativity Media', 'Dentsu', 'Rat Entertainment']"
1616195,"Biopic of J. Edgar Hoover (Leonardo DiCaprio) told by Hoover as he recalls his career for a biography. Early in his career, Hoover fixated on Communists, anarchists, and any other revolutionary taking action against the U.S. government. He slowly builds the agency's reputation, becoming the sole arbiter of who gets hired and fired. One of his hires is Clyde Tolson (Armie Hammer), who is quickly promoted to Assistant Director and was Hoover's confidant and companion for the rest of Hoover's life. Hoover's memories have him playing a greater role in the many high profile cases in which the F.B.I. was involved, the Lindbergh baby kidnapping, the arrest of bank robbers like John Dillinger, and also show him to be quite adept at manipulating the various politicians with whom he worked over his career, thanks in large part to his secret files.","['Leonardo DiCaprio', 'Josh Hamilton', 'Geoff Pierson', 'Cheryl Lawson', 'Kaitlyn Dever']","['Kyle David Crosby', 'Luke S. Crosby', 'Tony X. Deale', 'Andy Edmunds', 'Michael James Faradie']",['Clint Eastwood'],['United States'],['English'],"['Imagine Entertainment', 'Malpaso Productions', 'Wintergreen Productions']"
1646980,"A US senator's just been murdered, and it bears the marks of a Soviet assassin, who's long-thought to be dead. To hunt down the killer, a retired member of the CIA, who spent his career going toe-to-toe with his Soviet nemesis, is teamed with a young FBI agent.","['Richard Gere', 'Topher Grace', 'Martin Sheen', 'Tamer Hassan', 'Stephen Moyer']","['Jose Nelvin Aguilar', 'Andrea Amato', 'Lee Beasley', 'Jeff Begun', 'Twila Behrends']",['Michael Brandt'],"['United States', 'United Arab Emirates']","['English', 'Russian', 'Spanish']","['Hyde Park Entertainment', 'Imagenation Abu Dhabi FZ', 'Brandt/Haas Productions', 'Agent Two', 'Industry Entertainment']"
983193,"Having bought a model ship, the Unicorn, for a pound off a market stall Tintin is initially puzzled that the sinister Mr. Sakharine should be so eager to buy it from him, resorting to murder and kidnapping Tintin - accompanied by his marvellous dog Snowy - to join him and his gang as they sail to Morocco on an old cargo ship. Sakharine has bribed the crew to revolt against the ship's master, drunken Captain Haddock, but Tintin, Snowy and Haddock escape, arriving in Morocco at the court of a sheikh, who also has a model of the Unicorn. Haddock tells Tintin that over three hundred years earlier his ancestor Sir Francis Haddock was forced to scuttle the original Unicorn when attacked by a piratical forebear of Sakharine but he managed to save his treasure and provide clues to its location in three separate scrolls, all of which were secreted in models of the Unicorn. Tintin and Sakharine have one each and the villain intends to use the glass-shattering top Cs of operatic soprano the Milanese Nightingale to secure the third. With aid from bumbling Interpol agents the Thompson Twins our boy hero, his dog and the captain must prevent Sakharine from obtaining all three scrolls to fulfil the prophesy that only the last of the Haddocks can discover the treasure's whereabouts.","['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Nick Frost', 'Simon Pegg']","['Kate Appleby', 'Anna Baltimore', 'Danielle Baneham', 'Monica Barraza', 'Samantha Becker']",['Steven Spielberg'],"['United States', 'New Zealand', 'United Kingdom', 'France', 'Australia', 'Belgium']",['English'],"['Columbia Pictures', 'Paramount Pictures', 'Amblin Entertainment', 'WingNut Films', 'The Kennedy/Marshall Company', 'DreamWorks', 'Hemisphere Media Capital', 'Nickelodeon Animation Studios', 'Nickelodeon Movies']"
1847731,"A family moves into a new neighborhood, and a 10-year-old born Laure deliberately presents as a boy named Mickäel to the neighborhood children. It is heavily implied that Mickäel is a closeted transgender boy. This film follows his experiences with his newfound friends, his potential love interest, Lisa, his younger sister and his parents. It focuses in on the significance of gender identity in social interaction from an early age, the difficulties of being transgender and young, and how Mickäel navigates these in the background of childhood play and love.","['Zoé Héran', 'Malonn Lévana', 'Jeanne Disson', 'Sophie Cattani', 'Mathieu Demy']","['Melody Benistant', 'François Guerrar']",['Céline Sciamma'],['France'],['French'],"['Hold Up Films', 'Arte France Cinéma', 'Lilies Films', 'Canal+', 'ARTE', 'La Région Île-de-France', ""Centre national du cinéma et de l'image animée (CNC)"", 'Arte / Cofinova 6', 'Playtime']"
1113829,"George Harrison first became known to the world as ""The Quiet Beatle"" of the Fab Four, but there was far more to his life than simply being a part of The Beatles. This film explores the life and career of this seminal musician, philanthropist, film producer, and amateur race-car driver who grew to make his own mark on the world. Through his music, archival footage, and the memories of friends and family, Harrison's deep spirituality and humanity are explored in his singular life as he took on artistic challenges and important causes as only he could.","['George Harrison', 'Harry Harrison', 'Peter Harrison', 'Paul McCartney', 'Klaus Voormann']","['Dov Alpert', 'Jim Berkenstadt', 'Marissa Branson', 'Jenny Carchman', 'Trevor Davidoski']",['Martin Scorsese'],['United States'],['English'],"['Grove Street Pictures', 'Spitfire Pictures', 'Sikelia Productions', 'Grove Street Productions']"
970179,"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle, which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is a mechanical man that doesn't work. Hugo needs to unlock the secret he believes it contains. On his adventures, he meets a shopkeeper who works in the train station and his adventure-seeking goddaughter Isabelle. Hugo and Isabelle try to unlock the old man's memories.","['Ben Kingsley', 'Sacha Baron Cohen', 'Asa Butterfield', 'Chloë Grace Moretz', 'Ray Winstone']","['Emmanuelle Balestrieri', 'Randall Balsmeyer', 'Cassandra Barbour', 'Tristan Battersby', 'Emma Bendell']",['Martin Scorsese'],"['United States', 'United Kingdom', 'France']",['English'],"['Paramount Pictures', 'GK Films', 'Infinitum Nihil', 'Janimation']"
1674784,"Kyle and Sarah Miller have it all: a huge gated house on the water, fancy cars, and the potential for romance in their relationship. He's just back from a business trip (he brokers diamonds) and their teen daughter Avery is sneaking out to a party, when four thugs in security uniforms and ski masks stage a home invasion. They want what's in the safe: cash and diamonds. Kyle stalls them, trying to negotiate for Sarah's freedom. Over the next few hours, the back stories of the four robbers (two brothers, a girlfriend, and the representative of a local drug kingpin) as well as the fault lines in Kyle and Sarah's marriage come into play. Is there room here for heroism?","['Nicolas Cage', 'Nicole Kidman', 'Ben Mendelsohn', 'Liana Liberato', 'Cam Gigandet']","['Chris Armand', 'Aaron Askew', 'Jennifer Benton', 'Kris Butler', 'Gregory S. Carr']",['Joel Schumacher'],"['United States', 'Bulgaria']",['English'],"['Millennium Films', 'Millennium Films', 'Winkler Films', 'Saturn Films', 'Joel Schumacher Productions', 'Trespass Productions (II)', 'Nu Boyana Film Studios']"
1253864,"Eons after the Gods won their mythic struggle against the Titans, a new evil threatens the land. Mad with power, King Hyperion (Mickey Rourke) has declared war against humanity. Amassing a bloodthirsty army of soldiers disfigured by his own hand, Hyperion has scorched Greece in search of the legendary Epirus Bow, a weapon of unimaginable power forged in the heavens by Ares (Daniel Sharman). Only he who possesses this bow can unleash the Titans, who have been imprisoned deep within the walls of Mount Tartaros since the dawn of time and thirst for revenge. In the King's hands, the bow would rain destruction upon mankind and annihilate the Gods. But ancient law dictates the Gods must not intervene in man's conflict. They remain powerless to stop Hyperion, until a peasant named Theseus (Henry Cavill) comes forth as their only hope. Secretly chosen by Zeus (Luke Evans), Theseus must save his people from Hyperion and his hordes. Rallying a band of fellow outsiders, including visionary Priestess Phaedra (Freida Pinto) and cunning slave Stavros (Stephen Dorff), one hero will lead the uprising, or watch his homeland fall into ruin and his Gods vanish into legend.","['Henry Cavill', 'Mickey Rourke', 'Stephen Dorff', 'Freida Pinto', 'Luke Evans']","['ravi Akshay', 'Barbara Arsenault', 'Stephanie Aubin', 'Johnathan R. Banta', 'Brent Beath']",['Tarsem Singh'],"['United States', 'Canada', 'United Kingdom']","['English', 'Greek']","['Relativity Media', 'Virgin Produced', 'Mark Canton Productions', 'Atmosphere Entertainment MM', 'Hollywood Gang Productions', ""Mel's Cite du Cinema""]"
810913,"Jack Sadelstein is a successful advertising executive in Los Angeles, with a beautiful wife and kids, who dreads one event each year--the Thanksgiving visit of his fraternal twin sister, Jill. Jill's neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down.","['Adam Sandler', 'Al Pacino', 'Katie Holmes', 'Elodie Tougne', 'Rohan Chand']","['Kristin Adams Achtmeyer', 'Alain Alvarez', 'Malcolm Arias', 'Kelly Berthold', 'Cameron Blake']",['Dennis Dugan'],['United States'],['English'],"['Columbia Pictures', 'Happy Madison Productions', 'Broken Road Productions']"
1270262,"Baghdad, the playground for the rich and infamous, where anything can be bought - but for a price. This is Uday Hussein's world and with his depraved lust for debauchery and immorality, he helps himself to whatever turns him on. When army lieutenant Latif Yahia is summoned to Saddam's palace, he is faced with an impossible request - to be Uday's 'fiday' - his body double, or have his family condemned to death. In a world entrenched in betrayal and corruption, knowing who to trust becomes a matter of life or death for Latif, as he battles to escape from his forced existence.","['Dominic Cooper', 'Ludivine Sagnier', 'Raad Rawi', 'Philip Quast', 'Mimoun Oaïssa']","['Jimi Abidts', 'Frans J. Afman', 'Rebecca Anastasi', 'Sian Angharad Anthony', 'Cora Balzan']",['Lee Tamahori'],"['Belgium', 'Netherlands']",['English'],"['Corsan', 'Staccato Films']"
1972663,"Into the abyss explores a triple murder which occurred in the small Texas City of Conroe in 2001. Michael Perry and Jason Burkett, under the influence of alcohol and drugs, murdered a middle-aged housewife; they then gunned down her stepson and his friend. The film features Conversations with the two inmates and those affected by their crime. Unlike many of the films that deal with crimes, into the abyss isn't concerned with figuring out exactly what happened, but rather serves as an examination of why people - and the state - kill.","['Werner Herzog', 'Richard Lopez', 'Michael Perry', 'Damon Hall', 'Lisa Stolter-Balloun']","['Dylan Avery', 'Sisi Cronin', 'Bill Hayes', 'Hong La', 'Anna Miralis']",['Werner Herzog'],"['United States', 'United Kingdom', 'Germany']",['English'],"['Creative Differences Productions', 'Skellig Rock', 'Spring Films', 'Werner Herzog Filmproduktion', 'Investigation Discovery', 'More4', 'Revolver Entertainment']"
1736633,"Anders is a recovering drug addict in an Oslo rehab clinic. On 30 August, he is given a day's leave to attend a job interview in the city center. After visiting his friend Thomas, he proceeds to his appointment. In the interview, he admits to being a drug addict and storms out. He then wanders the streets of Oslo for the rest of the day and night, meeting, and sometimes confronting, people from his past. The film ends the next day, 31 August. Focusing on the decisions Anders has made with his time off.","['Anders Danielsen Lie', 'Malin Crépin', 'Aksel Thanke', 'Hans Olav Brenner', 'Ingrid Olava']","['Jimmi Berger', 'Pelle Folmer', 'Jørgen Johannessen', 'Richard Lormand', 'Petter Onstad Løkke']",['Joachim Trier'],"['Norway', 'Denmark', 'Sweden']","['Norwegian', 'English']","['Motlys', ""Don't Look Now"", 'Norsk Filminstitutt', 'Nordisk Film & TV-Fond', 'Storyline Studios', 'Norsk Filmdistribusjon', 'Norsk Rikskringkasting', 'Danmarks Radio', 'Sveriges Television', 'ARK', 'Norwegian Film Institute']"
1033575,"Matt King's family has lived in Hawaii for generations. His extended family - namely he and his many cousins - own 25,000 acres of undeveloped land on Kauai held in trust, which ends in seven years. The easiest thing for the family to do is sell the land before the seven years is up, which is all the talk in the state, as, to whom they sell the property could very well change the face of Kauai. Despite the vast wealth that comes with the land, Matt has decided to live solely on what he earns as a Honolulu lawyer. However, Matt has not had a perfect life living in Hawaiian paradise as many believe. He and his wife Elizabeth were having problems in their marriage. She recently got into a boating accident which has placed her in a coma. Their seventeen year old daughter Alex is in boarding school on the big island since they couldn't handle her rebellion, which was made all the worse by an argument of an unknown nature between mother and daughter during Alex's last visit home. And their ten year old daughter Scottie is starting to act out, which Matt doesn't know if he can handle, potentially raising her on his own. Matt decides to bring Alex home upon news that Elizabeth is brain dead, and that she will be pulled off life support. But revelations about Elizabeth and Alex's argument, which is tied indirectly to the issue of the land sale, leads to some decisions on Matt's part about what is best for him in both mourning Elizabeth's death and what is the best thing to do about the land, the two decisions which may be incompatible.","['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause', 'Patricia Hastie']","['Co-Co Aiello-Younger', 'Joseph Aikala', 'Laurie Arakaki', 'Cameron Arguelles', 'Deidre Backs']",['Alexander Payne'],['United States'],['English'],"['Searchlight Pictures', 'Ad Hominem Enterprises', 'Dune Entertainment']"
1758692,"Anna and Jacob fall instantly in love when they meet as students at an L.A. university. But Anna is British and when graduation approaches, Anna decides to stay and violate her student visa rather than returning to England. After a visit home, she is then unable to return to the United States. While fighting customs and immigration battles, Anna and Jacob must decide if their relationship is worth the distance and the hardship.","['Anton Yelchin', 'Felicity Jones', 'Jennifer Lawrence', 'Charlie Bewley', 'Alex Kingston']","['Alishe Beardeaux', 'James Belfer', 'Erika Canchola', 'Michelle Delgado', 'Mike Groner']",['Drake Doremus'],['United States'],['English'],"['Paramount Vantage', 'Indian Paintbrush', 'Super Crispy Entertainment', 'Andrea Sperling Productions', 'Ascension Productions']"
1204342,"When 3 Muppet fans learn that Tex Richman wants to drill under the Muppet Theater for oil, Gary, Mary and Walter set out to find the Muppets who have been split up for years so that they can put on one last show and save the Muppet Theater. Kermit the Frog now lives in his own mansion depressed in Hollywood, 'The Great Gonzo' is a high class plumber at Gonzo's Royal Flush, Fozzie Bear performs with a tribute band called The Moopets, Miss Piggy is the plus-size fashion editor at Vogue Paris, and Animal is at a celebrity anger management rehab center in Santa Barbara.","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones', 'Steve Whitmire']","['Christopher Aber', 'Kalie Acheson', 'Ashley Adamczyk', 'Jesse J. Adams', 'Jason Alvidrez']",['James Bobin'],['United States'],['English'],"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']"
1324999,"Bella and Edward celebrate their wedding, but, after their honeymoon on Isle Esme, things take a turn for the worse when Bella realizes she is pregnant. As the baby grows at an abnormally fast rate and causes many health problems to Bella, Edward and the wolf pack fear that she may give birth to an immortal child. But the Cullens will do everything they can to ensure that both Bella and the unborn child remain safe.","['Taylor Lautner', 'Gil Birmingham', 'Billy Burke', 'Sarah Clarke', 'Ty Olsson']","['Christy Adair', 'Ehren Adams', 'Caellum Allan', 'Sheila Allen', 'John Arbuckle']",['Bill Condon'],['United States'],"['English', 'Portuguese']","['Summit Entertainment', 'Sunswept Entertainment', 'TSBD Canada Productions', 'TSBD Louisiana', 'TSBD Productions', 'Temple Hill Entertainment', 'Total Entertainment', 'Zohar International']"
1568911,"On the outbreak of the First World War, Albert's beloved horse 'Joey' is sold to the Cavalry by his Father. After being sent to France, in a bid to survive, Joey has an unexpected journey across war torn Europe. Albert enlists in the British Army, and is wounded during the Battle of the Somme. Whilst recovering in Hospital, he learns of a Horse, found in no mans land.","['Jeremy Irvine', 'Peter Mullan', 'Emily Watson', 'Niels Arestrup', 'David Thewlis']","['Betty Ainslie', 'Simon Atherton', 'Amit Awasthi', 'Alison Bage', 'Daisy Baldry']",['Steven Spielberg'],"['United States', 'India']","['English', 'German']","['Dreamworks Pictures', 'Touchstone Pictures', 'Reliance Entertainment', 'Amblin Entertainment', 'The Kennedy/Marshall Company']"
376136,"Hard-drinking journalist Paul Kemp takes a job at a besieged newspaper in San Juan, Puerto Rico. His volatile editor, Lotterman, assigns him to tourist pieces and horoscopes, but promises more. Paul rooms with Sala, an aging and equally alcoholic reporter, in a rundown flat. Sanderson, a wealthy entrepreneur, hires Paul to flack for a group of investors who plan to buy an island near the capital and build a resort. Sanderson's girl-friend, the beguiling Chenault, bats her eyes at Paul. His loyalties face challenges when he and Sala get in trouble with locals, when a Carnival dance enrages Sanderson, and when the paper hits the skids. Is the solution always alcohol?","['Johnny Depp', 'Aaron Eckhart', 'Michael Rispoli', 'Amber Heard', 'Richard Jenkins']","['Newell Alexander', 'Monique Allen', 'Russell Allen', 'Jose M. Alvarez', 'Héctor Angueira']",['Bruce Robinson'],"['United States', 'United Kingdom']","['English', 'Spanish', 'German']","['GK Films', 'Infinitum Nihil', 'FilmEngine', 'Dark & Stormy Entertainment']"
1655420,"Sir Laurence Olivier (Sir Kenneth Branagh) is making a movie in London. Young Colin Clark (Eddie Redmayne), an eager film student, wants to be involved and he navigates himself a job on the set. When movie star Marilyn Monroe (Michelle Williams) arrives for the start of shooting, all of London is excited to see the blonde bombshell, while Olivier is struggling to meet her many demands and acting ineptness, and Colin is intrigued by her. Colin's intrigue is met when Marilyn invites him into her inner world where she struggles with her fame, her beauty, and her desire to be a great actress.","['Michelle Williams', 'Eddie Redmayne', 'Julia Ormond', 'Kenneth Branagh', 'Pip Torrens']","['Hannah Andrews', 'Hailu Asfaw', 'Liz Barron', 'Chris Bentley', 'Samantha Black']",['Simon Curtis'],"['United Kingdom', 'United States']","['English', 'French']","['The Weinstein Company', 'BBC Films', 'Lipsync Productions', 'Trademark Films', 'UK Film Council']"
