imdbId,plot,cast,crew,director,countries,languages,production_companies
51337,"While sailing with Princess Parisa to Baghdad to their wedding, Sinbad finds the Colossa Island and anchors his vessel to get supplies for the starving crew. Sinbad and his men help the magician Sokurah to escape from a Cyclops that attacks them, and Sokurah uses a magic lamp with a boy jinni to help them; however, their boat sinks and he loses the lamp. Sokurah offers a small fortune to Sinbad to return to Colossa, but he does not accept and heads to Baghdad. The citizens and the Caliph of Baghdad are celebrating the peace with Chandra, and they offer a feast to the Sultan of Chandra. Sakurah requests a ship and crew to return to Colossa but the Caliph refuses to jeopardize his countrymen. However, the treacherous magician shrinks the princess and when the desperate Sinbad seeks him out, he tells Sinbad that he needs to return to Colossa to get the ingredient necessary for the magic potion. But Sinbad has only his friend Harufa to travel with him, and decides to enlist a doubtful crew in the prison of Baghdad, in the beginning of his dangerous voyage to Colossa to save the princess and avoid the imminent war between Chandra and Baghdad.","['Kerwin Mathews', 'Kathryn Grant', 'Richard Eyer', 'Torin Thatcher', 'Alec Mango']","['Bob Gill', 'Enzo Musumeci Greco']",['Nathan Juran'],['United States'],['English'],"['Columbia Pictures', 'Morningside Productions']"
166485,"This is the story of Anna Leonowens, the English schoolteacher who came to Siam in the 1860s to teach the children of King Mongkut. She becomes involved in his affairs, from the tragic plight of a young concubine to trying to forge an alliance with Britain to a war with Burma that is orchestrated by Britain. In the meantime, a subtle romance develops between them.","['Jodie Foster', 'Chow Yun-Fat', 'Bai Ling', 'Tom Felton', 'Syed Alwi']","['Julian Amesbury', 'George Bullock', 'Terri L. Burns', 'Elaine Burt', 'Jo Cameron Brown']",['Andy Tennant'],['United States'],"['English', 'Thai', 'French']","['Fox 2000 Pictures', 'Lawrence Bender Productions']"
182789,"This film follows the 'life' and times of the lead character, an android who is purchased as a household robot programmed to perform menial tasks. Within a few days the Martin family realizes that they don't have an ordinary droid as Andrew begins to experience emotions and creative thought. In a story that spans two centuries, Andrew learns the intricacies of humanity while trying to stop those who created him from destroying him.","['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt', 'Kiersten Warren']","['Eddie Adolph', 'Wendy Altman-Cohen', 'Karina Andrews', 'Aglika Angelova', 'Jeanne Austin']",['Chris Columbus'],"['Germany', 'United States']",['English'],"['Touchstone Pictures', '1492 Pictures', 'Columbia Pictures', 'Laurence Mark Productions', 'Radiant Productions']"
164912,"In New York City, you would come across a small house, home to a family known as the Littles. You would happen to think of them as the nicest family you'd ever meet. One day, Fredrick and Eleanor, both parents and Littles, ho to and orphanage to find a brother for their son, George. While at it, they meet Stuart, a small, but charming mouse, who apparently, is human-civilized. They adopt him, and everyone, even George, loves him. But there is one problem with Stuart's life, Snowbell, the Little family cat, who wants him. But when trouble starts up almost immediately, Stuart must make it back to his home-before snowbell's friends find out about him","['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki', 'Nathan Lane']","['Nick 13', 'Laura Ackermann', 'Benjamin Adams', 'David Allsberry', 'Melissa Altro']",['Rob Minkoff'],"['Germany', 'United States']","['English', 'Dutch']","['Columbia Pictures', 'Franklin/Waterman Productions', 'Global Medien KG']"
162866,"In the 3rd Century BC, Ying Zheng, heir to the Kingdom of Qin, seeks to dominate the remaining six Chinese kingdoms. Ying's strategy is to seem invincible. Ying sends his concubine Zhao to the Han Kingdom as a spy, to enlist an assassin he can conquer. Zhao persuades Jing Ke, but falls in love.","['Gong Li', 'Fengyi Zhang', 'Zhou Sun', 'Xiaohe Lü', 'Zhiwen Wang']","['Denise Breton', 'Sophie Gluck', 'Xingqi Li', 'Yi Li', 'Jiacheng Liu']",['Kaige Chen'],"['China', 'France', 'Japan']",['Mandarin'],"['Shin Corporation', 'Le Studio Canal+', 'New Wave Company', 'Beijing Film Studio', 'Nippon Film Development and Finance', 'China Film Co-Production Corporation', 'Pricel']"
120910,"In this update of Disney's masterpiece film mixture of animation and music, new interpretations of great works of music are presented. It begins with an abstract battle of light and darkness set to the music of Beethoveen's Fifth Symphony. Then we see the adventures of a humpback whale calf and his pod set to ""The Pines of Rome."" Next is the humorous story of several lives in 1930's New York City, scored with ""Rhapsody in Blue."" Following is a musical telling of the fairy tale, ""The Steadfast Tin Soldier"" set to Dmitri Shostakovich's Piano Concerto No. 2. Then a goofy flamingo causes havoc in his flock with his yo-yo to the tune of the finale of ""Carnival of the Animals."" This is followed by the classic sequence from the original film, ""The Sorcerer's Apprentice"" starring Mickey Mouse and followed by ""Pomp and Circumstance"" starring Donald Duck as a harried assistant to Noah on his Ark. Finally, we see the awesome tale of the life, death, and renewal of a forest in a sequence featuring the composition, ""The Firebird.""","['Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones']","['Lia Abbate', 'Graham S. Allan', 'Melissa Kay Allen', 'Mary Jo Ayers', 'Richard M. Barnes']",['James Algar'],"['United States', 'Japan']",['English'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
175880,"24 hours in L.A.; it's raining cats and dogs. Two parallel and intercut stories dramatize men about to die: both are estranged from a grown child, both want to make contact, and neither child wants anything to do with dad. Earl Partridge's son is a charismatic misogynist; Jimmy Gator's daughter is a cokehead and waif. A mild and caring nurse intercedes for Earl, reaching the son; a prayerful and upright beat cop meets the daughter, is attracted to her, and leads her toward a new calm. Meanwhile, guilt consumes Earl's young wife, while two whiz kids, one grown and a loser and the other young and pressured, face their situations. The weather, too, is quirky.","['Pat Healy', 'Genevieve Zweig', 'Mark Flanagan', 'Neil Flynn', 'Rod McLachlan']","['Nellie Adami', 'Guy Adan', 'Linda Andersson', 'Debbie Andrews', 'Jennifer Asaro']",['Paul Thomas Anderson'],['United States'],"['English', 'German', 'French']","['Ghoulardi Film Company', 'New Line Cinema', 'The Magnolia Project']"
119079,"In the opulent St. Petersburg of the Empire period, Eugene Onegin is a jaded but dashing aristocrat - a man often lacking in empathy, who suffers from restlessness, melancholy and, finally, regret. Through his best friend Lensky, Onegin is introduced to the young Tatiana. A passionate and virtuous girl, she soon falls hopelessly under the spell of the aloof newcomer and professes her love for him.","['Ralph Fiennes', 'Liv Tyler', 'Toby Stephens', 'Lena Headey', 'Martin Donovan']","['Tania Alexander', 'Olga Alymova', 'Ros Bennett', 'Bi Benton', 'Johanna Brownell']",['Martha Fiennes'],"['United Kingdom', 'United States']","['English', 'French']","['7 Arts International', 'Baby Productions', 'CanWest Global Television Network', 'Rysher Entertainment', 'Starz']"
151568,"After their last production meets with less-than-stunning reviews, the relationship between Gilbert and Sullivan is strained to breaking. Their friends and associates attempt to get them to work together again, which opens the way to The Mikado, one of the duo's greatest successes.","['Allan Corduner', 'Dexter Fletcher', 'Sukie Smith', 'Roger Heathcott', 'Wendy Nottingham']","['Richard Ackland', 'Chris Allies', 'Angela Bailey', 'Rosie Chambers', 'Sophie Cornet']",['Mike Leigh'],"['United Kingdom', 'United States']","['English', 'French', 'German', 'Italian', 'Japanese']","['Goldwyn Films', 'Newmarket Capital Group', 'The Greenlight Fund', 'Thin Man Films']"
106455,"Red is an aging scam-artist who's just been released from prison together with Ronnie, a young and not-so-bright hoodlum who is easily manipulated. Their new business is to organize fake-money sales and then kill the buyer to take his money; but when Ronnie kills an undercover secret service agent, his partner Jimmy Mercer vows revenge and is given one week to catch the killers before being transferred.","['Wesley Snipes', 'Dennis Hopper', 'Lolita Davidovich', 'Viggo Mortensen', 'Seymour Cassel']","['Nour Dardari', 'Satya De La Manitou', 'Barbara Rosing Hoke', 'John D. Sarviss']",['James B. Harris'],['United States'],['English'],['Hexagon Films']
66892,"The concurrent sexual lives of best friends Jonathan and Sandy are presented, lives that are affected by the sexual mores of the time and their own temperaments, especially in relation to the women in their lives. Their story begins in the late 1940s when they are roommates attending Amherst College together. Both virgins, they discuss the type of woman they would each like to end up with. The more-sensitive Sandy meets Susan at a mixer and believes he'll lose his virginity to her. He goes through the process methodically, considering what she wants, but there's little true passion or romance. The more sexually-aggressive Jonathan, loses his own virginity to ""Myrtle,"" a steady but hidden girlfriend. Based on what each knows of the other's relationship, both men strive for a little more of what the other has. These relationships also set the tone for all the relationships they will have in the future. Through their lives, they always seem not totally satisfied with each relationship, still pining for what the other has. This view might change as they and their friendship hits middle age, when Sandy is with a domineering woman named Cindy, while Jonathan is with model/actress Bobbie, whose life goes spiraling downward because of her relationship to Jonathan and despite her beauty which on the surface offered so much opportunity for her. Jonathan's sexual trajectory, directed through these experiences, ends up in a manner he probably did not foresee.","['Jack Nicholson', 'Candice Bergen', 'Art Garfunkel', 'Ann-Margret', 'Rita Moreno']","['Joseph E. Levine', 'Gordon Arnell', 'John Marshall']",['Mike Nichols'],['United States'],['English'],['Embassy Pictures']
64276,"Netting a hefty profit from their latest drug deal, hippies Wyatt and Billy decide to outfit themselves with among other things motorbikes - Wyatt complete in what they call his Captain America gear and similar motif on the bike - and chucking any structure in their lives beyond the want to get there for the event, cycle from their home base of Los Angeles to New Orleans for Mardi Gras in just over a week. They don't plan to spend their proceeds on this trip - they saving that for a more carefree life in Florida after the fact - they sleeping in the great outdoors along the way. While Wyatt is more easy going, believing in the karmic nature and practicality of helping others when they can and in turn asking for help when they need it, Billy is a little more suspicious of the people they encounter, especially in hiding their wad of cash that is stuffed into the gas tank of Wyatt's bike, that money their future. They will find that not all counter-culturalists have the exact same mindset, while they will also find the spiritual and practical connections to others in perhaps the most unlikely of places and people. But they will also ruffle some feathers just for being hippies, arguably in the fear not of them as people but what they represent. Through it all, Wyatt in particular evaluates if the trip ends up being what he expects or wants for his life.","['Peter Fonda', 'Dennis Hopper', 'Antonio Mendoza', 'Phil Spector', 'Mac Mashourian']",['Dan Haggerty'],['Dennis Hopper'],['United States'],"['English', 'Spanish', 'Greek, Ancient (to 1453)']","['Pando Company Inc.', 'Raybert Productions']"
87231,"The true story of Christopher Boyce, a young All-American man whose job as a guard for sensitive documents shatters his faith in his country and leads him to a sometimes comic, sometimes chilling sideline as a spy for the Soviets, aided by his scruffy buddy, Daulton; it can't last, though, and the consequences are tremendous for Boyce and his family.","['Timothy Hutton', 'Sean Penn', 'Pat Hingle', 'Joyce Van Patten', 'Rob Reed']","['Emilia Arau', 'Michael Crane', 'Steve Cunningham', 'Anatoli Davydov', 'Steve Duffy']",['John Schlesinger'],"['United Kingdom', 'United States', 'Mexico']",['English'],"['Hemdale', 'Estudios Churubusco Azteca S.A.']"
53226,"The English factory town is dreary but Joe Lampton has landed a job with a future. To have something to do at night, he joins a theatrical group. His boss's daughter Susan is playing ingenue roles on stage and in real life. She is attracted to Joe, who thinks about how much faster he will get ahead if he is the boss's son-in-law. This plan is complicated by his strong desire to be with an older woman who also belongs to the theatrical group; she is French and unhappily married. Joe believes he can get away with seeing both women.","['Simone Signoret', 'Laurence Harvey', 'Heather Sears', 'Donald Wolfit', 'Donald Houston']",['Theo Richmond'],['Jack Clayton'],['United Kingdom'],"['English', 'French']","['Romulus Films', 'Remus']"
146838,"When a devastating hit knocks a professional football legend and quarterback Cap Rooney out of the game, a young, unknown third-stringer is called in to replace him. Having ridden the bench for years because of a string of bad luck stories and perhaps insufficient character, Willie Beaman seizes what may be his last chance, and lights up the field with a raw display of athletic prowess. His stunning performance over several games is so outstanding and fresh it seems to augur a new era in the history of this Miami franchise, and forces aging coach Tony D'Amato to reevaluate his time-tested values and strategies and begin to confront the fact that the game, as well as post-modern life may be passing him by. Adding to the pressure on D'Amato to win at any cost is the aggressive young President/Co-owner of the team, Christina Pagniacci, now coming into her own after her father's death. Christina's driving desire to prove herself in a male dominated world is intensified by her focus on the marketing and business of football, in which all coaches and players are merely properties.","['Al Pacino', 'Cameron Diaz', 'Dennis Quaid', 'James Woods', 'Jamie Foxx']","['Paulo G. Acosta', 'Julie Adams', 'Josué D. Aguilar', 'Oscar Aguirre', 'Neil Andrea']",['Oliver Stone'],['United States'],['English'],"['Warner Bros.', 'Ixtlan', ""Donners' Company""]"
125664,"A biographical film on the late comedian Andy Kaufman. Kaufman, along with his role on Taxi (1978), was famous for being the self-declared Intergender Wrestling Champion of the world. After beating women time and time again, Jerry Lawler (who plays himself in the movie), a professional wrestler, got tired of seeing all of this and decided to challenge Kaufman to a match. In most of the matches the two had, Lawler prevailed with the piledriver, which is a move by spiking an opponent head-first into the mat. One of the most famous moments in this feud was in the early 80s when Kaufman threw coffee on Lawler on [error], got into fisticuffs with Lawler, and proceeded to sue NBC.","['Jim Carrey', 'Gerry Becker', 'Greyson Erik Pendry', 'Brittany Colonna', 'Leslie Lyles']","['Todd J. Adelman', 'Julian Andraus', 'Kathleen Ankers', 'Ken Aymong', 'Jackie Brady Baugh']",['Milos Forman'],"['United Kingdom', 'Germany', 'Japan', 'United States']",['English'],"['Universal Pictures', 'Mutual Film Company', 'Jersey Films', 'Cinehaus', 'Shapiro/West Productions', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'British Broadcasting Corporation (BBC)', 'Marubeni', 'Toho-Towa', 'H2L Media Group', 'Polyphony Digital']"
177789,"The sci-fi television series ""Galaxy Quest"", which took place aboard the intergalactic spaceship NSEA Protector, starred Jason Nesmith as suave Commander Peter Quincy Taggart, Gwen DeMarco as sexy communications person Lt. Tawny Madison (a role which consisted solely of repeating what the computer stated, much to Gwen's chagrin), Shakespearean trained Sir Alexander Dane as alien Dr. Lazarus, Fred Kwan as engineer Tech Sergeant Chen, and Tommy Webber as child pilot Laredo. Eighteen years after the series last aired, it lives on in the hearts of its rabid fans. However, it lives on in infamy for its stars, who have not been able to find meaningful acting work since. Their current lives revolve around cashing in on however those roles will afford, which usually entails attending fan conventions or worse, such as electronic store openings. Only Jason seems to relish his lot in life, until he finds out that his co-stars detest him because of his superior attitude as ""the Commander"", and much of the public considers him a laughing stock. Their lives change when Jason is approached by who he thinks are convention fans asking for help. They are in reality an alien race called Thermians, led by Mathesar, who have modeled their existence after the series, which they believe to be real. When Jason and then the rest of his co-stars (along with Guy Fleegman, who was killed off before the opening credits in only one episode) go along with the Thermians, Jason's co-stars who believe they are off to yet another paying gig, they learn that they have to portray their roles for real. Without screenwriters to get them to a happy and heroic ending, they have to trust that their play acting will work, especially in dealing with the Thermians' nemesis, General Sarris. Guy in particular fears that he will go the way his character did on the series. But when they run across technical issues that they as actors didn't care anything about during the filming of the series and thus now don't know how to deal with, they need to find someone who should know what to do.","['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub', 'Sam Rockwell']","['Co-Co Aiello-Younger', 'Wendy Altman-Cohen', 'James Armstrong', 'Pete Blumel', 'Paul Borbon']",['Dean Parisot'],['United States'],['English'],"['Dreamworks Pictures', 'Gran Via Productions']"
134119,"The 1950s. Manhattan lavatory attendant, Tom Ripley, borrows a Princeton jacket to play piano at a garden party. When the wealthy father of a recent Princeton grad chats Tom up, Tom pretends to know the son and is soon offered $1,000 to go to Italy to convince Dickie Greenleaf to return home. In Italy, Tom attaches himself to Dickie and to Marge, Dickie's cultured fiancée, pretending to love jazz and harboring homoerotic hopes as he soaks in luxury. Besides lying, Tom's talents include impressions and forgery, so when the handsome and confident Dickie tires of Tom, dismissing him as a bore, Tom goes to extreme lengths to make Greenleaf's privileges his own.","['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett', 'Philip Seymour Hoffman']","['Francesco Barbieri', 'Tim Bricknell', 'Sabrina Canale', 'Rosanna Carbonara', 'Giorgio Catalano']",['Anthony Minghella'],['United States'],"['English', 'Italian']","['Miramax', 'Paramount Pictures', 'Mirage Enterprises', 'Timnick Films']"
195945,"Debo has escaped from prison and is looking to get revenge on Craig. So Craig's dad takes him to Rancho Cucamonga to hide out with his Uncle Elroy and cousin Day-Day, who moved to the suburbs after winning the lottery. But once he gets there, Craig and Day-Day have a set of suburban misadventures that make his South Central experiences look tame.","['Ice Cube', 'Mike Epps', 'Justin Pierce', 'John Witherspoon', ""Don 'D.C.' Curry""]","['Natalie Angel', 'Tami Cassell', 'Devon Evans', 'Trent Hara', 'Marc Jacobs']",['Steve Carr'],['United States'],"['English', 'Spanish']","['New Line Cinema', 'Cube Vision']"
174856,"This film tells the story of Rubin ""Hurricane"" Carter, an African-American man who rose above his troubled youth to become a top contender for the middle-weight boxing title. However, his dreams are shattered when he is accused of a triple murder, and is convicted to three natural-life terms. Despite becoming a cause celebre and his dogged efforts to prove his innocence through his autobiography, the years of fruitless efforts have left him discouraged. This changes when an African-American boy and his Canadian mentors read his book and are convinced of his innocence enough to work for his exoneration. However, what Hurricane and his friends learn is that this fight puts them against a racist establishment that profited from this travesty and have no intention of seeing it reversed.","['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber', 'John Hannah']","['Thomas Acosta', 'Janine Anderton', 'Mark Barclay', 'Jackie Bazan', 'Angela Bellisio']",['Norman Jewison'],['United States'],['English'],"['Azoff Entertainment', 'Beacon Communications', 'Beacon Pictures', 'Universal Pictures']"
145653,"Based on the best-selling autobiography by Irish expatriate Frank McCourt, Angela's Ashes follows the experiences of young Frankie and his family as they try against all odds to escape the poverty endemic in the slums of pre-war Limerick. The film opens with the family in Brooklyn, but following the death of one of Frankie's siblings, they return home, only to find the situation there even worse. Prejudice against Frankie's Northern Irish father makes his search for employment in the Republic difficult despite his having fought for the I.R.A., and when he does find money, he spends it on drink.","['Emily Watson', 'Robert Carlyle', 'Joe Breen', 'Ciaran Owens', 'Michael Legge']","['Laura Ackermann', 'Melissa Altro', 'David Andriole', 'Cate Arbeid', 'Ian Axness']",['Alan Parker'],"['United States', 'United Kingdom', 'Ireland']","['English', 'Latin']","['David Brown Productions', 'Dirty Hands Productions', 'Scott Rudin Productions']"
196857,"Two aging fighters in LA who are friends, get a call from a Vegas promoter because his undercard fighters for a Mike Tyson bout that night are suddenly unavailable and he wants them to box each other. They agree as long as the winner gets a shot at the middleweight title. They enlist Grace, Cesar's current and Vinnie's ex girlfriend, to drive them to Vegas. On the trip, we see flashbacks to their previous title shots, their competitive friendship, and Grace's motivational wiles. (She has her own entrepreneurial dreams.) The fight itself is historic: 10 rounds of savagery and courage. Who will win, who'll get the title shot, who gets Grace, and where will she find venture capital?","['Antonio Banderas', 'Woody Harrelson', 'Lolita Davidovich', 'Marie Park', 'Tom Sizemore']","['Rick Adami', 'Bill Caplan', 'Carlos P. Cunha', 'Darrell Foster', 'Orlando R. Gonzales']",['Ron Shelton'],['United States'],['English'],"['Play It Inc.', ""Shanghai'd Films"", 'Touchstone Pictures']"
120866,"War begets revenge. Victorious General Titus Andronicus (Sir Anthony Hopkins) returns to Rome with hostages: Tamora (Jessica Lange), Queen of the Goths, and her sons. He orders the eldest hewn to appease the Roman dead. He declines the proffered Emperor's crown, nominating Saturninus (Alan Cumming), the last ruler's venal elder son. Saturninus, to spite his brother Bassianus (James Frain), demands the hand of Lavinia (Laura Fraser), Titus' daughter. When Bassianus, Lavinia, and Titus' sons flee in protest, Titus stands against them and slays one of his own. Saturninus marries the honey-tongued Tamora, who vows vengeance against Titus. The ensuing maelstrom serves up tongues, hands, rape, adultery, racism, and Goth-meat pie. There's irony in which two sons survive.","['Osheen Jones', ""Dario D'Ambrosi"", 'Anthony Hopkins', 'Jessica Lange', 'Raz Degan']","['Eleonora Baldwin', 'Cicely Berry', 'Giuseppe Cancellara', 'Carmela Compagnone', 'Kyle Cooper']",['Julie Taymor'],"['United States', 'Italy', 'United Kingdom']","['English', 'Latin']","['Clear Blue Sky Productions', 'Overseas FilmGroup', 'Urania Pictures S.r.l.', 'NDF International', 'Vulcan Productions']"
192335,"Documentary about Fred Leuchter, an engineer who became an expert on execution devices and was later hired by revisionist historian Ernst Zundel to ""prove"" that there were no gas chambers at Auschwitz. Leuchter published a controversial report confirming Zundel's position, which ultimately ruined his own career. Most of the footage is of Leuchter, puttering around execution facilities or chipping away at the walls of Auschwitz, but Morris also interviews various historians, associates, and neighbors.","['Fred A. Leuchter Jr.', 'Robert Jan Van Pelt', 'David Irving', 'Caroline Leuchter', 'James Roth']","['Brian Albushies', 'Eric Asch', 'James Barnes', 'Craig Bernheart', 'Mark Boulos']",['Errol Morris'],"['United States', 'United Kingdom']",['English'],"['Independent Film Channel', 'Channel Four', 'Fourth Floor Pictures', 'Scout Productions', 'Open Society Institute', 'Boston Film / Video Foundation']"
174268,"A skeptical Bishop sends a broken priest as Postulator to investigate the possible beatification of a simple, devout woman whose death caused a statue of the Virgin Mary to bleed upon and cure a girl with terminal lupus. The politically weary priest unknowingly embarks on a spiritual journey that rebuilds his shattered faith and life.","['Sofia Polanska', 'Pavol Simon', 'Ivan Lukac', 'Patrik Minar', 'Michael Rispoli']","['Deborah Bacquel', 'Magda Bebjakova', 'Aileen Bell', 'Robin Benty', 'Laurel Bresnahan']",['Agnieszka Holland'],['United States'],['English'],"['American Zoetrope', 'Franchise Pictures', 'Haft Entertainment']"
120834,"It's 1950 on San Pedro Island in the American Pacific Northwest. Commercial fisher Carl Heine Jr.'s dead body is pulled out of the water in a fishing net by his crew, he who died of head trauma. Kazuo Miyamoto is charged with his murder. Carl and Kazuo were once friends, had known each other since childhood, but WWII has placed a strain on any sort of relationship between the ethic Japanese and Caucasian populations of the area, the Japanese population which was and is still substantial on the island. Carl had motive regarding a land dispute between the two families, land which Carl's mother eventually sold from under the Miyamotos and which Carl had just repurchased. Evidence also points to Kazuo being on the water with Carl probably sometime during his last voyage, evidence which Kazuo knew would put him in a bad light, adding on top of being Japanese, and thus decided not to disclose to the investigating sheriff at the time he was questioned. Kazuo and his wife Hatsue's fear come to realization in that there are racist overtones to the questioning by the prosecutor, Alvin Hooks, in playing to existing anti-Japanese sentiment. Among the many locals following the proceedings is Ishmael Chambers, the owner/editor of the local newspaper, he who took it over following the passing of his father, the previous owner Arthur Chambers. Arthur was one of the few Caucasians on the island who came to the defense of the local Japanese during their internment because of the war. Ishmael, a veteran who lost his left arm in battle, has more personal than professional interest in the case as he has been in love with Hatsue since they were in their youth. Hatsue broke off their clandestine romance to marry Kazuo, Ishmael not knowing out of pressure from her mother to marry within their own culture. It is his feelings for Hatsue that Ishmael has his own motives for wanting to find out the truth of what happened to Carl.","['Ethan Hawke', 'Yûki Kudô', 'Reeve Carney', 'Anne Suzuki', 'Rick Yune']","['Steve Alterman', 'Rick Baca', 'Chris Baikie', 'Barbara Barnes', 'Scott Barnett']",['Scott Hicks'],['United States'],"['English', 'Japanese', 'German']","['Universal Pictures', 'The Kennedy/Marshall Company', 'Soundfirm', ""The Artists' Colony"", 'Ufland']"
172493,"In 1967, Susanna Kaysen had a headache and chased a bottle of aspirin with a bottle of vodka. This landed her in the mental institution, Claymoore. Here she is diagnosed, by Dr. Melvin Potts, with borderline personality disorder. When she arrives at Claymoore, she is greeted by Nurse Valerie Owens and shown round the woman's ward. Here she meets Georgina Tuskin, a pathological liar who is fixated with The Wizard of Oz; Polly Clark, a childlike schizophrenic; Janet Webber, a sardonic anorexic patient; Daisy Randone, a girl who won't let anyone in her room, and only eats her father's chicken; and Lisa Rowe, a sociopath who controls the other patients, and makes lives hard for the nurses at Claymoore. Through the movie, Lisa gains and loses control over Susanna and we see how bad she really can be. The movie's ending shows Susanna being released from Claymoore after an 18-month stay. How does Susanna take back her control? This movie battles subjects such as mental heath, abuse, self-harm and suicide.","['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy', 'Elisabeth Moss']","['Rossella Acerbo', 'Sheila Allen', 'Sibi Blazic', 'Barbara Branch', 'Ursula Brauner']",['James Mangold'],"['United States', 'Germany']",['English'],"['Columbia Pictures', 'Red Wagon Entertainment', '3 Arts Entertainment', 'Global Entertainment Productions GmbH & Company Medien KG']"
208261,"The story of Baseball Hall-of-Famer Hank Greenberg is told through archival film footage and interviews with Jewish and non-Jewish fans, his former teammates, his friends, and his family. As a great first baseman with the Detroit Tigers, Greenberg endured antisemitism and became a hero and source of inspiration throughout the Jewish community, not incidentally leading the Tigers to Major League dominance in the 1930s.","['Reeve Brenner', 'Hank Greenberg', 'Walter Matthau', 'Alan Dershowitz', 'Carl Levin']","['Morris Amitay', 'Eugene Applebaum', 'Sarah Avery', 'Ann Bachmann', 'Bruce Bachmann']",['Aviva Kempner'],['United States'],['English'],['Ciesla Foundation']
156812,"A shy boy named Willie is unable to make friends in Yazoo City, Mississippi in 1942, until his parents give him a puppy for his ninth birthday. The puppy, which he names Skip, becomes well known and loved throughout the community and enriches Willie's life as he grows into manhood.","['Luke Wilson', 'Frankie Muniz', 'Kevin Bacon', 'Diane Lane', 'Mark Beech']","['David Adams', 'Berkeley Akers Bagwell', 'Barbara Blough', 'John Blough', 'Scott Boecker']",['Jay Russell'],['United States'],"['English', 'German']","['Alcon Entertainment', 'MDS Productions LLC']"
134983,"Supernova chronicles the search and rescue patrol of a medical ship in deep space in the early 22nd century and its six-member crew which includes a captain and pilot, a co-pilot, a medical officer, a medical technician, a search and rescue.","['James Spader', 'Angela Bassett', 'Robert Forster', 'Lou Diamond Phillips', 'Peter Facinelli']","['Andrew Bernstein', 'Melissa Binder', 'Lisa Bourne', 'Bronwyn Buroughs', 'Philippe Chaintreuil']",['Walter Hill'],['United States'],['English'],"['Hammerhead Productions', 'Metro-Goldwyn-Mayer', 'Screenland Pictures', 'United Artists']"
169302,"Malli is a 19 year old girl, who joined a terrorist organization at a very young age after her brother was killed in the cause. Now in her young adulthood, she volunteers for a suicide assassination mission to kill a VIP in the service of her cause. With intricate preparations and seemingly firm resolve, she makes her way to the target area where the plot will be executed. However, events occur that make her question her determination to complete her mission and the very nature of the sacrifice that she is called upon to make.","['Ayesha Dharker', 'K. Krishna', 'Sonu Sisupal', 'Vishwas', 'Anuradha']","['Gregory Hatanaka', 'P.S. Sreenivas']",['Santosh Sivan'],['India'],['Tamil'],"['Moderne Gallerie Motion Picture', 'Wonderfilms']"
70903,"The often unlikely joint lives of Katie Morosky and Hubbell Gardiner from the late 1930s to the late 1950s is presented, over which time, they are, in no particular order, strangers, acquaintances, friends, best friends, lovers and adversaries. The unlikely nature of their relationship is due to their fundamental differences, where she is Jewish and passionate about her political activism both in political freedoms and Marxism to an extreme where she takes life a little too seriously, while he is the golden boy WASP, being afforded the privileges in life because of his background but who on the most part is able to capitalize on those privileges. Their lives are shown in four general time periods, in chronological order when they attend the same college, their time in New York City during WWII, his life as a Hollywood screenwriter post-war, and his life as a writer for a New York based live television show. It is during college that Hubbell finds his voice in life as a writer, and that Katie sees beyond his good looks to find a person with substance who realizes his position in a life as something that does not give him an inherent right to those opportunities. External world events, such as the Spanish Civil War, WWII and the House Un-American Activities investigation, do affect their lives directly, but it is how they deal with these effects personally, largely in relation to personal relationships - such as with Hubbell's long term friends J.J. and Carol Ann, the latter his college girlfriend - that may dictate if Katie and Hubbell are able to make it in the long term as a couple.","['Barbra Streisand', 'Robert Redford', 'Bradford Dillman', 'Lois Chiles', ""Patrick O'Neal""]","['Phill Norman', 'Carol Shapiro', 'Nicholas Barber', 'Sheila Barnes', 'Grover Dale']",['Sydney Pollack'],['United States'],"['English', 'French']","['Columbia Pictures', 'Rastar Productions', 'Tom Ward Enterprises']"
