imdbId,plot,cast,crew,director,countries,languages,production_companies
30341,"Passengers on a scheduled train out of the mountainous European country of Mandrika are delayed by a day due to an avalanche, and thus get up close and personal with each other out of necessity in the only and what becomes an overcrowded inn in the area. Once the train departs, the one person who it is uncertain is on the train is a middle aged English governess named Miss Froy (Dame May Whitty). Iris Henderson (Margaret Lockwood), who was vacationing in Mandrika with girlfriends before heading back to England to get married, is certain that Miss Froy was on the train as they were in the same compartment and they had tea together in the dining car, but all those people who can corroborate her story don't seem to want to do so. Iris' thoughts are easily dismissed as a possible concussion as Iris was hit over the head just before boarding the train. Iris will take anyone's help in finding Miss Froy, even that of an Englishman named Gilbert (Sir Michael Redgrave), a musicologist with whom she had a not so pleasant encounter at the inn the evening before. As Iris and Gilbert go on their quest throughout the train, they believe there is a conspiracy amongst many of the passengers against the validity of there being a Miss Froy. But if there is a conspiracy, Iris and Gilbert still have to find Miss Froy and find out why anyone would want to kidnap a middle aged English governess.","['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty', 'Cecil Parker']",[''],['Alfred Hitchcock'],['United Kingdom'],"['English', 'German', 'French', 'Italian']",['Gainsborough Pictures']
29811,"An actress is murdered by her estranged husband, who is jealous of all of her young boyfriends. The next day, writer Robert Tisdall (who happens to be one such boyfriend) discovers her body on the beach. He runs to call the police, however, two witnesses think that he is the escaping murderer. Robert is arrested, but owing to a mix-up at the courthouse, he escapes and goes on the run with a Police Constable's daughter Erica, determined to prove his innocence.","['Nova Pilbeam', 'Derrick De Marney', 'Percy Marmont', 'Edward Rigby', 'Mary Clare']",[''],['Alfred Hitchcock'],['United Kingdom'],"['English', 'Latin']",['Gaumont British Picture Corporation']
28212,"Mr. Verloc is part of a gang of foreign saboteurs operating out of London. He manages a small cinema with his wife and her teenage brother as a cover, but they know nothing of his secret. Scotland Yard assign an undercover detective to work at the shop next to the cinema in order to observe the gang.","['Sylvia Sidney', 'Oscar Homolka', 'Desmond Tester', 'John Loder', 'Joyce Barbour']",[''],['Alfred Hitchcock'],['United Kingdom'],['English'],['Gaumont British Picture Corporation']
28231,"During the first world war, novelist Edgar Brodie is sent to Switzerland by the Intelligence Service. He has to kill a German agent. During the mission he meets a fake general first and then Elsa Carrington who helps him in his duty.","['Madeleine Carroll', 'Peter Lorre', 'John Gielgud', 'Robert Young', 'Percy Marmont']",['Michael Rennie'],['Alfred Hitchcock'],['United Kingdom'],"['English', 'German', 'French']",['Gaumont British Picture Corporation']
25452,"While holidaying in Switzerland, Bob Lawrence and his wife Jill are asked by a dying friend, Louis Bernard, to get information hidden in his room to the British Consulate. They obtain the information, but when they deny having it their daughter Betty is kidnapped. It turns out that Louis was a Foreign Office spy and the information has to do with the assassination of a foreign dignitary. Having managed to trace his daughter's kidnappers back to London, Bob learns that the assassination will take place during a concert at the Albert Hall. It is left to Jill, however, to stop the assassination.","['Leslie Banks', 'Edna Best', 'Peter Lorre', 'Frank Vosper', 'Hugh Wakefield']",['Fortunino Matania'],['Alfred Hitchcock'],['United Kingdom'],"['English', 'German', 'Italian', 'French']",['Gaumont British Picture Corporation']
21165,"The police find the actress, Diana Baring, near the body of her friend. All the circumstantial proofs seems to point to her and, at the end of the trial, she is condemned. Sir John Menier, a jury member, suspects Diana's boyfriend, who works as an acrobat wearing a dress.","['Herbert Marshall', 'Norah Baring', 'Phyllis Konstam', 'Edward Chapman', 'Miles Mander']",[''],['Alfred Hitchcock'],['United Kingdom'],['English'],['British International Pictures (BIP)']
19702,"Alice White is the daughter of a shopkeeper in 1920s London. Her boyfriend, Frank Webber is a Scotland Yard detective who seems more interested in police work than in her. Frank takes Alice out one night, but she has secretly arranged to meet another man. Later that night, Alice agrees to go back to his flat to see his studio. The man has other ideas, and as he tries to rape Alice, she defends herself and kills him with a bread knife. When the body is discovered, Frank is assigned to the case, he quickly determines that Alice is the killer, but so has someone else, and blackmail is threatened.","['Anny Ondra', 'Sara Allgood', 'Charles Paton', 'John Longden', 'Donald Calthrop']",['Joan Barry'],['Alfred Hitchcock'],['United Kingdom'],['English'],['British International Pictures (BIP)']
17075,"A serial killer known as ""The Avenger"" is on the loose in London, murdering blonde women. A mysterious man arrives at the home of Mr. and Mrs. Bunting looking for a room to rent. The Buntings' daughter is a blonde model who is seeing one of the detectives assigned to the case. The detective becomes jealous of the lodger and begins to suspect that he might be the avenger.","['Marie Ault', 'Arthur Chesney', 'June Tripp', 'Malcolm Keen', 'Ivor Novello']","['Michael Balcon', 'Carlyle Blackwell', 'Bryony Dixon', 'Shivendra Singh Dungarpur', 'E. McKnight Kauffer']",['Alfred Hitchcock'],['United Kingdom'],['None'],"['Gainsborough Pictures', 'Carlyle Blackwell Productions']"
128442,"John Dahl directed this exploration of New York private clubs devoted to high-stakes poker, with first-person narration from the film's central figure, law student Mike McDermott (Matt Damon), who loses his entire savings to Russian club owner Teddy KGB (John Malkovich). Mike then turns away from cards, devoting his attentions to his law studies and his live-in girlfriend Jo (Gretchen Mol), who's concerned when Mike's former gambling buddy Worm (Edward Norton) is released from prison. She has good reason to worry, since it takes Worm only a matter of minutes to draw Mike back into poker action. When she learns Mike has returned to the poker clubs, she moves out, and Mike begins to lose interest in his studies. Worm has a prison debt, and the threatening Grama (Michael Rispoli) wants the money. Mike not only indulges the irresponsible Worm, he gets involved in Worm's debts. When Grama demands $15,000 on a five-day deadline, the two buddies go into high gear with a non-stop, no-sleep gambling binge that spirals downward toward an ultimate confrontation with Teddy KGB.","['Matt Damon', 'Gretchen Mol', 'John Malkovich', 'Paul Cicero', 'Ray Iannicelli']","['Tom Biglin', 'Carmella Caridi', 'Brian Carmichael', 'Drew Clarke', 'Wendy Cohen']",['John Dahl'],['United States'],"['English', 'Hebrew', 'Russian']","['Miramax', 'Spanky Pictures']"
123755,"Six different people, each from a very different walk of life, awaken to find themselves inside a giant cube with thousands of possible rooms. Each has a skill that becomes clear when they must band together to get out: a cop, a math whiz, a building designer, a doctor, an escape master, and a disabled man. Each plays a part in their thrilling quest to find answers as to why they've been imprisoned.","['Nicole de Boer', 'Nicky Guadagni', 'David Hewlett', 'Andrew Miller', 'Julian Richings']","['Dennis Angel', 'Monica Babic', 'Doug Barrett', 'Diana Cafazzo', 'Linda Darras']",['Vincenzo Natali'],['Canada'],"['English', 'German', 'French']","['Cube Libre', 'Odeon Films', 'Ontario Film Development Corporation', 'The Feature Film Project', 'The Harold Greenberg Fund', 'Téléfilm Canada', 'Viacom Canada']"
124879,"Simon Birch tells the story of Joe and Simon's heart-warming journey of friendship. Simon Birch was born with a condition that makes him much smaller than all the other kids in town. Now, due to his condition, Simon thinks God made him this way for a reason and highly believes in God. Together, Joe and Simon go on a journey of trust and friendship to find the answers to many things. Their friendship is put to the test when some unfortunate events happen.","['Joseph Mazzello', 'Ashley Judd', 'Oliver Platt', 'David Strathairn', 'Dana Ivey']","['Petra Alexandria', 'Ruth Auerbach', 'Kent Belli', 'Jack Boem', 'Laurel Bresnahan']",['Mark Steven Johnson'],['United States'],['English'],"['Hollywood Pictures', 'Caravan Pictures']"
119934,"The film follows the life of famous 1970s runner Steve Prefontaine from his youth days in Oregon to the University of Oregon where he worked with the legendary coach Bill Bowerman, later to Olympics in Munich and his early death at 24 in a car crash.","['Billy Crudup', 'Donald Sutherland', 'Monica Potter', 'Jeremy Sisto', 'Matthew Lillard']","['Edward Albolote', 'Dawn Aotani', 'Brett Baker', 'Steve Bence', 'Kathy Berman']",['Robert Towne'],['United States'],"['English', 'Finnish', 'German']",['Cruise/Wagner Productions']
75040,"During WWII. Italian national Neapolitan Pasqualino Frafuso is a big-talking layabout who has grand ideas of his importance, especially in upholding the honor of his family, consisting of his mother and his less-than-attractive seven sisters. He admits to himself that he too is less than handsome, but believes he nonetheless attracts the romantic interest of most women. In upholding his sisters' honor he often calls himself Pasqualino Settebellezze, translated Pasqualino ""Seven Beauties"". Having gone AWOL from military service, he has just gotten off a train as a stowaway in an unknown locale when he meets another AWOL soldier, Francesco. They correctly assume that they're somewhere in Germany. Relaying his less-than-direct ""point A to point B"" story of how he arrived at this point, Pasqualino tells one in which every conscious decision was what he thought would be the path of greatest ease for himself in less-than-ideal circumstances, beginning with accidentally killing his sister Concettina's pimp (and, according to her, her lover and fiancé), declaring insanity in the ensuing legal battles rather than going to prison, and choosing military service rather than continue to endure medical intervention, such as shock treatment, at the psychiatric hospital. Pasqualino and Francesco are quickly captured by the Nazis and sent to a POW camp. Having already witnessed mass murders by the Nazis both inside and outside the camp, Pasqualino makes another ""easier path"" decision in what ends up being a dangerous campaign of seducing the obese, sadistic female camp commandant.","['Giancarlo Giannini', 'Fernando Rey', 'Shirley Stoler', 'Elena Fiore', 'Piero Di Iorio']","['Claudio Cuomo', 'Guglielmo Del Vecchio']",['Lina Wertmüller'],['Italy'],"['Italian', 'German', 'Neapolitan', 'Spanish', 'English']",['Medusa Distribuzione']
73817,"A rich woman, Raffaella, and some friends rent a yacht to sail the Mediterranean Sea during summer. The sailor, Gennarino, who is a communist, does not like this woman but has to bear with her bad mood. One day she wakes up late in the afternoon and asks to be taken to land where everyone had gone earlier. Gennarino sets up a boat but during the trip, the boat breaks down. They spend the night in the middle of the sea.","['Giancarlo Giannini', 'Mariangela Melato', 'Riccardo Salvino', 'Isa Danieli', 'Aldo Puglisi']","['Vittorio Carta', 'Guglielmo Del Vecchio', 'Antonio Mastronardi', 'Paulette Rubinstein']",['Lina Wertmüller'],['Italy'],"['Italian', 'French']",['Medusa Distribuzione']
81207,"Clifford Peache is the new kid in Lake View High School. Faced with all the stress that role entails he makes his situation worse by insulting Moody, the leader of a group of toughs who extort lunch money from kids. These punks pretend to be bodyguards for the kids to protect them from Linderman who, it is rumored, killed his brother in cold blood. Clifford befriends the sullen Linderman and hires him as his bodyguard. When Moody ups the ante, Linderman must decide whether fighting for what he believes in, with his haunted past and image, is justified.","['Chris Makepeace', 'Adam Baldwin', 'Matt Dillon', 'Paul Quandt', 'Hank Salas']","['Dean Devlin', 'Wilbur Hopp', 'Carol Shapiro Janson', 'J. David Jones', 'Mamie Mitchell']",['Tony Bill'],['United States'],['English'],"['Twentieth Century Fox', 'Market Street Productions', 'Melvin Simon Productions']"
85346,"Naive country boy Jonathan wins a scholarship to a classy prep school, where he rooms with suave, rich, handsome Skip, who decides that it is his duty to see that Jonathan loses his virginity. He sends Jonathan to Chicago, where the lad meets Ellen, a beautiful older woman, and they begin an affair. During Christmas break, Jonathan makes a shocking discovery.","['Jacqueline Bisset', 'Rob Lowe', 'Andrew McCarthy', 'Cliff Robertson', 'Stuart Margolin']","['Eric M. Breiman', 'Mary Ann Espelage', 'Robert Kaiser', 'Amy Kastens', 'Joe Murphy']",['Lewis John Carlino'],['United States'],['English'],['Orion Pictures']
92699,"Basket-case network news producer Jane Craig falls for new reporter Tom Grunnick, a pretty boy who represents the trend towards entertainment news she despises. Aaron Altman, a talented but plain correspondent, carries an unrequited torch for Jane. Sparks fly between the three as the network prepares for big changes, and both the news and Jane must decide between style and substance.","['William Hurt', 'Albert Brooks', 'Holly Hunter', 'Robert Prosky', 'Lois Chiles']","['Lisa Bailey', 'Jan Sebastian Ballhaus', 'Saul Bass', 'Diane Brooks', 'Richard Clark']",['James L. Brooks'],['United States'],"['English', 'Spanish', 'French', 'German']","['Amercent Films', 'American Entertainment Partners L.P.', 'Gracie Films', 'The Criterion Collection', 'Twentieth Century Fox']"
96463,"Tess McGill is a frustrated secretary, struggling to forge ahead in the world of big business in New York. She gets her chance when her boss breaks her leg on a skiing holiday. McGill takes advantage of her absence to push ahead with her career. She teams up with investment broker Jack Trainer to work on a big deal. The situation is complicated after the return of her boss.","['Harrison Ford', 'Sigourney Weaver', 'Melanie Griffith', 'Alec Baldwin', 'Joan Cusack']","['Cyd Adams', 'John Alagna', 'Jan Sebastian Ballhaus', 'Jerry Caron', 'Al Cerullo']",['Mike Nichols'],['United States'],['English'],['Twentieth Century Fox']
95593,"Angela deMarco is unhappily married to high Mafia member Frank deMarco. When Frank is killed, Angela takes the opportunity to break free of the Mafia world entirely and start a new life. But Frank's boss, Tony Russo, begins to court the unresponsive Angela. The FBI begins surveillance on her, thinking her to be his new mistress. FBI agent Mike Downey goes undercover as Angela's neighbor, but soon finds himself attracted to Angela himself.","['Paul Lazar', 'Alec Baldwin', 'Captain Haggerty', 'Marlene Willoughby', 'Frank Aquilino']","['Judy Arthur', 'Grace Blake', 'Renée Blake', 'Catherine de Haan', 'Richard Ericson']",['Jonathan Demme'],['United States'],['English'],"['Orion Pictures', 'Mysterious Arts']"
98258,High school senior Lloyd Dobler wants nothing more than to go out with beautiful and intelligent Diane Court. Lloyd attempts to win her heart over the objections of her over-protective father before Diane leaves for a scholarship in England.,"['John Cusack', 'Ione Skye', 'John Mahoney', 'Lili Taylor', 'Amy Brooks']","['Tom Adams', 'Karyn Alexander', 'Diane Brooks', 'Bud Brown', 'Kathie Broyles']",['Cameron Crowe'],['United States'],['English'],"['Gracie Films', 'Twentieth Century Fox']"
100212,"The mobster Vincent 'Vinnie' Antonelli is under the witness protection program and the FBI agent Barney Coopersmith is assigned to take Vinnie and his wife Linda to a house in the suburbs. However their wives leave Vinnie and Barney and the agent gets closer to the gangster and befriends him. Vinnie is a bon vivant and a crook and does not keep the necessary low profile. The District Attorney Hannah Stubbs arrests him but Barney releases him from jail since he needs to testify against the Mafia. Soon Barney falls in love with Stubbs, but Vinnie gets into many troubles calling the attention of two hitmen from the Mafia. The police officer Crystal Rybak protects him and they also falls in love with each other. In the end, the good-hearted Vinnie becomes a prominent personality in the suburbs.","['Steve Martin', 'Rick Moranis', 'Joan Cusack', 'Melanie Mayron', 'Bill Irwin']","['Jason Bourgault', 'Mary Delaney', 'Barbara Doyle', 'Pam Ellington', 'Wayne Fitzgerald']",['Herbert Ross'],['United States'],['English'],"['Hawn / Sylbert Movie Company', 'Warner Bros.']"
100134,"A mother of two sons finds life considerably difficult on her own after the death of her beloved husband. Due to debt she must move them to Baltimore, and deal with the hardships and all that comes with the city life.","['Jessica Lange', 'Arliss Howard', 'Joan Cusack', ""Chris O'Donnell"", 'Kathy Bates']","['Sean Adams', 'Michael Carroll', 'Katrina S. Cerio', 'Dorothy Davis', 'Jeff Dicken']",['Paul Brickman'],['United States'],['English'],['The Geffen Company']
104412,"Bernie LaPlante is having a rough time. He's divorced, his ex-wife hates him, and has custody of their son. The cops are setting a trap for him, then to top it all, he loses a shoe while rescuing passengers of a plane crash. Being a thief who is down on his luck, he takes advantage of the rescue, but then someone else claims credit for it.","['Dustin Hoffman', 'Geena Davis', 'Andy Garcia', 'Joan Cusack', ""Kevin J. O'Connor""]","['Cindy Becker', 'Matt Billet', 'Irene Brafstein', 'Laurie Brandt', 'Jan A. Campbell']",['Stephen Frears'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Polyphony Digital']"
105629,"Eccentric toymaker Kenneth Zevo (Donald O'Connor) last wish is that his brother, Leland (Sir Michael Gambon), takes over the running of the business. Leland is out of touch with toymaking and reality too. The business should really have been given to his nephew, Leslie (Robin Williams), who was much more like Kenneth. When Leland starts making weapons instead of toys, Leslie decides to take action.","['Robin Williams', 'Michael Gambon', 'Joan Cusack', 'Robin Wright', 'LL Cool J']","['Alan J. Adler', 'Edward Allen', 'Kelley Finn Blum', 'Allegra Clegg', 'Mike Cobos']",['Barry Levinson'],['United States'],['English'],"['Baltimore Pictures', 'Twentieth Century Fox']"
84938,"An 'Airplane'-style spoof of hospital soap operas: a brilliant young trainee can't stand the sight of blood; a doctor romances the head nurse in order to get the key to the drugs cabinet; there's a mafioso on the loose disguised as a woman - in other words all the usual ingredients present and correct, though in this case the laughs are intentional.","['Sean Young', 'Michael McKean', 'Gary Friedkin', 'Kyle T. Heffner', 'Rick Overton']","['Beverly Baker', 'Patti Clark', 'Stuart Fink', 'Kim Louis', 'John Moy']",['Garry Marshall'],['United States'],['English'],['ABC Motion Pictures']
84472,"Paul Dean has created a deadly parasite that is now attached to his stomach. He and his female companion, Patricia Welles, must find a way to destroy it while also trying to avoid Ricus, his rednecks, and an evil government agent named Merchant.","['Robert Glaudini', 'Demi Moore', 'Luca Bercovici', 'James Davidson', 'Al Fann']","['Alan J. Adler', 'Bennah Burton-Burtt', 'Chris J. Condon', 'Susan Deutsch', 'Debra Dion']",['Charles Band'],['United States'],['English'],['Embassy Pictures']
87810,"Charles, a 16-year-old amateur photographer, accidentally takes a picture of Laura--and falls in love with her when he develops the film. He finds out that she works as a singer in a bar but is about to be thrown out. Although rejected at first by the 23-year-old, he wants to help her and starts an ad campaign behind her back, which has unexpected results.","['Jon Cryer', 'Demi Moore', 'George Wendt', 'Peter Frechette', 'Elizabeth Daily']","['John Ross Bush', 'Deborah Davis', 'Judith Gill', 'Vic Heutschy', 'Larry Jones']",['Jerry Schatzberg'],['United States'],['English'],['Delphi II Productions']
86973,"Matthew is married to Karen, and father to teenaged daughter, Nikki. Victor, his colleague and best friend, who is going through a divorce, is father to 17-year-old Jennifer. Matthew's marriage is not going well as well. Just before they are to embark for a trip to Rio de Janeiro, Brazil, Karen says she is going on vacation by herself to ""think about everything."" Matthew and Victor decide to go to Rio with their daughters. The magical atmosphere of Rio, as if saturated with eroticism and languid lusts, takes them by surprise. Victor hunts for every woman, and Matthew, faithful to his wife, modestly accompanies his daughter in her entertainment. But the exciting Brazilian rhythms and frank dances on the moonlit beach do their job. Unable to resist the relentless onslaught of the young seducer, Matthew enters into an intimate relationship with her. Victor is furious when he finds out about an ""older man"" in his daughter's life, and sets out to hunt him down with the aid of Matthew.","['Michael Caine', 'Joseph Bologna', 'Valerie Harper', 'Michelle Johnson', 'Demi Moore']","['Peter Donen', 'Gita V. Engelhart', 'Sidney Kimmel', 'Tuinho Schwartz', 'Ralph M. Leo']",['Stanley Donen'],['United States'],"['English', 'Portuguese']",['Sherwood Productions']
92225,"Unable to find work after a past felony, graduate John Wisdom and his girlfriend (Moore) embark on a cross-country bank-robbing spree in order to aid American farmers (Just call him Robin Hood).","['Demi Moore', 'Emilio Estevez', 'Tom Skerritt', 'Veronica Cartwright', 'William Allen Young']","['Priscilla Chelson', 'Mark Chilingar', 'Karen Dawneagle', 'Erin Jackman', 'Andrea Jaffe']",['Emilio Estevez'],['United States'],['English'],['Gladden Entertainment']
91680,"With a name like Hoops McCann, he's bound to get that basketball scholarship after high school, right? Wrong! What Hoops really wants to do is write and illustrate a love story. To help him find his way, his friend George invites Hoops to come with him and his sister to spend the summer on Nantucket. The friends Crazy Summer begins when they pickup Cassandra on the way--she's being chased by a motorcycle gang. From here on in, it only gets crazier. Once on the island, Hoops and George, along with George's island friends the Stork twins and Ack-Ack (son of a marine), must help Cassandra save her grandfather's house from the greedy Beckersted Family. Along the way, Hoops must find a way to write his cartoon love story - and maybe a real one of his own.","['John Cusack', 'Linda Warren', 'Joel Murray', 'Grenville Cuyler', 'Bobcat Goldthwait']","['Dore Alpert', 'Al Cerullo', 'Cathy Churchman', 'Jan Clark', 'Janice Clark']",['Savage Steve Holland'],['United States'],['English'],"['Warner Bros.', 'A&M Films']"
90583,"Danny and Bernie are two single men living their lives on the wild side. But when Danny meets Debbie at a bar and the two start a relationship with a one night stand, Danny's life takes a different turn. How does this passionate night become a full affair and what effect will this relationship have on both people and their friendship with their best mates ?","['Rob Lowe', 'Demi Moore', 'Jim Belushi', 'Elizabeth Perkins', 'George DiCenzo']","['Deb Acker', 'Lea Andrews', 'Alison Balian', 'Gayle F. Bohnoff', 'Cathryn Bulicek']",['Edward Zwick'],['United States'],['English'],"['TriStar Pictures', 'Delphi V Productions']"
96073,"In Haiti, the sea and its lifeforms die; in the Middle East, a town is frozen. These are signs of the Apocalypse and the Vatican is investigating, but Father Lucci advises that these omens are a hoax or technologically explained. In California, housewife Abby Quinn is pregnant and the delivery is scheduled on February 29, a leap year. Her husband, lawyer Russell Quinn, is defending a weird case of teenager Jimmy Szaragosa, who killed his parents, saying that it was because he was following the Word of God. Meanwhile, Abby rents a garage apartment to the mysterious David Bannon. The hopeless Abby has strange nightmares and soon finds that around the world there are signs of the Apocalypse in accordance with the Book of Revelation. She learns also that David Bannon is Jesus and has returned; Father Lucci is the Pilate's porter Cartaphilus who was doomed to wander the Earth for eternity; and she is a woman who tried to help Jesus. Further, she is the Seventh Sign and the Apocalypse will happen when her baby is stillborn. What can she do to save her unborn son and mankind?","['Demi Moore', 'Michael Biehn', 'Jürgen Prochnow', 'Peter Friedman', 'Manny Jacobs']","['H. Hunt Burdick', 'Philip A. De Bevoise', 'Denny Dugally', 'Pam Ellington', 'Amy Feldman']",['Carl Schultz'],['United States'],"['English', 'Hebrew']","['TriStar Pictures', 'Interscope Communications', 'ML Delphi Premier Productions']"
98625,A couple of escaped convicts on the run find refuge with the Church when they are mistaken for two priests. The two are keen to flee but are unable to do so without the help of Molly.,"['Robert De Niro', 'Sean Penn', 'Demi Moore', 'Hoyt Axton', 'Bruno Kirby']","['Sheila Aquiline', 'Robert Beyer', 'Robin Chambers', 'Daneen Lagrone Conroy', 'Jacqueline Dallamore']",['Neil Jordan'],['United States'],"['Croatian', 'Persian', 'English', 'French', 'Latin']",['Paramount Pictures']
102558,"A financier agrees to take a lawyer to her business meeting. On the way, they run a stop sign in a small town in the middle of nowhere and are arrested. But the courthouse and the ""prison"" are a maze of zany booby-traps and deadly contraptions. The antics of the captured couple as they try to escape from the mad judge and his bizarre family make up the rest of this unusual film.","['Chevy Chase', 'Dan Aykroyd', 'John Candy', 'Demi Moore', 'Valri Bromfield']","['Jim Barr', 'Bill Daly', 'Gwen Everman', 'Solomon J. LeFlore', 'Kevin Marcy']",['Dan Aykroyd'],['United States'],['English'],"['Applied Action', 'Warner Bros.']"
101523,"A clairvoyant thinks she's met her husband to be because she's seen him in her dreams. They marry quickly, and return to the husband's (""the butcher""), home in the city. She has a big impact on everyone she meets by anticipating their questions and actions and advising them on their love life. Her interference then brings her into contact with the real man of her dreams.","['Demi Moore', 'Jeff Daniels', 'George Dzundza', 'Mary Steenburgen', 'Frances McDormand']","['Paul Bode', 'Kevin Richard Buxbaum', 'Al Cerullo', 'Bret Culpepper', 'Vic Heutschy']",['Terry Hughes'],['United States'],['English'],['Paramount Pictures']
102469,"The hairdresser, wife and mother Cynthia Kellogg is in a police department being interrogated by the experienced detective John Woods and his partner, Detective Linda Nealon. Through flashbacks, she reveals how her best friend and colleague Joyce Urbanski married the scum of the earth, nasty type, James Urbanski; how hard Joyce's life with James was; and is why Joyce became a criminal. The smart detective finds some contradictions in her statement and presses Cynthia, trying to disclose the truth of the two murders.","['Demi Moore', 'Glenne Headly', 'Bruce Willis', 'John Pankow', 'Harvey Keitel']","['Robert C. Albertell', 'Timothy Alberts', 'Daneen Lagrone Conroy', ""Anthony D'Esposito"", 'Robert Girolami Jr.']",['Alan Rudolph'],['United States'],['English'],"['Columbia Pictures', 'New Visions Pictures', 'Polar Entertainment Corporation', 'Rufglen Films']"
104257,"In this dramatic courtroom thriller, LT Daniel Kaffee, a Navy lawyer who has never seen the inside of the courtroom, defends two stubborn Marines who have been accused of murdering a colleague. Kaffee is known as being lazy and had arranged for a plea bargain. Downey's Aunt Ginny appoints Cmdr. Galloway to represent him. Also on the legal staff is LTJG Sam Weinberg. The team rounds up many facts and Kaffee is discovering that he is really cut out for trial work. The defense is originally based upon the fact that PFC Santiago, the victim, was given a ""CODE RED"". Santiago was basically a screw-up. At Gitmo, screw-ups aren't tolerated. Especially by Col. Nathan Jessup. In Cuba, Jessup and two senior officers try to give all the help they can, but Kaffee knows something's fishy. In the conclusion of the film, the fireworks are set off by a confrontation between Jessup and Kaffee.","['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon', 'Kiefer Sutherland']","['Pamela Allain', 'Joseph Aspromonti', 'Lisa Aubel', 'David M. Brahms', 'Alison Cannon']",['Rob Reiner'],['United States'],"['English', 'French']","['Columbia Pictures', 'Castle Rock Entertainment', 'David Brown Productions']"
107211,"A happily-married young couple, David Murphy and Diana Murphy have started their respective careers, she as a real estate broker, he as an architect. She finds the perfect spot to build his dream house, and they get loans to finance it. When the recession hits, they stand to lose everything they own, so they go to Las Vegas to have one shot with their last $5000 at winning the money they need. After losing at the tables, they are approached by a suave billionaire and high-stakes gambler, John Gage, who offers them a million dollars for a night with Diana. Indignant but already seduced, Diana and David reluctantly agree. They say money can't buy love. Though the couple agrees that this is a way out of their financial dilemma, it threatens to destroy their relationship. Can the husband and wife survive John's ultimate test?","['Robert Redford', 'Demi Moore', 'Woody Harrelson', 'Seymour Cassel', 'Oliver Platt']","['Rashied Aljuwani', 'Donna Armstrong', 'Michael Bay', 'Kevin Braker', 'Marcus Canty']",['Adrian Lyne'],['United States'],['English'],['Paramount Pictures']
120788,"Comedy writer Jerry Stahl, whose $6000-a-week heroin habit had him taking his infant daughter along on his drug runs and doing smack during TV script conferences. Departing detox, Stahl explores memories with survivor Kitty, who listens patiently to Stahl's flashback. Other women in Stahl's life are his British wife Sandra and his agent Vola. For the TV series ""Mr. Chompers"" (inspired by ALF), Stahl meets with sitcom exec Craig Ziffer and puppeteer Allen. For freaky freebasing, Stahl hangs with mumbler Nicky and druggie Gus.","['Ben Stiller', 'Maria Bello', 'Jay Paulson', 'Spencer Garrett', 'Owen Wilson']","['Harold Adler', 'Herbert W. Ankrom', 'Lynell Bangs', 'Nicole Barnette', 'Rick Benattar']",['David Veloz'],['United States'],"['English', 'Spanish', 'German']",['JD Productions']
120776,"When a tough New Yorker's mother is stricken with a serious illness, she is forced to quit her job and her relationship with her boyfriend to take care of her, finding out a lot of things she didn't know about her mother and father and her life along the way.","['Meryl Streep', 'Renée Zellweger', 'William Hurt', 'Tom Everett Scott', 'Lauren Graham']","['Erica Bamforth', 'Craig Bankey', 'Maureen Beitler', 'Lisa Bergen', 'Lynne Bergen']",['Carl Franklin'],['United States'],"['English', 'Portuguese']","['Monarch Pictures', 'Ufland', 'Universal Pictures']"
120812,"Cultures clash and tempers flares as the two cops named Detective Inspector Lee a Hong Kong Detective and Detective James Carter LAPD, a big-mouthed work-alone Los Angeles cop who are from different worlds discovers one thing in common: they can't stand each other. With time running out, they must join forces to catch the criminals and save the eleven-year-old Chinese girl of the Chinese consul named Soo Yung.","['Ken Leung', 'Jackie Chan', 'Tom Wilkinson', 'Tzi Ma', 'Robert Littman']","['Geoff Abadee', 'H. Leah Amir', 'Bohnie Avanzino', 'Kelly Balfe', 'Rodney Barnes']",['Brett Ratner'],['United States'],"['English', 'Cantonese', 'Mandarin']","['New Line Cinema', 'Roger Birnbaum Productions']"
118736,"A mysterious and powerful hero of the classic kind, Buddy is as skilled with his guitar as he is with his samurai sword. Thrown together with a kid whom he saves in a spectacular battle, the two of them must now escape their enemies and reach ""Lost Vegas,"" the rock 'n' roll capital of this future world.","['Jeffrey Falcon', 'Justin McGuire', 'Kim De Angelo', 'Stephane Gauger', 'Clifford Hugo']","['Max Burnett', 'Jennifer Erwin', 'Jeffrey Falcon', 'Burcu Harbert', 'Jacqueline Harris']",['Lance Mungia'],['United States'],['English'],"['HSX Films', 'Overseas FilmGroup', 'Palm Pictures']"
120835,"This fictionalized story, based on the family life of writer James Jones, is an emotionless slice-of-life story. Jones here is portrayed as Bill Willis, a former war hero and now successful author who obviously drinks too much and is starting to experience health problems.","['Kris Kristofferson', 'Barbara Hershey', 'Leelee Sobieski', 'Jane Birkin', 'Dominique Blanc']","['Alberto Abraham Amar', 'Karin Bootwala', 'Davis Canady', 'Catherine Cary', 'Caroline Charlety']",['James Ivory'],"['United States', 'United Kingdom', 'France']","['English', 'French']","['Capitol Films', 'Merchant Ivory Productions', 'British Screen Productions']"
