imdbId,plot,cast,crew,director,countries,languages,production_companies
119738,"A woman who, by a promise made years earlier, is supposed to marry her best friend in three weeks, even though she doesn't want to. When she finds out that he's marrying someone else, she becomes jealous and tries to break off the wedding.","['Julia Roberts', 'Dermot Mulroney', 'Cameron Diaz', 'Rupert Everett', 'Philip Bosco']","['Dana Armonda', 'Todd Bachmann', 'Wenden K. Baldwin', 'Toni Basil', 'Chrissy Bocchino']",['P.J. Hogan'],['United States'],"['English', 'French', 'Italian']","['TriStar Pictures', 'Zucker Brothers Productions', 'Predawn Productions']"
105569,"Three years after the Metal Fetishist's nightmarish transformation in Tetsuo: The Iron Man (1989), the ordinary salaryman, Taniguchi Tomoo, sees his world crumble when fanatic metal-worshipping skinheads abduct his only son. Forced to unleash his dormant destructive power, Tomoo will finally embrace the cathartic effect of the ultimate metamorphosis, as his naked rage transforms the once-feeble flesh into a grisly symbiosis of hard metal and soft tissue. Who dares to stand in the way of the ultimate body-hammer?","['Tomorô Taguchi', ""Shin'ya Tsukamoto"", 'Nobu Kanaoka', 'Sujin Kim', 'Hideaki Tezuka']",['Andrew P. Kirkham'],"[""Shin'ya Tsukamoto""]",['Japan'],['Japanese'],"['F2', 'Kaijyu Theater', 'Toshiba EMI']"
115856,"Chloe, a young woman, is going on holidays. She entrusts her beloved cat to Madame Renée's care. But one day Madame Renée (an old lady of the neighborhood) can not find the cat. Chloe starts searching the neighborhood... This is the pretext for the exploration of a quarter of Paris and his inhabitants.","['Garance Clavel', 'Zinedine Soualem', 'Renée Le Calm', 'Olivier Py', 'Arapimou']","['Omar Dziri', 'Véronique Saumon', 'Eva Simonet', 'Caroline Staub', 'Bénédicte Vauban']",['Cédric Klapisch'],['France'],['French'],"['Vertigo', 'France 2 Cinéma', 'Canal+']"
57345,"Not satisfied with the script for his new movie, producer Jeremy Prokosch hires screenwriter Paul Javal to write a new one. Javal seems oblivious to Prokosch's obvious interest in Javal's pretty wife Camille. As Javal becomes ever more engrossed in writing the screenplay, Camille comes to resent him, thinking her husband is pushing her into the producer's arms for his own benefit.","['Brigitte Bardot', 'Michel Piccoli', 'Jack Palance', 'Giorgia Moll', 'Fritz Lang']","['Cesare Barbetti', 'Annie Chauvet', 'Emilio Cigoli', 'Maria Pia Di Meo', 'Bruno Persa']",['Jean-Luc Godard'],"['France', 'Italy']","['French', 'English', 'German', 'Italian']","['Rome Paris Films', 'Les Films Concordia', 'Compagnia Cinematografica Champion']"
119094,"Sean Archer, a very tough, rugged FBI Agent, is still grieving for his dead son Michael. Archer believes that his son's killer is his sworn enemy and a very powerful criminal, Castor Troy. One day, Archer has finally cornered Castor, however, their fight has knocked out Troy cold. As Archer finally breathes easy over the capture of his enemy, he finds out that Troy has planted a bomb that will destroy the entire city of Los Angeles and all of its inhabitants. Unfortunately the only other person who knows its location is Castor's brother Pollux, and he refuses to talk. The solution, a special operation doctor that can cut off people's faces, and can place a person's face onto another person. Archer undergoes one of those surgeries to talk to Pollux. However, Castor Troy somehow regains consciousness and now wants revenge on Archer for taking his face. Not only is Troy ruining Archer's mission, but his personal life as well. Archer must stop Troy again. This time, it's personal.","['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola', 'Gina Gershon']","['Wendy Altman-Cohen', 'Francisco Aragon', 'Amy Armstrong', 'Brad Arnold', 'Manuel Baca']",['John Woo'],['United States'],"['English', 'Latin']","['Permut Presentations', 'Touchstone Pictures', 'Paramount Pictures', 'Douglas/Reuther Productions', 'WCG Entertainment Productions']"
116384,"An elderly couple go about their routine of cleaning their gabbeh (a intricately-designed rug), while bickering gently with each other. Magically, a young woman appears, helping the two clean the rug. This young woman belongs to the clan whose history is depicted in the design of the gabbeh, and the rug recounts the story of the courtship of the young woman by a stranger from the clan.","['Abbas Sayah', 'Shaghayeh Djodat', 'Hossein Moharami', 'Rogheih Moharami', 'Parvaneh Ghalandari']",['Susan Jacobs'],['Mohsen Makhmalbaf'],"['Iran', 'France']",['Persian'],"['MK2 Productions', 'Sanaye Dasti']"
119654,"Based off of the comic book. Unbeknownst to other people, there is a private agency code named MiB. This agency is some kind of extra terrestrial surveillance corporation. Then, one of the agency's finest men only going by the name ""K"" (Tommy Lee Jones) , is recruiting for a new addition to the agency. He has chosen James Edwards (Will Smith) of the N.Y.P.D. Then, one day, a flying saucer crashes into Earth. This was an alien a part of the ""Bug"" race. He takes the body of a farmer (Vincent D'Onofrio) and heads to New York. He is searching for a super energy source called ""The Galaxy"". Now, Agents J and K must stop the bug before it can escape with the galaxy.","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio"", 'Rip Torn']","['Brad Abrell', 'Ed Alonzo', ""Ernest 'Tron' Anderson"", 'Kara Baker', 'Missy Barshay']",['Barry Sonnenfeld'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Amblin Entertainment', 'Parkes/MacDonald Image Nation']"
119848,"Care-free Charlie cons his widower brother-in-law Herb into an expenses-paid luxury cruise in search of rich, lonely ladies. The catch is that they are required to be dance hosts! With a tyrannical cruise director, and the luscious Liz and lovely Vivian, our heroes have lots of mis-adventures before they finally return to port.","['Jack Lemmon', 'Walter Matthau', 'Dyan Cannon', 'Gloria DeHaven', 'Brent Spiner']","['Russell Adcock', 'Cynthia Aguilar', 'Eddie Avila', 'Kirt Birch', 'Kim Blank']",['Martha Coolidge'],['United States'],"['English', 'Italian', 'Japanese', 'Spanish']","['Twentieth Century Fox', 'Davis Entertainment']"
120512,"Three brothers - Marshall, Marty and Mark dream of becoming naturalists and portraying animal life of America. One summer their dream comes true, they travel through America, filming alligators, bears and moose.","['Jonathan Taylor Thomas', 'Devon Sawa', 'Scott Bairstow', 'Frances Fisher', 'Jamey Sheridan']","['Bhagavan Antle', 'David Boysen', 'Kevin Richard Buxbaum', 'Steve Cainas', 'Lisa A. Campbell']",['William Dear'],['United States'],['English'],"['Morgan Creek Entertainment', 'The Steve Tisch Company']"
120133,"Male fairy godmother Murray ties to help 8-year-old Anabel fulfill her ""simple wish"" that her cabby father, Oliver, wins the leading role in a Broadway musical. Unfortunately, Murray's magic wand is broken, and the fairies' convention is threatened by evil witches Claudia and Boots.","['Robert Pastorelli', 'Ruby Dee', 'Francis Capra', 'Jonathan Hadary', 'Deborah Odell']","['Marsha Alexander', 'Scott Alexander', 'Gail Barringer', 'Karen Boyd', 'Wendy Brennan']",['Michael Ritchie'],['United States'],['English'],"['Universal Pictures', 'The Bubble Factory', 'Sheinberg Productions']"
118884,"Astronomer Dr. Ellie Arroway (Jodie Foster) has long been interested in contact with faraway lands, a love fostered in her childhood by her father, Ted Arroway (David Morse), who dies when she was nine-years-old, leaving her an orphan. Her current work with SETI, the Search for Extraterrestrial Intelligence, is based on that love and is in part an homage to her father. Ever since funding from the National Science Foundation (N.S.F.) was pulled from the project, which was referred to as ""more science fiction than science"" by some, including her N.S.F. superior David Drumlin (Tom Skerritt), Ellie and her rogue scientist colleagues have looked for funding from where ever they could get it to continue their work. When Ellie and her colleagues hear chatter originating from the vicinity of the star Vega, Ellie feels vindicated. But that vindication is short lived when others, including politicians, the military, religious leaders, and rival scientists, such as Drumlin, try to take over her work. After the mysterious messages from space are decoded by her anonymous millionaire donor, S.R. Hadden (Sir John Hurt), the project takes on a whole new dimension, which strengthens for Ellie the quest for answers.","['Jena Malone', 'David Morse', 'Jodie Foster', 'Geoffrey Blake', 'William Fichtner']","['Cynthia Aguilar', 'Wendy Altman-Cohen', 'Chris Barker', 'John Bell', 'Carley A. Berkman']",['Robert Zemeckis'],['United States'],"['English', 'Spanish', 'German', 'Russian']","['Warner Bros.', 'South Side Amusement Company']"
116930,"In Sunray, a backwater town on Australia's Murray River, there's little to do but fish or listen to the local radio station. D.J. Ken Sherry arrives from the hustle of Brisbane to run the station; he's mid-40s, detached, thrice divorced, hatchet faced. But both sisters next door find him attractive: awkward Dimity, only 20, who works in a Chinese restaurant with few patrons, and perky Vicki-Ann, a hairdresser with a hope chest who invents a happy future with Sherry based on little but his arrival. First Dimity then Vicki-Ann spend the night with Ken, one concluding he's her boy friend, the other her fiance. Then Dimity begins to smell something fishy.","['Miranda Otto', 'Rebecca Frith', 'George Shevtsov', 'John Alansu', 'Jessica Napier']","['Lorelle Adamson', 'Ian Anderson', 'Deborah Antoniou', 'Stephanie Castro-Lewis', 'Evanne Chesson']",['Shirley Barrett'],['Australia'],['English'],"['Australian Film Finance Corporation', 'Film Victoria', 'Jan Chapman Productions', 'New South Wales Film & Television Office']"
119173,"When a crusading chairperson of the military budget committee pressures the would be Navy secretary to begin full gender integration of the service, he offers the chance for a test case for a female trainee in the US Navy's elite SEAL/C.R.T. selection program. LT. Jordan O'Neill is given the assignment, but no one expects her to succeed in an inhumanly punishing regime that has a standard 60% dropout rate for men. However, O'Neill is determined to prove everyone wrong.","['Demi Moore', 'Viggo Mortensen', 'Anne Bancroft', 'Jason Beghe', 'Daniel von Bargen']","['Rick Baer', 'Andy Birmingham', 'Jorge Calvo', 'Bonni Camen', 'Karyn V. Cody']",['Ridley Scott'],"['United States', 'United Kingdom']",['English'],"['Caravan Pictures', 'First Independent Films', 'Hollywood Pictures', 'Largo Entertainment', 'Moving Pictures', 'Scott Free Productions', 'Trap-Two-Zero Productions Inc.']"
82198,"Beyond the mists of time, having witnessed the brutal death of his blacksmith father and the massacre of the entire village by the murderous followers of Thulsa Doom, the undead evil wizard and servant of the serpent-god, Set, Conan, the orphaned young Cimmerian, is condemned to a life of slavery. Chained to the perpetual Wheel of Pain, the helpless boy grows into a man, and after years of rigorous training as a fierce gladiator, Conan, now an unstoppable mountain of muscle, regains his precious freedom. But, with the image of the blood-soaked raid etched on his mind, Conan teams up with Subotai, the Hyrkanian thief, and Valeria, the Queen of the Bandits, and embarks on a peril-laden journey to the mysterious Mountain of Power, and the impregnable Snake Cult Temple. Will Conan avenge his parents?","['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow', 'Sandahl Bergman', 'Ben Davidson']","['Miguel Ángel Alonso', 'Francisco Ardura', 'Barbara Back', 'Ludy Camacho', 'Roberto Cirla']",['John Milius'],"['United States', 'Mexico']",['English'],"['Universal Pictures', 'Dino De Laurentiis Company', 'Pressman Film', 'Estudios Churubusco Azteca S.A.', 'A-Team']"
119190,"Baby George got into a plane crash in a jungle, stayed alive and was adopted by a wise ape. Ursula Stanhope, US noble woman is saved from death on safari by grown-up George, and he takes her to jungle to live with him. He slowly learns a rules of human relationships, while Ursula's lover Lyle is looking for her and the one who took her. After they are found, Ursula takes George to the USA.","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Richard Roundtree', 'Greg Cruttwell']","['Peter Abrahamson', 'Renata Adamidov', 'Terry Ahue', 'John Alexander', 'Saundra Marie Ardito']",['Sam Weisman'],['United States'],"['English', 'Spanish']","['Walt Disney Pictures', 'Mandeville Films', 'Avnet/Kerner Productions', 'Banana Pictures']"
118887,"Sometime in the 1970's, police officers from New York City wanted a safe haven to live, away from the dangers of the streets of New York City, this is when they established a ""Cop Land"" in the small New Jersey town of Garrison. Freddy Heflin who was always admired by the New York cops wanted to become one, but because he was deaf in one ear this prevents him from achieving his goal, but has become sheriff of Garrison. Recently there have been a dark omen surrounding the NYPD, and Freddy is now investigating on this case, then Internal Affairs officer Mo Tilden is also on the case and asks Freddy for help, but Freddy could not. Now Freddy suspects that a New York City cop named Ray Donlan might be one of the many cops who is corrupted by the mob and other criminals. Now, Freddy must find a cop who is nicknamed ""Superboy"" who can testify against Donlan and protect him, before Donlan finds Superboy and kills him.","['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro', 'Peter Berg']","['Leon Adair Jr.', 'Carlos Azuncena', 'Randall Balsmeyer', 'Craig Bankey', 'Chris Barish']",['James Mangold'],['United States'],"['English', 'Spanish']","['Miramax', 'Woods Entertainment', 'Across the River Productions']"
119081,"In the year 2047 a group of astronauts are sent to investigate and salvage the long lost starship ""Event Horizon"". The ship disappeared mysteriously 7 years before on its maiden voyage and with its return comes even more mystery as the crew of the ""Lewis and Clark"" discover the real truth behind its disappearance and something even more terrifying.","['Laurence Fishburne', 'Sam Neill', 'Kathleen Quinlan', 'Joely Richardson', 'Richard T. Jones']","['Michael Barnes', 'Zoe Black', 'Penny Christopher', 'Jayne Craig', 'Andrew Eio']",['Paul W.S. Anderson'],"['United Kingdom', 'United States', 'Canada']","['English', 'Latin']","['Paramount Pictures', 'Golar Productions', 'Impact Pictures']"
120177,"An assassin named Al Simmons is double-crossed and murdered by his evil boss Jason Wynn. Al makes a deal with the devil and returns to earth as Spawn to see his wife. He is ordered by the devil's minion, The Clown, to kill Wynn. Wynn has made a deal with the Clown too and is supposed to destroy the world with a deadly virus that will help start Armageddon and allow Hell to attack Heaven. Spawn must choose between Good and Evil.","['Michael Jai White', 'John Leguizamo', 'Martin Sheen', 'Theresa Randle', 'Nicol Williamson']","['Laurie Arnow-Epstein', 'Jimmy Badstibner', 'Brian Bero', 'Ronald C. Briggs Jr.', 'Unjoo Lee Byars']",['Mark A.Z. Dippé'],['United States'],['English'],"['McFarlane Films', 'New Line Cinema', 'Pull Down Your Pants Pictures']"
118570,"A young boy and a talented stray dog with an amazing basketball playing ability become instant friends. Rebounding from his father's accidental death, 12-year-old Josh Framm moves with his family to the small town of Fernfield, Washington. The new kid in town, Josh has no friends and is too shy to try out for the school basketball team. Instead he prefers to practice alone on an abandoned court, he befriends a runaway golden retriever named Buddy. Josh is amazed when he realizes that Buddy loves basketball...that is playing basketball...and he is GOOD! Josh eventually makes the school team and Buddy is named the Team Mascot. Josh and Buddy become the stars of halftime. Buddy's half-time talent draws media attention. Unfortunately, when Buddy's mean former owner, Norm Snively, comes along with a scheme to cash in on the pup's celebrity, it looks like they are going to be separated.","['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Bill Cobbs', 'Eric Christmas']","['Sheenah Andrews', 'Isabel Angeles', 'Leslie Ayers', 'Phillip Beer', 'Chase']",['Charles Martin Smith'],"['Canada', 'United States']",['English'],"['Walt Disney Pictures', 'Keystone Pictures']"
119896,"Kate is working on a career at Mercer Advertising but is passed up for promotion because she's 'not stable enough', still being single and having no ties to the company. A story is made up about her being engaged to Nick, a guy whom she just met at a friend's wedding, and all seems to work out well for Kate. She even gets the attention of a colleague she had always wanted, but events soon take a dramatic turn, forcing her to 'present' her alleged fiance to her boss.","['Jennifer Aniston', 'Jay Mohr', 'Kevin Bacon', 'Olympia Dukakis', 'Illeana Douglas']","['Abby Bailey', 'Tamara Bally', 'Erica Bamforth', 'Gail Barringer', 'Stacie Calleon']",['Glenn Gordon Caron'],['United States'],['English'],"['3 Arts Entertainment', 'Twentieth Century Fox']"
119361,"Two junior executives on a six-week business trip, both of whom have been recently hurt by women, devise a horrible plan to get even with women for their past hurts: They intend to find, romance, and then dump a vulnerable woman. They choose Christine, and for a while all goes according to plan. However, it soon becomes clear that things are not as simple as they think.","['Aaron Eckhart', 'Stacy Edwards', 'Matt Malloy', 'Michael Martin', 'Mark Rector']","['Donna L. Bascom', 'Melissa Jane Brantley', 'Johnathan Brouwer', 'Jason Dixie', 'Lisa Gore']",['Neil LaBute'],"['United States', 'Canada']","['English', 'American Sign Language']","['Stephen Pevner Inc.', 'Alliance Atlantis Communications', 'Fair and Square Productions']"
119152,"Willy the whale is back, this time threatened by illegal whalers making money off sushi. Jesse, now 16 years old, has taken a job on an orca-researching ship, along with old friend Randolph and a sarcastic scientist, Drew. On the whaler's ship is captain John Wesley and his 10-year-old son, Max, who isn't really pleased about his father's job, but doesn't have the gut to say so. Along the way, Willy reunites with Jesse, who helps Max realize that whales are a little more than just cheese burgers.","['Jason James Richter', 'August Schellenberg', 'Annie Corley', 'Vincent Berry', 'Patrick Kilpatrick']","['Helen Akerly', 'Tanja Balic', 'Michele Barber', 'Shauna Beal', 'Don Blackburn']",['Sam Pillsbury'],['United States'],['English'],"['Warner Bros. Family Entertainment', 'Warner Bros.', 'New Regency Productions', 'Donner/Shuler-Donner Productions']"
118818,"Career girls opens with a train journey towards London's Kings Cross where Annie, one of the major characters is about to meet her old university friend Hannah. She recalls moving into a grotty student flat with Hannah in the mid-eighties. In those days Annie was self conscious and jumpy. The pair have not seen one another since graduation. They both now have moderately successful careers and are, at least on the surface, self assured in their new lives. However, they are still carrying a lot of emotional baggage from their university days. During the course of a weekend they rediscover their close friendship and encounter many faces from the past.","['Katrin Cartlidge', 'Lynda Steadman', 'Kate Byers', 'Mark Benton', 'Andy Serkis']","['Chris Allies', 'Polly Duval', 'Graham Easton', 'Bek Leigh', 'David Lewisohn']",['Mike Leigh'],"['United Kingdom', 'France']",['English'],"['Channel Four Films', 'Thin Man Films', 'Matrix Films', 'Channel 4 Television Corporation']"
118883,"Jerry Fletcher is a man in love with a woman he observes from afar. She works for the government. Fletcher is an outspoken critic of that government. He has conspiracy theories for everything, from aliens to political assassinations. But soon, one of his theories finds itself to be accurate. But which one? Some dangerous people want him dead, and the only person he trusts is the woman he loves, but does not know.","['Mel Gibson', 'Julia Roberts', 'Patrick Stewart', 'Cylk Cozart', 'Steve Kahan']","['Tamsin Anstey', 'David M. Atkinson', 'Mitchell Bell', 'Jason Bogard', 'Milvia Bonacini']",['Richard Donner'],['United States'],['English'],"['Warner Bros.', 'Silver Pictures', 'Donner/Shuler-Donner Productions']"
118966,"San Francisco police officer Frank Connor is in a frantic search for a compatible bone marrow donor for his gravely ill son. There's only one catch: the potential donor is convicted multiple murderer Peter McCabe who sees a trip to the hospital as the perfect opportunity to get what he wants most: freedom. With McCabe's escape, the entire hospital becomes a battleground and Connor must pursue and, ironically, protect the deadly fugitive who is his son's only hope for survival.","['Michael Keaton', 'Andy Garcia', 'Brian Cox', 'Marcia Gay Harden', 'Erik King']","['Wendy Altman-Cohen', 'Veronica Brice', 'Amberwren Briskey-Cohen', 'Gina Brockett', 'Jim Brockett']",['Barbet Schroeder'],['United States'],['English'],"['Mandalay Entertainment', 'Eaglepoint']"
120207,"John Henry Irons designs weapons for the military. When his project to create weapons that harmlessly neutralize soldiers is sabotaged, he leaves in disgust. When he sees gangs are using his weapons on the street, he uses his brains and his Uncle Joe's junkyard know-how to fight back, becoming a real man of ""steel.""","[""Shaquille O'Neal"", 'Annabeth Gish', 'Judd Nelson', 'Richard Roundtree', 'Irma P. Hall']","['Michelle Archer', 'Mary Aymar', 'Wayne Campbell', 'Greg Cannom', 'Gail Compeau']",['Kenneth Johnson'],['United States'],['English'],"['Warner Bros.', 'Quincy Jones-David Salzman Entertainment']"
120112,"Maureen is pregnant and her husband Eddie is missing. Nervous, Maureen shares a couple of drinks with neighbor Kiefer, who tries to rape her and then beats her. When Eddie returns and finds his wife bruised, he goes ballistic, shoots a paramedic and is put in a psychiatric institution. Ten years later, Eddie is released and finds that Maureen has divorced him and is remarried with three children, one of whom is his little girl Jeanie. Eddie goes to reclaim his wife.","['Robin Wright', 'James Gandolfini', 'Susan Traylor', 'Harry Dean Stanton', 'Debi Mazar']","['Sylvia Abumuhor', 'Ruth Auerbach', 'Anita Brabec', 'Ilya Brodsky', 'Dalia Burde']",['Nick Cassavetes'],"['France', 'United States']",['English'],"['Miramax', 'Clyde Is Hungry Productions', 'Sheen/Michaels Entertainment']"
119311,"The film focuses on the war of two gangs in 1930s Harlem for the control of illegal gaming - one headed by black strategic godfather Bumpy Johnson and another by white ruthless hothead Dutch Schultz. Negotiations proposed by white syndicate boss Lucky Luciano never get under way, blood flows and Johnson gets jailed. When Johnson is paroled, he gets the work of enforcer for mighty Stephanie ""The Queen"" St. Clair. She is also jailed for racketeering and when she leaves she makes him promise ""no violence"".","['Laurence Fishburne', 'Tim Roth', 'Vanessa Williams', 'Andy Garcia', 'Cicely Tyson']","['Gilbert Barnhardt', 'Bridgett Baron', 'James J. Burke', 'Ken Cabrera', 'Lorenzo Caccialanza']",['Bill Duke'],['United States'],['English'],['United Artists']
119509,"The Cleavers are an all-American family living in Ohio - wise father Ward, loving mother June, teen-age son Wally and 8-year-old ""Beaver"" Theodore. Beaver hopes to get a bike as a gift from his father and to please him tries out for his school football team and he makes it, only to be embarrassed. The bike he gets is quickly stolen. Meanwhile Wally is trying to help his friend Eddie Haskell to get the heart of pretty classmate Karen, but Karen seems to like Wally more, and that leads to tensions between the friends.","['Christopher McDonald', 'Janine Turner', 'Cameron Finley', 'Erik von Detten', 'Adam Zolotin']","['David Allsberry', 'Ursula Brauner', 'Katie Eustermann', 'Missy Eustermann', 'Barbara Gordon']",['Andy Cadiff'],['United States'],['English'],"['Robert Simonds Productions', 'Universal Pictures']"
119675,"A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.","['Mira Sorvino', 'Jeremy Northam', 'Alexander Goodwin', 'Giancarlo Giannini', 'Charles S. Dutton']","['Chris Amos', 'Drazen Baric', 'Carl Barnes', 'Suzo Barzman', 'Rob Bottin']",['Guillermo del Toro'],['United States'],"['English', 'Italian']","['Dimension Films', 'Baltimore Pictures', 'Miramax']"
119695,"Chris Tucker is a small time con man who instantly becomes famous after a murder, wanted dead or alive, his only hope is a journalist named James Russell (Sheen).","['Chris Tucker', 'Charlie Sheen', 'Heather Locklear', 'Elise Neal', 'Paul Sorvino']","['Jeff Ballard', 'Kevin Beard', 'Lisa Behlendorf', 'Matthew Brandstein', 'Joan Burns']",['Brett Ratner'],['United States'],"['English', 'French']","['New Line Cinema', 'Sheen/Michaels Entertainment']"
119086,"Emily has always been the rich brat who tries to pull every imaginable stunt to get attention. But one day, as she fakes her own kidnapping and locks herself in the trunk of a car, a thief steals the car, with her inside. She is attracted by his reckless lifestyle and the situation makes her kidnapping the more real and frightening for her father.","['Alicia Silverstone', 'Benicio Del Toro', 'Christopher Walken', 'Jack Thompson', 'Harry Connick Jr.']","['Michelle Almaz Tadege', 'Laura Curry', 'Gretchen Goode', 'Leesa Green', 'Kasandra Greene']",['Marco Brambilla'],['United States'],['English'],"['Columbia Pictures', 'First Kiss Productions']"
119484,"A barbarian named Kull unexpectedly becomes a king after an old king (whom Kull has just killed in a battle) gives his crown to him. But direct heirs of a killed king, trying to topple Kull and regain the throne, bring an old witch-queen Akivasha back to life. Their plan backfires, however, as Akivasha is going to allow their lords - demons - to rule the kingdom. The only thing that can stop her now is a breath of the god Volka.","['Kevin Sorbo', 'Tia Carrere', 'Thomas Ian Griffith', 'Litefoot', 'Roy Brocksmith']","['L. Sprague De Camp', 'Matthew Feitshans', 'Ken Goldstein', 'Kyle Ham', 'Peter Hric']",['John Nicolella'],['United States'],['English'],"['Universal Pictures', 'Raffaella De Laurentiis Productions', 'Korsala Productions']"
118571,"The President of the USA goes to Moscow and gives a stirring speech outlining the USA's new ""Zero-tolerance"" policy with respect to terrorism. On the flight home, terrorists take over Air Force One (the President's official plane) and take the passengers (including his wife and daughter) hostage. The terrorists plan to execute one hostage every half-hour unless/until their demands are met. However, the President is a former Medal of Honor winner, so the terrorists may be in for a surprise...","['Harrison Ford', 'Gary Oldman', 'Glenn Close', 'Wendy Crewson', 'Liesel Matthews']","['Robin Allen-Paris', 'Elena Baranova', 'Steven F. Beaupre', 'Ralph Bertelle', 'Katherine M. Bishop']",['Wolfgang Petersen'],"['Germany', 'United States']","['English', 'Russian']","['Columbia Pictures', 'Beacon Communications', 'Radiant Productions', 'Beacon Pictures', 'Etalon Film', 'Touchstone Pictures']"
118531,"High school teacher Trevor Garfield is stabbed by bad-boy student. Fifteen months later, he moves to Los Angeles to the unruly, predominantly Latino school. He has to tame wolf-like students.","['Samuel L. Jackson', 'John Heard', 'Kelly Rowan', 'Clifton Collins Jr.', 'Tony Plana']","['Steven Butensky', 'Mark Carter', 'Judy A. Caswell', 'Matt Danciger', 'Tom Elkins']",['Kevin Reynolds'],['United States'],"['English', 'Spanish']","['Icon Entertainment International', 'Icon Productions', 'R U Dun Productions']"
99810,"This movie tells the story of Captain Marko Ramius (Sir Sean Connery), the skipper of the Soviet Union's newest nuclear submarine, the ""Red October."" Jack Ryan (Alec Baldwin) of the C.I.A. gets involved in a tense, tangled hunt for this sub, when Ramius defects, taking the ""Red October"" with him. The story is an action packed techno-thriller.","['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill', 'James Earl Jones']","['Linda Bygrave', ""John 'D.J.' Des Jardin"", 'Linnea K. Dotson', 'Rhonda C. Gunner', 'Crystal Hawkins']",['John McTiernan'],['United States'],"['English', 'Russian']","['Paramount Pictures', 'Mace Neufeld Productions', 'Nina Saxon Film Design']"
102494,"Mike Waters lives on the street and befriends the somewhat older and streetwise Scott Favor who shows him what is necessary to survive. Waters suffers from narcolepsy and can fall asleep at any moment and in almost any circumstance. Favor comes from a rich family and is rebelling against his own background. They travel together extensively - Waters is driven by the need to find his biological mother - and spend time in Italy. Later in life however, Favor has joined mainstream society and has little time for his old friend.","['River Phoenix', 'Keanu Reeves', 'James Russo', 'William Richert', 'Rodney Harvey']","['Christina Ajalat', 'Julianna Arenson', 'Peter Barnett', 'Heather J. Braden', 'Amanda Brand']",['Gus Van Sant'],['United States'],"['English', 'Italian', 'German']",['New Line Cinema']
119465,"Warren has an extra room in his apartment (and is five months behind on the rent) after his lover moves out, so a friend places an ad on his behalf for a GWM roommate. Frankie, a pizza baker (and aspiring actor), decides to move out of his family's flat in The Bronx when he comes home one evening and walks in on his brother making love to Frankie's girlfriend. Frankie checks ads for roommates in ""the city"" (i.e., Manhattan), notices Warren's ad and decides to answer it, reasoning that GWM stands for ""Guy With Money.""","['Nick Scotti', 'Anthony Barrile', 'Anthony DeSando', 'Craig Chester', 'Domenick Lombardozzi']","['Lisa Brodus', 'Charlotte M. Butzin', 'Ivana Damjanov', 'Moira Demos', 'Loan Do']",['Tony Vitale'],['United States'],['English'],"['Capitol Films', 'Redeemable Features']"
120197,"After five years of living in Mexico, Carlos, an 18-year-old youth returns to Los Angeles. He wants to be an actor. But his father, Pepe, a pimp wants him to work in the family business, that is, male prostitution. Carlos decides that he will be one of his father's boys until he can get his foot in the door in Hollywood. Finally one of his clients, Jennifer a rich soap star, offers him a bit part in her show. Pepe tells Carlos that she is just using him and demands that he most not see the woman any longer. Carlos defies his father and when his big day comes he finds out the harsh realities of life are even harsher than he imagined.","['Douglas Spain', 'Efrain Figueroa', 'Kandeyce Jorden', 'Martha Velez', 'Lysa Flores']","['Jed Alpert', 'Colleen Bachman', 'Don Brewton', 'Ed Buhr', 'Ron Burchfield']",['Miguel Arteta'],['United States'],"['English', 'Spanish']","['Flan de Coco Films', 'King Films']"
