imdbId,plot,cast,crew,director,countries,languages,production_companies
69293,"The Solaris mission has established a base on a planet that appears to host some kind of intelligence, but the details are hazy and very secret. After the mysterious demise of one of the three scientists on the base, the main character is sent out to replace him. He finds the station run-down and the two remaining scientists cold and secretive. When he also encounters his wife who has been dead for ten years, he begins to appreciate the baffling nature of the alien intelligence.","['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy', 'Nikolay Grinko']","['Lev Lupichev', 'I. Shklovskiy', 'Keagan Heathers']",['Andrei Tarkovsky'],['Soviet Union'],"['Russian', 'German']","['Mosfilm', 'Chetvyortoe Tvorcheskoe Obedinenie']"
74958,"In the 1970s, terrorist violence is the stuff of networks' nightly news programming and the corporate structure of the UBS Television Network is changing. Meanwhile, Howard Beale, the aging UBS news anchor, has lost his once strong ratings share and so the network fires him. Beale reacts in an unexpected way. We then see how this affects the fortunes of Beale, his coworkers (Max Schumacher and Diana Christensen), and the network.","['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Wesley Addy']","['Selma Brown', 'Steve Rutt', 'Connie Schoenberg', 'Stephen Frankfurt', 'Mark Hurwitz']",['Sidney Lumet'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
93640,"Tom Farrell is a navy officer who gets posted at the Pentagon and is to report to the secretary of defense David Brice. He starts an affair with Susan Atwell not knowing that she is Brice's mistress. When Susan is found dead, Tom is assigned to the case of finding the killer who is believed to be a KGB mole! Tom could soon become a suspect when a Polaroid negative of him was found at Susan's place. He now has only a few hours to find the killer before the computer regenerates the photo.","['Kevin Costner', 'Gene Hackman', 'Sean Young', 'Will Patton', 'Howard Duff']","['Cathy Anderson', 'Sam Bernstein', 'Kathy Day', 'Pablo Ferro', 'Richard Liebegott']",['Roger Donaldson'],['United States'],"['English', 'Russian']",['Orion Pictures']
79640,A semi-fictional account of life as a professional (American-style) football player. Loosely based on the Dallas Cowboys team of the early 1970s.,"['Nick Nolte', 'Mac Davis', 'Charles Durning', 'Dayle Haddon', 'Bo Svenson']","['Bruce Bahrenburg', 'Tom Fears', 'Wayne Fitzgerald', 'Doug Grossman', 'Wanda Mull']",['Ted Kotcheff'],['United States'],['English'],"['Frank Yablans Presentations', 'Paramount Pictures', 'Regina Associates']"
63374,"Felix's (Jack Lemmon) wife has left him and he is contemplating suicide. His friends sense his depression and one of them, Oscar (Walter Matthau), volunteers to take him in until he is fine again. The two of them are like chalk and cheese - Oscar is fun-loving, gregarious and slovenly, Felix is a shy, stay-at-home, obsessive-compulsive neat-freak. Being around Oscar brightens Felix up, but he quickly starts to irritate Oscar.","['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman', 'David Sheiner']","['Luanna S. Poole', 'Gerry Lewis']",['Gene Saks'],['United States'],['English'],['Paramount Pictures']
75029,"Josey Wales (Clint Eastwood) makes his way west after the Civil War, determined to live a useful and helpful life. He joins up with a group of settlers who need the protection that a man as tough and experienced as he is can provide. Unfortunately, the past has a way of catching up with you, and Josey is a wanted man.","['Clint Eastwood', 'Chief Dan George', 'Sondra Locke', 'Bill McKinney', 'John Vernon']","['Fritz Manes', 'James Moffett', 'Rudy Ugland', 'Diana Brent', 'Jack Casey']",['Clint Eastwood'],['United States'],"['English', 'Navajo', 'Spanish']","['Warner Bros.', 'The Malpaso Company']"
165643,"Set in New York City, Black and White features several losely related stories centering on a pair of documentary filmmakers, Sam and her husband Terry, in following a group of caucasian teens, Raven, Charlie, Will, Marty, Wren and others who try to fit in with Harlem's black hip-hop crowd who include gangster rapper Rich Bower and his music partner Cigar in landing a recording gig, as well as college basketball player Dean who is conflicted on taking a fall on a game for shady gambler Mark Clear who has hidden agenda for Dean and Rich.","['Scott Caan', 'Robert Downey Jr.', 'Stacy Edwards', 'Allan Houston', 'Gaby Hoffmann']","['Steven C. Beer', 'Chris Connolly', 'Harlan Freedman', 'Harlan M. Freedman', 'David A. Gluck']",['James Toback'],['United States'],['English'],"['Bigel / Mailer Films', 'Palm Pictures']"
186151,"A rare atmospheric phenomenon allows a New York City firefighter to communicate with his son 30 years in the future via HAM radio. The son uses this opportunity to warn the father of his impending death in a warehouse fire, and manages to save his life. However, what he does not realize is that changing history has triggered a new set of tragic events, including the murder of his mother. The two men must now work together, 30 years apart, to find the murderer before he strikes so that they can change history--again.","['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell', 'Andre Braugher']","['Anthony Alvaro', ""John 'Frenchie' Berger"", 'Brian H. Berkowitz', 'Elizabeth Bischof', 'Jeremy Bradley']",['Gregory Hoblit'],['United States'],['English'],['New Line Cinema']
217756,"Two dimwit sewage workers watch their hero, WCW wrestler Jimmy King, get screwed out of the World title by wrestler Diamond Dallas Page and evil WCW owner Titus Sinclair. They embark on a quest to help their hero win his title - and honor - back. Features cameos by lots of WCW wrestlers.","['David Arquette', 'Oliver Platt', 'Scott Caan', 'Bill Goldberg', 'Rose McGowan']","['Kimberly Aguirre', 'Maureen Claypool', 'Roger Dragsdorf', 'Roger D. Dragsdorf', 'Marty Elfalan']",['Brian Robbins'],['United States'],['English'],"['Bel Air Entertainment', 'Outlaw Productions', 'Tollin/Robbins Productions']"
122459,"The film opens with a loving husband and wife preparing for a very important fund raising dinner. The evening ends with the loss of the wife. In a hospital a weak young woman who may die soon if she can not get a new heart. Jump ahead one year the young woman received a heart and is trying to adjust to a life no longer counted by hours or days, she can actually make plans. The grieving husband and his dog are still trying to adjust to life without his wife. His friends keep trying to pry him from his ""work is my life"" existence by setting him up on blinds dates. Finally he actually shows up for one at an Irish-Italian restaurant where he finds himself more attracted to the waitress than his blind date. He finds an excuse to return to the restaurant in hopes of seeing the waitress again, there's just something attractive about her. Unknown to both the attraction they both feel for one another is Grace has the heart of Bob's dead wife. What can you say after that! Carroll O'Connor says exactly the right thing to Bob after he finds out this ironic coincidence.","['David Duchovny', 'Minnie Driver', ""Carroll O'Connor"", 'Robert Loggia', 'Bonnie Hunt']","['Bridgett Baron', 'Stacy Basil', 'Brian Cho', 'Willow Craven', 'Jennifer Deigl']",['Bonnie Hunt'],['United States'],"['English', 'Italian']","['Metro-Goldwyn-Mayer (MGM)', 'JLT Productions']"
160797,"Hayes Hodges finds his career aspirations dashed when he's wounded in Vietnam. He returns to America and becomes a disillusioned lawyer who goes up against the Service to defend Colonel Terry Childers, who is accused of inciting an incident that leaves many demonstrators dead. Hodges is in no position to decline: Childers saved his life in Vietnam.","['Tommy Lee Jones', 'Samuel L. Jackson', 'Guy Pearce', 'Ben Kingsley', 'Bruce Greenwood']","['Amidou', 'Bruce Benson', 'Brenda Berrisford', 'Jennifer Blair', 'John A. Cohen']",['William Friedkin'],"['United Kingdom', 'Germany', 'Canada', 'United States']","['English', 'Arabic']","['Seven Arts Productions', 'Paramount Pictures', 'Munich Film Partners & Company (MFP) ROE Production']"
172632,"Around 1940, The New Yorker staff writer Joe Mitchell meets Joe Gould, a Greenwich Village character, who cadges meals, drinks, and contributions to the Joe Gould Fund, and who is writing a voluminous Oral History of the World, a record of twenty thousand conversations he's overheard. Mitchell is fascinated with this Harvard grad, and writes a 1942 piece about him, ""Professor Seagull"", bringing Gould some celebrity, and an invitation to join the Greenwich Village Ravens, a poetry club he's often crashed. Gould's touchy, querulous personality and his frequent dropping in on Mitchell for hours of chat, lead to a break-up, but the two Joes stay in touch until Gould's death, and Mitchell's unveiling of the secret.","['Ian Holm', 'Stanley Tucci', 'Hope Davis', 'Sarah Hyland', 'Hallee Hirsh']","['Marc Alan Austen', 'Betty Chin', 'Jennifer Craig', 'Karen C. Eide', 'Daniel Kaufman']",['Stanley Tucci'],['United States'],['English'],"['Bohemian Productions', 'First Cold Press Productions', 'October Films', 'Weinstock Productions']"
183503,"Pamela Drury is unhappy and alone. On her birthday she stumbles across a photo of Robert Dickson and wonders what would've happened had she said yes to his proposal. A freak accident causes Pamela to live out the life she could've had, but is the grass on the other side always greener?","['Rachel Griffiths', 'David Roberts', 'Sandy Winton', 'Yael Stone', 'Shaun Loseby']","['Jaffar Abbassi', 'Vanessa Ballard', 'Dick Beckett', 'Jean-Claude Beineix', 'Andrew Bonello']",['Pip Karmel'],"['France', 'Australia']",['English'],"['Gaumont', 'Gaumont Production', 'Australian Film Finance Corporation']"
51406,"Gillian Holroyd (Kim Novak) is a modern-day witch living in Greenwich Village. Publisher Shep Henderson (James Stewart) moves into the apartment above hers and she becomes interested in him. When she learns that he is to marry her college nemesis Merle Kittridge (Janice Rule) the next day, Gillian uses her cat, Pyewacket, to cast a love spell on Shep. Shep is immediately enamored with Gillian and breaks up with Merle on the morning of their wedding. Gillian arranges for author Sidney Redlitch (Ernie Kovacs) to visit Shep in the hope that Shep will publish his next book, about witches in New York. When Gillian learns that her warlock brother Nicky (Jack Lemmon) is collaborating with Sidney, she worries that Shep will learn about her true nature and her spell on Shep. When she discovers that she is actually falling in love with Shep, something that will make her lose her powers, she must decide what she really wants.","['James Stewart', 'Kim Novak', 'Jack Lemmon', 'Ernie Kovacs', 'Hermione Gingold']","['Irene Mayer Selznick', 'Scott Weldon', 'Robert E. Blair']",['Richard Quine'],['United States'],"['English', 'French']","['Columbia Pictures Corporation', 'Phoenix Productions']"
119062,"Mike Max is a Hollywood producer who became powerful and rich thanks to brutal and bloody action films. His ignored wife Paige is close to leaving him. Suddenly Mike is kidnapped by two bandits, but escapes and hides out with his Mexican gardener's family for a while. At the same time, surveillance expert Ray Bering is looking for what happens in the city, but it is not clear what he wants. The police investigation for Max's disappearance is led by detective Doc Block, who falls in love with actress Cat who is playing in ongoing Max's production.","['Traci Lind', 'Rosalind Chao', 'Bill Pullman', 'Andie MacDowell', 'K. Todd Freeman']","['Debra Leilani Bakeman', 'Rose-Marie Couture', 'Wendy Renskowski Dale', 'Jolanda Darbyshire', 'Missy Eustermann']",['Wim Wenders'],"['France', 'Germany', 'United States']","['English', 'Spanish']","['CiBy 2000', 'Kintop Pictures', 'Road Movies Filmproduktion', 'Wim Wenders Stiftung']"
77572,"Mallory and Miller are back. It seems that there was traitor with them at Navarone, whom they thought was executed. But it seems that not only was he not executed, and he was not a traitor but a German spy. Intelligence believes he made it to Yugoslavia and is now with the Partisans. So, Mallory and Miller being the only ones who can positively identify him are sent along with a unit called Force 10, which is led by Colonel Barnsby, who objects to their presence. It seems that Force 10 has a mission of their own which Mallory and Miller know nothing about. When their plane is shot and most of the team is killed, they mistakenly believe that some of the locals they meet are Partisans but in reality are German Allies, so they are taken prisoner, and have to convince the German commander that they are not spies or else they will be killed.","['Robert Shaw', 'Harrison Ford', 'Barbara Bach', 'Edward Fox', 'Franco Nero']","['Samuel Z. Arkoff', 'Vicki Deason', 'Dave Stevens', 'Albert Galea', 'Paul Tucker']",['Guy Hamilton'],['United Kingdom'],"['English', 'Croatian', 'German', 'Serbian']","['Columbia Pictures', 'Navarone Productions', 'American International Pictures (AIP)', 'Mondo Film 78', 'Open Road', 'TBC']"
59287,"Frankie, on naval-reserve duty in Tahiti, doesn't trust Dee Dee to stay faithful, so he hires Bwana, a witch doctor, to help. Bwana conjures up a floating bikini, ""stuffs"" it with Cassandra, and sends her to distract advertising executive Ricky from Dee Dee.","['Annette Funicello', 'Dwayne Hickman', 'Brian Donlevy', 'Harvey Lembeck', 'Beverly Adams']","['Samuel Z. Arkoff', 'Jack Baker', 'Jack W. Cash', 'Art Clokey', 'George Dockstader']",['William Asher'],['United States'],"['English', 'Italian', 'German', 'French']",['Alta Vista Productions']
97940,"Over the course of a single night in pale Memphis--the home of Sam Phillips' legendary Sun Studio--a vivid triptych of romantic Rock n' Roll pilgrimage; sad nostalgia; emotional Americana, and forgotten, decrepit places unfolds. Pivoting around the low-rent and almost dilapidated Arcade Hotel, the strange stories of four visitors unwittingly intertwine, as the aloof couple of Japanese teenagers--Mitsuko, who yearns to visit Graceland, and Jun, a sad-faced die-hard fan of Carl Perkins--arrive in the Tennessee ghost town, in ""Far from Yokohama"". Likewise, the recently widowed Italian, Luisa, who's come to town from Rome to take her deceased husband's body back to Italy, winds up in the same hotel, sharing a room with the garrulous Dee-Dee, in ""Ghost"". Then, elsewhere in the city during the same endless night, the neighbourhood's barber, Charlie, reluctantly goes on a boozy binge with the unemployed British immigrant, Johnny, and, eventually, they both end up in the Arcade, in ""Lost in Space"". Of course, the mystical aura of an eternal, 1956-handsome Elvis Presley haunts everything in this unforgettable night in Memphis. Is the King truly gone?","['Masatoshi Nagase', 'Yûki Kudô', ""Screamin' Jay Hawkins"", 'Cinqué Lee', 'Rufus Thomas']","['Jamaine Bell', 'Beth Bernstein', 'Molly Bradford', 'Steve Carroll', 'Peggy Craven']",['Jim Jarmusch'],"['United States', 'Japan']","['English', 'Japanese', 'Italian']","['JVC Entertainment Networks', 'Mystery Train']"
82031,"Arthur is a happy drunk with no pretensions at any ambition. He is also the heir to a vast fortune which he is told will only be his if he marries Susan. He does not love Susan, but she will make something of him the family expects. Arthur proposes but then meets a girl with no money, with whom he could easily fall in love.","['Dudley Moore', 'Liza Minnelli', 'John Gielgud', 'Geraldine Fitzgerald', 'Jill Eikenberry']","['Nicholas Bernstein', 'Ruth Bonomo', 'Jack Brubach', 'Peggy Crago', 'Steven Giovinco']",['Steve Gordon'],['United States'],['English'],"['Orion Pictures', 'Jack Rollins & Charles H. Joffe Productions']"
86927,"Rick Gassko is about to marry Debbie Thompson. Her parents hate him. Her old boyfriend hates him. They all have money and he gets a cut of the crap games on the Catholic school bus that he drives. His friends decide to give him the bachelor party of all bachelor parties in an expensive hotel with booze, adult movies and hookers. As the players catch wind of the elements of the party, each adds a little monkey wrench so that one set of hookers ends up giving demos at the bride's shower, the brides friends end up dressed as hookers in a room with a number of non English speaking Japanese businessmen, and so on, as things get out of hand.","['Tom Hanks', 'Tawny Kitaen', 'Adrian Zmed', 'George Grizzard', 'Barbara Stuart']","['Bruce A. Block', 'Peter Borck', 'Denzell Cameron', 'Mary Carlantone', 'Andreas Crawford']",['Neal Israel'],['United States'],"['English', 'Japanese']","['Bachelor Party Productions', 'Aspect Ratio Productions', 'Twin Continental Productions']"
98067,['Three Buckman siblings attempt to raise their children - each in their own different style - and deal with the joys and sorrows that the process brings.'],"['Steve Martin', 'Mary Steenburgen', 'Dianne Wiest', 'Jason Robards', 'Rick Moranis']","['Mary Antinozzi', 'Ty Arnold', 'Sondra Dee Boyachek', 'Jeff Cannon', 'Marion C. Chavarie']",['Ron Howard'],['United States'],"['English', 'Spanish']","['Imagine Entertainment', 'Universal Pictures']"
93773,"A team of special force ops, led by a tough but fair soldier, Major ""Dutch"" Schaefer, are ordered to assist CIA man, Colonel Al Dillon, on a rescue mission for potential survivors of a Helicopter downed over remote South American jungle. Not long after they land, Dutch and his team discover that they have been sent in under false pretenses. This deception turns out to be the least of their worries though, when they find themselves being methodically hunted by something not of this world.","['Arnold Schwarzenegger', 'Carl Weathers', 'Elpidia Carrillo', 'Bill Duke', 'Jesse Ventura']","['Alex Algarin', 'Eduardo Apellaniz', 'Todd Arnow', 'Alejandro Madrid Bonilla', 'Brooke Brooks']",['John McTiernan'],"['United States', 'Mexico']","['English', 'Spanish', 'Russian']","['Twentieth Century Fox', 'Lawrence Gordon Productions', 'Silver Pictures', 'Davis Entertainment', 'Amercent Films', 'American Entertainment Partners L.P.', 'Estudios Churubusco Azteca S.A.']"
102713,"The Wingo family is from South Carolina, they growing up in a house on a tidal plain. The oldest offspring, Lucas, largely acted as the protector for his younger twins siblings, Tom and Savannah, in light of their dysfunctional growing up, with their shrimper father, Henry, distant and abusive if/when he did pay them any attention, and their mother, Lila, while not doting on them most concerned about appearances and striving for social standing. Now in middle age, Savannah is a New York based poet, Tom, still living on the South Carolina coast outside of Charleston with his wife Sally and their own three doting daughters, taking a break from his high school teaching/football coaching job, while Lucas has long since died while still standing up for himself and his beliefs. Lila, divorced and now remarried with that wealth and social standing she so long desired, receives news that Savannah is in the hospital following her most recent suicide attempt. Not wanting to face the blame directly as she suspects, she assigns Tom to go to New York to speak to Savannah's therapist, Susan Loewenstein, to provide any information of a family history nature that could help in Savannah's recovery. Tom agrees despite hating New York, and it being not a good time since he and Sally are experiencing marital problems, they both just knowing that things between them are not working, and not having been intimate in months. As Tom and Loewenstein (as he calls her) begin their sessions, Tom is slow to divulge the Wingo family problems to her. But he learns that she too is having her own family problems, with her concert violinist husband Herbert Woodruff being self absorbed and condescending, with their young adult son, Bernard, hating both largely because of they predestining his life also as a concert violinist. Tom and Loewenstein's sessions blossom into a friendship and romance, where their talks, in addition to helping Savannah, may help them both in dealing with their own life problems, Tom's which have been long buried figuratively and literally.","['Nick Nolte', 'Barbra Streisand', 'Blythe Danner', 'Kate Nelligan', 'Jeroen Krabbé']","['Moshe Bardach', 'Andrew Bernstein', 'Stanley Brossette', 'Renata Buser', 'Bridget M. Clark']",['Barbra Streisand'],['United States'],['English'],"['Columbia Pictures', 'Barwood Films', 'Longfellow Pictures']"
82934,This remake of the 1946 movie of the same name accounts an affair between a seedy drifter and a seductive wife of a roadside café owner. This begins a chain of events that culminates in murder.,"['Jack Nicholson', 'Jessica Lange', 'John Colicos', 'Michael Lerner', 'John P. Ryan']","['Blanche Bisbing', 'Trixie Flynn', 'James Halpern', 'Athan Karras', 'Paul Pascarella']",['Bob Rafelson'],"['West Germany', 'United States']","['English', 'Greek']","['CIP Filmproduktion GmbH', 'Lorimar Film Entertainment', 'Northstar International']"
99014,"['Anna, a French actress, is approached by financial broker Mark in the Vermeer room of a New York gallery. However, romance does not ensue.']","['Emmanuelle Chaulet', 'Katie Garner', 'Grace Phillips', 'Laurel Lee Kiefer', 'Gracie Mansion']",[''],['Jon Jost'],['United States'],['English'],"['American Playhouse', 'Complex Corporation']"
191754,"New York based writer Gwen Cummings knows that she drinks a lot but doesn't believe it's a problem, and if she decides that it is an issue that she could stop drinking on her own. She and her live-in boyfriend Jasper fuel each other's hyperactivity with this excessive alcohol consumption, ""a normal life"" is not in either's vocabulary. Between Gwen and her older straight-laced sister Lily, Gwen more closely resembles their larger than life mother, who was also an alcoholic and who died because of that when they were children. Lily believes that Gwen's addictions makes her a difficult if not impossible person to love. While Gwen is in a drunken stupor at Lily's wedding, Gwen causes one issue after another, ruining the day for Lily. Gwen is forced to examine her drinking with the culmination of bad events she caused at the wedding, leading to her being court ordered to enter into rehab or jail for twenty-eight days, which is only marginally more tolerable an idea to her than the alternative, which is jail. For Gwen to make any progress, she has to acknowledge that she has a problem which requires the support during those twenty-eight days not only of the facility's staff, but also the other patients, each who is going through his/her own issue with respect to the demons of addiction. If she does eventually acknowledge the problem, she will also have to reconcile the events of her life with Lily, and come to the realization that a life with Jasper is not in her best interest if she has any chance of surviving outside of the facility after those twenty-eight days.","['Sandra Bullock', 'Viggo Mortensen', 'Dominic West', 'Elizabeth Perkins', 'Azura Skye']","['Jason Behrman', 'Kurt Bonney', 'Robert Boyd', 'Amanda Brand', 'Stephen M. Corbin']",['Betty Thomas'],['United States'],['English'],"['Columbia Pictures', 'Tall Trees Productions']"
144084,"It's the late 1980s. Twenty-seven year old Wall Streeter Patrick Bateman travels among a closed network of the proverbial beautiful people, that closed network in only they able to allow others like themselves in in a feeling of superiority. Patrick has a routinized morning regimen to maintain his appearance of attractiveness and fitness. He, like those in his network, are vain, narcissistic, egomaniacal and competitive, always having to one up everyone else in that presentation of oneself, but he, unlike the others, realizes that, for himself, all of these are masks to hide what is truly underneath, someone/something inhuman in nature. In other words, he is comprised of a shell resembling a human that contains only greed and disgust, greed in wanting what others may have, and disgust for those who do not meet his expectations and for himself in not being the first or the best. That disgust ends up manifesting itself in wanting to rid the world of those people, he not seeing them as people but only of those characteristics he wants to rid.","['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage', 'Chloë Sevigny']","['Heather Anderson', 'Ethan Baum', ""John 'Frenchie' Berger"", 'Peter Blakeman', 'Hilary Bowers']",['Mary Harron'],"['United States', 'Canada']","['English', 'Spanish', 'Cantonese']","['Am Psycho Productions', 'Lions Gate Films', 'Muse Productions', 'P.P.S. Films', 'Pressman Film', 'Quadra Entertainment', 'Universal Pictures']"
171433,"Jake and Brian are friends. They are Jewish and Catholic respectively. They would grow up and become a rabbi and priest. Anna, whom they knew when they were younger, comes back to town a stunning woman. Jake is up to be the head of his synagogue but he is not married which doesn't make his appointment any easier. Jake finds himself attracted to Anna but because she's not Jewish, he can't marry her as it would make his appointment less likely. Brian also finds himself attracted to Anna, but the priesthood doesn't allow that. Their friendship is strained when each learns of the other's feelings for her.","['Ben Stiller', 'Edward Norton', 'Jenna Elfman', 'Anne Bancroft', 'Eli Wallach']","['Erin Alexander', 'Liza Bigger', 'Teena Byl', 'Tami Cassell', 'Al Cerullo']",['Edward Norton'],['United States'],"['English', 'Hebrew', 'Spanish']","['Touchstone Pictures', 'Spyglass Entertainment', 'Triple Threat Talent']"
149367,"Carol Ann MacKay is a fine, popular nurse at a retirement home, and spends her free time with her hunky athletic husband Wayne MacKay, who was the star of her school's football team when she was high school prom queen; he still would do anything for her, including cleaning up the messes her ideas get them in. When legendary bank robber Henry Manning, who had a major stroke in prison, is placed in the home, supposedly having lost all control over his body, she notices he must be in far better condition then he lets appear, and tries everything to find out- when she pushes his wheelchair in a canal at a picnic, Henry gives up. The McKays keep his secret and Henry doesn't actually run in Waynes car as his first impulse was; soon Carol gets his confidence and the two start planning how they three can commit another robbery on an armored money transport, which brings them together. It doesn't go quite according to plan, but they get the loot; however, before the money can be split some big surprises change everything...","['Paul Newman', 'Linda Fiorentino', 'Dermot Mulroney', 'Susan Barnes', 'Anne Pitoniak']","['Maude Beaunoyer', 'Ben Blanco', 'Alain Borel', 'Robert Boulos', 'Eric Brais']",['Marek Kanievska'],"['Germany', 'United States', 'United Kingdom', 'Canada']",['English'],"['Gramercy Pictures', 'IMF Internationale Medien und Film GmbH & Co. Produktions KG', 'Intermedia Films', ""Mel's Cite du Cinema"", 'Pacifica Film', 'Polygram Filmed Entertainment', 'Scott Free Productions']"
166175,"In 1971 Salford, fish-and-chip shop owner George Khan expects his family to follow his strict Pakistani Muslim ways. But his children, having been born to an English mother and brought up in Britain, increasingly see themselves as British and start to reject their father's rules on dress, food, religion, and living in general.","['Om Puri', 'Linda Bassett', 'Jordan Routledge', 'Archie Panjabi', 'Emil Marwa']","['Alicia Boden', 'Billy Boden', 'Catherine Brice', 'John Brown', 'Tabitha Burrill']","[""Damien O'Donnell""]",['United Kingdom'],"['English', 'Urdu']","['FilmFour', 'British Broadcasting Corporation (BBC)', 'Assassin Films']"
236216,A documentary about the punk band The Sex Pistols. The film tries to lighten some of the backgrounds of their way through the punk era while telling the story of the band from zero back to zero. Features lots of interviews and comments of folks who were involved.,"['Paul Cook', 'Steve Jones', 'John Lydon', 'Glen Matlock', 'Sid Vicious']","['Lee Brazier', 'Vincent R. Nebrida', 'John Shearlaw', 'Amanda Street', 'Cassandra Ulinski']",['Julien Temple'],"['United Kingdom', 'United States']",['English'],"['FilmFour', 'Jersey Shore', 'Nitrate Films', 'Panacea Entertainment', 'The Sex Pistols Residuals']"
160644,"When Marie, a widow in Provence with two daughters, locks her bedroom door and goes to sleep, she dreams about Marty, a literary agent in Manhattan who dreams equally vividly about Marie. The women look alike. Marie meets William, who begins to court her. Marty meets Aaron, an accountant and becomes his friend, then his lover. Both women tell their lovers about their dream life. William is jealous; Aaron is accepting. Athough they've become lovers, Marie won't fall asleep next to William. Marie goes on holiday with William to Paris, and Marty wakes up with an ashtray from the hotel on her nightstand. Are they the same person? What will unlock reality?","['Eloise Eonnet', 'Hadrian Dagannaud-Brouard', 'Chaya Cuénot', 'Demi Moore', 'Julianne Nicholson']","['Irvin Andrew', 'Nina Andronikof', 'Teddy Au', 'Fréderic Beguin', 'Fayçal Belamri']",['Alain Berliner'],['United States'],"['English', 'French']","['Lakeshore Entertainment', 'Ron Bass Productions']"
83833,"Early twenty-something Baltimoreans Eddie, Shrevie, Boogie, Billy, Fenwick and Modell have been friends since they were kids, and the center of their lives has been and still is the Fells Point Diner. In the last week of 1959, Baltimore Colts fanatic Eddie is scheduled to marry Elyse on New Year's Eve, but might call it off if she doesn't pass his Colts quiz on the 29th. Inexperienced Eddie turns to the only other married one of their bunch, electronics salesman and music aficionado Shrevie, for advice, but Shrevie might not be the best marriage advisor since he doesn't yet realize he probably married his wife Beth for the wrong reasons. Beth has lost her sense of identity, is unhappy in her marriage, and contemplates having an affair with someone who provides what she believes is a sympathetic shoulder. Hairdresser and law school student Boogie is the player of the bunch and has major financial problems because of his quest for the fast buck. Generally strait-laced Billy, Eddie's best man who has been away getting his MBA, has come back to Baltimore a few days early to clarify his relationship with his girlfriend Barbara. Smart-aleck Fen is a college dropout who lives off his trust fund and doesn't much like his family--just what their money can buy him. And insecure Modell is afraid to ask for anything directly. As 1960 approaches, they collectively deal with how to truly be adults.","['Steve Guttenberg', 'Daniel Stern', 'Mickey Rourke', 'Kevin Bacon', 'Tim Daly']","['Ted Bafaloukos', 'Paul Gongaware', 'Leanne Moore', 'Susan Moore', 'Judith Rheiner']",['Barry Levinson'],['United States'],['English'],"['Metro-Goldwyn-Mayer', 'SLM Production Group']"
102898,"Shakes plods about his duties as party clown, and uses all of his free time getting seriously drunk. Binky, another clown, wins the spot on a local kiddie show, which depresses Shakes even more, and his boss threatens him with unemployment if he can't get his act under control. When someone murders Shakes' boss and makes it look like Shakes did it, he goes undercover, posing as a hated mime, and tries to find information that will clear his name.","['Bobcat Goldthwait', 'Julie Brown', 'Bruce Baum', 'Steve Bean', 'Blake Clark']","['Mark Barbolak', 'Paula M. Bass', 'Liz Chiz', 'Paul Clowdus', 'John Deshane']",['Bobcat Goldthwait'],['United States'],['English'],['IRS Media']
68327,"Cambridge University student Brian Roberts arrives in Berlin in 1931 to complete his German studies. Without much money, he plans on making a living teaching English while living in an inexpensive rooming house, where he befriends another of the tenants, American Sally Bowles. She is outwardly a flamboyant, perpetually happy person who works as a singer at the decadent Kit Kat Klub, a cabaret styled venue. Sally's outward façade is matched by that of the Klub, overseen by the omnipresent Master of Ceremonies. Sally draws Brian into her world, and initially wants him to be one of her many lovers, until she learns that he is a homosexual, albeit a celibate one. Among their other friends are his students, the poor Fritz Wendel, who wants to be a gigolo to live a comfortable life, and the straight-laced and beautiful Natalia Landauer, a Jewish heiress. Fritz initially sees Natalia as his money ticket, but eventually falls for her. However Natalia is suspect of his motives and cannot overcome their religious differences. Also into Sally and Brian's life comes the wealthy Baron Maximilian von Heune, who has the same outlook on life as Sally, but who has the money to support it. Max is willing to lavish his new friends with gifts and his favors. Around them all is the Nazi uprising, to which they seem to pay little attention or care. But they ultimately learn that life in all its good and particularly bad continues to happen to them and around them.","['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper']","['Jutta Beil', 'Bob Fosse', 'Vic Heutschy', 'Jane Meagher', 'Harold Prince']",['Bob Fosse'],['United States'],"['English', 'German', 'Hebrew', 'French']","['Allied Artists Pictures', 'ABC Pictures', 'A Feuer and Martin Production', 'Bavaria Film']"
56687,"In a tale that almost redefines sibling rivalry, faded actresses Blanche and 'Baby' Jane Hudson live together. Jane was by far the most famous when she performed with their father in vaudeville but as they got older, it was Blanche who became the finer actress, which Jane still resents. Blanche is now confined to a wheelchair and Jane is firmly in control. As time goes by, Jane exercises greater and greater control over her sister, intercepting her letters and ensuring that few if anyone from the outside has any contact with her. As Jane slowly loses her mind, she torments her sister going to ever greater extremes.","['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy', 'Julie Allred']","['Robert Altman', 'Walter Blake', 'Alex Romero']",['Robert Aldrich'],['United States'],['English'],['The Associates & Aldrich Company']
