imdbId,plot,cast,crew,director,countries,languages,production_companies
112642,"Furious that her late father only willed her his gloomy-looking mansion rather than his millions, Carrigan Crittenden is ready to burn it to the ground when she discovers a map to a treasure hidden in it. But when she enters it to seek her claim, she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune, she hires afterlife therapist Dr. James Harvey (Bill Pullman) to exorcise the ghosts from the mansion. James and his daughter, Kat, move in, and soon Kat meets Casper, the ghost of a young boy who's ""the friendliest ghost you know"". But not so friendly are Casper's uncles Stretch, Fatso, and Stinkie, who are determined to drive all ""fleshies"" away. Ultimately, it is up to James and Kat to help the ghosts cross over to the other side.","['Chauncey Leopardi', 'Spencer Vrooman', 'Malachi Pearson', 'Cathy Moriarty', 'Eric Idle']","['Jeffrey Benedict', 'Toby Blue', 'Judith M. Brown', 'Bonnie Curtis', 'Anne Fletcher']",['Brad Silberling'],['United States'],['English'],"['Universal Pictures', 'Amblin Entertainment', 'The Harvey Entertainment Company']"
112688,"Strike is a young city drug pusher under the tutelage of drug-lord Rodney Little, who, when not playing with model trains or drinking Moo for his ulcer, just likes to chill with his brothers near the benches outside the project houses. When a night man at a fast-food restaurant is found with four bullets in his body, Strike's older brother turns himself in as the killer. But Det. Rocco Klein doesn't buy the story, and he sets out to find the truth, and it seems that all the fingers point toward Strike and Rodney.","['Harvey Keitel', 'John Turturro', 'Delroy Lindo', 'Mekhi Phifer', 'Isaiah Washington']","['Kweku Abdullah', 'Alvin Agarrat', 'Alan Aguilar', 'Anica Archip', 'Arshon Bailey']",['Spike Lee'],['United States'],['English'],"['Universal Pictures', '40 Acres & A Mule Filmworks']"
112715,"A megalomaniacal C.E.O. sends his son into the dangerous African Congo on a quest for a source of diamonds large enough and pure enough to function as powerful laser communications transmitters (or is it laser weapons?). When contact is lost with his son and the team, his sometime daughter-in-law is sent after them. She is a former C.I.A. operative and, accompanied by gee-whiz gadgetry and a few eccentric characters (including a mercenary, a researcher with a talking gorilla, and a nutty Indiana-Jones-type looking for King Solomon's Mines), sets out to rescue her former fiancé. What they all discover is that often what we most want turns out to be the source of our downfall.","['Laura Linney', 'Dylan Walsh', 'Ernie Hudson', 'Tim Curry', 'Grant Heslov']","['Geoff Abadee', 'Lynn Andrews', 'Bill Basso', 'Andy Birmingham', 'Sashy Bogdanovich']",['Frank Marshall'],['United States'],"['English', 'American Sign Language']","['Paramount Pictures', 'The Kennedy/Marshall Company', 'Touchwood Pacific Partners 1']"
112740,"When some Russian rebels take control of some ICBM's, the Americans mobilize. Among the vessels sent is the nuclear sub, USS Alabama. But before they leave they need a new X.O. and among the choices is Commander Hunter, who hasn't seen much action. But the ship's Captain, Ramsey, OK's him. While on the way, there was an incident and Hunter disagreed with how Ramsey handled it. It's evident that Ramsey doesn't think much of Hunter because Hunter was college educated while Ramsey worked his way up. They're given orders to attack but when they were in the process of receiving another order, the ship's communications were damaged, so the entire message was not received. Ramsey decides to continue with their previous order while Hunter wants to reestablish contact first. That's when the two men butt heads that ends with Hunter relieving Ramsey. Later when some men die, some of the officers feel that Hunter is not up to the task so they team up to retake control. But Hunter has taken precautions.","['Denzel Washington', 'Gene Hackman', 'Matt Craven', 'George Dzundza', 'Viggo Mortensen']","['Jennifer Amerine', 'Linda C. Azevedo', 'Skip Beard', 'Vanessa Bendetti', 'Paul A. Calabria']",['Tony Scott'],['United States'],['English'],"['Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
109508,"This movie chronicles the life and times of R. Crumb. Robert Crumb is the cartoonist/artist who drew Keep On Truckin', Fritz the Cat, and played a major pioneering role in the genesis of underground comix. Through interviews with his mother, two brothers, wife, and ex-girlfriends, as well as selections from his vast quantity of graphic art, we are treated to a darkly comic ride through one man's subconscious mind. As stream-of-consciousness images incessantly flow forth from the tip of his pen, biting social satire is revealed, often along with a disturbing and haunting vision of Crumb's own betes noires and inadequacies. As his acid-trip induced images flicker across our own retinas, we gain a little insight into this complex and highly creative individual.","['Robert Crumb', 'Aline Kominsky-Crumb', 'Charles Crumb', 'Maxon Crumb', 'Robert Hughes']","['Melissa Axelrod', 'Eva Eilenberg', 'Jim Kallet', 'John McCormick', ""Sean O'Brien""]",['Terry Zwigoff'],['United States'],['English'],['Superior Pictures']
112851,"Director Robert Rodriguez picks up where his successful independent debut El Mariachi left off with this slam-bang South of the Border action saga. Bucho (Joaquim DeAlmeida) is a wealthy but casually bloodthirsty drug kingpin who rules a seedy Mexican border town. Bucho and his men make the mistake of angering El Mariachi (Antonio Banderas), a former musician who now carries an arsenal in his guitar case. Bucho was responsible for the death of El Mariachi's girlfriend and put a bullet through his fretting hand, making him unable to play the guitar. Bent on revenge, the musician-turned-killing machine arrives in town to put Bucho out of business, though he finds few allies except for Carolina (Salma Hayek), who runs a bookstore that doesn't seem to attract many readers. Desperado features supporting performances from Cheech Marin as a cynical bartender, Steve Buscemi as the cantina patron who sets up the story, and Quentin Tarantino as a man with a really terrible joke to tell.","['Antonio Banderas', 'Salma Hayek', 'Joaquim de Almeida', 'Cheech Marin', 'Steve Buscemi']","['Anelis Patiño Coronas', 'Deborah Dalton', 'Fernanda Echeverria', 'Miguel Gurza', 'Cheri Hall']",['Robert Rodriguez'],"['United States', 'Mexico']","['English', 'Spanish']","['Columbia Pictures', 'Los Hooligans Productions']"
112857,"It is 1948 in LA and Ezekiel ""Easy"" Rawlins, an African-American World War II veteran, is looking for work. At his friend's bar, he is introduced to a white man, DeWitt Albright, who is looking for someone to help him find a missing white woman assumed to be hiding somewhere in LA's Black community. This woman, Daphne Monet, happens to be the fiancée of a wealthy ""blue blood,"" Todd Carter, who is currently the favorite in the city's mayoralty race. Daphne Monet is known to frequent the Black jazz clubs in LA. Easy, innocently, accepts Albright's offer; however, he quickly finds himself amidst murder, crooked cops, ruthless politicians, and brutalizing hoodlums. This is a Chandler-esque ""who-done-it"" with an African-American theme.","['Denzel Washington', 'Tom Sizemore', 'Jennifer Beals', 'Don Cheadle', 'Maury Chaykin']","['Martine Beswick', 'Sam Bruskin', 'Renee M. Clare', 'Russell Clark', 'Mitchell El Mahdy']",['Carl Franklin'],['United States'],['English'],"['TriStar Pictures', 'Clinica Estetico', 'Mundy Lane Entertainment']"
112864,"John McClane is now almost a full-blown alcoholic and is suspended from the NYPD. But when a bomb goes off in the Bonwit Teller Department Store the police go insane trying to figure out what's going on. Soon, a man named Simon calls and asks for McClane. Simon tells Inspector Walter Cobb that McClane is going to play a game called ""Simon Says"". He says that McClane is going to do the tasks he assigns him. If not, he'll set off another bomb. With the help of a Harlem electrician, John McClane must race all over New York trying to figure out the frustrating puzzles that the crafty terrorist gives him. But when a bomb goes off in a subway station right by the Federal Reserve (the biggest gold storage in the world) things start to get heated.","['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene', 'Colleen Camp']","['Sandra Mitchum Ballard', 'Eric R. Bellamy', 'Brian Berkowitz', 'David Bilson', 'Joan G. Bostwick']",['John McTiernan'],['United States'],"['English', 'German', 'Romanian']","['Cinergi Pictures Entertainment', 'Twentieth Century Fox']"
112887,"['Jordan White and Amy Blue, two troubled teens, pick up an adolescent drifter, Xavier Red. Together, the threesome embark on a sex-and-violence-filled journey through an America of psychos and quickie marts.']","['James Duval', 'Rose McGowan', 'Johnathon Schaech', 'Cress Williams', 'Skinny Puppy']","['Michael Bach', 'Travis Blue', 'Hélène Cases', 'David DeSalvo', 'Alberto Garcia']",['Gregg Araki'],"['United States', 'France']",['English'],"['Union Générale Cinématographique (UGC)', 'The Teen Angst Movie Company', 'Desperate Pictures', 'Blurco', 'Why Not Productions']"
113071,"After King Arthur of Camelot has fought several wars which has led to peace and justice for his land, he is turning his attention to thoughts of marriage, his chosen one being Lady Guinevere, who has become head of neighboring Leonesse following the death of her father. Peace and justice for Arthur and Guinevere are short lived as Prince Malagant, one of the knights of the round table, wants Camelot for himself and King Arthur deposed. Many in the land follow Malagant, whose quest also involves marauding Leonesse. As the King's betrothed, Guinevere becomes Malagant's target in achieving both of his goals. Meanwhile, Lancelot is a free-living peasant who often makes his way through life by demonstrations of his sword fighting prowess. His skill is largely due to his ability to assess his opponents, and not fear dying. On Malagant's first attempt at abducting Guinevere, Lancelot, by happenstance, is there to save her. He falls in love with her at first sight. Although attracted to the man who saved her, Guinevere cannot think of any other man in the lead up to her marriage to Arthur. Because of his attraction to Guinevere, Lancelot becomes involved in the battles between Malagant and Arthur in Lancelot doing whatever needed to keep Guinevere safe. As these battles brew and as Arthur becomes indebted to Lancelot for saving Guinevere at the possible expense of his own life, Guinevere cannot help but fall for Lancelot, resulting in a romantic triangle comprised of Arthur, Guinevere and Lancelot, a triangle of which Arthur is unaware.","['Sean Connery', 'Richard Gere', 'Julia Ormond', 'Ben Cross', 'Liam Cunningham']","['Bob Anderson', ""Susan d'Arcy"", 'Steve Dent', 'Simon Downes', 'Mark Ryan']",['Jerry Zucker'],"['United States', 'United Kingdom']",['English'],"['Columbia Pictures', 'First Knight Productions']"
113114,"Willy the smart and rebellious whale and Jessie the orphaned boy team up to escape Willy's captivity and horrible owner to get back to his pod. Can they succeed with the help of Annie and Glenn Jessie's foster parents, Randolph the spiritual friend of Willy and Jessie, and Rae Willy's trainer?","['Jason James Richter', 'Francis Capra', 'Mary Kate Schellhardt', 'August Schellenberg', 'Michael Madsen']","['Shauna Beal', 'Mark Carter', 'Chris Corrado', 'Tina Dawson', 'Laura Gary']",['Dwight H. Little'],"['France', 'United States']","['English', 'Danish', 'Malay', 'Dutch', 'Indonesian', 'Finnish', 'Luxembourgish', 'French Sign Language']","['Warner Bros. Family Entertainment', 'Canal+', 'New Regency Productions', 'Alcor Films', 'Donner/Shuler-Donner Productions']"
113243,"A young boy is arrested by the U.S. Secret Service for writing a computer virus and is banned from using a computer until his 18th birthday. Years later, he and his new-found friends discover a plot to unleash a dangerous computer virus, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.","['Jonny Lee Miller', 'Angelina Jolie', 'Jesse Bradford', 'Matthew Lillard', 'Laurence Mason']","['Roderick Alleyne', 'Wendy Altman-Cohen', 'Laura Barnett', 'Carolyn Baxter', 'Sonia Bhalla']",['Iain Softley'],['United States'],"['English', 'Italian', 'Spanish', 'Japanese', 'Russian']","['United Artists', 'Suftley']"
113464,"Jeffrey, a young gay man in New York, decides that sex is too much and decides to become celibate. He immediately meets the man of his dreams and must decide whether or not love is worth the danger of a boyfriend dying.","['Steven Weber', 'Peter Jacobson', 'Tom Cayler', 'David Thornton', 'Lee Mark Nelson']","['Erin Cassidy', 'Tim Kirkman', 'Jamie A. Marlowe', 'Jerry Mitchell', 'Brian Moore']",['Christopher Ashley'],['United States'],['English'],"['The Booking Office', ""Workin' Man Films""]"
113481,"In 2021, the whole world is connected by the gigantic Internet, and almost a half of the population is suffering from the Nerve Attenuation Syndrome (NAS).Johnny with an implanted memory chip in his brain was ordered to transport the over loaded information from Beijing to Newark. While Pharmakom Industries supported by Yakuza tries to capture him to get the information back, the Low-tech group led by J-Bone tries to break the missing code to download the cure of NAS which Johnny carries.","['Keanu Reeves', 'Dina Meyer', 'Ice-T', 'Takeshi Kitano', 'Denis Akiyama']","['Aileen Bell', 'Isai Rivera Blas', 'Natalie Card', 'Ruth Charest', 'Peter Colpitts']",['Robert Longo'],"['Canada', 'United States']","['English', 'Japanese']","['TriStar Pictures', 'Alliance Communications Corporation', 'Cinévision']"
113492,"In the year 2139, the Earth has changed into a virtually uninhabitable place called the Cursed Earth. All of the Earth's population have crowded into the cities across the planet, now known as Mega-Cities. The crimes in these Mega-Cities became so violent and so powerful, that the regular justice system was powerless to contain, then it collapsed completely. However, a new justice system came from the ashes, there were three justice systems in one (police, jury and executioner), they were called Judges. In Mega-City One (formerly, New York City), there was a Judge, named Joseph Dredd, who was the toughest and most stringent Judge in history. One day, he was charged with murder, and was tried and sentenced to life in prison because of it.","['Sylvester Stallone', 'Armand Assante', 'Rob Schneider', 'Jürgen Prochnow', 'Max von Sydow']","['Jon Baker', 'David Bifano', 'Susan Bradley', 'Carmel Cassidy', 'Gary Compton']",['Danny Cannon'],"['United States', 'Netherlands', 'United Kingdom']",['English'],"['Hollywood Pictures', 'Cinergi Pictures Entertainment', 'Cinergi Productions N.V.', 'Edward R. Pressman Productions']"
113500,"When jobless Tommy Collins discovers that sequestered jurors earn free room and board as well as $5-a-day, he gets himself assigned to a jury in a murder trial. Once there, he does everything he can to prolong the trial and deliberations and make the sequestration more comfortable for himself.","['Pauly Shore', 'Tia Carrere', 'Stanley Tucci', 'Brian Doyle-Murray', 'Abe Vigoda']","['Allen Adashek', 'Ace Atkins', 'Dory Ben-Ami', 'Leicia Chan', 'Bundy Chanock']",['John Fortenberry'],['United States'],['English'],"['TriStar Pictures', 'Triumph Films', 'Weasel Productions']"
113540,"Summer, New York City, 1995. With his entire existence pivoting around drugs, skateboarding, and his repugnant theory about sex, swaggering 17-year-old layabout Telly lives like there's no tomorrow. Now, a wide-eyed 12-year-old virgin has agreed to have sex with him. But the smooth-talking Casanova is unaware that, in the hunt for the next victim, sex is a weapon. And then, an unsuspecting former lover accidentally discovers she is HIV positive. As the hapless teenager embarks on a pointless, 24-hour mission to track down the pubescent hedonist before another naïve pre-teen virgin falls prey to his unsettling sexual appetite, questions arise. What do girls see in Telly? Is this desperate quest to stop the shameless liar a case of too little, too late?","['Leo Fitzpatrick', 'Sarah Henderson', 'Justin Pierce', 'Joseph Chan', 'Johnathan Staci Kim']","['Rossella Acerbo', 'Eric R. Bellamy', 'Joseph Buoye', 'Michel Burstein', 'Corrado Conforti']",['Larry Clark'],['United States'],"['Spanish', 'English']","['Guys Upstairs', 'Independent Pictures', 'Kids NY Limited', 'Killer Films', 'Miramax', 'Shining Excalibur Films']"
113677,['This ultimate tribute to all independent filmmakers takes place during one day on the set of a non-budget movie.'],"['Steve Buscemi', 'Catherine Keener', 'Dermot Mulroney', 'Danielle von Zerneck', 'James Le Gros']","['Glenn Carbutt', 'Brendan Kyle Cochrane', 'Sarah Ferholt', 'Lisa Gold', 'Jessica Levin']",['Tom DiCillo'],['United States'],['English'],"['JDI Productions', 'Lemon Sky Productions']"
113690,"During a routine case in L.A., NY private investigator Harry D'Amour stumbles over members of a fanatic cult, who are waiting for the resurrection of their leader Nix. 13 years ago, Nix was gunned down by his best trainee Swann. In the meantime Swann is advanced to a popular illusionist like David Copperfield and is married to the charming Dorothea. She hires D'Amour to protect Swann against the evil cult members. A short time later Swann is killed by one of his own tricks and the occurrences are turning over, and it crackles between Dorothea and D'Amour.","['J. Trevor Edmond', 'Daniel von Bargen', ""Kevin J. O'Connor"", 'Joseph Latimore', 'Sheila Tousey']","['Batou Chandler', 'Valeria Migliassi Collins', 'Tyrone D. Dixon', 'Paul Emmons', 'Terry J. Erdmann']",['Clive Barker'],"['United States', 'United Kingdom']",['English'],"['Seraphim Films', 'Propaganda Films']"
107447,"Set in a dreary urban landscape of Edmonton, LOVE AND HUMAN REMAINS is a dark comedy about a group of twentysomethings looking for love and meaning in the '90s. The film focuses on roommates David, a gay waiter who has has given up on his acting career, and Candy, a book reviewer who is also David's ex-lover. David and Candy's lives are entangled with those of David's friends (a busboy, a psychic dominatrix, and a misogynistic civil-servant) and Candy's dates (a male bartender and a lesbian schoolteacher). Meanwhile, a serial killer menaces the concrete and asphalt neighbourhood in which David and Candy live.","['Thomas Gibson', 'Ruth Marshall', 'Cameron Bancroft', 'Mia Kirshner', 'Joanne Vannicola']","['Francois Aubry', 'Daniel Auclair', 'Hélène Auclair', 'Alain Bernard', 'Diane Boisvert']",['Denys Arcand'],['Canada'],['English'],"['Atlantis Films', 'First Choice Films', 'Max Films Productions', 'Ontario Film Development Corporation', 'Société Générale des Industries Culturelles du Québec', 'Super Ecran', 'Téléfilm Canada']"
113729,"High-school student Matt Leland lives with his twin brother and sister and his father in a house by the lake. When teenager Casey Roberts moves into the house on the other side of the lake, Matt snoops into her room with his telescope. They meet and soon they fall in love. One day, Matt is taking a test at school and Casey activates the fire alarm to stop the test. She is suspended and her father decides to check her into a psychiatric institution, but Matt breaks her out of it. They travel in Matt's car and have lots of fun until the day Matt discovers that Casey has bipolar disorder with periods of depression and periods of elevated mood. When she tries to commit suicide, Matt realizes that she needs specialized help.","[""Chris O'Donnell"", 'Drew Barrymore', 'Matthew Lillard', 'Richard Chaim', 'Robert Nadir']","['Guy Adan', 'Bryan C. Alford', 'Kimberly Bailey', 'Charles Bartlett', 'Jennifer Bates']",['Antonia Bird'],['United States'],['English'],['Touchstone Pictures']
113749,"Brodie Bruce, a Sega and comic book obsessed college student, and his best friend, TS Quint, are both dumped by their girlfriends on the same day, and to deal with their loss, they both go to the local mall. Along the way, they meet up with some friends, including Willam, a guy who stares at Magic Eye pictures, desprately trying to see the hidden image; Gwen, one of TS's ex-girlfriends; and Jay & Silent Bob, of Clerks fame. Eventually, they decide to try and win back their significant others, and take care of their respective nemesises (TS's girlfriend's father, and a store clerk who hates the two for not having any shopping agenda).","['Shannen Doherty', 'Jeremy London', 'Jason Lee', 'Claire Forlani', 'Ben Affleck']","['Lisa Bradley', 'Edwin Cook', 'Andra Eggleston', 'Walter Flanagan', 'Angelina Fontana']",['Kevin Smith'],['United States'],['English'],"['Gramercy Pictures (I)', 'Alphaville Films', 'View Askew Productions']"
113820,"Six teenagers Tommy, Kimberly, Adam, Billy, Rocky and Aisha have discovered the power to fight the forces of evil. A giant egg is unearthed in Angel Grove. Lord Zedd and Rita Repulsa investigate the egg, and release the creature inside - Ivan Ooze, whom Zordon had trapped him inside the egg six thousand years ago. Once released, Ooze left to seek revenge on Zordon. And now Zordon in his crystalline deathbed is dying because he has no power, without the power then Zordon of Eltar will never existed. Now the fate of the universe is in their hands. But this time the Power Rangers head for a distant planet to meet up with a bikini-clad warrior babe named Dulcea who imparts ancient wisdom and power. But now that they have their powers back and becomes Power Rangers once more they will now get back to business and defeat Ivan Ooze at all costs.","['Karan Ashley', 'Johnny Yong Bosch', 'Steve Cardenas', 'Jason David Frank', 'Amy Jo Johnson']","['Laura May Alcock', 'Trish Ashenden', 'Jason Bath', 'John Brousek', 'Patsy Buchan']",['Bryan Spicer'],"['United States', 'Japan', 'Australia', 'New Zealand']",['English'],"['Twentieth Century Fox', 'Saban Entertainment', 'Toei Company']"
113851,"College poetry professor and poet Rebecca Trager Lott's husband Ben Lott has just died in a freak accident. Rebecca's support during this difficult time consists of her best friend Sylvie Morrow, her sister Lucy Trager, and her ex-stepmother Alberta Trager. Earth mother Sylvie is dealing with what she sees as the probable end of her own marriage to her husband Paul Morrow. Chain smoking Lucy is a directionless and insecure woman who is still mourning their mother's death fourteen years earlier from cancer. And Wall Street executive Alberta, who Lucy in particular doesn't like in her life (especially as Alberta and their father have since divorced) is a domineering but admittedly efficient woman who treats her personal life as an extension of her professional life. As time progresses and each woman deals with her own issues while trying to help Rebecca, a hunky house painter who they have nicknamed ""Valentino"" enters their collective lives. ""Valentino"" profoundly affects each of their lives, at the same time that Rebecca, the only one who is seen as having had the perfect marriage, provides what they hope is sage advice for their issues. What comes into question is the appropriate time that Rebecca is allowed to feel sorry for herself. She makes an admission about her marriage and about ""Valentino"" that may provide the answer.","['Elizabeth Perkins', 'Whoopi Goldberg', 'Shadia Simmons', 'Erica Luttrell', 'Matthew Koller']","['Glennis Bastien', 'Al Cerullo', 'Candace Crump', 'Karen de Montbrun', 'Donna DiCarlo']",['David Anspaugh'],"['United Kingdom', 'United States']",['English'],"['Polygram Filmed Entertainment', 'Working Title Films']"
110604,"Billy Hughes, a mute make-up artist working on a slasher movie being shot in Moscow, is locked in the studio after hours. While there, she witnesses a brutal murder, and must first escape capture at that time, then keep from being killed before convincing authorities of what she's seen. Plot twists galore follow as Billy tries to stay alive.","['Marina Zudina', 'Fay Ripley', 'Evan Richards', 'Oleg Yankovskiy', 'Igor Volkov']","['Ariane Büsch', 'Martina Elsner', 'Karl-Ludwig Frick', 'Pia Greschner', 'Karin Jensen']",['Anthony Waller'],"['United Kingdom', 'Russia', 'Germany']","['English', 'Russian']","['Avrora Media', 'Cobblestone Pictures', 'Comet Film Produktion GmbH', 'Meteor', 'Patoss Films']"
110620,"This ultra-hip, post-modern vampire tale is set in contemporary New York City. Members of a dysfunctional family of vampires are trying to come to terms with each other, in the wake of their father's death. Meanwhile, they are being hunted by Dr. Van Helsing and his hapless nephew. As in all good vampire movies, forces of love are pitted against forces of destruction.","['Elina Löwensohn', 'Nic Ratner', 'Karl Geary', 'Peter Fonda', 'Martin Donovan']","['Gilbert Carreras', 'Jody Hanson', 'Lee Petersen', 'Jason W. Fuchs', 'Lisa Michell']",['Michael Almereyda'],['United States'],['English'],['Kino Link Company']
113957,"Angela Bennett is a computer expert. This young and beautiful analyst is never far from a computer and modem. The only activity she has outside of computers is visiting her mother. A friend, whom she's only spoken to over the net and phone, Dale Hessman, sent her a program with a weird glitch for her to de-bug. That night, he left to meet her and was killed in a plane crash. Angela discovers secret information on the disk she has received only hours before she leaves for vacation. Her life then turns into a nightmare, her records are erased from existence and she is given a new identity, one with a police record. She struggles to find out why this has happened and who has it in for her.","['Sandra Bullock', 'Jeremy Northam', 'Dennis Miller', 'Diane Baker', 'Wendy Gazelle']","['Margie Balter', 'Diane Bandolas', 'Mark Brunetz', 'Viki Cacciatore', 'Karen Cowan']",['Irwin Winkler'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Winkler Films']"
113986,"Samuels life is perfect. That is, until he finds out his girlfriend is pregnant. Now he must face the issues that come with being an expecting father, in a most entertaining way.","['Hugh Grant', 'Julianne Moore', 'Tom Arnold', 'Joan Cusack', 'Jeff Goldblum']","['Mike Alexander', 'Jeanne Austin', 'Charlotte A. Baker', 'Evan Cecil', 'Craig Comstock']",['Chris Columbus'],['United States'],"['English', 'Russian']","['Twentieth Century Fox', '1492 Pictures']"
114095,"Mary is a free-spirited young woman with a run-down New York apartment and a high fashion wardrobe. She calls her godmother, a librarian, for bail money after being arrested for throwing an illegal party. To repay the loan, she begins working as a library clerk. At first she hates it, but when challenged decides to master the Dewey Decimal System and become a great library clerk, while romancing a falafel vendor and helping her roommate in his goal to become a professional DJ.","['The Lady Bunny', 'Lum Chang Pang', 'Parker Posey', 'Anthony DeSando', 'Liev Schreiber']","['Michael Arias', 'John Charles', 'Brett Colombo', 'Adam Ben Frank', 'Jason W. Fuchs']",['Daisy von Scherler Mayer'],['United States'],"['English', 'Arabic']",['Party Productions']
114194,"At the scene of a bizarre murder, L.A. homicide detective Thomas Dagget discovers a lethal heavenly prophecy now being fulfilled on earth. Yet in his fight to stop the forces of evil, led by the powerful angel Gabriel, Dagget finds an unlikely ally in an elementary school teacher. Together they race against time and terror to save the world as we know it.","['Christopher Walken', 'Elias Koteas', 'Virginia Madsen', 'Eric Stoltz', 'Viggo Mortensen']","['Cindy Adams', 'Scott Adams', 'Roger Arar', 'Jason Autajay', 'Kelly Baldwin']",['Gregory Widen'],['United States'],"['English', 'Spanish', 'Latin']","['First Look International', 'NEO Motion Pictures', 'Overseas FilmGroup']"
114241,"['On Christmas Eve, a regretful husband admits to his high-spirited wife that he has hired a contract killer to take her out. She immediately flees. A nice couple offers her shelter, but everyone have dark secrets in this wacky movie.']","['Mia Farrow', 'Tony Goldwyn', 'Juana Barrios', 'Mike Heibeck', 'Vee Brown']","['Scott Ambrozy', 'Carl Bernzweig', 'Beth Boyd', 'Timothy W. Brennan', 'Christine Cafasso']",['Norman René'],['United States'],['English'],"['Playhouse International Pictures', 'The Samuel Goldwyn Company', 'American Playhouse']"
114323,"""Safe"" has been described as a horror movie of the soul, a description that director Todd Haynes relishes. California housewife Carol White seems to have it all in life: a wealthy husband, a beautiful house, servants, beauty, and a lot of friends. The only thing she lacks is a strong personality: Carol seems timid and empty during all of her interactions with the world around her. At the beginning of the film, one would consider her to be more safe in life than just about anyone. That doesn't turn out to be the case. Starting with headaches and leading to a grandmal seizure, Carol becomes more and more sick, claiming that she's become sensitive to the common toxins in today's world: exhaust, fumes, aerosol spray, etc. She pulls back from the sexual advances of her husband and spends her nights alone by the TV or wandering around the outside of her well-protected home like an animal in a cage. Her physician examines her and can find nothing wrong. An allergist finds that she has an allergic reaction to milk but explains that there is no treatment for that sort of allergy. She sees a psychiatrist who does nothing but make her nervous. In the hospital, Carol sees an infomercial for Wrenwood, a new-age retreat for those who are ""environmentally ill,"" and leaves her husband and stepson to try and find salvation at this retreat: headed by a phony, grandstanding, ""sensitive"" individual named Peter Dunning.","['Julianne Moore', 'Xander Berkeley', 'Dean Norris', 'Julie Burgess', 'Ronnie Farer']","['Brent M. Becker', 'Rivki Bier', 'Alan Botvinick', 'V.S. Brodie', 'J. Robert Brown']",['Todd Haynes'],"['United States', 'United Kingdom']","['English', 'Spanish']","['American Playhouse Theatrical Films', 'Killer Films', 'Chemical Films', 'Good Machine', 'Kardana Productions', 'Channel Four Films', 'Arnold Semler', 'American Playhouse', 'Kardana Films']"
114345,"In 1666 in the Massachusetts Bay colony, Puritans and the Algonquian have an uneasy truce. Hester Prynne (Demi Moore) arrives from England, seeking independence. Awaiting her husband, she establishes independence, fixing up a house, befriending Quakers and other outsiders. Passion draws her to the young pastor, Reverend Arthur Dimmesdale (Gary Oldman). He feels the same; when they learn her husband has probably died at the hands of Indians, they consummate their love. A child is born, and on the day Hester is publicly humiliated and made to wear a scarlet letter, her husband appears after a year with Indians. Calling himself Chillingworth (Robert Duvall), he seeks revenge, searching out Hester's lover and stirring fears of witchcraft. Will his murderous plot succeed?","['Demi Moore', 'Gary Oldman', 'Robert Duvall', 'Lisa Andoh', 'Edward Hardwicke']","['Brian Backman', 'Wenden K. Baldwin', 'Lori Greenberg', 'Richard Hughes', 'Jeff Johnson']",['Roland Joffé'],['United States'],['English'],"['Allied Stars Ltd.', 'Cinergi Pictures Entertainment', 'Hollywood Pictures', 'Lightmotive', 'Moving Pictures']"
114436,"All alone in the world, Nomi Malone, making her way to Las Vegas, is determined to make a name as a dancer while putting her unspoken past behind her. Her tough, streetwise veneer is not as infallible as she would like, and as she arrives in Vegas she becomes more cautious about approaching strangers who seem willing to help her purely out of the goodness of their hearts. Her talent and connections in combination are only able to get her a job at the Cheetah Club, a strip joint. Her first true friend in Vegas, Molly Abrams, works as the costumer for Goddess, the topless production at the Stardust. It is through Molly that Nomi catches the eye of Goddess' headliner, Cristal Connors. Nomi has a love/hate feeling toward Cristal: she doesn't much like her but wants to become her. Being at the Stardust, Nomi also catches the eye of Cristal's boyfriend, Zack Carey, Stardust's entertainment director. Through these contacts, Nomi is presented opportunity after opportunity to be part of the Stardust/Goddess family. She has to decide how far she will go to achieve her dream. James Smith, a struggling dancer/choreographer who works whatever odd jobs he can get and who is also attracted to Nomi largely for her natural albeit very raw talent, doesn't see Nomi's chosen path as the one she should pursue as he considers Goddess illegitimate: while the Cheetah is what it appears on the surface, Goddess is the Cheetah hiding behind its big name. Through it all, Nomi discovers the good, the bad, and the very bad about Vegas life, especially among the rich and beautiful.","['Elizabeth Berkley', 'Kyle MacLachlan', 'Gina Gershon', 'Glenn Plummer', 'Robert Davi']","['Mike Anderson', 'Mike Anzalone', 'Alex Batseri', 'Claire J. Boxer', 'Eamon Buehning']",['Paul Verhoeven'],"['France', 'United States']",['English'],"['Carolco Pictures', 'Chargeurs', 'United Artists', 'Vegas Productions']"
