imdbId,plot,cast,crew,director,countries,languages,production_companies
69768,"After conquering the oppressive humans in ""Conquest for the Planet of the Apes"", Caesar must now keep the peace among the humans and apes. Gorilla General Aldo views things differently, and tries to cause an ape civil war. In the meantime, other human survivors learn of the ape city, and decide they want to take back civilization for themselves, thus setting the stage of warring ape factions and humans.","['Roddy McDowall', 'Claude Akins', 'Natalie Trundy', 'Severn Darden', 'Lew Ayres']","['Don Record', 'John Campbell', 'David Richardson']",['J. Lee Thompson'],['United States'],['English'],"['Apjac International', 'Twentieth Century Fox']"
68408,Cornelius and Zira's son Caesar leads apes to revolution in this installment of the apes saga. Dogs and cats have been wiped out by a plague and now apes are household pets that are treated like slaves. Caesar has the intelligence to fight this oppression.,"['Roddy McDowall', 'Don Murray', 'Ricardo Montalban', 'Natalie Trundy', 'Hari Rhodes']","['Jack Hirshberg', 'Don Record']",['J. Lee Thompson'],['United States'],['English'],"['Twentieth Century Fox', 'APJAC Productions']"
67065,"Following the events in ""Beneath the Planet of the Apes"", Cornelius and Zira flee back through time to 20th Century Los Angeles, where they face fear and persecution similar to what Taylor and Brent suffered in the future, and discover the origins of the stream of events that will shape their world.","['Roddy McDowall', 'Kim Hunter', 'Bradford Dillman', 'Natalie Trundy', 'Eric Braeden']","['Jack Hirshberg', 'Roy Kabat']",['Don Taylor'],['United States'],['English'],"['Twentieth Century Fox', 'APJAC Productions']"
71455,"Construction Engineer Stuart Graff is estranged from his jealously possessive wife, Remy, and has an affair with Denise Marshall, the widow of a co-worker. Meanwhile, Remy tries to persuade her father, Sam Royce, who is Stuart's employer, to use his influence to stop Stuart from seeing Denise. Rogue policeman Lew Slade is suspended from the L.A.P.D. for having punched an obtuse officer from another jurisdiction. Embittered, Slade contemplates quitting the police force. Jody, a perverted grocery store manager, lusts after Rosa Amici, sister of Sal, the assistant to Miles Quade, an aspiring daredevil motor cyclist. The lives of all these people are devastated when a major earthquake rips through Los Angeles and reduces the city to ruins.","['Charlton Heston', 'Ava Gardner', 'George Kennedy', 'Lorne Greene', 'Geneviève Bujold']","['Emigdio Chavez', 'James W. Gavin', 'Tom Greene', 'Gary Jules Jouvenat', 'Rod Langham']",['Mark Robson'],['United States'],['English'],"['Universal Pictures', 'The Filmakers Group']"
78740,"This last film in the 'Airport 'series ends fast - with an SST (supersonic transport); Concorde. Joe Patroni (George Kennedy) Murray deal with nuclear missiles being fired at the'speed-bird' (the actual British Concorde's ATC name) as a passenger on-board is carrying documents which can bring down the titan of a large military contractor, and in order to prevent this, the CEO tries to arrange for the plane's mid-air destructoon, using the French air force as a patsy.who are under the impression they're bringing down a compromised plane.","['Alain Delon', 'Susan Blakely', 'Robert Wagner', 'Sylvia Kristel', 'George Kennedy']","['Louis Odell Burton', 'Jean Franchi', 'James W. Gavin', 'Clay Lacy', 'Frank L. Pine']",['David Lowell Rich'],['United States'],"['English', 'French', 'Spanish']",['Universal Pictures']
78856,"After ""The Poseidon Adventure"" (1972), in which the ship got flipped over by a tidal wave, the ship drifts bottom-up in the sea. While there are passengers still on-board waiting to be rescued, two rivaling salvage parties enter the ship in search of money, gold, and a small amount of plutonium.","['Michael Caine', 'Sally Field', 'Telly Savalas', 'Peter Boyle', 'Jack Warden']","['Nancy Claycomb', 'Tony Habeeb', 'Steven Marlo', 'Art Volpert', 'Jane Koltvet']",['Irwin Allen'],['United States'],['English'],['Warner Bros.']
122933,"Living in the shadow of his famous psychiatrist father, with multiple issues to deal with while getting ready to remarry, New York City psychologist Dr Ben Sobel, has one more problem to take care of after a fender bender with powerful mob boss Paul Vitti. Secretly suffering from intense anxiety attacks that render him incapable of doing what he is best at, the notorious gangster decides to pay the good doctor a visit, hell-bent on resolving his deep-seated issues before the annual meeting of Big Apple's Mafia Dons. Now Ben has a pressing two-week deadline to come up with an effective solution, as his conflicted but dangerous patient takes no for an answer. Can Ben analyze this?","['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri', 'Kresh Novakovic']","['Justin Bartha', 'Beau Bauman', 'Richard Bronskill', 'Gretchen Bryan', 'Al Cerullo']",['Harold Ramis'],"['United States', 'Australia']",['English'],"['Village Roadshow Pictures', 'NPV Entertainment', 'Baltimore Pictures', 'Spring Creek Productions', 'Face Productions', 'Tribeca Productions']"
142192,"Nick Chen is one of New York City's most martial police officers and the first Chinese-born immigrant on the force. Chen's job is to keep the peace in Chinatown from a turf war that has broken out between the Triads and the ruthless, and dangerous Fukienese Dragons. Chen teams up with Danny Wallace, who is terribly unaware of this situation. When the Tongs boldly attempt to bribe Wallace, Chen is forced to keep his faithfulness.","['Chow Yun-Fat', 'Mark Wahlberg', 'Ric Young', 'Paul Ben-Victor', 'Jon Kit Lee']","['Mikko Alanne', 'Quita Alfred', 'Bohnie Avanzino', 'Erica Bamforth', 'Michael Bederman']",['James Foley'],['United States'],"['English', 'Cantonese']","['New Line Cinema', 'Illusion Entertainment Group']"
139134,"Kathryn Merteuil and Sebastian Valmont are seductive, manipulative step-siblings who get what they want when they want it. Kathryn makes a bet with Sebastian: Sebastian must bed Annette, daughter of the headmaster at their school, before the end of summer break. Annette has stated that she would wait until love and marriage to sleep with a man. If Kathryn wins, she gets Sebastian's vintage 1959 Jaguar Roadster. If Sebastian wins, he gets Kathryn, the only girl he knows he'll never have. Also in play is Cecile, a naïve girl whose mother had enlisted Kathryn to help her fit in at her new school. However, Kathryn (with Sebastian's help) plans to ruin Cecile's reputation as revenge on Kat's ex-boyfriend, who left her for Cecile.","['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair', 'Louise Fletcher']","['Herbert W. Ankrom', 'Brian Bays', 'Linda Brown', 'Carrie Cook', 'Alan Day']",['Roger Kumble'],['United States'],"['English', 'Vietnamese', 'French']","['Columbia Pictures', 'Original Film', 'Newmarket Capital Group', 'Cruel Productions LLC']"
120735,"Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heroes decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham', 'Steven Mackintosh']","['Charles Bodycomb', 'Dan Cadan', 'Heather Clarke', 'Ayo Davis', 'Ken Garside']",['Guy Ritchie'],['United Kingdom'],['English'],"['Summit Entertainment', 'The Steve Tisch Company', 'SKA Films', 'HandMade Films', 'Polygram Filmed Entertainment']"
159696,"Beginning with a funny mock commercial of 1950s B&W educational films (that insists ""One not to be scared of homosexuals""), this hilarious comedy from director P.J. Castellaneta skewers sexual stereotypes, game-playing and relationships with a savage wit and a keen eye. A close-knit group of poly-sexual, multiracial West Hollywood friends include: Tara (Jennifer Tilly), who is desperate to have a turkey-baster child; her friends Vincey (Mitchell Anderson), a lovelorn gay playwright; Robin (Lori Petty), who pines for the voluptuous Sarina (Cynda Williams), who in turn is ending a long-tern relationship with Megan (Serena Scott Thomas). Add in even more hook-ups and break-ups, and you've got quite a stew brewing. As love, lust and controversy swirl around this playful bunch, you won't be able to help but fall in love with these great friends.","['Mitchell Anderson', ""Terrence 'T.C.' Carson"", 'Seymour Cassel', 'Lori Petty', 'Serena Scott Thomas']","['Ted Abenheim', 'J.P. Allen', 'Tom Alper', 'Suellen Asato', 'Linda Beck']",['P.J. Castellaneta'],['United States'],['English'],"['Forefront Films', 'Sneak Preview Entertainment']"
120646,"The Deep End of The Ocean is a film about a family's reaction when Ben, the youngest son is kidnapped and then found ten years later, living in the same town.","['Michelle Pfeiffer', 'Treat Williams', 'Whoopi Goldberg', 'Jonathan Jackson', 'Cory Buck']","['Randall Balsmeyer', 'Bobbin Bergstrom', 'Sonia Bhalla', 'Kevin Bissada', 'Barbara Calloway']",['Ulu Grosbard'],['United States'],['English'],"['Columbia Pictures', 'Mandalay Entertainment', 'Via Rosa Productions']"
144814,"After the suicide of her only friend, Rachel Lang has never felt more on the outside. The one person who reached out to her, Jessie Ryan, also happens to be part of the popular crowd that lives to torment outsiders like her. However, Rachel has something else that separates her from the rest, secret amazing powers to move things with her mind. Sue Snell, the only survivor of Carrie White's rampage 23 years ago, may hold the key to helping Rachel come to terms with her awesome, but unwanted powers. But as Rachel slowly learns to trust, a terrible trap is being laid for her, and making her angry could prove to be deadly.","['Emily Bergl', 'Jason London', 'Dylan Bruno', 'J. Smith-Cameron', 'Amy Irving']","['Stacy Barnhill', 'Linda Brattain', 'Cliff Duane Cochran', 'Audrey A. Conrad', 'James Dover']",['Katt Shea'],['United States'],['English'],"['United Artists', 'Red Bank Films']"
131646,"In the mid-27th century, the Terran Confederation is at war with the felinoid Kilrathi Empire. After destroying a Terran base, the Kilrathi have seized a NAVCOM unit with the hyperspace jump coordinates to Earth. With Terran reinforcements scheduled to arrive two hours after the Kilrathi hit Earth, it falls upon the starfighter carrier TCS Tiger Claw to keep the Kilrathi busy.","['Freddie Prinze Jr.', 'Saffron Burrows', 'Matthew Lillard', 'Tchéky Karyo', 'Jürgen Prochnow']","['Christophe Chrompin', 'Henry Eshelman', 'Benedicte Hermesse', 'Michael Hogh', 'Christopher P. Kibbey']",['Chris Roberts'],"['Luxembourg', 'United States']",['English'],"['Centurion', 'American Entertainment Investors', 'Digital Anvil', 'No Prisoners', 'Origin Systems', 'The Carousel Picture Company', 'Wing Commander Productions']"
57129,"Dr. Markway, doing research to prove the existence of ghosts, investigates Hill House, a large, eerie mansion with a lurid history of violent death and insanity. With him are the skeptical young Luke, who stands to inherit the house, the mysterious and clairvoyant Theodora and the insecure Eleanor, whose psychic abilities make her feel somehow attuned to whatever spirits inhabit the old mansion. As time goes by it becomes obvious that they have gotten more than they bargained for as the ghostly presence in the house manifests itself in horrific and deadly ways.","['Julie Harris', 'Claire Bloom', 'Richard Johnson', 'Russ Tamblyn', 'Fay Compton']","['Bill Edwards', 'Janet Turner', 'Tony Tweedale']",['Robert Wise'],['United Kingdom'],['English'],['Argyle Enterprises']
94964,"The Mantle brothers are both doctors - both gynecologists - and identical twins. Mentally however, one of them is more confident than the other, and always manages to seduce the women he meets. When he's tired of his current partner, she is passed on to the other brother - without her knowing. Everything runs smoothly, until an actress visits their clinic, and the shy brother is the first to fall in love. Will they be able to 'share' her ?","['Jeremy Irons', 'Geneviève Bujold', 'Heidi von Palleske', 'Barbara Gordon', 'Shirley Douglas']","['Jami Abell', 'Jim Breithaupt', 'John P. Cassels', 'Lesley Clark', 'Stephen P. Doyle III']",['David Cronenberg'],"['Canada', 'United States']",['English'],"['Morgan Creek Entertainment', 'Téléfilm Canada', 'Mantle Clinic II']"
107626,"Missy McCloud is the most beautiful girl in school and Johnny Dingle has been in love with her for years. One night, Johnny is killed trying to win her over, and soon he comes back from the dead, and wins Missy's heart.","['Andrew Lowery', 'Traci Lind', 'Danny Zorn', 'Edward Herrmann', 'Mary Beth Hurt']","['Jack Blessing', 'Thomas Brunelle', 'James Calvert', 'Amy Chance', 'Valerie DeKeyser']",['Bob Balaban'],['United States'],['English'],"['Touchstone Pictures', 'Touchwood Pacific Partners 1']"
54443,"In the small English village of Midwich everybody and everything falls into a deep, mysterious sleep for several hours in the middle of the day. Some months later every woman capable of child-bearing is pregnant and the children that are born out of these pregnancies seem to grow very fast and they all have the same blond hair and strange, penetrating eyes that make people do things they don't want to do.","['George Sanders', 'Barbara Shelley', 'Martin Stephens', 'Michael Gwynn', 'Laurence Naismith']",[''],['Wolf Rilla'],['United Kingdom'],['English'],['Metro-Goldwyn-Mayer British Studios']
56931,"Scientists discovers that six children from six different places in the world each have superhuman intelligence to such extent that they've even developed psychic powers. The children are flown to London to be studied, but they each escape their embassy and barricade themselves in a church which the military besieges. Is there a way to resolve this stand off peacefully, and if not, what then?","['Ian Hendry', 'Alan Badel', 'Barbara Ferris', 'Alfred Burke', 'Sheila Allen']",[''],['Anton Leader'],['United Kingdom'],"['English', 'Russian']","['Lawrence P. Bachmann Productions', 'Metro-Goldwyn-Mayer British Studios']"
118665,"BabyCo is the world's leading manufacturer in baby products. However, what the public doesn't know, is that Dr Kinder and Dr Heep, two of its most brilliant scientists, are tirelessly working in complete secrecy to crack the indecipherable code to ""baby talk"": a highly sophisticated language, and the key to the secrets of the universe. But, before long, problems arise when mischievous Sly, the smartest of the toddlers, escapes confinement, bent on uniting all babies to help free the ones trapped in the laboratory. Now, Dr. Kinder and Dr. Heep must find Sly before it is too late. But, can they outsmart the baby geniuses?","['Kathleen Turner', 'Christopher Lloyd', 'Kim Cattrall', 'Peter MacNicol', 'Dom DeLuise']","['Maxine Brooks', 'Linda Brown', 'Melissa Brown', 'Elizabeth Buttice', 'Tamar Chafets']",['Bob Clark'],['United States'],['English'],"['Crystal Sky Worldwide', 'Triumph']"
157016,The Butcher (known from Noe's short film Carne) has done some time in jail after beating up the guy who tried to seduce his teenage mentally-handicapped daughter. Now he wants to start a new life. He leaves his daughter in an institution and moves to Lille suburbs with his mistress. She promised him a new butcher shop. She lied. The butcher decides to go back to Paris and find his daughter.,"['Philippe Nahon', 'Blandine Lenoir', 'Frankie Pain', 'Martine Audrain', 'Zaven']",[''],['Gaspar Noé'],['France'],['French'],"['Canal+', 'Les Cinémas de la Zone', 'Love Streams Productions', 'Société des Producteurs de Cinéma et de Télévision (Procirep)']"
141098,"In New York, faithful, boring book-jacket-summary writer Ben Holmes is ready to fly to Savannah, Georgia, to marry his beloved fiancee Bridget, but the plane crashes at takeoff and Ben is stranded in the airport. But soon he meets free-spirited Sarah, who finds a man called Vic who offers them a ride in his rented car if they will split the expenses. Along their troubled journey, the forces of nature seem to conspire against Ben as he gets better acquainted with unpredictable Sarah. Soon he questions whether or not he should go through with marrying Bridget.","['Sandra Bullock', 'Ben Affleck', 'Maura Tierney', 'Steve Zahn', 'Blythe Danner']","['Joanne Abrams', 'Jason Asher', 'Brumby Broussard', 'Abigail Callahan', 'Kyle Cooper']",['Bronwen Hughes'],['United States'],['English'],"['Dreamworks Pictures', 'Roth-Arnold Productions']"
160429,"['Traveling to the exotic kingdom of Siam, English schoolteacher Anna Leonowens soon discovers that her most difficult challenge is the stubborn, imperious King himself.']","['Miranda Richardson', 'Christiane Noll', 'Martin Vidnovic', 'Ian Richardson', 'Darrell Hammond']","['David Boysen', 'Paola Cortellesi', 'Lee Martino', 'Larissa McShane', ""Stacie O'Beirne""]",['Richard Rich'],"['United States', 'South Korea']",['English'],"['Morgan Creek Entertainment', 'Rankin/Bass Productions', 'Nest Family Entertainment', 'Rich Animation Studios']"
129332,"Captain John Boyd receives a promotion after defeating the enemy command in a battle of the Mexican-American War, but because the general realizes it was an act of cowardice that got him there, he is given a backhanded promotion to Fort Spencer, where he is third in command. The others at the fort are two Indians, George and his sister Martha, who came with the place; Chaplain Toffler; Reich, the soldier; Cleaves, a drugged-up cook; and Knox, who is frequently drunk. When a Scottish stranger named Colquhoun appears and recovers from frostbite almost instantly after being bathed, he tells a story about his party leader, Ives, eating members of the party to survive. As part of their duty, they must go up to the cave where this occurred to see if any have survived. Only Martha, Knox, and Cleaves stay behind. George warns that since Colquhoun admits to eating human flesh, he must be a Windigo, a ravenous cannibalistic creature.","['Guy Pearce', 'Robert Carlyle', 'David Arquette', 'Jeremy Davies', 'Jeffrey Jones']","['Chris Allies', 'Ota Bares', 'Joseph Boyle', 'Joe Cappelletti', 'Loreto de la Garza']",['Antonia Bird'],"['United Kingdom', 'Czechia', 'Mexico', 'United States']","['English', 'Italian', 'Spanish', 'Washoe']","['ETIC Films', 'Engulf & Devour Productions', 'Estudios Churubusco Azteca S.A.', 'Fox 2000 Pictures', 'Heyday Films', 'Twentieth Century Fox']"
139668,"Steve Everett (Clint Eastwood), Oakland Tribune journalist with a passion for women and alcohol, is given the coverage of the upcoming execution of murderer Frank Louis Beachum (Isaiah Washington). His attractive colleague Michelle Ziegler (Mary McCormack) died in a car accident the night before. Bob Findley (Denis Leary), Steve's boss and husband to Steve's current affair, wants him dead and gone as soon as possible. When Steve stumbles across the possibility of Frank Louis Beachum being innocently on death row, Bob feels his time to have come. Now Steve only has a few hours left to prove the innocence of Frank and to be right with this theory, as he definitely will be history if he's not.","['Clint Eastwood', 'Isaiah Washington', 'LisaGay Hamilton', 'James Woods', 'Denis Leary']","['Edward Allen', 'Karen Chang Ambrose', 'Jon Bachmann', 'Marco Barla', 'Brenda Berrisford']",['Clint Eastwood'],['United States'],['English'],"['Warner Bros.', 'The Zanuck Company', 'Malpaso Productions']"
118682,"Four female convicts form a band in prison and get the chance to play at a police ball. But instead of performing, they run. When a record label exec sees their escape on the news, he releases the band's previously rejected EP and uses their mugshots for the campaign. And so, the ""bandits"" become famous - which is something they've always wanted, but not great, when you're on the run.","['Katja Riemann', 'Jasmin Tabatabai', 'Nicolette Krebitz', 'Jutta Hoffmann', 'Hannes Jaenicke']","['Marc Oliver Dreher', 'Pit Kuhlmann', 'Christian Singer', 'Ben Taylor', 'Katja von Garnier']",['Katja von Garnier'],"['Germany', 'France']","['German', 'English']","['Bavaria Film', 'Flach Film', 'Lepetit Films', 'Olga Film', 'ProSieben', 'Vela X']"
118892,"In 16th century Venice, courtesans enjoy unique privileges: dressed richly in red, they read, compose poetry and music, and discuss affairs of state with the men who govern the Republic. When Veronica Franco comes of age, she cannot marry Marco Venier, whom she loves, because she is well born but penniless. Her choice: cloister or courtesan. She steels her heart, and with beauty and intelligence becomes the best. She's a heroine when she helps convince France to aid Venice in war with Turks, but when plague descends, the Church charges her with witchcraft. At her inquisition, she must match wits with an old rival, speak for all women, and call courage from Venier.","['Catherine McCormack', 'Rufus Sewell', 'Oliver Platt', 'Fred Ward', 'Naomi Watts']","['Giorgio Catalano', 'Carmela Compagnone', 'Gabriella Di Santo', 'Alessandro Fiorito', 'Maria Fiorito']",['Marshall Herskovitz'],['United States'],['English'],"['New Regency Productions', 'Arnon Milchan Productions', 'The Bedford Falls Company']"
49408,"Mrs. Anna Leonowens and her son Louis arrive in Bangkok, where she has been contracted to teach English to the children of the royal household. She threatens to leave when the house she had been promised is not available, but falls in love with the children. A new slave, a gift of a vassal king, translates ""Uncle Tom's Cabin"" into a Siamese ballet. After expressing her unhappiness at being with the King, the slave decides to make an attempt to escape with her lover. Anna and the King start to fall in love, but her headstrong upbringing inhibits her from joining his harem. She is just about to leave Siam but something important she finds out makes her think about changing her mind.","['Deborah Kerr', 'Yul Brynner', 'Rita Moreno', 'Martin Benson', 'Terry Saunders']","['Michiko Iseri', 'Jerome Robbins', 'Darryl F. Zanuck', 'Mrs. Boonuam Boonsaith', 'Gustave Lax']",['Walter Lang'],['United States'],"['English', 'Thai']",['Twentieth Century Fox']
187819,"Doug and his friends find a ""monster"" living in the woods outside their town, but when they find the monster is actually kind of nice, they find themselves hunted by ""bad guys"" who want the monster. In addition, Doug has to compete for the attention of Patti Mayonnaise with a snobby 8th grader, Guy Graham. Will Doug get to take Patti to the Valentine's Day dance?","['Thomas McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker']","['Susan Bradley', 'Rodger Bumpass', 'David Campbell', 'Paul Eiding', 'Jackie Gonneau']",['Maurice Joyce'],"['United States', 'South Korea']",['English'],"['Disney Television Animation', 'Jumbo Pictures', 'Walt Disney Pictures']"
131369,"In a Hail Mary move for corporate preservation, the San Francisco based Northwest Broadcasting Corporation launches True TV, a new network which will broadcast the life of an Average Joe or Jane, 24/7 live and thus unedited, the subject chosen signed initially for one month. The project is conceived and led by one of the producers, Cynthia, but her boss, NWBC president Whitaker, will take the credit if it succeeds, and let her sink as the captain of the ship if it fails. The network is rebranded EdTV when Cynthia believes she's found her subject, Ed Pekurny, a native Texas hayseed, who fits the two main criteria that she is looking for in the person: he is easy on the eyes, and he has what seems to be a potential trainwreck of a life in that he he is thirty-one years old, spends most of his time hanging out at the bar, and has no ambition beyond his longtime dead end job as a clerk in a video store. Ed did not actively campaign for the job - his blowhard of a brother Ray was the one who played to the cameras when Cynthia's team was looking for subjects - but ultimately decided to do it after discussing it with those close to him, namely his immediately family of his mother, stepfather, and two siblings. After a slow start and despite some people associated with Ed hamming it up to the cameras in wanting their fifteen minutes of fame or more, Ed becomes enough of a toast to the TV watching public for the network to become a success. However, having the cameras rolling during certain times may not be the most advantageous for those directly involved, especially as someone from Ed's distant past reenters his life, and an issue with regard to Ray's relationship with his current girlfriend, a UPS delivery person named Shari who if Ed was being honest would admit that he is attracted to himself. Other issues that eventually do emerge is Ed and those around him using the cameras as a convenient excuse for things that happen, and as Whitaker, against Cynthia's wants as the moves being totally self-serving, begins to manipulate Ed to make EdTV more salacious TV viewing.","['Geoffrey Blake', 'Gail Boggs', 'Jenna Byrne', 'Merrin Dungey', 'Ian Gomez']","['Todd J. Adelman', 'Wendy Altman-Cohen', 'Tammy Apana', 'Daniel Berkowitz', 'Sonia Bhalla']",['Ron Howard'],['United States'],['English'],"['Imagine Entertainment', 'Universal Pictures']"
120757,"Three minor delinquints (Danes, Ribisi, and Epps) are recruited by a cop (Farina) working undercover to bust a cop/drug ring. When the officer who recruited them is killed, they go above and beyond the call of duty to solve the murder; and bust the drug ring. Suffering the jibes, and ridicule of fellow officers; they struggle to save their names, and that of their deceased benefactor.","['Claire Danes', 'Giovanni Ribisi', 'Omar Epps', 'Dennis Farina', 'Josh Brolin']","['Homa Alamdari', 'Diana Austin', 'Heath Banks', 'Ronald Burwick', 'Cullen G. Chambers']",['Scott Silver'],['United States'],['English'],['Metro-Goldwyn-Mayer']
120613,"Summer, 1969: men on the moon, and Woodstock happening near the cabin where the Kantrowitz family stays every summer. The camp's a Jewish fish-bowl. Marty's there weekends; he repairs TVs in Brooklyn. He's square and decent. His wife Pearl and his mother camp with Alison (she's 14) and their younger son. Pearl got pregnant at 17 and feels she missed her youth. While Alison experiences her first date, first kiss, first period, and stealing off to Woodstock with the lifeguard, Pearl has her own sexual awakening with ""the blouse man,"" a peddler who sells at the camp. They too go to Woodstock. Marty confronts Pearl about the affair; she and he have to decide what to do next.","['Bobby Boriello', 'Diane Lane', 'Anna Paquin', 'Tovah Feldshuh', 'Liev Schreiber']","['John Alagna', 'Marco Antonucci', 'Danielle Boucher', 'Guylaine Boucher', 'Jacques Boulanger']",['Tony Goldwyn'],['United States'],['English'],"['Miramax', 'Punch 21 Productions', 'Groucho Film Partnership', 'Village Roadshow Pictures']"
133093,"Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. As a rebel against the machines, Neo must confront the agents: super-powerful computer programs devoted to stopping Neo and the entire human rebellion.","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']","['Nathan Anderson', 'Ian I.T. Armstrong', 'Nils Bendix', 'Kerry Blakeman', 'John Bowring']",['Lana Wachowski'],"['United States', 'Australia']",['English'],"['Warner Bros.', 'Village Roadshow Pictures', 'Groucho Film Partnership', 'Silver Pictures', '3 Arts Entertainment']"
147800,"Adapted from William Shakespeare's play ""The Taming of the Shrew,"" 10 Things I Hate About You starts off with Cameron, new student at Padua High, sitting in the office of the quirky guidance counselor Ms. Perky. He is then shown around the school by Michael, who will become his best friend. During his tour is when Cameron first sees Bianca Stratford, a beautiful sophomore with one problem: she isn't allowed to date. And neither is her ""shrew"" sister, Katarina, a senior who loves indie rock and feminist prose and hates conformity. But Kat and Bianca's father alters his house rule: now, Bianca can date... as long as Kat has a date, too. Now, in order for Cameron to date Bianca, he has to find someone to date Kat. So Michael helps him enlist the help of pretty-boy/jerk/model Joey Donner, tricking him into thinking that *he* will get to take Bianca out if he pays someone to take out Kat. His choice: Patrick Verona, a bad-boy with a mysterious reputation--some say he ate a live duck once, others that he lit a state trooper on fire, and even more claim that he had a brief porn career. Will Patrick win Kat's heart? Will Cameron win Bianca's? Or will everything hit the fan...?","['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik', 'David Krumholtz']","['Steve Abrams', 'Mark Alkofer', 'Tina Anderson', 'Toni Atterbury', 'Brett Boydstun']",['Gil Junger'],['United States'],"['English', 'French']","['Touchstone Pictures', 'Mad Chance', 'Jaret Entertainment']"
120274,"Set in Buenos Aires, Argentina, the film tells the story of director Mario Suarez's quest to make the ultimate tango film. Lonely after his wife (one of the film's stars) has left him, Mario must find the themes that will hold the film together, while simultaneously permitting his musicians and dancers the freedom of expression that is necessary to satisfy the tango-hungry Argentine audience. Things become complicated when Mario falls in love with Elena, a beautiful and talented young dancer who is the girlfriend of the powerful and dangerous Angelo Larroca, an investor in the picture. And Mario's creative vision is challenged by his investors when he plans a scene that recreates Argentina's dark years of political suppression and ""disappearances"".","['Miguel Ángel Solá', 'Cecilia Narova', 'Mía Maestro', 'Juan Carlos Copes', 'Carlos Rivarola']","['Silvana Agúero', 'Raúl Ahumada', 'Greg Aldisert', 'Alberto Astorga', 'Oscar Marcos Azar']",['Carlos Saura'],"['Spain', 'Argentina']",['Spanish'],"['Adela Pictures', 'Alma Ata International Pictures S.L.', 'Argentina Sono Film S.A.C.I.', 'Astrolabio Producciones S.L.', 'Beco Films', 'Hollywood Partners', 'Pandora Cinema', 'Saura Films', 'Terraplen Producciones']"
129280,['The remake of the 1970 Neil Simon comedy follows the adventures of married couple Henry and Nancy Clark as they are vexed by misfortune while in New York City for a job interview.'],"['Steve Martin', 'Goldie Hawn', 'John Cleese', 'Mark McKinney', 'Oliver Hudson']","['Katherine M. Baldwin', 'Scott Bates', 'Michael Binns', 'Dylan Blowen', 'Bobbie Blyle']",['Sam Weisman'],['United States'],['English'],"['Cherry Alley Productions', 'Cort/Madden Productions', 'Paramount Pictures', 'Robert Evans Company', 'The Cort/Madden Company']"
120449,"The drifter Isabelle 'Isa' Tostin travels to Lille to meet her former boyfriend but he has traveled to Belgium. She looks for a job since she has no money in a clothing factory, and befriends Marie Thomas, who also works in the factory. Despite their differences of behavior, they become friends. Marie is taking care of an apartment, whose owners have had a car accident, and Isa stays with her in the place until the day that a tragedy happens.","['Élodie Bouchez', 'Natacha Régnier', 'Grégoire Colin', 'Patrick Mercado', 'Jo Prestia']","['Viviana Andriani', 'Nicolas Becker', 'Alexandre Billon', 'Sophie Goldman', 'Éric Guéret']",['Erick Zonca'],['France'],['French'],"['Diaphana Films', 'Les Productions Bagheera', 'France 3 Cinéma', 'Canal+', ""Centre national du cinéma et de l'image animée"", 'Fondation GAN pour le Cinéma', 'Région Centre', 'Région Nord-Pas-de-Calais', 'Société des Producteurs de Cinéma et de Télévision']"
119665,"After a 10-year absence Toni (Lee Ross), Chris's (Christian Bale) best friend, suddenly reappears in London to bring chaos and doubt into Chris's calm, tranquil, slightly boring, predictable life. Chris starts to remember his carefree youth as a photographer in Paris when he lived with and enjoyed a torrid affair with Annick (Elsa Zylberstein). It was also in Paris that he first met and fell in love with Marion (Emily Watson). The temptations and pressure exerted on Chris by Toni to return to their former carefree life of sex, drugs and rock'n'roll soon starts to have an impact on Chris's marriage. He starts to question his values, his lifestyle choices and his relationship with Marion and even suspects her of starting an affair with Toni whom she dislikes. Eventually circumstances come to a head and Chris is forced to decide whether to follow Toni back to the hedonistic, irresponsible life of his youth or face the harsh realities of the present and stay with Marion.","['Christian Bale', 'Emily Watson', 'Lee Ross', 'Elsa Zylberstein', 'John Wood']","['Laure Auger-Robert', 'Carole Brooks', 'Elaine Burt', 'Gwenael Camuzard', 'Lionel Champaud']",['Philip Saville'],"['Spain', 'France', 'United Kingdom']",['English'],"['Arts Council of England', 'Blue Horizon Productions', 'Eurimages', 'European Co-production Fund', 'Filmanía S.L.', 'MACT Productions']"
