imdbId,plot,cast,crew,director,countries,languages,production_companies
478311,"When Alison Scott is promoted in E! Television, she goes to a night-club to celebrate with her older married sister Debbie. Alison meets the pothead reckless Ben Stone and while having a small talk with Ben, Debbie's husband Pete calls her to tell that their daughter has chicken pox. Debbie leaves the place but Allison stays with Ben, drinking and dancing along all night; completely wasted, they end up having a one night stand. Ben does not use a condom and eight weeks later, Allison discovers that she is pregnant. She calls Ben and they decide to try to stay together and have the baby. However, Ben needs to grow up first to raise a family of his own.","['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann', 'Jason Segel']","['Natalie Alexander', 'Stuart Bam', 'Matthew Bass', 'Ella Bennett', 'Michelle Beress']",['Judd Apatow'],['United States'],['English'],"['Universal Pictures', 'Apatow Productions']"
427327,"Tracy Turnblad, a teenager with all the right moves, is obsessed with the Corny Collins Show. Every day after school, she and her best friend Penny run home to watch the show and drool over the hot Link Larkin, much to Tracy's mother Edna's dismay. After one of the stars of the show leaves, Corny Collins holds auditions to see who will be the next teen regular. With the help of her friend Seaweed, Tracy is chosen, angering evil dance queen Amber Von Tussle and her mother Velma. Tracy then decides that it's not fair that black kids can only dance on the show once a month (on ""Negro Day""), and with the help of Seaweed, Link, Penny, Motormouth Maybelle, her father, and Edna, she's going to integrate the show.....without denting her 'do.","['John Travolta', 'Michelle Pfeiffer', 'Christopher Walken', 'Amanda Bynes', 'James Marsden']","['S.S. Adams', 'Jimmy Badstibner', 'Lynell Bangs', 'Cassandra Barbour', 'Josephine Batorski']",['Adam Shankman'],"['United States', 'United Kingdom', 'Canada']",['English'],"['New Line Cinema', 'Ingenious Film Partners', 'Zadan / Meron Productions', 'Offspring Entertainment', 'Storyline Entertainment']"
463854,"Almost six months after London was decimated by the unstoppable Rage Virus in 28 Days Later (2002), the U.S. Army has restored peace and repopulated the quarantined city. However, the deadly epidemic reawakens when an unsuspecting carrier of the highly transmittable pathogen enters the dead capital with the first wave of returning refugees. This time, the horrible virus is more dangerous than ever. Has the next nightmare begun?","['Robert Carlyle', 'Rose Byrne', 'Jeremy Renner', 'Harold Perrineau', 'Catherine McCormack']","['Janine Abery', 'Ryan Alagar', 'Neil Andrews', 'Jeremy Angel', 'Susan Chika Anisiobi']",['Juan Carlos Fresnadillo'],"['United Kingdom', 'Spain', 'United States']",['English'],"['Fox Atomic', 'DNA Films', 'UK Film Council', 'Figment Films', 'Sogecine', 'Koan Films', 'BBC Films']"
791304,"Rachel comes to stay with her Grandmother Georgia for the summer leaving some obvious problems behind at home. Her alcoholic mother doesn't even stay the night before rushing back out to California to be with her husband. Rachel shakes up the town, a beautiful girl in the boring Mormon country. Then she reveals her deepest secret to one of her new friends, and her mother comes rushing back to find out if its true. In the midst of this crisis the three woman become closer than ever and start to understand each other more.","['Jane Fonda', 'Lindsay Lohan', 'Felicity Huffman', 'Dermot Mulroney', 'Cary Elwes']","['Cheryl Andryco', 'Tara Austin', 'Steven Bennett', 'Judith M. Brown', 'Justin Burnham']",['Garry Marshall'],['United States'],['English'],"['Morgan Creek Entertainment', 'Trust Me']"
800003,"When three small town National Guardsmen bound for Iraq are unknowingly dropped into Mexico, their confusion leads them to ""liberate"" a small village from a band of corrupt Federales","['Michael Rose', 'Glenn Morshower', 'Larry the Cable Guy', 'Christina Moore', 'Lorna Scott']","['Lillian Awa', 'Elizabeth C. Camp', 'David Cowgill', 'Tad Driscoll', 'Mike Gomez']",['C.B. Harding'],['United States'],"['English', 'Spanish']","['Sleeping Marmots Production', 'Parallel Entertainment', 'Samwilla Productions', 'Shaler Entertainment Pictures']"
762111,"['Featuring never-before-seen footage, this documentary delivers a startling new look at the Peoples Temple, headed by preacher Jim Jones who, in 1978, led more than 900 members to Guyana, where he orchestrated a mass suicide via tainted punch.']","['Rebecca Moore', 'Janet Shular', 'Tim Carter', 'Stanley Clayton', 'Hue Fortson Jr.']","['Sherry Alwell', 'Julia Conley', 'Kenn Rabin']",['Stanley Nelson'],['United States'],['English'],['Firelight Media Inc.']
413267,"When King Harold (John Cleese) of Far, Far Away dies, the clumsy Shrek (Mike Myers) becomes the immediate successor of the throne. However, Shrek decides to find the legitimate heir Artie (Justin Timberlake) in a distant kingdom with his friends Donkey (Eddie Murphy) and Puss in Boots (Antonio Banderas) to be able return to his beloved house in the swamp with the pregnant Fiona (Cameron Diaz). Meanwhile, the envious and ambitious Prince Charming (Rupert Everett) joins the villains of the fairytales plotting a coup d'état to become the new King.","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Antonio Banderas', 'Julie Andrews']","['Holly Allen', 'Marshall Allman', 'Terri Anderson', 'Flavio Aquilone', 'Steve Baker']",['Chris Miller'],"['United States', 'Australia']",['English'],"['DreamWorks', 'DreamWorks Animation', 'Pacific Data Images']"
907657,"An unnamed guy is a Dublin guitarist/singer/songwriter who makes a living by fixing vacuum cleaners in his Dad's Hoover repair shop by day, and singing and playing for money on the Dublin streets by night. An unnamed girl is a Czech who plays piano when she gets a chance, and does odd jobs by day and takes care of her Mom and her daughter by night. Guy meets girl and they get to know each other as the girl helps the guy put together a demo disc that he can take to London in hope of landing a music contract. During the same several day period, the guy and the girl work through their past loves, and reveal their budding love for one another, through their songs.","['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick', 'Alaistair Foley']","['Sophie Bataille', 'Yvonne Burke', 'Mark Byrne', 'Lindsay Campbell', 'Con Cremins']",['John Carney'],"['Ireland', 'United States']","['English', 'Czech']","['Samson Films', 'Summit Entertainment', 'Bord Scannán na hÉireann / The Irish Film Board', 'Raidió Teilifís Éireann (RTÉ)']"
449088,"After Elizabeth, Will, and Captain Barbossa rescue Captain Jack Sparrow from the land of the dead, they must face their foes, Davy Jones and Lord Cutler Beckett. Beckett, now with control of Jones' heart, forms a dark alliance with him in order to rule the seas and wipe out the last of the Pirates. Now, Jack, Barbossa, Will, Elizabeth, Tia Dalma, and crew must call the Pirate Lords from the four corners of the globe, including the infamous Sao Feng, to gathering. The Pirate Lords want to release the goddess Calypso, Davy Jones's damned lover, from the trap they sent her to out of fear, in which the Pirate Lords must combine the 9 pieces that bound her by ritual to undo it and release her in hopes that she will help them fight. With this, all pirates will stand together and will make their final stand for freedom against Beckett, Jones, Norrington, the Flying Dutchman, and the entire East India Trading Company.","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']","['Ryan Adelman', 'Co-Co Aiello-Younger', 'Robert Allen', 'Stephen Ananicz', 'Lea Anderson']",['Gore Verbinski'],['United States'],['English'],"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions', 'LSG Productions']"
470705,"Having escaped her abusive ex-husband Goss, recently released from state prison, Agnes, a lonely waitress with a tragic past moves into a sleazy, rundown motel. Her lesbian co-worker R.C. introduces her to Peter, a peculiar, paranoiac drifter and they begin a tentative romance. However, things aren't always as they appear and Agnes is about to experience a claustrophobic nightmare reality as the bugs begin to arrive...","['Ashley Judd', 'Michael Shannon', 'Harry Connick Jr.', 'Lynn Collins', ""Brían F. O'Byrne""]","['Steve Baloga', 'Marcus Barben', 'Robert Beebe', 'Natalie Borlaug', 'Gregory S. Carr']",['William Friedkin'],"['United States', 'Germany']",['English'],"['Lions Gate Films', 'L.I.F.T. Production', 'DMK Mediafonds International', 'Inferno Distribution', 'Bug']"
780571,"Earl Brooks is a highly-respected businessman who was recently named Portland's Man of the Year. He hides a terrible secret, though: he is a serial killer known as the Thumbprint Killer. He has been attending AA meetings and has kept his addiction to killing under control for two years now but his alter-ego Marshall has re-appeared and is pushing him to kill again. When he does kill a couple while they are making love, he is seen and photographed by someone who has his own death and murder fetish. In a parallel story, the police detective investigating the murder is having her own problems: she is going through a messy divorce, and a violent criminal who had vowed revenge some years before has escaped from prison and is after her.","['Kevin Costner', 'Demi Moore', 'Dane Cook', 'William Hurt', 'Marg Helgenberger']","['Jasa Abreo', 'Sarah Asch', 'Bruce Benson', 'Steve Blum', 'Kimberly Calhoun Boling']",['Bruce A. Evans'],['United States'],['English'],"['Metro-Goldwyn-Mayer', 'Eden Rock Media', 'Element Films', 'Relativity Media', 'Tig Productions']"
455596,"After retrieving the Crystal Skull in Utah, Flynn Carsen receives a map in the mail with the secret location of King Solomon's Mines. When the scroll is stolen, Judson explains the power of the Key of Solomon's book and assigns Flynn to retrieve the map. The map is useless without the legend piece to decipher it, which is located in Volubilis near the Roman ruins in Morocco. Flynn heads to Casablanca to the ruins where he is chased by a group of mercenaries leaded by General Samir. They too want to find the location of King Solomon's mines. Flynn teams up with Professor Emily Davenport working in the dig and they escape from General Samir and his men. While traveling to Gedi, they save the local Jomo from death, and the trio faces a dangerous journey through wild Africa.","['Noah Wyle', 'Gabrielle Anwar', 'Bob Newhart', 'Jane Curtin', 'Olympia Dukakis']","['Nicola Berding', 'Eddie Bernard', 'Vanessa Botha', 'Nicholas Cherry', 'Karen Clark']",['Jonathan Frakes'],['United States'],"['English', 'French', 'Arabic']","['TNT', 'Electric Entertainment', 'Blue Sky Films']"
412915,"Flynn, an over 30 ""professional student,"" is banned from more classes, since he already has 22 degrees. Unexpectedly hired by a mysterious library, he's soon pursuing a stolen artifact from the library, a pursuit taking him to far-off lands.","['Noah Wyle', 'Sonya Walger', 'Bob Newhart', 'Kyle MacLachlan', 'Kelly Hu']","['Penelope Almada', 'Ana Ballesteros', 'Jose Manuel Ballesteros', 'Juan Carlos Ballesteros', 'Thomas Becker']",['Peter Winther'],"['United States', 'Germany']","['English', 'French', 'Latin', 'Mongolian', 'Portuguese']","['TNT', 'Electric Entertainment', 'ApolloProScreen Filmproduktion']"
497137,"A young woman who believes she's a cyborg hears voices and harms herself while at work making radios. She's hospitalized in a mental institution where she eats nothing and talks to inanimate objects. She's Young-goon, granddaughter of a woman who thought she was a mouse (and whose dentures Young-goon wears) and a mother who's a butcher without much social grace. Young-goon comes to the attention of Il-sun, a ping-pong playing patient at the institution who makes it his goal to get her to eat. Will he succeed? Which way does sanity lie?","['Lim Soo-jung', 'Rain', 'Kim Byeong-Ok', 'Seong-hun Cheon', 'Hee-jin Choi']",['Sharyn Yau'],['Park Chan-wook'],['South Korea'],['Korean'],"['Joy Fund', 'Moho Film']"
494222,"In Wellington, wallflower Lily is inexplicably attracted to loser Jarrod. She's out of a job; he's nursing a decade-long grudge against someone who teased him in high school. When she accompanies him to his seacoast hometown where he intends to take on his nemesis, she meets his father, his daughter from a one-night stand, and other family members--plus the memory of his talented, dead brother. Jarrod treats Lily badly, invents a relationship with his dead brother's fiancée, and gears up for his fight. Will she finally have enough and go home?","['Loren Taylor', 'Jemaine Clement', 'Joel Tobeck', 'Brian Sergent', 'Craig Hall']","['Julian Arahanga', 'Wynter Blathwayt', 'Tracey Brown', 'Anni Browning', 'Tina Cleary']",['Taika Waititi'],['New Zealand'],['English'],"['New Zealand Film Commission', 'Unison Films', 'Whenua Films']"
411061,"In Seattle, the successful forensic psychiatrist and college professor Jack Gramm is in evidence since he was responsible for the condemnation of the serial killer Jon Forster, influencing the jury to sentence him to the death row. Jon accuses Jack of manipulation, inducing one witness and sister of one of his victims to testify against him. On the eve of Jon's execution, Jack receives a phone call telling him that he has only eighty-eight minutes of life, while a killer is copycatting Jon, killing women with the same ""modus-operandi"" and is investigated by Seattle Slayer Task Force. With the support of associate Shelly Barnes, an FBI agent, his friend Frank Parks, and his assistant Kim Cummings, Jack investigates some weird and problematic students, a security guard of the campus and the woman with whom he had one night stand.","['Al Pacino', 'Alicia Witt', 'Leelee Sobieski', 'Amy Brenneman', 'William Forsythe']","['Rachel Abarbanell', 'Tsila Adler', 'Monita Andres', 'Craig Antioco', 'Curt Bergman']",['Jon Avnet'],"['United States', 'Germany', 'Canada']",['English'],"['Millennium Films', 'Equity Pictures Medienfonds GmbH & Co. KG III', 'Brightlight Pictures', 'Brooklyn Films', 'Emmett/Furla/Oasis Films', 'Family Room Entertainment']"
460740,"When art student Ben Willis breaks up with his girlfriend Suzy, he develops chronic insomnia after finding out how quickly she moved on. To pass the long hours of the night, he starts working the late night shift at the local supermarket. There he meets a colorful cast of characters, all of whom have their own 'art' in dealing with the boredom of an eight-hour-shift. Ben's art is that he imagines himself stopping time. This way, he can appreciate the artistic beauty of the frozen world and the people inside it - especially Sharon, the pretty and quiet checkout girl, who perhaps holds the answer to solving the problem of Ben's insomnia.","['Michelle Ryan', 'Sean Biggerstaff', 'Erica Ellis', 'Jay Bowen', 'Shaun Evans']","['James Clarke', 'Maiya Davies', 'Kash Javaid', 'Hallam Rice-Edwards', 'Tina Shadick']",['Sean Ellis'],['United Kingdom'],"['English', 'Spanish']","['Left Turn Films', 'Lipsync Productions', 'MEDIA Programme of the European Union', 'Ugly Duckling Films']"
496806,"The last time we saw Danny Ocean's crew, they were paying back ruthless casino mogul Terry Benedict after stealing millions from him. However, it's been a while since they've come back together, which is all about to change. When one of their own, Reuben Tishkoff, builds a hotel with another casino owner, Willy Bank, the last thing he ever wanted was to get cut out of the deal personally by the loathsome Bank. Bank's attitude even goes so far as to finding the amusement in Tishkoff's misfortune when the double crossing lands Reuben in the hospital because of a heart attack. However, Danny and his crew won't stand for Bank and what he's done to a friend. Uniting with their old enemy Benedict, who himself has a vendetta against Bank, the crew is out to pull off a major plan; one that will unfold on the night Bank's newest hot spot opens up. They're not in this for the money, but for the revenge.","['George Clooney', 'Brad Pitt', 'Matt Damon', 'Michael Mantell', 'Elliott Gould']","['Anna Belaro-Rodriguez', 'Leigh Bell', 'Danielle Bryce', 'Josh Carlock', 'Lou Crisa']",['Steven Soderbergh'],['United States'],"['English', 'Mandarin', 'Spanish', 'French']","['Warner Bros.', 'Village Roadshow Pictures', 'Jerry Weintraub Productions', 'Section Eight']"
465203,"Clémentine, a teacher in a French School in Bucharest, lives with her husband, Lucas, in a remote real estate in Snagov. During the night, Clémentine is woken by weird noises outside their house, and Lucas sees their car being stolen. The lights are turned off, the phones are disconnected and they see that they are no longer alone. When weird lights appear outside, they hide in the cellar and try to ask for help from what could be a dreadful night of pure terror...","['Olivia Bonamy', 'Michaël Cohen', 'Adriana Mocca', 'Maria Roman', 'Camelia Maxim']","['Chris Besseling', 'Ruxandra Popescu', 'Julia Rudich', 'Pierre Selinger', 'Oana Topliceanu']",['David Moreau'],"['France', 'Romania']","['French', 'Romanian']","['Eskwad', 'StudioCanal', 'Castel Film Romania', 'Canal+', 'CinéCinéma']"
498353,"Three female college students take a detour from their partying, enticed by a beautiful European woman who promises seclusion, safety, and maybe even romance. What they get is a living hell in which they are sold to the highest bidder, whose fondest wish is to kill them slowly. Hostel 2 also follows two American men who are willing to pay to join an exclusive club where a life will end at their hands--any way they like. It's a story of human monsters and the almighty dollar as only Eli Roth could tell it.","['Lauren German', 'Roger Bart', 'Heather Matarazzo', 'Bijou Phillips', 'Richard Burgi']","['Diana Alikas', 'Lucie Almasyova', 'Rostislav Belohlavek', 'Gustavo Blanco', 'Dilshod Boltaeva']",['Eli Roth'],"['United States', 'Czechia']","['English', 'Slovak', 'Italian', 'Czech']","['Lionsgate', 'Screen Gems', 'Next Entertainment', 'Raw Nerve', 'International Production Company']"
842929,"The teenager and skateboarder Alex is interviewed by Detective Richard Lu that is investigating the death of a security guard in the rail yards severed by a train who was apparently hit by a skate board. While dealing with the separation process of his parents and the sexual heat of his virgin girlfriend Jennifer, Alex writes his last experiences in Paranoid Park with his new acquaintances and how the guard was killed, trying to relieve his feeling of guilty from his conscience.","['Gabe Nevins', 'Daniel Liu', 'Jake Miller', 'Taylor Momsen', 'Lauren McKinney']","['George Adams', 'Amber Bariaktari', 'Caroline Baurez', 'Cora Benesh', 'Colin McDougall Brown']",['Gus Van Sant'],"['France', 'United States']","['French', 'English']","['MK2 Productions', 'Meno Films', ""Centre national du cinéma et de l'image animée (CNC)"", 'World Wonder Ring Stardom']"
423294,"This story follows a teenage rock hopper penguin named Cody Maverick from his hometown of Shiverpool, Antarctica, where all of the other penguins think he's nothing but a surfing fool, to the ""Big Z Memorial Surf Off"" on Pen Gu Island. Young Cody is determined to win the most important competition in the world of penguin surfing in honor of ""Big Z,"" a deceased surfing legend whom he has idolized since childhood. But the waves in Pen Gu are different than in Shiverpool, and the competition is steep. The current champ, egotistical Tank Evans, isn't just about to let this little penguin knock him from first place without a fight. When Cody wipes out and encounters Geek, a recluse aging former surfer, living in the jungle, he learns some important lessons about life and surfing, and even teaches Geek a thing or two.","['Shia LaBeouf', 'Jeff Bridges', 'Zooey Deschanel', 'Jon Heder', 'James Woods']","['Lia Abbate', 'Flavio Aquilone', 'John Charles', 'Jason Cooper', 'Tova Dann']",['Ash Brannon'],"['United States', 'Canada', 'France']",['English'],"['Columbia Pictures', 'Sony Pictures Animation']"
486576,"Everything seems to be going great for the Fantastic Four. Reed and Sue are finally getting married, and things couldn't seem better. However, when the mysterious Silver Surfer crashes things, they learn that they will have to deal with an old foe, and the powerful planet eating Galactus.","['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis', 'Julian McMahon']","['Zack Abramowitz', 'Toshiya Agata', 'Alece Anderson', 'Steve Apostolina', 'Yoshio Be']",['Tim Story'],"['United Kingdom', 'Germany', 'United States']","['English', 'Japanese', 'Chinese', 'Arabic']","['Twentieth Century Fox', 'Constantin Film', 'Marvel Studios', '1492 Pictures', 'Bernd Eichinger Productions', 'Ingenious Film Partners', 'Dune Entertainment', 'FortyFour Studios']"
479500,"Nancy Drew accompanies her father on a business trip to Los Angeles California. Nancy booked an abandoned house for them to stay in hiding the mystery of a movie star's murder from her father as a promise that she would stay out of trouble and be normal. Fitting into high school as a normal teen turns out to be harder than it sounds, for Nancy Drew. She soon befriends a younger boy and determines that the sleuthing world is where she belongs. While snooping through the attic, she finds a letter from the Hollywood star, Dehlia Draycott, written to someone named 'Z'. This leads Nancy on a wild goose chase.","['Emma Roberts', 'Craig Gellis', 'Rich Cooper', 'Max Thieriot', 'Amy Bruckner']","['Julie M. Anderson', 'Alex Betuel', 'Amy Wu Casler', 'Ted M. Davila', 'Elyse Dinh']",['Andrew Fleming'],['United States'],['English'],"['Warner Bros.', 'Virtual Studios', 'Jerry Weintraub Productions']"
457572,"In an Earthly world resembling the 1950s, a cloud of space radiation has shrouded the planet, resulting in the dead becoming zombies that desire live human flesh. A company called Zomcon has been able to control the zombie population. Zombies can be temporarily neutralized by being shot, but can only be permanently neutralized by their brain being destroyed. Their ultimate disposal is through cremation, or burial, the latter which requires decapitation with the head being buried separately from the body. Conversely, Zomcon has created the domestication collar, when activated and placed on a zombie makes the zombie controllable, and thus an eternally productive creature within society. Because all dead initially become zombies, the elderly are viewed negatively and suspectly. And all people, adult or child, learn to shoot to kill to protect society. Zomcon is the go to organization for all things zombie. In the town of Willard, the Robinsons - father Bill (Dylan Baker), mother Helen (Carrie-Anne Moss), and adolescent son Timmy (Kesun Loder) - are one family who don't own a zombie as a domestic, since Bill is afraid of zombies, as, when he was a child, he had to shoot his own zombie father, who tried to eat him. Bill has thus become fascinated with funerals to see zombies put away permanently. But Helen feels pressured to get a zombie when Zomcon's new head of security in Willard, the officious Jonathan Bottoms (Henry Czerny), moves into the neighborhood with his family. Never having had to deal with a zombie directly, Timmy is initially wary of their zombie. But as a lonely child who has no friends and is often bullied, Timmy eventually befriends their zombie, who he names Fido (Sir Billy Connolly), as he treats the zombie much like a faithful pet dog. Timmy protects Fido at all cost, even after Fido, due to no fault of its own, is implicated in some deaths, which creates a mini-wave of loose zombies unknown to Zomcon. But Fido may play a larger role within the family as a companion for Helen, who is largely neglected by Bill, since he sees human affection as ultimately resulting in such difficult issues as what happened between him and his own father. With Timmy and Helen treating Fido with kindness, Fido, in turn, may prove that not all zombies, even when without their domestication collar, are out to kill anyone and everyone in their path.","['David Kaye', 'Jan Skorzewski', 'Kevin Tyell', 'Andy Parkin', 'Lynn Pendleton']","['Michael Albers', 'Elizabeth Amies', 'Sabrina Badal', 'Violet Barisoff', 'Donna Bradley']",['Andrew Currie'],['Canada'],['English'],"['Lions Gate Films', 'Anagram Pictures', 'Astral Media', 'British Columbia Film', 'CanWest Western Independent Producers Fund', 'Canadian Television Fund', 'Chum Television', 'Movie Central Network', 'The Movie Network (TMN)', 'Téléfilm Canada']"
1028528,"In Austin, Texas, the girlfriends Julia, Arlene and Shanna meet in a bar to drink, smoke and make out with their boyfriends before traveling alone to Lake LBJ to spend the weekend together. They meet the former Hollywood stuntman Mike, who takes Pam out in his ""death-proof"" stunt car. Fourteen months later, Mike turns up in Lebanon, Tennessee and chase Abernathy, Zoë and Kim, but these girls are tough and decide to pay-back the attack.","['Kurt Russell', 'Zoë Bell', 'Rosario Dawson', 'Vanessa Ferlito', 'Sydney Tamiia Poitier']","['Tommy Bernard', 'Randy Bilski', 'Kenneth Quinn Brown', 'Jeffrey Carolan', 'Travis Carr']",['Quentin Tarantino'],['United States'],['English'],"['Dimension Films', 'Troublemaker Studios', 'Rodriguez International Pictures', 'The Weinstein Company']"
462504,"In 1965, while bombing Laos in a classified mission, the propeller plane of the German-American US Navy pilot Dieter Dengler is hit and crashes in the jungle. Dieter is arrested by the peasants, tortured by the Vietcong and sent to a prisoner camp, where he meets five other mentally deranged prisoners and guards. He becomes close to Duane and organizes an escape plan; however, the unstable Gene opposes to Dieter's plan. When they discover that there is no more food due to the constant American bombings in the area and their guards intend to kill them, Dieter sets his plan in motion. However, an unexpected betrayal splits the group and Dieter and Duane find that the jungle is their actual prison.","['Christian Bale', 'Zach Grenier', 'Marshall Bell', 'Toby Huss', 'Pat Healy']","['Matt Adler', 'Marc Albanese', 'Steve Alterman', 'Piyanit Ambavat', 'Pramoth Assakul']",['Werner Herzog'],"['United States', 'Luxembourg']","['English', 'Lao', 'Vietnamese']","['Metro-Goldwyn-Mayer (MGM)', 'Top Gun Productions', 'Thema Production', 'Gibraltar Films', 'Blue Rider Pictures', 'Blue Rider Pictures', 'Bruin Grip Services']"
449851,"A Parisian valet loves a woman who rejects him: she's in debt to open a bookshop, and he's not her ideal man. A billionaire two-times his wealthy wife with his beautiful mistress, a young supermodel. To draw the paparazzi and his wife off the trail of adultery, and to give his lawyer time to arrange a divorce that won't cost him a fortune, the billionaire pays the supermodel and the valet to pretend for a month to be a couple. Within days, the bookshop owner and the billionaire are jealous, the supermodel experiences life with a nice guy, and the valet has status and self-confidence. What will each do with newfound wisdom?","['Gad Elmaleh', 'Alice Taglioni', 'Daniel Auteuil', 'Kristin Scott Thomas', 'Richard Berry']","['Martine Bourdon', 'Ghislaine Cauet-Martinotto', 'Sandra Cornevaux', 'Françoise Della Libera', 'Florian Desmoulins']",['Francis Veber'],"['France', 'Italy', 'Belgium']",['French'],"['Gaumont', 'EFVE', 'TF1 Films Production', 'Kairos', 'Artémis Productions', 'Sofica Sogécinéma 4', 'Banque Populaire Images 6', 'Canal+', 'CinéCinéma', 'MEDIA Programme of the European Union', 'Medusa Film']"
989000,"On New Year's Eve, Wilson, a twenty-nine-year old guy has just had the worst year of his life. He emigrated to Los Angeles, has no date, no concrete plans and every intention of locking the doors and forgetting the last year ever happened. That is until his best friend, Jacob, browbeats him into posting a personal ad on Craig's List. When Vivian, a strong-willed woman hell bent on being with the right guy at the stroke of midnight responds, a chaotic, sometimes hilarious, sometimes touching journey through the black and white streets of L.A. begins. In the waning hours of the year, emotional vulnerability and bitterly honest humor seem to be waiting around every corner.","['Scoot McNairy', 'Sara Simmonds', 'Brian McGuire', 'Kathleen Luong', 'Robert Murphy']","['Mickey Cottrell', 'Reza Sixo Safai']",['Alex Holdridge'],['United States'],['English'],['Midnight Kiss Productions']
75296,"The story tells of a young woman admitting to having blackouts, fearing they are getting worse. She is diagnosed as suffering from multiple personalities, as a result of severe abuse at the hands of her mother, whom her psychiatrist, Cornelia Wilbur, believes was schizophrenic. The movie Sibyl is based upon author Flora Rheta Schreiber's biography of Shirley Ardell Mason, an American psychiatric patient, suffering from multiple personality disorder. The book, also called Sibyl, was in its turn based largely on the actual accounts of psychiatric treatment that Shirley Ardell Mason underwent, documented by American psychiatrist Cornelia Wilbur","['Joanne Woodward', 'Sally Field', 'Brad Davis', 'Martine Bartlett', 'Jane Hoffman']",[''],[''],['United States'],['English'],['Lorimar Productions']
430484,['A series of three documentaries about the use of fear for political gain.'],"['Gilles Kepel', 'William Kristol', 'Michael Ledeen', 'Stephen Holmes', 'Melvin Goodman']",[''],[''],['United Kingdom'],['English'],['British Broadcasting Corporation']
70464,"Follows the literal and associated life journey of middle class Brit Mick Travis (Malcolm McDowell), representing the ""everyman"", as he tries to make his mark in his so far young life. He is able to make great strides in his traditional view of success by being what those in authority want him to be. As such, he achieves in a few weeks what it usually take years for others, namely having his own sales territory, the northeast and ultimately Scotland, for Imperial Coffee. He is also able to garner a plethora of fringe benefits from this job, including women throwing themselves at his feet. But he will ultimately face a struggle in class and authority warfare, which culminates with his encounter with the Burgess family, wealthy industrialist Sir James Burgess (Sir Ralph Richardson) and his daughter Patricia (Dame Helen Mirren), who Mick wants to marry, the former who is contemplating investing in the shady dealings in Zingara. Mick will also find that the class struggle not only applies in his case in an upward direction, but also in a downward direction with the working class and the truly down and out. Through it all, Alan Price and his small combo act as a Greek chorus of sorts providing commentary of Mick's travails through song.","['Malcolm McDowell', 'Ralph Richardson', 'Rachel Roberts', 'Arthur Lowe', 'Helen Mirren']","['Roger Williams', 'Robin Demetriou', 'Geoff Freeman', 'Anthony Sloman', 'Tony Tweedale']",['Lindsay Anderson'],"['United Kingdom', 'United States']",['English'],"['Memorial Enterprises', 'Sam']"
386032,"Documentary look at health care in the United States as provided by profit-oriented health maintenance organizations (HMOs) compared to free, universal care in Canada, the U.K., and France. Moore contrasts U.S. media reports on Canadian care with the experiences of Canadians in hospitals and clinics there. He interviews patients and doctors in the U.K. about cost, quality, and salaries. He examines why Nixon promoted HMOs in 1971, and why the Clintons' reform effort failed in the 1990s. He talks to U.S. ex-pats in Paris about French services, and he takes three 9/11 clean-up volunteers, who developed respiratory problems, to Cuba for care. He asks of Americans, ""Who are we?""","['Michael Moore', 'Tucker Albrizzi', 'Tony Benn', 'George W. Bush', 'Reggie Cervantes']","['Adrienne Alexander', 'Judd Allison', 'Dagmara Delgado', 'Jane Sellen Edwards', 'Corinne Fisher']",['Michael Moore'],['United States'],"['English', 'French', 'Spanish', 'Russian']","['Dog Eat Dog Films', 'The Weinstein Company']"
829459,"On January 23, 2002, Wall Street Journal reporter Daniel Pearl is to fly from Karachi to Dubai with his pregnant wife, Mariane, also a reporter. On the day before, with great care, he has arranged an interview in a café with an Islamic fundamentalist cleric. When Danny doesn't return, Mariane initiates a search. Pakistani police, American embassy personnel, and the FBI examine witnesses, phone records, e-mails, and hard drives. Who has him? Where is he? There's also the why: because of U.S. abuse of prisoners at Guantanamo, because of a history of Journal cooperation with the CIA, because Pearl is a Jew? Through it all, Mariane is clearheaded, direct, and determined.","['Dan Futterman', 'Angelina Jolie', 'Archie Panjabi', 'Mohammed Afzal', 'Mushtaq Khan']","['David Blank', 'Mary Beth Chambers', 'Erin Charles', 'Catherine Charlton', 'Caroline Connor']",['Michael Winterbottom'],"['United States', 'United Kingdom']","['English', 'French', 'Urdu', 'Arabic']","['Paramount Vantage', 'Plan B Entertainment', 'Revolution Films']"
