imdbId,plot,cast,crew,director,countries,languages,production_companies
107362,"Young Danny Madigan is a huge fan of Jack Slater, a larger-than-life action hero played by Arnold Schwarzenegger. When his best friend, Nick the projectionist, gives him a magic ticket to the newest Jack Slater movie, Danny is transported into Slater's world, his number one hero where the good guys always win. It's a dream come true for Danny, but things take a turn for the worse when one of Slater's enemies, Benedict the hit man, gets ahold of the ticket and ends up in Danny's world. Slater and Danny must join forces and travel back and stop him at all costs before it'll be the end of Jack Slater.","['Arnold Schwarzenegger', 'F. Murray Abraham', 'Art Carney', 'Charles Dance', 'Frank McRae']","['Joseph Aspromonti', 'Diane Bandolas', 'Paul F. Bernard', 'Andrea Brokaw', 'Matthew Cassel']",['John McTiernan'],['United States'],['English'],"['Columbia Pictures', 'Oak Productions']"
107413,"Michael Chapman was once a child television star. But when he grew up, he couldn't get work. So he and his brother, Ed start their own talent agency that specializes in child acts. They can't seem to find the next big thing, and they have to deal with another agency who's not above bribery to get the kids to sign with them. One day, Michael meets a girl named Angie and she's a real spitfire. Michael thinks she could be what they are looking for. Problem is, is that she has a big chip on her shoulder.","['Michael J. Fox', 'Christina Vidal', 'Nathan Lane', 'Cyndi Lauper', 'David Krumholtz']","['Laurel Bresnahan', 'Whitney Brown', 'Carole Campbell', 'Ian Cross', 'Jane Nerlinger Evans']",['James Lapine'],['United States'],['English'],['Touchstone Pictures']
110353,"Lightning Jack Kane is an Australian outlaw in the wild west. During a bungled bank robbery he picks up mute Ben Doyle as a hostage. The two become good friends, with Jack teaching Ben how to rob banks, while they plan Jack's last heist.","['Paul Hogan', 'Cuba Gooding Jr.', ""Beverly D'Angelo"", 'Kamala Lopez', 'Pat Hingle']","['Michele Abandond', 'Bonnie Abaunza', 'Jim Alfonso', 'John Baird', 'Karen Bass']",['Simon Wincer'],"['United States', 'Australia']",['English'],"['Lightning Ridge', 'Village Roadshow Pictures']"
107468,"During the Cultural Revolution in China in the mid-1960s, a French diplomat falls in love with a singer in the Beijing Opera. Interwoven with allusions to the Puccini opera ""Madama Butterfly"", a story of love and betrayal unfolds.","['Jeremy Irons', 'John Lone', 'Barbara Sukowa', 'Ian Richardson', 'Annabel Leventon']","['Maribeth Board', 'Christine Bodelot', 'Dominique Bruballa', 'Mark Bukator', 'Marie Cambon']",['David Cronenberg'],"['United States', 'Canada']","['English', 'Chinese', 'French', 'Italian']",['Geffen Pictures']
107478,"In the Bay Area, widowed Sarah Mathews and her high school senior daughter Zora Mathews are intellectuals who embrace their African roots, Sarah who owns and operates a store all things African called African Queen. Despite often fighting, they truly do love each other. That love is why Sarah would rather Zora attend Berkeley for her freshman year than science prodigy Zora's first choice of M.I.T. on the other side of the country. Caught in a lie, Sarah is forced to admit to Zora that her husband Charlie, who died before Zora was born and who was the love of her life, is not Zora's biological father as Zora has always believed, but that she was conceived via artificial insemination using anonymous sperm from a sperm bank. Determined to have a man in her life she can truly call a ""Dad"" all her own, Zora, with the help of her longtime best friend Tea Cake Walton, is able to break into the sperm bank's computerized records to find the donor's information, including his name: Hal Jackson. Zora is horrified to learn several things about Hal: that he is *the* Hal Jackson, a local car salesman well known for using tacky methods of advertising; that he is boorish and loutish, stereotypical of his business; but arguably most importantly, that he is Caucasian as in white, white, white, and not even a little black. Both Sarah and Hal, when told Zora's discovery, are taken aback, Sarah in particular incensed that such an error could have been made in having requested a black donor if Zora is indeed a product of Hal's sperm. With the proverbial cat out of the bag, all three have to decide what to do with the information including if Hal should be a part of Zora and thus by association Sarah's life. The information does make Hal at least examine his life, including two so far failed marriages, and now living with a vacuous and stereotypical blonde named Stacy. And despite who Hal is, Sarah and Zora may see him ultimately in a different light than they intended and in a light different than what they would have wanted for the other.","['Whoopi Goldberg', 'Ted Danson', 'Will Smith', 'Nia Long', 'Paul Rodriguez']","['Katherine Agard', 'Mary Arnold', 'Shauna Beal', 'Oscar Briones', 'Candace Crump']",['Richard Benjamin'],"['United States', 'France']","['English', 'Japanese']","['Canal+', 'New Regency Productions', 'Alcor Films', 'Stonebridge Entertainment', 'Kalola Productions']"
107497,"A tale about a happily married couple who would like to have children. Tracy teaches children, Andy's a college professor. Things are never the same after she is taken to hospital and operated upon by Jed, a ""know it all"" doctor.","['Alec Baldwin', 'Nicole Kidman', 'Bill Pullman', 'Bebe Neuwirth', 'George C. Scott']","['Jeremy Alter', 'Dorothy Aufiero', 'Susan Biesack', 'Judy Blinick', 'Matthew T. Clancy']",['Harold Becker'],"['Canada', 'United States']","['English', 'French']","['Castle Rock Entertainment', 'Nelvana', 'New Line Cinema']"
107501,"The story of a relationship between a teacher and his troubled pupil. Justin McLeod is a former teacher who lives as a recluse on the edge of town. His face is disfigured from an automobile accident and fire ten years before in which a boy was incinerated and for which he was convicted of involuntary manslaughter. He is also suspected of being a pedophile. He is befriended by Chuck, igniting the town's suspicion and hostility. McLeod instills in his protégé a love of justice and freedom from prejudice which sustains Chuck beyond the end of the film.","['Mel Gibson', 'Nick Stahl', 'Margaret Whitton', 'Fay Masterson', 'Gaby Hoffmann']","['Joe Barzo', 'Michael Battaglia', 'Bob Bernstein', 'Timothy A. Burris', 'Elizabeth S. Clarke']",['Mel Gibson'],['United States'],['English'],"['Icon Entertainment International', 'Icon Productions']"
107507,"Larry and Carol are fairly normal New Yorkers who have sent their son off to college. They meet an elderly couple down the hall and later in the week find that the wife has suddenly died. Carol becomes suspicious of Paul who seems to be too cheerful and too ready to move on. She begins her investigation. Larry insists she is becoming too fixated on their neighbor as all of the irregularities seem to have simple non-homicidal explanations. Ted, a recently divorced friend helps her investigation and Larry begins to become jealous of their relationship and agrees to help her.","['Woody Allen', 'Diane Keaton', 'Jerry Adler', 'Lynn Cohen', 'Ron Rifkin']","['Neil Astrow', 'Tracy Bonbrest', 'Lisa Emerson', 'Tony Fleming', 'Jennifer Gerould']",['Woody Allen'],['United States'],['English'],"['TriStar Pictures', 'Jack Rollins & Charles H. Joffe Productions']"
107554,"This urban nightmare chronicles several days in the life of Caine Lawson, following his high-school graduation, as he attempts to escape his violent existence in the projects of Watts, CA.","['Tyrin Turner', 'Larenz Tate', 'June Kyoto Lu', 'Toshi Toda', 'Samuel L. Jackson']","['Liz Amsden', 'Alpha Barry', 'Margaret Blatner', 'Fabio Boccanera', 'Michèle Boissière Armstrong']",['Albert Hughes'],['United States'],['English'],['New Line Cinema']
116253,"Terrorists take over a 747 bound from Athens to Washington D.C., supposedly to effect the release of their leader. Intelligence expert David Grant suspects another reason and convinces the military that the 'plane should not be allowed to enter U.S. airspace. An assault mission is devised, using a specially equipped 'plane designed for mid-air crew transfers, and Grant finds himself aboard the 747 with a team of military anti-terrorists who have to defuse a bomb and overpower the terrorists.","['Kurt Russell', 'Halle Berry', 'John Leguizamo', 'Oliver Platt', 'Joe Morton']","['Maryellen Aviano', 'Sayed Badreya', 'Brad Blondheim', 'Dan Cloyd', 'Jennifer Corey']",['Stuart Baird'],['United States'],"['English', 'Arabic']","['Warner Bros.', 'Silver Pictures']"
74102,"Based on a true story set in pre-war Japan, a man and one of his servants begin a torrid affair. Their desire becomes a sexual obsession so strong that to intensify their ardor, they forsake all, even life itself.","['Tatsuya Fuji', 'Eiko Matsuda', 'Aoi Nakajima', 'Yasuko Matsui', 'Meika Seri']",['Claire Painchault'],['Nagisa Ôshima'],"['Japan', 'France']",['Japanese'],"['Argos Films', 'Oshima Productions', 'Shibata Organisation']"
111689,"This darkly humorous film explores the personal psychic landscape of two lonely New Yorkers. Jackie and Michael are coworkers at a large law firm, who decide to meet at Jackie's for dinner one night. As this 'first date' plays out, the audience is guided through a mental minefield of disappointment, desolation, and desperation. Their conversation, with its awkward 'small talk', slowly reveals their unhappy lives....","['Karen Sillas', 'Tom Noonan']","['Eric Cahan', 'Joyce Hsieh', 'W. Wilder Knight II', 'Mike Lavery', 'Johnny Santiago']",['Tom Noonan'],['United States'],['English'],"['Genre Pictures', 'Good Machine']"
107616,"Young lovers, Hero (Kate Beckinsale) and Claudio (Robert Sean Leonard), are to be married in one week. To pass the time, they conspire with Don Pedro (Denzel Washington) to set a ""lover's trap"" for Benedick (Sir Kenneth Branagh), an arrogant confirmed bachelor, and Beatrice (Dame Emma Thompson), his favorite sparring partner. Meanwhile, the evil Don Jon (Keanu Reeves) conspires to break up the wedding by accusing Hero of infidelity. In the end though, it all turns out to be ""much ado about nothing.""","['Richard Briers', 'Kate Beckinsale', 'Imelda Staunton', 'Jimmy Yuill', 'Brian Blessed']","['Gordon Arnell', 'Liz Barron', 'Francesca Benvenuti', 'Joyce Branagh', 'Carl Burst']",['Kenneth Branagh'],"['United Kingdom', 'United States']",['English'],"['Renaissance Films', 'American Playhouse Theatrical Films', 'BBC Films']"
107611,"The story about the relationship between a manic depressive man, Mr Jones, and the female doctor who takes more than a professional interest in his treatment.","['Richard Gere', 'Lena Olin', 'Anne Bancroft', 'Tom Irwin', 'Delroy Lindo']","['Stanley Brossette', 'Melissa K. Cooper', 'Patricia L. DeShields', 'Mark J. Levenstein', 'Richard M. Newkirk']",['Mike Figgis'],['United States'],['English'],['Rastar Productions']
107613,"Electrician Gus gets the chance to fulfill a childhood dream by buying an old bowling-alley with some of his friends. Unfortunately, due to the alimony payments he has to make to his ex-wife Leonora, the bank refuses to loan him the down payment. Knowing that when she marries again she loses her alimony rights, Gus tries to speed things up by bringing Leonora together with all the potential husbands he can find. Although this approach isn't very successful, it awakens feelings in both of them they didn't know they still had.","['Matt Dillon', 'Annabella Sciorra', 'Mary-Louise Parker', 'William Hurt', ""Vincent D'Onofrio""]","['Andrew Bernstein', 'Tracy Bernstein', 'Lance Berry', 'Kampata Bishun', 'Hugh Borax']",['Anthony Minghella'],['United States'],['English'],"['Night Life Inc.', 'Polyphony Digital', 'The Samuel Goldwyn Company']"
107614,"Eccentric actor Daniel Hillard is an amusing and caring father. But after a disastrous birthday party for his son, Chris, his wife, Miranda, draws the line and files a divorce. He can see their three children only once a week which doesn't sit well with him. He also holds a job at a TV studio as a shipping clerk under the recommendation of his liason. But when Miranda puts out an ad for a nanny, he takes it upon himself to make a disguise as a British lady named Mrs. Doubtfire. And he must also deal with Miranda's new boyfriend, Stu Dunemyer.","['Robin Williams', 'Sally Field', 'Pierce Brosnan', 'Harvey Fierstein', 'Polly Holliday']","['Saundra Marie Ardito', 'Linda Benavente-Notaro', 'Christopher Desmond', 'Elizabeth Devereux', 'Mary Duann']",['Chris Columbus'],['United States'],['English'],"['Twentieth Century Fox', 'Blue Wolf Productions']"
107653,"Johnny flees Manchester for London, to avoid a beating from the family of a girl he has raped. There he finds an old girlfriend, and spends some time homeless, spending much of his time ranting at strangers, and meeting characters in plights very much like his own.","['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell', 'Claire Skinner']","['Chris Allies', 'Stephanie Fauger', 'Joyce Pierpoline', 'Peter Shuttleworth', 'Christopher Simon']",['Mike Leigh'],['United Kingdom'],['English'],"['Thin Man Films', 'British Screen Productions', 'Channel Four Films']"
110657,"During a commemoration for Japanese soldiers fighting in the US Army during World War II, Mr. Miyagi meets the widow of his commanding officer. He gets to know her granddaughter Julie, an angry teenager who is still feeling the pain of losing both her parents in an accident and is having problems with her grandmother and her fellow pupils. Mr. Miyagi decides to teach her karate to get her through her pain and issues and back on the right path.","['Pat Morita', 'Hilary Swank', 'Michael Ironside', 'Constance Towers', 'Chris Conrad']","['Mark M. Ashley', 'Barbara Bernhardt', 'Krisinda Cain', 'Rick Clark', 'Michelle Cooney']",['Christopher Cain'],['United States'],['English'],['Columbia Pictures']
110649,"A 'grown-up' film about adult relationships, and the vapidness of new ageism. Peter and Katherine Witner are well-off, SoCal yuppies. They're intelligent, and have great jobs but no centre - no real foundation which gives messaging to their lives - just very hedonistic, and emotionally immature. When they both lose their jobs, they begin to have sex with various partners. As a solution to their situation; they decide to start a business, together, and in order to find meaning to their empty lives, they turn to various new age gurus, and other such groups. Eventually, they emotionally hit rock bottom, and must make some hard decisions.","['Peter Weller', 'Judy Davis', 'Patrick Bauchau', 'Rachel Rosenthal', 'Adam West']","['Rebecca A. Battle', ""Maureen 'Mo' Crutchfield"", 'Robert Dawson', 'David Hoge', 'Kelly Johnson']",['Michael Tolkin'],['United States'],['English'],"['Alcor Films', 'Ixtlan', 'New Regency Productions', 'Wechsler Productions']"
110678,"Robbins is sentenced to prison for the assassination of his general officer, a prison you leave only when you die. Since nobody ever leaves the prison, nobody knows what the prison is like. The prison manager realizes this and buys himself an island playground called ""Absolom,"" where the worst prisoners are free to create an isolated barbaric society, and where the strongest men rule...a living hell. Robbins is sent to Absolom after he almost kills the prison manager.","['Ray Liotta', 'Lance Henriksen', 'Stuart Wilson', 'Kevin Dillon', ""Kevin J. O'Connor""]","['Peter Arena', 'John Bowring', 'Sean Broughton', 'Geoff Butler', 'David Chevalier']",['Martin Campbell'],"['United States', 'United Kingdom']",['English'],"['Columbia Pictures', 'Pacific Western', 'Platinum Pictures', 'Allied Filmmakers']"
110687,"Eleven-year-old North has had it with his parents. They are always busy with their careers and don't give North the attention he needs, so he files a lawsuit against them. The judge rules that North should either find new parents or return to his own parents within two months. Thus North starts off on a hilarious journey around the world to find the parents that really care about him.","['Elijah Wood', 'Jason Alexander', 'Julia Louis-Dreyfus', 'Marc Shaiman', 'Jussie Smollett']","['Geoff Abadee', 'Jim Adint', 'Tim Atzinger', 'Dave Bennett', 'Erika Bernhardt']",['Rob Reiner'],['United States'],['English'],"['Castle Rock Entertainment', 'Columbia Pictures', 'New Line Cinema']"
107756,"Young nobleman Orlando is commanded by Queen Elizabeth I to stay forever young. Miraculously, he does just that. The film follows him as he moves through several centuries of British history, experiencing a variety of lives and relationships along the way, and even changing sex.","['Tilda Swinton', 'Quentin Crisp', 'Jimmy Somerville', 'John Bott', 'Elaine Banham']","['Masha Averbach', 'Renny Bartlett', 'Alla Blochina', 'Linda Bruce', 'Guurtje Buddenberg']",['Sally Potter'],"['United Kingdom', 'Russia', 'Italy', 'France', 'Netherlands']","['English', 'French']","['Adventure Pictures', 'Lenfilm Studio', 'Mikado Film', 'Rio', 'Sigma Film Productions', 'British Screen Productions']"
107808,"After escaping from a Huntsville prison, convict Robert ""Butch"" Haynes (Kevin Costner) and his partner Terry Pugh (Keith Szarabajka) kidnap a young boy, Phillip Perry (T.J. Lowther), and flee across Texas. As they travel together, Butch and Phillip discover common bonds and suffer the abuses of the outside ""Perfect World"". In pursuit is Texas Ranger ""Red"" Garnett (Clint Eastwood) and Criminologist Sally Gerber (Laura Dern).","['Kevin Costner', 'Clint Eastwood', 'Laura Dern', 'T.J. Lowther', 'Keith Szarabajka']","['Marco Barla', 'Amy Chance', 'Walter T. Falls III', 'Kay James', 'Elizabeth Jones']",['Clint Eastwood'],['United States'],"['English', 'Spanish']","['Warner Bros.', 'Malpaso Productions']"
107818,"Fearing it would compromise his career, lawyer Andrew Beckett hides his homosexuality and HIV status at a powerful Philadelphia law firm. But his secret is exposed when a colleague spots the illness's telltale lesions. Fired shortly afterwards, Beckett resolves to sue for discrimination, teaming up with Joe Miller (Denzel Washington), the only lawyer willing to help. In court, they face one of his ex-employers top litigators, Belinda Conine.","['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman', 'Karen Finley']","['Marc Antony Alexander', 'Jennifer Anderson', 'Neda Armian', 'Judy Arthur', 'Brian Atkins']",['Jonathan Demme'],['United States'],['English'],"['TriStar Pictures', 'Clinica Estetico']"
107822,"It is the mid-nineteenth century. Ada cannot speak and she has a young daughter, Flora. In an arranged marriage she leaves her native Scotland accompanied by her daughter and her beloved piano. Life in the rugged forests of New Zealand's North Island is not all she may have imagined and nor is her relationship with her new husband Stewart. She suffers torment and loss when Stewart sells her piano to a neighbor, George. Ada learns from George that she may earn back her piano by giving him piano lessons, but only with certain other conditions attached. At first Ada despises George but slowly their relationship is transformed and this propels them into a dire situation.","['Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin', 'Kerry Walker']","['Darlene Allen', 'Christina Andreef', 'Mark Asaia', 'Mark Askew', 'Christine Bainbridge']",['Jane Campion'],"['Australia', 'France', 'New Zealand']","['English', 'British Sign Language', 'Maori']","['CiBy 2000', 'Jan Chapman Productions', 'The Australian Film Commission', 'New South Wales Film & Television Office']"
107840,"After witnessing the murder of her first and only boyfriend, young Justice (Janet Jackson) decides to forget about college and become a South Central Los Angeles, California hairdresser. Avoiding friends, the only way for her to cope with her depression is by composing beautiful poetry. On her way to a convention in Oakland, she is forced to ride with an independent-minded postal worker with whom she has not gotten along in the past. After various arguments between them and their friends, they start to discover that their thoughts on violence, socially and domestically, are the same. Justice may finally feel that she is not as alone as before.","['Khandi Alexander', 'Maya Angelou', 'Ché J. Avery', 'Lloyd Avery II', 'Kimberly Brooks']","['Gregory Allain', 'Judith Alonso', 'Maya Angelou', 'T. David Binns', 'Cassandra Butcher']",['John Singleton'],['United States'],['English'],"['Columbia Pictures', 'New Deal Productions', 'Nickel']"
107889,A college football coach is told by his bosses that unless they do better this season it could be his last. To bolster the team he recruits a talented tail back. A female student is assigned to help him assimilate with college life and that includes doing his studies because he spent his whole life just playing football. And he finds himself attracted to her and she already has a boyfriend who is also on the team but he might be more concern about losing his position than losing her to him. And the coach has to deal with his other players' situations like the team's quarterback who deals with his father being distant by drinking and it eventually gets him in trouble. And one of the team's defensive players is obviously using steroids but passes the drug tests.,"['James Caan', 'Halle Berry', 'Omar Epps', 'Craig Sheffer', 'Kristy Swanson']","['Tom Ajar', 'Jill Balloun', 'Melanie Bell', ""Kathleen 'Bo' Bobak"", 'Leslie Broucker']",['David S. Ward'],['United States'],"['English', 'German']","['Touchstone Pictures', 'The Samuel Goldwyn Company']"
111003,"Strange aliens land in the Midwest, taking over people's minds in order to spread their dominion. Sam Nivens and Andrew Nivens, aided by Mary Sefton, are part of a government agency who must stop the the aliens before the aliens get to them...","['Donald Sutherland', 'Eric Thal', 'Julie Warner', 'Keith David', 'Will Patton']","['Rory J. Aylward', 'Pat Crowley', 'Patrick Crowley', 'Jan M. Davis', 'Pall Grimsson']",['Stuart Orme'],['United States'],['English'],['Hollywood Pictures']
110939,"In 1939, WBN, a fourth radio network, is about to take to America's airwaves. As if the confusion of the premiere night wasn't enough, Penny Henderson, the owner's secretary, must deal with an unhappy sponsor, an overbearing boss and a soon-to-be ex-husband who desperately wants her back. As the broadcast begins, a mysterious voice breaks the broadcast and suddenly members of the cast turn up dead. It's up to her husband Roger, to find out whodunit as the police chase him through the halls of WBN.","['Brian Benben', 'Mary Stuart Masterson', 'Ned Beatty', 'George Burns', 'Scott Michael Campbell']","['Jo Donaldson', 'Jennifer Hammond-Moranz', 'Dione Kirby', 'Rick Mobbs', 'Brad Moranz']",['Mel Smith'],['United States'],['English'],"['Universal Pictures', 'Lucasfilm']"
110955,"Denis Leary plays an unfortunate cat burglar, who is abandoned by his partner in the middle of a heist, and is forced to take an irritating Connecticut couple (Kevin Spacey, Judy Davis) hostage. He soon finds that he took on more than he bargained for when the couple's blackmailing son and despicable in-laws step into the picture. Before long they're driving him nuts with their petty bickering and family problems. The only way for him to survive is to be their referee and resolve their differences, before he can be nabbed by the police.","['Denis Leary', 'Judy Davis', 'Kevin Spacey', 'Robert J. Steinmiller Jr.', 'Glynis Johns']","['Stephanie Chartrand', 'Martha Diaz', 'Terry J. Erdmann', 'Andrew Form', 'Wendi Friedman']",['Ted Demme'],['United States'],['English'],"['Touchstone Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
107943,"Rule bound head butler Stevens' (Sir Anthony Hopkins') world of manners and decorum in the household he maintains is tested by the arrival of housekeeper Miss Kenton (Dame Emma Thompson), who falls in love with him in pre-World War II Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.","['John Haycraft', 'Christopher Reeve', 'Anthony Hopkins', 'Emma Thompson', 'Caroline Hunt']","['Elizabeth Aldrich', 'Bobby Blues', 'Cyril Dickman', 'Lorraine Fennell', 'David Field']",['James Ivory'],"['United Kingdom', 'United States']","['English', 'French', 'German']","['Columbia Pictures', 'Merchant Ivory Productions']"
110971,A down-on-his-luck businessman desperately takes the only job offered - a teacher in the U.S. Army. His mission: keep a ragtag bunch of underachieving misfits from flunking out of basic training! Be on alert as this unlikely new teacher and his underdog class unexpectedly inspire each other to be all they can be!,"['Danny DeVito', 'Gregory Hines', 'James Remar', 'Ed Begley Jr.', 'Lillo Brancato']","['Christine Akrey', 'Natalie Alexander', 'Al Cerullo', 'Melissa K. Cooper', 'Tommy Faircloth']",['Penny Marshall'],['United States'],['English'],"['Touchstone Pictures', 'Cinergi Pictures Entertainment', 'Parkway Productions']"
107969,"At the offices of a Japanese corporation, during a party, a woman, who's evidently a professional mistress, is found dead, apparently after some rough sex. A police detective, Web Smith is called in to investigate, but before getting there, he gets a call from someone who instructs him to pick up John Connor, a former police Captain and expert on Japanese affairs. When they arrive there, Web thinks that everything is obvious, but Connor tells him that there's a lot more going on.","['Sean Connery', 'Wesley Snipes', 'Harvey Keitel', 'Cary-Hiroyuki Tagawa', 'Kevin Anderson']","['Vicki Dee Rock', 'Carolyn Hagan', 'Robb Hastigan', 'Kimberly Jase', 'Jamie Kehoe']",['Philip Kaufman'],['United States'],"['English', 'Japanese']","['Twentieth Century Fox', 'Walrus & Associates']"
111001,"A madcap portrayal of William Lightbody's (Matthew Broderick's) stay at the health farm run by cereal King Dr. John Harvey Kellogg (Sir Anthony Hopkins). William's wife, Eleanor (Bridget Fonda), has persuaded him to go to Kellogg to have his system cleaned of impurities. Kellogg is very unconventional, and almost barbaric in his treatments.","['Anthony Hopkins', 'Bridget Fonda', 'Matthew Broderick', 'John Cusack', 'Dana Carvey']","['Rachel Aberly', 'Dana Armonda', 'Allen Burry', 'Valerie Craig', 'Paula Davis']",['Alan Parker'],['United States'],['English'],"['Beacon Communications', 'Beacon Pictures', 'Columbia Pictures', 'Dirty Hands Productions', 'Per-Fo Pictures']"
107978,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, Robocop must decide where his loyalties lie.","['Robert John Burke', 'Mario Machado', 'Remy Ryan', 'Jodi Long', 'John Posey']","['Charlotte Barfield', 'Valari Beach', 'Rebecca Blanchette', 'Rob Bottin', 'Kimberly Buckley']",['Fred Dekker'],['United States'],"['English', 'Japanese']",['Orion Pictures']
107977,"Robin of Locksley, known as the most skilled archer of the land, has just returned to England after fighting in the Holy Crusades, where King Richard the Lionheart is also fighting. Robin finds that much of what he knew of England has gone to ruin, including his longtime family home having been taken away, all at the hands of the evil Prince John, Richard's brother who has assumed the throne in Richard's absence. Neurotic John is basically being controlled by the equally evil Sheriff of Rottingham, everything they do to fatten their own coffers at the expense of the commoners and peasants. As such, Robin recruits a band of merry men to help him battle Prince John and the Sheriff, they, who include: Blinkin, his blind longtime servant; Ahchoo, the misguided son of Asneeze, the man who helped him escape from prison while fighting in the Crusades; Little John, who seems to think that being called Little is only coincidental to the fact of he being a hulking man; and Little John's friend, Will Scarlet O'Hara, a master with daggers. In going to the palace, Robin falls in love at first sight with Marian of Bagelle, a maid of the court. Marian is looking for the man who has the figurative and literal key to unlock her heart (and private parts). The Sheriff has his own eyes on Marian, he who in turn is the object of desire of Latrine, a powerful hag of a sorceress of the court. Robin, and the Sheriff in particular, have a fight to the death mentality to achieve their end goals, which for both are protection of the throne for their trusted royal, and the heart and cherry of Maid Marian.","['Cary Elwes', 'Richard Lewis', 'Roger Rees', 'Amy Yasbeck', 'Mark Blankfield']","['Julie Adams', 'Chris Armstrong', 'Ken Bellanca', 'Jeff Bye', 'Ron Chesney']",['Mel Brooks'],"['France', 'United States']",['English'],"['Brooksfilms', 'Gaumont']"
107983,"Detective Jack Grimaldi (Gary Oldman) takes us through his shattered life after encountering the most deadly (and deceptive) criminal he has ever had to deal with. It doesn't help that Grimladi is playing both sides against the middle. When he encounters Demarkov (Lena Olin) he thinks he can play her as he has all the other women in his life...including his wife. But Demarkov knows Jack better than he knows himself. She plays him mercilessly, all the while threatening to kill him when she tires of the game.","['Gary Oldman', 'Wallace Wood', 'Juliette Lewis', 'David Proval', 'Will Patton']","['Al Cerullo', 'Christie Colliopoulos', 'Asher Garfinkel', 'Michele Giordano', 'Peter D. Graves']",['Peter Medak'],"['United Kingdom', 'United States']",['English'],"['Polygram Filmed Entertainment', 'Working Title Films', 'Hilary Henkin']"
105275,"Nazi skinheads in Melbourne take out their anger on local Vietnamese, who are seen as threatening racial purity. Finally the Vietnamese have had enough and confront the skinheads in an all-out confrontation, sending the skinheads running. A woman who is prone to epileptic seizures joins the skins' merry band, and helps them on their run from justice, but is her affliction also a sign of impurity?","['Russell Crowe', 'Daniel Pollock', 'Jacqueline McKenzie', 'Alex Scott', 'Leigh Russell']","['Ian Anderson', 'David Arundell', 'Sven Bading', 'Richard Baker', 'Matthew Bennett']",['Geoffrey Wright'],['Australia'],"['English', 'Vietnamese', 'German', 'Japanese']","['Film Victoria', 'Romper Stomper Pty. Ltd.', 'Seon Film Productions', 'The Australian Film Commission']"
108000,"Ruby, a young woman, arrives in a Florida resort town during the off season to make a fresh start. She gets work as a sales clerk in a souvineer shop run by Mildred Chambers. She dates, and sleeps with, Ricky Chambers, Mildred's conceited son, but breaks off with him when she finds she's just another conquest. She gets involved with Mike, a left-wing greenhouse worker. As the seasons change, Ruby's relationships with others and herself go through metamorphoses as she makes choices and discoveries establishing her own identity. A character study.","['Ashley Judd', 'Todd Field', 'Bentley Mitchum', 'Allison Dean', 'Dorothy Lyman']","['Bruce Brashear', 'Robert Fichter', 'Stephen Friess', 'Gus Holzer', 'Elaine Kooser']",['Victor Nunez'],['United States'],['English'],"['Full Crew/Say Yea', 'Ruby in Paradise']"
108002,"Rudy grew up in a steel mill town where most people ended up working, but wanted to play football at Notre Dame instead. There were only a couple of problems. His grades were a little low, his athletic skills were poor, and he was only half the size of the other players. But he had the drive and the spirit of 5 people and has set his sights upon joining the team.","['Sean Astin', 'Jon Favreau', 'Ned Beatty', 'Greta Lind', 'Scott Benjaminson']","['Natalie Alexander', 'Lisa Barratt', 'Bill Bergen', 'Paul Bergen', 'Nicole Boxer']",['David Anspaugh'],['United States'],"['English', 'Spanish']",['TriStar Pictures']
108026,"Matthew, a young schizophrenic, finds himself out on the street when a slumlord tears down his apartment building. Soon, he finds himself in even more dire straits, when he is threatened by Little Leroy, a thug who is one of the tough denizens of the Fort Washington Shelter for Men. He reaches out to Jerry, a streetwise combat veteran, who takes Matthew under his wing as a son. The relationship between these two men grows as they attempt to conquer the numbing isolation of homelessness.","['Danny Glover', 'Matt Dillon', 'Rick Aviles', 'Nina Siemaszko', 'Ving Rhames']","['Doug Adams', 'Carrie Ansell', 'James Bradney', 'Eric Bruzaitis', 'Patrick Burke']",['Tim Hunter'],['United States'],['English'],"['Carrie Productions Inc.', 'David V. Picker Productions', 'Nessa Hyams']"
