imdbId,plot,cast,crew,director,countries,languages,production_companies
168794,"Interconnected stories examine situations involving the five senses. Touch is represented by a massage therapist who is treating a woman, while her daughter accidentally loses the woman's pre-school daughter in the park. The older daughter meets a voyeur (vision), a professional house-cleaner has an acute sense of smell, a cake maker has lost her sense of taste, and an older man is losing his hearing.","['Molly Parker', 'Gabrielle Rose', 'Elize Frances Stolk', 'Nadia Litz', 'Mary-Louise Parker']","['Michael Achtman', 'Max Burke-Phillips', 'William Cameron', 'Jennifer Capraru', 'Anthony Carovillano']",['Jeremy Podeswa'],['Canada'],"['French', 'English', 'Italian']","['Alliance Atlantis Communications', 'CTV Television Network', 'Canadian Broadcasting Corporation', 'Canadian Film or Video Production Tax Credit', 'Canadian Television Fund', 'Five Senses Productions', 'Government of Canada', 'The Harold Greenberg Fund', 'The Movie Network', 'Téléfilm Canada']"
120894,"Steven is multi-talented, handsome, and a expert seducer of women. He craves intimacy with women, literally cannot live without it, and is in search of the perfect woman, but all of his relationships end tragically. Eventually he meets Anne, a strong woman who is different, better than the others. However, soon it becomes clear that this is a relationship that only one of them will survive. The title refers to a quote from Francis Bacon about crocodiles, who shed tears when they devour their prey.","['Jude Law', 'Elina Löwensohn', 'Timothy Spall', 'Jack Davenport', 'Colin Salmon']","['Chris Allies', 'Morgan Blackmore', 'Chris Catterall', 'Sarah Ewing', 'John Field']",['Po-Chih Leong'],['United Kingdom'],['English'],"['Goldwyn Films', 'Film Foundry Partners', 'Entertainment Film Distributors', 'Zenith Entertainment', 'Arts Council of England']"
163676,"Adrien Williams enters the ""in crowd"" when she is hired by a posh East Coast country club and befriended by Brittany Foster, the charismatic leader of a clique of wealthy college students who are home for the summer. Brittany takes Adrien under her wing, attempts to show her the benefits of the good life and introduces her to other members of her inner circle, including the object of Brittany's affection, tennis pro Matt Curtis. When Matt shows an interest in Adrien, Brittany begins to reveal her dark side and Adrien slowly starts to learn that Brittany and her pack of friends will do anything to protect their circle and the dark secrets they harbor.","['Susan Ward', 'Lori Heuring', 'Matthew Settle', 'Nathan Bexton', 'Tess Harper']","['Cassie Brown', 'Devin Corey', ""David 'Kam' Coyner"", 'Robin Cross', 'Kirstie Field']",['Mary Lambert'],['United States'],['English'],['Morgan Creek Entertainment']
161081,"Norman Spencer, a university research scientist, is growing more and more concerned about his wife, Claire, a retired concert cellist who a year ago was involved in a serious auto accident, and who has just sent off her daughter Caitlin (Norman's stepdaughter) to college. Now, Claire reports hearing voices and witnessing eerie occurrences in and around their lakeside Vermont home, including seeing the face of a young woman reflected in water. An increasingly frightened Claire thinks the phenomena have something to do with the couple living next door, especially since the wife has disappeared without apparent explanation. At her husband's urging, Claire starts to see a therapist; she tells him she thinks the house is being haunted by a ghost. His advice? Try to make contact. Enlisting the help of her best friend, Jody, and a ouija board, Claire seeks to find out the truth of What Lies Beneath.","['Michelle Pfeiffer', 'Katharine Towne', 'Miranda Otto', 'James Remar', 'Harrison Ford']","['Geoff Abadee', 'Newell Alexander', 'Libuse Binder', 'Matthew J. Birch', 'Kayce Brown']",['Robert Zemeckis'],['United States'],['English'],"['Dreamworks Pictures', 'Twentieth Century Fox', 'ImageMovers']"
210234,"An evil genius in a flying fortress is trying to kidnap the birds of the fire, ice, and lightning islands in hopes of luring the sea power, Lugia, and controlling the world. Ash and his friends, in the process of carrying out an island tradition that requires visiting those three islands, discover the plot and try to stop it. Even the comic villains, Team Rocket, turn good and help out in the end against the threat of world destruction. And Pokemon assemble from all around the world in case they can be of help (but they end up helping only the merchandising).","['Rica Matsumoto', 'Ikue Ôtani', 'Unshô Ishizuka', 'Mayumi Izuka', 'Satomi Kôrogi']","['Mihaela Antoniou', 'Susumu Anzai', 'Yoshinobu Baba', 'Kaori Banma', 'Kazuharu Chiba']",['Kunihiko Yuyama'],"['Japan', 'United States']",['Japanese'],"[""Pikachu Project '99"", '4 Kids Entertainment', 'GAME FREAK', 'JR Kikaku', 'Nintendo', 'Oriental Light and Magic', 'Pikachu Project', 'Shogakukan', 'Shogakukan-Shueisha Productions', 'TV Tokyo', 'Tomy']"
52561,"Frederick Manion (Ben Gazzara), a lieutenant in the army, is arrested for the murder of a bartender, Barney Quill. He claims, in his defense, that the victim had raped and beaten up his wife Laura (Lee Remick). Although Laura supports her husband's story, the local paper has reported that the police surgeon can find no evidence that she has been raped. Manion is defended by Paul Biegler (James Stewart), a humble small-town lawyer and recently deposed district attorney. During the course of interviews, Biegler discovers that Manion is violently possessive and jealous, and also that his wife has a reputation for flirting with other men. Biegler realizes that the prosecution will try to make the court believe that Laura had been drunk and was picked up by the bartender and then her husband killed him and beat her up when he discovered they had been together. Manion pleads ""not guilty"" and Biegler, who knows that his case is weak, tries to find evidence that will save Manion.","['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell"", 'Eve Arden']","['Saul Bass', 'Otto Preminger', 'Max Slater', 'Robert E. Blair', 'John Dunaway']",['Otto Preminger'],['United States'],['English'],['Otto Preminger Films']
104299,"Auto racer Alex Furlong (Emilio Estevez) is snatched by time travel, a split second before a fatal explosion, by Vasendak's (Mick Jagger's) twenty-first century team of techies, who plan to sell his healthy body to an ailing rich man at McCandless Corporation, for a mind transfer. He escapes, but has no rights in this nightmare future of violence and sleaze. The story concerns his survival, and his attempt to revive his relationship with his fiancée Julie (Rene Russo), now fifteen years older and an executive at McCandless.","['Emilio Estevez', 'Mick Jagger', 'Rene Russo', 'Anthony Hopkins', 'Jonathan Banks']","['Kathy Archer Buck', 'Elliot L. Backerman', 'Melanie Bell', 'Jan Blasingame', 'Rowan Brade']",['Geoff Murphy'],['United States'],['English'],['Morgan Creek Entertainment']
79257,"College exploitation film focusing on the wild escapades of the women of H.O.T.S. Sorority. The antics include but are certainly not limited to a wet t-shirt contest, a sky-diving episode, plenty of fraternity boys and even a house-keeping robot. Can the girls of H.O.T.S. overcome the scrutiny of their unliberated student counterparts and the University Administration as they unknowingly become the focus of bumbling crooks?","['Susan Kiger', 'Lisa London', 'Pamela Jean Bryant', 'Kimberly Cameron', 'Mary Steelsmith']","['William Bower', 'Roxanne Brewer', 'Gerald Connelly', 'Larry Droguett', 'Richard Charles Greenbaum']",['Gerald Seth Sindell'],['United States'],['English'],['Great American Dream Machine Movie Company']
82622,"A travelling troupe of jousters and performers are slowly cracking under the pressure of hick cops, financial troubles and their failure to live up to their own ideals. The group's leader, King Billy, is increasingly unable to maintain his warrior's rule while the Black Knight is being tempted away to LA and stardom, as they all have to ask why they were here in the first place.","['Ed Harris', 'Gary Lahti', 'Tom Savini', 'Amy Ingersoll', 'Patricia Tallman']","['Marie Fiduccia', 'Bruce Gattenbein', 'Tom Madden', 'Simon Manses', 'Debbie Pinthus']",['George A. Romero'],['United States'],['English'],"['United Film Distribution Company', 'Laurel Productons']"
64615,"The gangster Colorado kidnaps Marshal McKenna. He believes that McKenna has seen a map which leads to a rich vein of gold in the mountains and forces him to show him the way. But they're not the only ones who are after the gold, soon they meet a group of ""honorable"" citizens and the cavalry crosses their way too, and that is even before they enter Indian territory.","['Gregory Peck', 'Omar Sharif', 'Telly Savalas', 'Camilla Sparv', 'Keenan Wynn']","['José Feliciano', 'Joel Preston', 'Bobby Hoffman']",['J. Lee Thompson'],['United States'],['English'],"['Columbia Pictures', 'Highroad Productions']"
76716,"Sinbad must deliver a prince transformed into a monkey to the lands of the Ademaspai to restore him to his human form in time for his coronation. On the way he must contend with the evil witch Zenobia, her son and their magic, and several nasty-looking Ray Harryhausen beasties.","['Patrick Wayne', 'Taryn Power', 'Margaret Whiting', 'Jane Seymour', 'Patrick Troughton']","['John Beach', 'Hunt Downs', 'Albert Galea', 'Sally Shewring']",['Sam Wanamaker'],['United Kingdom'],"['English', 'Arabic']","['Columbia Pictures', 'Charles H. Schneer Productions', 'Andor Films']"
54749,"Cesira is a beautiful widow and a successful grocery store owner in Rome. WWII is raging, and she fears for her beloved daughter, 13-year-old Rosetta, amid the daily bombings. They travel to the village where Cesira was born, where Cesira believes they will be safer. There, they are happy even as food dwindles. A young intellectual, Michele, falls in love with Cesira, who is too consumed with the well-being of her daughter and their survival to return his timid advances. As the allies advance, Cesira decides to return to Rome - and encounter the horrors of war at last.","['Sophia Loren', 'Jean-Paul Belmondo', 'Eleonora Brown', 'Carlo Ninchi', 'Andrea Checchi']","['Margherita Autuori', 'Enrico Lucherini', 'Alfredo Melidoni', 'Carlo Ponti', 'Matteo Spinola']",['Vittorio De Sica'],"['Italy', 'France']","['Italian', 'German', 'English']","['Compagnia Cinematografica Champion', 'Cocinor', 'Les Films Marceau', 'Société Générale de Cinématographie (S.G.C.)']"
103241,"Dr. Leo Marvin, an egotistical psychotherapist in New York City, is looking forward to his upcoming appearance on a ""Good Morning America"" telecast, during which he plans to brag about ""Baby Steps,"" his new book about emotional disorder theories in which he details his philosophy of treating patients and their phobias. Meanwhile, Bob Wiley is a recluse who is so afraid to leave his own apartment that he has to talk himself out the door. When he is pawned off on Leo by a psychotherapist colleague, he becomes attached to him. Leo finds Bob extremely annoying. When Leo accompanies his wife, Faye, his daughter, Anna, and his son, Sigmund, to a peaceful New Hampshire lakeside cottage for a month-long vacation, he thinks he's been freed from Bob. Leo expects to mesmerize his family with his prowess as a brilliant husband and remarkable father who knows all there is to know about instructing Faye and raising Anna and Sigmund. But Bob isn't going to let him enjoy a quiet summer by the lake. By cleverly tricking the telephone operator at Leo's exchange, Bob discovers the whereabouts of him and his family. Despite his phobia about traveling alone, Bob somehow manages to talk himself onto a bus, and he arrives in New Hampshire. Leo's vacation comes to a screeching halt the moment he sees him. With his witty personality, his ability to manipulate people, and his good sense of humor, he quickly becomes an annoyance to Leo, but not to Faye, Anna, and Sigmund, because they think he is fun while Leo is dull. Fearing that he's losing his family to him, Leo frantically tries to find a way to make him go back to New York City, and it's not as easy as he had hoped. He finds himself stepping outside the law to try to get Bob to stay away from Faye, Anna, and Sigmund--he slowly goes berserk, and makes plans to kill Bob.","['Bill Murray', 'Richard Dreyfuss', 'Julie Hagerty', 'Charlie Korsmo', 'Kathryn Erbe']","['Audrey Bamber', 'Charles Bartlett', 'Farley Blackman', 'Rafe Blasi', 'Ruth Britt']",['Frank Oz'],['United States'],['English'],"['Touchstone Pictures', 'Touchwood Pacific Partners 1']"
105813,A small southwestern town Sheriff finds a body in the desert with a suitcase and five hundred thousand dollars. He impersonates the man and stumbles into an F.B.I. investigation.,"['Willem Dafoe', 'Mary Elizabeth Mastrantonio', 'Mickey Rourke', 'Samuel L. Jackson', 'M. Emmet Walsh']","['Don Ambabo', 'Steven Gary Banks', 'John Beauchamp', 'Donna Blau', 'Kathy Breen']",['Roger Donaldson'],['United States'],['English'],['Morgan Creek Entertainment']
80310,"During the Boer War, three Australian lieutenants are on trial for shooting Boer prisoners. Though they acted under orders, they are being used as scapegoats by the General Staff, who hopes to distance themselves from the irregular practices of the war. The trial does not progress as smoothly as expected by the General Staff, as the defence puts up a strong fight in the courtroom.","['Edward Woodward', 'Jack Thompson', 'John Waters', 'Bryan Brown', ""Charles 'Bud' Tingwell""]","['Brian Burns', 'Kevin Duggan', 'Stan Green', 'Evanne Harris', 'Heath Harris']",['Bruce Beresford'],['Australia'],"['English', 'Afrikaans']","['The South Australian Film Corporation', 'The Australian Film Commission', '7 Network', 'Pact Productions']"
68555,"Seven segments related to one another only in that they all purport to be based on sections of the book by David Reuben. The segments range from ""Do Aphrodisiacs Work?"" in which a court jester gives an aphrodisiac to the Queen and is, in the end, beheaded to ""What Happens During Ejaculation?"" in which we watch ""control central"" during a successful seduction.","['Woody Allen', 'John Carradine', 'Lou Jacobi', 'Louise Lasser', 'Anthony Quayle']","['Antonio Encarnacion', 'Norman Gorbaty', 'Joel Marrow', 'Henry Polonsky', 'Carol Shapiro']",['Woody Allen'],['United States'],"['English', 'Italian']","['Brodsky-Gould Productions', 'Jack Rollins & Charles H. Joffe Productions', 'Rollins-Joffe Productions']"
77742,"The story of a very dysfunctional family and what happens when the parents divorce. Eve (Geraldine Page) and Arthur (EG Marshall) are a 60-something couple, recently separated. They have three adult daughters - Renata (Diane Keaton), Joey (Mary Beth Hurt) and Flyn (Kristin Griffith). Renata is a poet and is married to Frederick (Richard Jordan). Joey is (reluctantly) in advertising and is married to Mike (Sam Waterston). Flyn is a film and TV actress. Eve is an incredibly negative woman and this has had a toxic effect on her children. This results in stifling, unsupportive relationships and joyless lives.","['Kristin Griffith', 'Mary Beth Hurt', 'Richard Jordan', 'Diane Keaton', 'E.G. Marshall']","['Barbara De Fina', 'Marc G. Greenberg', 'Margaret B. Hunnewell', 'Scott MacDonough', 'Patrick McCormick']",['Woody Allen'],['United States'],['English'],"['Jack Rollins & Charles H. Joffe Productions', 'Rollins-Joffe Productions']"
73312,"In Russia, Boris Grushenko is in love with his pseudo-intellectual cousin Sonja, who loves him since he too is a pseudo-intellectual, but she is not in love with him. Instead she is in love with his brother Ivan. But as Ivan doesn't seem to return her affections, she is determined to marry someone - anyone - except Boris. If that person isn't the perfect husband, then she has to find a suitable lover in addition. Boris' pursuit of Sonja has to take a back seat in his life when he, a pacifist and coward, is forced to join the Russian Army to battle Napoleon's forces which have just invaded Austria. Despite Sonja not being in the picture while he's away at war, Boris' thoughts do not stray totally from women. Although they take these two divergent paths in their lives, those paths cross once again as they, together, both try to find the perfect spouse and lover, and try to assassinate Napoleon.","['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu', 'Edmond Ardisson']","['Adele Sanders', 'Marie-José Testard', 'Blanche Wiesenfeld']",['Woody Allen'],"['France', 'United States']",['English'],"['Jack Rollins & Charles H. Joffe Productions', 'New Japan Pro-Wrestling Co', 'United Artists']"
89276,"Alicia Marnet de Ibáñez is a high school history professor and a well-to-do housewife in Buenos Aires, circa 1983, after the fall of the ""junta militar"" that had taken over the government since 1976. She has a husband, Roberto, who is a successful lawyer and a five-year-old adopted daughter.","['Héctor Alterio', 'Norma Aleandro', 'Chunchuna Villafañe', 'Hugo Arana', 'Guillermo Battaglia']","['Luis Esquivel', 'Margarita Esquivel', 'María Ester', 'Wilfredo Fitzler', 'Nelson Garcia']",['Luis Puenzo'],['Argentina'],"['Spanish', 'English']","['Historias Cinematograficas', 'Progress Communications']"
92048,"In this humorous paean to the joys of food, the main story is about trucker Goro, who rides into town like a modern Shane to help Tampopo set up the perfect noodle soup restaurant. Woven into this main story are a number of smaller stories about the importance of food.","['Tsutomu Yamazaki', 'Nobuko Miyamoto', 'Kôji Yakusho', 'Ken Watanabe', 'Rikiya Yasuoka']","['Shintarô Ajioka', 'Izumi Ishimori', 'Yasuo Ochiai', 'Seiko Ogawa', 'Shigeko Ohara']",['Jûzô Itami'],['Japan'],['Japanese'],"['Itami Productions', 'New Century Productions']"
205461,"Mr. Conductor's supply of magic gold dust, which allows him to travel between Shining Time and Thomas's island, is critically low. Unfortunately, he doesn't know how to get more. Meanwhile, Thomas and his engine friends are fending off attacks by the nasty Diesel 10 and his goons. Getting more gold dust will require help from Mr. C's slacker cousin, his new friend Lilly, and her morose grandfather, plus the secret engine he's hidden all these years and couldn't get running.","['Alec Baldwin', 'Cody McMains', 'Russell Means', 'Peter Fonda', 'Jared Wall']","['Lucy Ainsworth-Taylor', 'Corey W. Allen', ""Warren 'Butch' Bair"", 'Dawn Barkan', 'Michael Barnes']",['Britt Allcroft'],"['United Kingdom', 'United States']",['English'],"['Gullane Pictures', 'Destination Films', 'Isle of Man Film Commission', 'Britt Allcroft (Thomas) Ltd.', 'The Magic Railroad Company']"
144528,"Having learned his lesson after the events of The Nutty Professor (1996), meek, gentle Dr Sherman Klump dedicates himself to science. However, when beautiful fellow DNA-researcher Denise Gaines enters the picture, once more, Dr Klump is in love. And, as the love-smitten professor dreams of a brighter future, the lean-and-mean Buddy Love persona emerges, demanding freedom. Now, the nasty alter-ego stands in the way of happiness, and poor Sherman must do everything in his power to rid himself of Buddy once and for all. Can the rowdy Klump family lend a helping hand?","['Eddie Murphy', 'Janet Jackson', 'Larry Miller', 'John Ales', 'Richard Gant']","['Paul Abraham', 'Greg Bronson', 'Virgil Carter', 'Raul Celaya', 'Cathy Churchman']",['Peter Segal'],['United States'],['English'],"['Universal Pictures', 'Imagine Entertainment', 'Shady Acres Entertainment']"
144201,"It's night on a Paris bridge. A girl leans over Seine River with tears in her eyes and a violent yearning to drown her sorrows. Out of nowhere someone takes an interest in her. He is Gabor, a knife thrower who needs a human target for his show. The girl, Adele, has never been lucky and nowhere else to go. So she follows him. They travel along the northern bank of the Mediterranean to perform and in the process win a big fortune through gambling. Although both of them continue a platonic relationship, the sex-starved girl attempts to sleep with handsome guys she encounters throughout the journey. Finally, Adele falls in love with a newly-wed groom and both of them elope to Greece, while Gabor is stuck in Turkey. Then Adele is dumped by the groom. Only by now both Gabor and Adele realize that luck isn't with them unless they get together again. But both of them are so broke that they can't even feed themselves, let alone getting back to Paris and reunite...","['Vanessa Paradis', 'Daniel Auteuil', 'Frédéric Pfluger', 'Dimitris Georgalas', 'Catherine Lascault']","['Tony Baldridge', 'Tahar Boualam', 'Danielle Dumanoir', 'Jean-Marc Dupuy', 'Jean-Claude Gonçalves De Almeida']",['Patrice Leconte'],['France'],"['Turkish', 'French', 'Italian', 'Greek']","['Canal+', 'France 2 Cinéma', 'Les Films Christian Fechner', 'Sofica Sofinergie 5', 'UGCF']"
171865,"There's little wonder in the working-class lives of Bill, Eileen, and their three grown daughters. They're lonely Londoners. Nadia, a café waitress, places personal ads, looking for love; Debbie, a single mother, entertains men at the hair salon after hours; her son spends part of the weekend with her ex, a man with a hair-trigger temper. Molly is expecting her first baby and the child's father acts as if the responsibility is too much for him. Eileen is bitter, complaining about her husband and the dog next door; Bill's a doormat. His West Indian neighbour offers him a drink; her own grown son locks himself in his room most of the time. Will anyone connect during this Guy Fawkes weekend?","['Shirley Henderson', 'Gina McKee', 'Molly Parker', 'Ian Hart', 'John Simm']","['Nuala Alen-Buckley', 'Andrew Allen', 'Jane Berry', 'Nina Bradley', 'Ruth Breslaw']",['Michael Winterbottom'],['United Kingdom'],['English'],"['British Broadcasting Corporation', 'Kismet Film Company', 'PolyGram Filmed Entertainment', 'Revolution Films', 'Universal Pictures']"
174480,"Forty-eight year old Will Keane is a successful restaurateur and serial womanizer, his reputation generally preceding him. When he is introduced to twenty-two year old Charlotte Fielding by Charlotte's grandmother, Will's old friend Dolly who he has not seen in years, there is a mutual but slow to acknowledge attraction. After their first date, Will and Charlotte agree that their relationship will never progress to one of a long term standing, but for different reasons: while this is Will's somewhat standard modus operandi, Charlotte announces that she has a terminal heart condition. Charlotte's admission makes Will look at this relationship differently, he being told by his best friend John that if he is going to continue to date Charlotte that he better treat her well. Their relationship does end up being different than both expect, for Charlotte which could mean a change from her current ""let me die in peace"" attitude to want to fight for her life. And Will's time with Charlotte is further influenced by his encounter with a young woman named Lisa Tyler.","['Richard Gere', 'Winona Ryder', 'Anthony LaPaglia', 'Elaine Stritch', 'Vera Farmiga']","['Oenat Abadi', 'Henry Aponte', 'Victoria Asness', 'David Bausch', 'Sibi Blazic']",['Joan Chen'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Lakeshore Entertainment']"
200550,"Sexy, romantic comedy about a girl in her early 20s named Violet Sanford going to NYC to pursue a dream of becoming a songwriter. Violet gets a ""day"" job as a bar maid at a nightclub called Coyote Ugly. Coyote Ugly is the city's newest hot spot where the employees are a team of sexy, resourceful women that provoke the clientele and press with their mischief.","['Piper Perabo', 'Adam Garcia', 'John Goodman', 'Maria Bello', 'Izabella Miko']","['Wendy Altman-Cohen', 'H. Leah Amir', 'Nancy Anderson', 'Aaron Bauer', 'Vanessa Bendetti']",['David McNally'],['United States'],['English'],"['Touchstone Pictures', 'Jerry Bruckheimer Films']"
164052,"Having discovered they could turn animals invisible, a group of scientists test the subject on a human. Head of research, Dr. Sebastian Caine decides to use himself as the subject. After the experiment can't be reversed, it takes a toll on Caine's personality, causing him to hunt down and kill his colleagues","['Elisabeth Shue', 'Kevin Bacon', 'Josh Brolin', 'Kim Dickens', 'Greg Grunberg']","['Wendy Altman-Cohen', 'Mitchell Bell', 'Edward Bellafiore', 'Stanley Brossette', 'Glenn Cannon']",['Paul Verhoeven'],"['United States', 'Germany']",['English'],"['Columbia Pictures', 'Global Entertainment Productions GmbH & Company Medien KG']"
186566,"When a Russian satellite orbiting the Earth starts to veer off course. It seems like the guidance system in the satellite is of American origin. It's important to try and fix it before it comes into the atmosphere. N.A.S.A. man, Bob Gerson (James Cromwell) tries to find out who designed it, and discovers that it was designed by Frank Corvin (Clint Eastwood), an Air Force pilot who, forty years ago, was part of a team who was originally suppose to go to space, but when N.A.S.A. was formed and Gerson's influence, they were dropped. Gerson asks Frank to help, but Frank still holds a grudge. But after some prodding, he agrees but only if he and his team can go there so he can fix it. Gerson reluctantly agrees, so Frank recruits his former team members, ""Tank"" Sullivan (James Garner), Jerry O'Neill (Donald Sutherland), and ""Hawk"" Hawkins (Tommy Lee Jones) to join him. After some strenuous tests, they're cleared. And they go up with two other astronauts and check out the satellite and discover that they weren't told the whole truth.","['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland', 'James Garner', 'James Cromwell']","['Scott M. Anderson', 'Carla Aucoin', 'Brian Austin', 'Marco Barla', 'Steven F. Beaupre']",['Clint Eastwood'],['United States'],['English'],"['Clipsal Films', 'Mad Chance', 'Malpaso Productions', 'Village Roadshow Pictures', 'Warner Bros.']"
206226,"Spoof of 1960s Beach Party/Gidget surfing movies mixed with slasher horror films. Florence Forrest, a not-so-innocent girl in 1960s Malibu, becomes ""Chicklet"", the first girl surfer at Malibu Beach. Only Florence suffers from dissociative identity disorder and, occasionally, her alter ego ""Ann Bowman"", a sexually aggressive, foul-speaking girl, comes out, during which time several beach goers are found murdered. The suspects include Chicklet herself, surfer Kanaka, exchange student Lars, and even Chicklet's own mother.","['Lauren Ambrose', 'Thomas Gibson', 'Nicholas Brendon', 'Kimberley Davies', 'Matt Keeslar']","['Liesl Beneke', 'Michael Carriere', 'Jane Kelly', 'Reggie Lee', 'Margie Levers']",['Robert Lee King'],"['United States', 'Australia']",['English'],"['New Oz Productions', 'Red Horse Films', 'Strand Releasing']"
195234,"A widow discovers after her husband's suicide that he has mortgaged everything they own and the banks are ready to foreclose. Faced with impending doom and little working knowledge except her ability to grow plants, she struggles to save her home. Enter her gardener, who is struggling to make a few marijuana plants grow in a hidden location and suggests that she use her green house to help grow the plants and sell them to make the money both need. He is wanting to get married, but needs capital. What he doesn't know is that his girl friend is pregnant and thus fears that they will be busted for growing marijuana. While supposedly working, the whole village is well aware of the endeavor and is hoping for their success. When the plants come in, Grace takes the crop to London and tries to sell it to a ruthless, but charming drug dealer. Everything busts loose from there.","['Brenda Blethyn', 'Craig Ferguson', 'Martin Clunes', 'Tchéky Karyo', 'Jamie Foreman']","['Carol Bulmer', 'Mike Clark-Hall', 'Katie Cole', 'Peter Dally', 'Adrian de Freitas']",['Nigel Cole'],['United Kingdom'],"['English', 'French']","['Portman Entertainment Group', 'Sky Pictures', 'WAVEpictures', 'Homerun Productions', 'Rich Pickings Ltd.', 'Whizbang Films']"
57603,A trio of atmospheric horror tales about: A woman terrorized in her apartment by phone calls from an escaped prisoner from her past; a Russian count in the early 1800s who stumbles upon a family in the countryside trying to destroy a particularly vicious line of vampires; and a 1900-era nurse who makes a fateful decision while preparing the corpse of one of her patients - an elderly medium who died during a seance.,"['Michèle Mercier', 'Lidia Alfonsi', 'Boris Karloff', 'Mark Damon', 'Susy Andersen']","['Samuel Z. Arkoff', 'Franco Grifeo', 'James H. Nicholson', 'Lucia Catullo', 'Adriana de Roberto']",['Mario Bava'],"['Italy', 'France', 'United States']",['Italian'],"['Emmepi Cinematografica', 'Societé Cinématographique Lyre', 'Galatea Film', 'American International Pictures (AIP)', 'Alta Vista Productions']"
52646,"Dr. Bill Cortner has been performing experimental surgery on human guinea pigs without authorization and against the advice of his father, also a surgeon. When Bill's fiancée Jan Compton is decapitated in an automobile accident, he manages to keep her brain alive. He now needs to find a new body for his bride-to-be and settles on Doris Powell, a glamor model with a facial disfigurement. Jan meanwhile doesn't want to continue her body-less existence and calls upon the creature hidden in the basement, one of Bill Cortner's unsuccessful experiments, to break loose.","['Jason Evers', 'Virginia Leith', 'Anthony La Penna', 'Adele Lamont', 'Bonnie Sharie']","['Doris Brent', 'Linda Brent', 'Jim Geallis', 'Reynold Brown']",['Joseph Green'],['United States'],['English'],['Rex Carlton Productions']
80472,"""Bronco"" Billy McCoy (Clint Eastwood) is the proud owner of a small travelling Wild West show. But the business isn't doing too well. For the past six months, he hasn't paid his employees. At a gas station he picks up Antoinette Lily (Sondra Locke), a stuck-up woman from a rich family, who was left behind without a penny by her husband John Arlington (Geoffrey Lewis) on their wedding night. Billy likes her looks and hires her as his assistant. She seems to bring them bad luck and the business gets even worse. In these hard times, she loses her reluctance and starts to like her new way of life, and Bronco Billy.","['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', 'Scatman Crothers', 'Bill McKinney']","['Susan Allen', 'Marco Barla', 'Jim Brockett', 'Alan Cartwright', 'Betty Endo']",['Clint Eastwood'],['United States'],['English'],"['Warner Bros.', 'Second Street Films']"
106627,"Nick Eliot, a 28-year-old newspaper reporter, moves into the guest house of the Forresters. Everything goes fine until he meets 14-year-old Adrienne, the Forresters' only child. When she develops a crush and is rebuffed, she retaliates with vengeance.","['Cary Elwes', 'Alicia Silverstone', 'Jennifer Rubin', 'Kurtwood Smith', 'Amber Benson']","['Don Ackerman', 'Gerry Baker', 'Kymn Brettoner', 'Richard Bullock', 'Roberta Burrows']",['Alan Shapiro'],"['United States', 'Canada']",['English'],['Morgan Creek Entertainment']
65938,"During World War II, German Colonel Dankhopf (David Hurst) is captured by the Americans, but before he can be interrogated, an artillery barrage hits the camp. However, Lieutenant Kelly (Clint Eastwood) manages to reach the Colonel, get him drunk, and learn that he is on a secret mission to ship sixteen million dollars of gold to a base in France. Kelly is determined to get the gold, and plans for himself and a few of his fellow soldiers to slip into enemy territory and steal the bullion.","['Clint Eastwood', 'Telly Savalas', 'Don Rickles', ""Carroll O'Connor"", 'Donald Sutherland']","['Alexander Gerry', 'Mladen Cernjak', 'George Davis', 'Dusan Dimitrijevic', 'Lorraine Fennell']",['Brian G. Hutton'],"['Yugoslavia', 'United States']","['English', 'French', 'German']","['Metro-Goldwyn-Mayer (MGM)', 'Katzka-Loeb', 'Avala Film', 'The Warriors Company']"
95863,"Mike is released from psychiatry, when he agrees with the doctors that the terrible happenings in his past were just in his imagination. But once he's free, he contacts Redge and they team up to hunt down and eliminate the ""Tall Man"", who plunders the graveyards and steals the corpses with help of his terrible dwarfs. A beautiful strange girl starts to appear in Mike's dreams. He assumes she's in danger and needs their help - will they find her before the Tall Man can do her any harm?","['James Le Gros', 'Reggie Bannister', 'Angus Scrimm', 'Paula Irvine', 'Samantha Phillips']","['Guy Alford', 'Catherine Beller', 'Robert Calderon', 'Harriet Cheng', 'Curt Covert']",['Don Coscarelli'],['United States'],['English'],"['Spacegate Productions', 'Starway International Inc.', 'Universal Pictures']"
110823,"The Tall Man, that imposing menace from Morningside Mortuary, is back and once again haunting the thoughts of the now-adult Mike and his friend, ex-ice cream vendor Reggie. The two continue their hunt for the mysterious figure and in his path of destruction encounter a variety of dangerous situations, friends, and enemies. They also must contend with the resurrected dead plus a growing number of the infamous and deadly silver spheres which aid the Tall Man as he sets his sights on indoctrinating Mike and finishing the fight begun so many years ago.","['Reggie Bannister', 'A. Michael Baldwin', 'Bill Thornbury', 'Gloria Lynne Henry', 'Kevin Connors']","['Beth Anthony', 'Jeffrey Berk', 'Paul Bunnell', 'Brooke H. Burling', 'Jessica Caggiano']",['Don Coscarelli'],['United States'],['English'],['Starway International Inc.']
