imdbId,plot,cast,crew,director,countries,languages,production_companies
115759,"""Broken Arrow"" is the term used to describe a nuclear device that has been lost. In this movie, two nuclear missiles are stolen by rogue US pilot Deakins, but hot on his trail is his co-pilot Hale and a Park Ranger, Terry. The action takes place in Utah's canyon country; a high stakes game of cat and mouse.","['John Travolta', 'Christian Slater', 'Samantha Mathis', 'Delroy Lindo', 'Bob Gunton']","['Nellie Adami', 'Billy Badalato', 'T.C. Badalato', 'Lisa A. Becker', 'Joan Kelley Bierman']",['John Woo'],['United States'],['English'],"['Twentieth Century Fox', 'Mark Gordon Productions', 'WCG Entertainment Productions']"
113403,"Out of work actor Joe Harper (Michael Maloney) volunteers to help try and save his sister's local church for the community by putting on a Christmas production of Hamlet, somewhat against the advice of his agent Margaretta D'Arcy (Dame Joan Collins). As the cast he assembles are still available even at Christmas and are prepared to do it on a ""profit sharing"" basis (that is, they may not get paid anything) he cannot expect, and does not get, the cream of the crop. But although they all bring their own problems and foibles along, something bigger starts to emerge in the perhaps aptly named village of Hope.","['Richard Briers', 'Hetta Charnley', 'Joan Collins', 'Nicholas Farrell', 'Mark Hadfield']","['Ray Adams', 'Anne Casey', 'Alan Church', 'Rebecca Ciallella', 'Simon Giles']",['Kenneth Branagh'],['United Kingdom'],['English'],"['Castle Rock Entertainment', 'Midwinter Films']"
113247,"The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.","['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili', 'Solo']","['Thierry Artur', 'Emmanuel Blouin', 'Laure Darie', 'Guillaume Favreau', 'Jodie Foster']",['Mathieu Kassovitz'],['France'],['French'],"['Les Productions Lazennec', 'Le Studio Canal+', 'La Sept Cinéma', 'Kasso Inc. Productions', 'Cofimage 6', 'Studio Image', 'Canal+', 'Cofinergie 6', 'Egg Pictures', 'Polygram Filmed Entertainment']"
113283,"A documentary crew from the BBC arrives in L.A. intent on interviewing Heidi Fleiss, a year after her arrest for running a brothel but before her trial. Several months elapse before the interview, so the crew searches for anyone who'll talk about the young woman. Two people have a lot to say to the camera: a retired madam named Alex for whom Fleiss once worked and Fleiss's one-time boyfriend, Ivan Nagy, who introduced her to Alex. Alex and Nagy don't like each other, so the crew shuttles between them with ""she said"" and ""he said."" When they finally interview Fleiss, they spend their time reciting what Alex and Nagy have had to say and asking her reaction.","['Nick Broomfield', 'Nina Xining Zuo', 'Madam Alex', 'Corinne Bohrer', 'Mike Brambles']",['Douglas Harms'],['Nick Broomfield'],"['United Kingdom', 'Germany', 'United States', 'Canada']",['English'],"['British Broadcasting Corporation', 'Canadian Broadcasting Corporation', 'Cinemax Reel Life', 'InPictures', 'Lafayette Films', 'Westdeutscher Rundfunk']"
115907,"A young boy dies from a stray bullet during a shootout between a cop and mob family member who had previously been supiciously given probabtion, only to break its terms. New York's Deputy Mayor, Kevin Calhoun starts digging for information.","['Al Pacino', 'John Cusack', 'Bridget Fonda', 'Danny Aiello', 'Martin Landau']","['Marc Abbott', 'Sonia Bhalla', 'Jason Bogard', 'Michelle Callahan', 'Al Cerullo']",['Harold Becker'],['United States'],['English'],['Castle Rock Entertainment']
115734,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hare-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry. With the help of their pathetic neighbor and pal Bob, Anthony and Dignan pull a job and hit the road, where Anthony finds love with motel maid Inez. When our boys finally hook up with Mr. Henry, the ensuing escapade turns out to be far from what anyone expected.","['Luke Wilson', 'Owen Wilson', 'Ned Dowd', 'Shea Fowler', 'Haley Miller']","['Melissa Anderson', 'Josh Einsohn', 'James C. Flores', 'James Grayford', 'Greg Jackson']",['Wes Anderson'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Gracie Films']"
117102,"Martha Alston (Ellen DeGeneres) is a single woman working at a television talk show. When her younger sister gets married, everyone wonders when Martha will meet Mr. Right and tie the knot. By chance, Martha suddenly meets handsome stranger Whitman Crawford (Bill Pullman) and the two fall madly in love. But Martha soon discovers little quirks in Whitman--little quirks that become horrifying nightmares. But by the time she realizes that she must break up with him, it'll take more than subtle hints to make him go away; she'll need to get into the most outrageous predicaments to rid herself of Mr. Wrong.","['Ellen DeGeneres', 'Bill Pullman', 'Joan Cusack', 'Dean Stockwell', 'Joan Plowright']","['Terry Austin', 'Charles Bazaldua', 'Andrew Blau', 'Anita Boudreaux', 'Susan Carpenter']",['Nick Castle'],['United States'],['English'],"['Touchstone Pictures', 'Mandeville Films', 'Marty Katz Productions']"
118040,"Unsuccessfully framed for his wife's murder, Dr. David Krane attempts to find the real culprit by utilizing a new drug that allows him to experience the memories of other people first-hand. As he gets closer to the truth, the injections begin to take their toll on his life. Additionally, a history of alcoholism, a career crisis, and the involvement of police officers in the murder all conspire to prevent Dr. Crane from learning what really happened. The challenge, then, is for the doctor to overcome these obstacles before his time runs out.","['Ray Liotta', 'Linda Fiorentino', 'Peter Coyote', 'Christopher McDonald', 'David Paymer']","['Mary Bacarella', 'Roger Baron', 'Karen Bergen', 'Mark Botvinick', 'Pamela Chess']",['John Dahl'],['United States'],"['English', 'Spanish']","['Dino De Laurentiis Company', 'Metro-Goldwyn-Mayer', 'Spelling Films']"
116483,A Hockey player wannabe finds out that he has the most powerful golf drive in history. He joins the P.G.A. tour to make some money to save grandma's house. The downside is that his hockey player mentality doesn't really go on the P.G.A. tour. Especially with the favorite to win the championship.,"['Adam Sandler', 'Christopher McDonald', 'Julie Bowen', 'Frances Bay', 'Carl Weathers']","['Michelle Allard', 'George Austin', 'Gina Brockett', 'Jim Brockett', 'Nancy Carrow']",['Dennis Dugan'],['United States'],['English'],"['Universal Pictures', 'Brillstein-Grey Entertainment', 'Robert Simonds Productions']"
112579,"The path of Francesca Johnson's (Meryl Streep's) future seems destined when an unexpected fork in the road causes her to question everything she had come to expect from life. While her husband and children are away at the Illinois State Fair in the summer of 1965, Robert Kincaid (Clint Eastwood) happens to turn into the Johnson farm and asks Francesca for directions to Roseman Bridge. Francesca later learns that he was in Iowa on assignment from National Geographic Magazine. She is reluctant seeing that he's a complete stranger, and then she agrees to show him to the bridges and gradually she talks about her life from being a war-bride from Italy which sets the pace for this bittersweet and all-too-brief romance of her life. Through the pain of separation from her secret love and the stark isolation she feels as the details of her life consume her, she writes her thoughts of the four-day love affair which took up three journals. The journals are found by her children after the lawyer was going over Francesca's will and all of the contents which produces a key to her hope chest in the bedroom which contained some of hers and Robert's things. The message they take from the diaries is to what you what you have to do to be happy in life. After learning that Robert Kincaid's cremated remains were scattered off Roseman Bridge and that their mother requested that she too be cremated and her ashes to be scattered off Roseman Bridge, the children must decide whether to honor their mother's final wishes or bury her alongside their father as the family had planned. Adapted from the novel by Robert James Waller, this is the story of a special love that happens just once in a lifetime, if you're lucky.","['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak', 'Jim Haynie']","['Marco Barla', 'Lisa A. Becker', 'Adam Bernhard', 'Paul A. Calabria', 'B. Ted Deiker']",['Clint Eastwood'],['United States'],['English'],"['Warner Bros.', 'Amblin Entertainment', 'Malpaso Productions']"
110251,"On the brink of her 30th birthday, Fanny feels the door to marital happiness closing on her. She is obsessed with death and even visits evening classes on dying, so it seems fitting that she encounters a skeleton in the malfunctioning elevator of her apartment building. The skeleton is her neighbour Orfeo, a Black, gay, self-declared psychic, who convinces her that she is about to meet ""him"". But is it really Lothar, the new yuppie apartment manager ...?","['Maria Schrader', 'Pierre Sanoussi-Bliss', 'Michael von Au', 'Elisabeth Trissenaar', 'Ingo Naujoks']","['Mark A. Davis', 'Dorothee Specht', 'Alexandra von Buchholz', 'Iris Wimmer']",['Doris Dörrie'],['Germany'],['German'],"['Cobra Film GmbH', 'Zweites Deutsches Fernsehen']"
