imdbId,plot,cast,crew,director,countries,languages,production_companies
3479316,"PARALLELS is a science-fiction adventure series that follows the story of a small band of people traveling across parallel earths. The group is led by an estranged brother and sister, Ronan and Beatrix Carver, who are looking for their father. What they discover is that their family is shattered across multiple earths. The question is: can they put their family back together again?","['Mark Hapka', 'Jessica Rothe', 'Eric Jungmann', 'Constance Wu', 'Yorgo Constantine']","['Jennifer Brunjes', 'Jason Chandler', 'Gwendolyn Granger', 'Janeline Hayes', 'Steve Hein']",['Christopher Leone'],['United States'],['English'],['20th Digital Studio']
1595366,"The plot revolves around four old friends-Kamil' (Kamil' Larin), Lesha (Leonid Barats), Sasha (Aleksandr Demidov) and Slava (Rostislav Khait)-all well-to-do professionals in their late 30s embarking on a two-day road trip from Moscow to Odessa (the Olympus of humor in Russian and Ukrainian cultures). They wish to escape the metropolis and the everyday routine of work, family and girlfriends to relax in a nightclub run by Slava's friend and to see the concert of a popular band B-2.","['Leonid Barats', 'Aleksandr Demidov', 'Kamil Larin', 'Rostislav Khait', 'Nina Ruslanova']","['Chris Karle', 'Marina Shik']",['Dmitriy Dyachenko'],['Russia'],"['Russian', 'Ukrainian', 'English']","['Kinokompaniya ""Kvadrat""']"
465925,"Kenai, still a bear and Koda strongly believe that they do not need any girl, just each other. Kenai dreams of Nita, a girl he had met and saved when he was very young. After giving her an amulet, and promising they'd be friends forever, Nita leaves for her home and Kenai never sees her again. We then see Nita, now grown up, beautiful and preparing her her wedding. However, the ancestors are not pleased, as Nita is already tied to Kenai. The only way for Nita to break their bond and be happily married is to journey to the very place where Kenai gave her the amulet and burn it together. As Kenai, Nita and Koda journey to the place together, Koda cannot help but feel worried that Kenai might abandon him altogether for Nita. Will Nita break the bond she shares with Kenai and marry another? Will Koda be abandoned by his big brother?","['Patrick Dempsey', 'Mandy Moore', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas']","['Olivier Adam', 'Anna Azevedo', 'John Barrett', 'Sylvie Bennett-Fauqué', 'Graham Bentz']",['Ben Gluck'],"['United States', 'Australia']",['English'],"['Disneytoon Studios', 'Walt Disney Pictures']"
2393845,"['Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment.']","['Simon Pegg', 'Steve Le Marquand', 'Alice Braga', 'Teresa Palmer', 'Sullivan Stapleton']","['Harry Avramidis', 'Martin Bayley', 'Jennifer Beale', 'Sita Bennett', 'Keighly Bremner']",['Kriv Stenders'],"['United States', 'Australia']",['English'],"['Screen Australia', 'ScreenWest', 'Lotterywest', 'The Melbourne International Film Festival Premiere Fund', 'Jake Film Finance', 'Media House Capital', 'Creative Wealth Media Finance', 'Parabolic Pictures Inc.', 'Stable Way Entertainment', 'Feisty Dame Productions', 'Jake Film Finance', 'Cargo Entertainment']"
2872750,"Tired of working on the farm, the special sheep, Shaun, takes his flock and the farmer's dog, Bitzer, into his own ""temporary escape plan"" after an unexpected accident. Unfortunately, in the big city, the farmer is diagnosed with amnesia, that could possibly change their normal farm life forever, and the squad sets a plan in order to regain the farmer's memory and return to the farm. But, an animal control worker named Trumper intervenes in their plan.","['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber', 'Kate Harbour']","['Zena Allen', 'Howard Arnault-Ham', 'Nikki Beckett', 'Chris Besseling', 'Mélodie Boileau']",['Mark Burton'],"['United Kingdom', 'France', 'United States', 'Japan']","['None', 'English']","['StudioCanal', 'Aardman Animations', 'Anton', 'Amazon Prime Video', 'StudioCanal International']"
2493486,"A fallen warrior rises against a corrupt and sadistic ruler to avenge his dishonored master in a sword-clashing adventure of loyalty, honor, and vengeance.","['Clive Owen', 'Morgan Freeman', 'Cliff Curtis', 'Aksel Hennie', 'Tsuyoshi Ihara']","['Seonghee Ahn', 'Rostislav Belohlavek', 'Valerie Rodriguez Black', 'Alisa Buckley', 'Alysa Buckley']",['Kazuaki Kiriya'],"['United Kingdom', 'United States', 'South Korea', 'Czechia']",['English'],"['Luka Productions International', 'Union Investment Partners', 'DMM.com', 'CJ Entertainment', 'Channel A', 'Czech Anglo Productions', 'Grindstone Entertainment Group', 'Lotte Entertainment', 'Maeil Broadcasting Network', 'Route One Entertainment', 'Sovik Global Contents Fund']"
4299972,"A groundbreaking six-part documentary directed and produced by Andrew Jarecki and produced and shot by Marc Smerling (the Oscar nominated behind ""Capturing the Friedmans (2003)"") delves into the strange history of real estate heir Robert Durst, long suspected in the still-unsolved 1982 disappearance of his wife as well as the subsequent murders of family friend Susan Berman and neighbor Morris Black. It features an extended, revealing interview with Durst himself, with whom Jarecki developed a unique relationship following the release of ""All Good Things (2010)"", Jarecki's 2010 feature about Durst's life starring Ryan Gosling and Kirsten Dunst. ""The Jinx"" results from nearly a decade of research by the filmmakers, who expose police files, key witnesses, never-before-seen footage, private prison recordings, and thousands of pages of formerly hidden documents.","['Andrew Jarecki', 'Robert Durst', 'Gary Napoli', 'Jeanine Pirro', 'Kevin J. Hynes']",[''],[''],['United States'],['English'],"['HBO Documentary Films', 'Hit The Ground Running Films', 'Blumhouse Productions']"
4324274,"Damian Wayne is having a hard time coping with his father's ""no killing"" rule. Meanwhile, Gotham is going through trouble with threats, such as the insane toy maker and the secretive Court of Owls.","['Stuart Allan', 'Troy Baker', 'Kevin Conroy', 'Trevor Devall', 'Robin Atkin Downes']","['Brendan Brasier', 'Greg Capullo', 'Neil A. Cole', 'Sharmalee Lall', 'Rebecca Mathany']",['Jay Oliva'],['United States'],['English'],"['Warner Bros. Animation', 'DC Entertainment']"
2404425,"Maria Altmann (Dame Helen Mirren) sought to regain a world famous painting of her aunt plundered by the Nazis during World War II. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.","['Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl', 'Katie Holmes', 'Tatiana Maslany']","['Matt Adams', 'Jacqui Barr', 'Victoria Bavister', 'Volker Beyer', 'Francesca Budd']",['Simon Curtis'],['United Kingdom'],"['English', 'German', 'Hebrew']","['Origin Pictures', 'BBC Films']"
1964418,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw']","['Andie Aichholz', 'Mike Aichholz', 'Leonela Alberto', 'Jessica Ally', 'Jason Alvidrez']",['Brad Bird'],"['United States', 'Spain', 'France', 'Canada', 'United Kingdom']","['English', 'French', 'Japanese']","['Walt Disney Pictures', 'A113', 'Babieka', 'Peninsula Films', 'Province of British Columbia Production Services Tax Credit']"
3297330,"A Las Vegas-based fighter pilot turned drone pilot fights the Taliban by remote control for 12 hours a day, then goes home to the suburbs and feuds with his wife and kids for the other 12. But the pilot is starting to question the mission. Is he creating more terrorists than he's killing? Is he fighting a war without end.","['Fatima El Bahraouy', 'El Khttabi Abdelouahab', 'Ethan Hawke', 'Bruce Greenwood', 'Jake Abel']","['Elhoussaine Baouzine', 'James Belser', 'Steve Berman', 'Kate Berry', 'Brianna Brown Wehrle']",['Andrew Niccol'],['United States'],['English'],"['Voltage Pictures', 'Dune Films', 'Dune Films', 'Sobini Films']"
3021360,"Washed-up and broke, an author whose books on mind control were once respected reluctantly helps a couple in deprogramming their daughter from the control of a cult named ""Faults."" But this assignment turns out to be more complicated than he had expected.","['Leland Orser', 'Mary Elizabeth Winstead', 'Chris Ellis', 'Jon Gries', 'Lance Reddick']","['Laura Benson', 'Irina Bufano', 'Tal Fiala', 'Jing Marshall', 'Scott C. Myers']",['Riley Stearns'],['United States'],['English'],['Snoot Entertainment']
3450650,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.","['Kevin James', 'Raini Rodriguez', 'Neal McDonough', 'Daniella Alonso', 'Eduardo Verástegui']","['Lonnie Alex', 'Malcolm Arias', 'Julian Barnett', 'Joseph Bell', 'Matias Beltramo']",['Andy Fickman'],['United States'],['English'],"['Columbia Pictures', 'LStar Capital', 'Happy Madison Productions', 'Hey Eddie']"
2726560,"Based on the bestselling novel by master storyteller Nicholas Sparks, THE LONGEST RIDE centers on the star-crossed love affair between Luke, a former champion bull rider looking to make a comeback, and Sophia, a college student who is about to embark upon her dream job in New York City's art world. As conflicting paths and ideals test their relationship, Sophia and Luke make an unexpected and fateful connection with Ira, whose memories of his own decades-long romance with his beloved wife deeply inspire the young couple. Spanning generations and two intertwining love stories, THE LONGEST RIDE explores the challenges and infinite rewards of enduring love.","['Britt Robertson', 'Scott Eastwood', 'Alan Alda', 'Jack Huston', 'Oona Chaplin']","['Billy Acquaviva Jr.', 'Laura Bartlett', 'Tuesday Beebe', 'Leslie Bellows', 'Michael Anthony Brown']",['George Tillman Jr.'],['United States'],['English'],"['Fox 2000 Pictures', 'Taurus Studios', 'Temple Hill Entertainment']"
1655441,"After miraculously remaining 29 years old for almost eight decades, Adaline Bowman has lived a solitary existence, never allowing herself to get close to anyone who might reveal her secret. But a chance encounter with charismatic philanthropist Ellis Jones reignites her passion for life and romance. When a weekend with his parents threatens to uncover the truth, Adaline makes a decision that will change her life forever.","['Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Ellen Burstyn', 'Kathy Baker']","['Sean Arden', 'John Balfour', 'Chris Bedyk', 'Amelia Belle', 'Robert Benun']",['Lee Toland Krieger'],"['United States', 'Canada']","['English', 'Portuguese', 'Italian']","['Lakeshore Entertainment', 'Lionsgate', 'Sidney Kimmel Entertainment']"
1772288,"Inspired by a true story, Al Pacino stars as aging 1970s rocker Danny Collins, who can't give up his hard-living ways. But when his manager (Christopher Plummer) uncovers a 40 year-old undelivered letter written to him by John Lennon, he decides to change course and embarks on a heartfelt journey to rediscover his family, find true love and begin a second act.","['Al Pacino', 'Annette Bening', 'Jennifer Garner', 'Bobby Cannavale', 'Christopher Plummer']","['Teri J. Barber', 'Tanner Bean', 'Ron Bottitta', 'Jacob Brades', 'Muffett Brinkman']",['Dan Fogelman'],['United States'],['English'],"['Big Indie Pictures', 'ShivHans Pictures']"
4270516,"Lily Tomlin stars as Elle who has just gotten through breaking up with her girlfriend when Elle's granddaughter Sage unexpectedly shows up needing six hundred dollars before sundown. Temporarily broke, Grandma Elle and Sage spend the day trying to get their hands on the cash as their unannounced visits to old friends and flames end up rattling skeletons and digging up secrets.","['Lily Tomlin', 'Judy Greer', 'Julia Garner', 'Carlos Miranda', 'John Cho']","['Cosmina Bernicu', 'Mike Campbell', 'Erika Canchola', 'Amy Ergle', 'Wendy Geary']",['Paul Weitz'],['United States'],['English'],"['Depth of Field', '1821 Pictures']"
3064298,"A 34 year old single woman, Nancy, hung-over again, exhausted by the endless fruitless set ups by her friends, traveling up to London to toast another 10 years of her parent's successful happy magical marriage runs in with a 40 year old divorcee, Jack, who mistakes her for his 24 year old blind date. Nancy, deciding to go with it, happens to hop on the most chaotic yet hilarious journey of her life which neither of them will ever forget. There is drinking, truths, an old stalker class mate with a long standing crush, lost divorce papers, lost hopes, competitive indoor sports and yeah Jack finding out the truth that Nancy isn't his blind date. 'Man Up' a romantic comedy about taking chances, finding about being yourself, making decisions and rolling with the consequences.","['Lake Bell', 'Rory Kinnear', 'Ken Stott', 'Harriet Walter', 'Olivia Williams']","['Jacqui Barr', 'Litza Bixler', 'Ravi Ajit Chopra', 'Rebecca Cronshey', 'Erin Duffy']",['Ben Palmer'],"['United Kingdom', 'France', 'United States']",['English'],"['StudioCanal International', 'BBC Films', 'Anton', 'Big Talk Productions', 'StudioCanal']"
2126355,"In San Andreas, California is experiencing a statewide earthquake that goes on record as easily the biggest earthquake in history. Dwayne Johnson plays Ray Gaines, a helicopter rescue pilot for the Los Angeles Fire Department, who is trying to find his daughter, Blake (Alexandra Daddario), who is in San Francisco amid-st the chaos. Ray's estranged wife, Emma, is forced to turn to Ray for help, as he is her last resort. Together they journey to save their daughter.","['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Ioan Gruffudd', 'Archie Panjabi']","['Kourosh Ahari', 'Jaden Alexander', 'Charnstar Anderson', 'Jes Anderson', 'Liz Anderson']",['Brad Peyton'],"['United States', 'Australia']",['English'],"['New Line Cinema', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment', 'Flynn Picture Company']"
3319920,"In Minnesota in the 1990s, a man is arrested and accused of having abused his daughter. Although he doesn't remember anything from the event, he pleads guilty. With the help of a psychologist, he'll relive those moments. Meanwhile, the local media hints the possibility that everything could have been a satanic cult's doing.","['Ethan Hawke', 'Emma Watson', 'David Thewlis', 'Lothaire Bluteau', 'Dale Dickey']","['Pablo Alfaro', 'Jayme Alter', 'Nano Arrieta', 'Gillian Ashton', 'Fernando Beltrán']",['Alejandro Amenábar'],"['Spain', 'Canada', 'United States']",['English'],"['Mod Producciones', 'First Generation Films', 'FilmNation Entertainment', 'Himenóptero', 'Telecinco Cinema', 'Telefonica Studios']"
2788716,"Alice suffers from borderline personality disorder, but she has what she needs in life. She has an apartment, she has a best friend, and she has tapes of every Oprah Winfrey show. And now, after winning the lottery, she also has 83 million dollars. What she doesn't have is an outlet for the whole world to know who she really is. The TV station cut her off when she tried turning her lottery announcement into a frank discussion of her sexual experiences, but with her money in hand, she's off to LA to convince two struggling TV producer brothers to produce her own TV show. Whatever it costs, she's going to do it. From swan entrances to dog neutering, she is going to introduce the world to Alice. But is the world ready for Alice?","['Kristen Wiig', 'Wes Bentley', 'Linda Cardellini', 'Joan Cusack', 'Loretta Devine']","['Chrissie S. Vides Alvarado', 'Olivia Barber-Garnett', 'James Burg', 'Chris Cook', 'Chris Cortez']",['Shira Piven'],['United States'],['English'],"['BRON Studios', 'Gary Sanchez Productions']"
1441953,"A long, long time ago, back in the spring of 1914, they were so happy together. There was Vera Brittain, an upper class girl with ideas of her own; and her bright brother Edward; and his group of friends among whom Roland Leighton, wonderful, handsome, sensitive Roland Vera had fallen for... Always having great times together talking, laughing, exchanging ideas, walking, eating, swimming together; all of them envisioning the glittering future they deserved: Vera, despite her father's opposition, would study at Oxford, marry Roland and be a famous writer; Roland, as for him, would be acclaimed as a great poet while Edward and his friends would each become a prominent figure in his respective field... But then came that fateful day on 4 August 1914 when Britain declared war on Germany. All those beautiful dreams were to be shattered one after the other. All except one: Vera wound up becoming a writer... A writer but a pacifist as well.","['Alicia Vikander', 'Taron Egerton', 'Colin Morgan', 'Dominic West', 'Emily Watson']","['Hashim Alsaraf', 'Charles Auty', 'Isla Badenoch', 'Debbie Banbury-Morley', 'Jacqui Barr']",['James Kent'],"['United Kingdom', 'Denmark']","['English', 'German']","['BBC Films', 'BFI Film Fund', 'Heyday Films', 'Hotwells Productions', 'Lipsync', 'Nordisk Film Production', 'Screen Yorkshire']"
2935476,"The story of independent, beautiful and headstrong Bathsheba Everdene (Carey Mulligan), who attracts three very different suitors: Gabriel Oak (Matthias Schoenaerts), a sheep farmer, captivated by her fetching willfulness; Frank Troy (Tom Sturridge), a handsome and reckless Sergeant; and William Boldwood (Michael Sheen), a prosperous and mature bachelor. This timeless story of Bathsheba's choices and passions explores the nature of relationships and love - as well as the human ability to overcome hardships through resilience and perseverance.","['Carey Mulligan', 'Matthias Schoenaerts', 'Tilly Vosburgh', 'Mark Wingett', 'Dorian Lough']","['Athba AlKhudairy', 'Jacqui Barr', 'Alexandra Beahan', 'Charles Bodycomb', 'Gareth Brock']",['Thomas Vinterberg'],"['United Kingdom', 'United States']",['English'],"['Searchlight Pictures', 'BBC Films', 'TSG Entertainment', 'DNA Films']"
61011,"['After retrieving an electronic device that can shut off the power of entire cities, secret agent SuperSeven is assigned to eliminate the only 3 remaining persons who have knowledge of the device.']","['Roger Browne', 'Emma Danieli', 'Daniele Vargas', 'Marino Masé', 'Sal Borgese']","['Manlio Busoni', 'Geoffrey Copleston', 'Luciano De Ambrosis', 'Maria Pia Di Meo', 'Sergio Graziani']",['Umberto Lenzi'],"['Italy', 'Spain']",['Italian'],"['Romana Film', 'Leda Films Productions S.L.']"
2679042,"HITMAN: AGENT 47 centers on an elite assassin who was genetically engineered from conception to be the perfect killing machine, and is known only by the last two digits on the barcode tattooed on the back of his neck. He is the culmination of decades of research and forty-six earlier Agent clones -- endowing him with unprecedented strength, speed, stamina and intelligence. His latest target is a mega-corporation that plans to unlock the secret of Agent 47's past to create an army of killers whose powers surpass even his own. Teaming up with a young woman who may hold the secret to overcoming their powerful and clandestine enemies, 47 confronts stunning revelations about his own origins and squares off in an epic battle with his deadliest foe.","['Angelababy', 'Dan Bakkedahl', 'Charlene Beck', 'Michael Bornhütter', 'Melissa Broughton']","['Ifa Shaniz Binte Aboul Jalil', 'Ahlem Batsi', 'Amalina Binhan', 'Matthew Blain', 'Eve Borchardt']",['Aleksander Bach'],"['United States', 'United Kingdom', 'Germany', 'Canada', 'Singapore']",['English'],"['Twentieth Century Fox', 'Daybreak Productions', 'Prime Universe Productions', 'Giant Pictures', 'TSG Entertainment', 'Dayday Films', 'Ingenious Media', 'Fox International Productions', 'Medienboard Berlin-Brandenburg', 'Deutscher Filmförderfonds (DFFF)', 'Québec Production Services Tax Credit', 'Syon Media']"
3623726,A woman named Linda leaves her family to pursue her dream of being a rock star. And she hasn't achieved the notoriety she hoped for. Her ex-husband calls her to tell her that her daughter suffered a breakdown because her husband left her. She goes back to Indianapolis. But her daughter doesn't exactly welcome her with open arms. But she stays and tries. And her sons also don't welcome her warmly.,"['Meryl Streep', 'Rick Springfield', 'Rick Rosas', 'Joe Vitale', 'Bernie Worrell']","['Jonathan Ahdout', 'Janice Brabaw', 'Chris Burns', 'Alana Carithers', 'Maria K. Chavez']",['Jonathan Demme'],['United States'],['English'],"['Clinica Estetico', 'LStar Capital', 'TriStar Pictures']"
3327624,"[""An elite 'search and rescue' team transport onto an off-world mining-facility to rescue Whit Carmichael, the lone survivor of a biological outbreak.""]","['Daniel MacPherson', 'Grace Huang', 'Luke Hemsworth', 'Luke Ford', 'Bren Foster']","['Rose Damon', 'Wez Debono', 'Emma Dewhurst', 'Denai Gracie', 'Brooke Krumbeck']",['Shane Abbess'],['Australia'],['English'],"['Storm Vision Entertainment', 'Eclectik Vision', 'Storm Alley Entertainment']"
2848292,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name and regain their status, the Bellas take on a seemingly impossible task: winning an International competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood, and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams once again.","['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow', 'Skylar Astin']","['Amy Allen', 'Colin Anders', 'Natalia Anderson', 'Kimberly Andrews', 'Cassandra Barbour']",['Elizabeth Banks'],['United States'],"['English', 'German']","['Brownstone Productions', 'Gold Circle Films', 'Universal Pictures']"
2402927,"In an adaptation of Patricia Highsmith's seminal novel The Price of Salt, CAROL follows two women from very different backgrounds who find themselves in an unexpected love affair in 1950s New York. As conventional norms of the time challenge their undeniable attraction, an honest story emerges to reveal the resilience of the heart in the face of change. A young woman in her 20s, Therese Belivet (Rooney Mara), is a clerk working in a Manhattan department store and dreaming of a more fulfilling life when she meets Carol (Cate Blanchett), an alluring woman trapped in a loveless, convenient marriage. As an immediate connection sparks between them, the innocence of their first encounter dims and their connection deepens. While Carol breaks free from the confines of marriage, her husband (Kyle Chandler) begins to question her competence as a mother as her involvement with Therese and close relationship with her best friend Abby (Sarah Paulson) come to light.","['Cate Blanchett', 'Rooney Mara', 'Kyle Chandler', 'Sarah Paulson', 'Jake Lacy']","['Stephanie Adams', 'Ashley Allf', 'G. Barbe', 'Brad Becker-Parton', 'Brian Blauser']",['Todd Haynes'],"['United Kingdom', 'United States', 'Australia']",['English'],"['The Weinstein Company', 'Film4', 'Number 9 Films', 'StudioCanal', 'HanWay Films', 'Killer Films', 'Goldcrest Films International', 'Dirty Films', 'Infilm', 'Larkhark Films', 'LSG Productions']"
76727,"Anatoli Yefremovich Novoseltsev works in a statistics institution, whose director is an unattractive and bossy woman. An old friend of his, Yuri Grigorievich Samokhvalov, who gets appointed assistant director of the institution, wants to make Novoseltsev the head of the department but encounters objections from Ludmila Prokopievna Kalugina, the director. Samokhvalov then advises Novoseltsev to lightly hit on the boss. Ironically, Novoseltsev and Kalugina fall in love with each other...","['Alisa Freyndlikh', 'Andrey Myagkov', 'Svetlana Nemolyaeva', 'Oleg Basilashvili', 'Liya Akhedzhakova']","['Aleksandr Borodyanskiy', 'L. Gimmelfarb', 'M. Kapustina', 'D. Korkhov', 'Tamara Vladimirtseva']",['Eldar Ryazanov'],['Soviet Union'],['Russian'],['Mosfilm']
3464902,"A love story set in a dystopian near future where single people are arrested and transferred to a creepy hotel. There they are obliged to find a matching mate in 45 days. If they fail, they are transformed into an animal and released into the woods.","['Jacqueline Abrahams', 'Roger Ashton-Griffiths', 'Jessica Barden', 'Olivia Colman', 'Anthony Dougall']","['Hashim Alsaraf', 'Julien Bertheuil', 'Martin Bidou', 'Sue Birbeck', 'Dave Bishop']",['Yorgos Lanthimos'],"['Ireland', 'United Kingdom', 'Greece', 'France', 'Netherlands', 'United States']","['English', 'French', 'Greek']","['Film4', 'Bord Scannán na hÉireann / The Irish Film Board', 'Eurimages', 'Nederlands Filmfonds', 'Greek Film Centre (GFC)', 'British Film Institute (BFI)', 'Protagonist Pictures', 'Element Pictures', 'Scarlet Films', 'Faliro House Productions', 'Haut et Court', 'Lemming Film', 'Limp Films', 'Canal+', 'Ciné+', ""L'Aide aux Cinémas du Monde"", ""Centre national du cinéma et de l'image animée (CNC)"", 'Ministère des Affaires étrangères et du Développement International', 'Institut Français', 'MEDIA Programme of the European Union', 'Lobster Productions']"
1881002,"After a couple of weeks seeking out his teenage daughter Maggie, Wade finds her in the quarantine wing of a hospital. Maggie has been infected by a lethal outbreak that transforms the victim into a zombie. Wade's friend Dr. Vern Kaplan releases Maggie to spend her last days with Wade and her family. Her stepmother Caroline asks Wade to take their little kids to her sister's house to keep them safe. While Maggie is slowly transformed, Wade stays with her, protecting her. But Dr. Vern warns him that the moment is coming closer and closer when he must make an ultimate decision.","['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson', 'Douglas M. Griffin', 'JD Evermore']","['Chad Adams', 'Josh Adams', 'Muhitt Agarwaal', 'Gavin Atilano', 'Barbara Babb']",['Henry Hobson'],"['United States', 'Switzerland']",['English'],"['Lionsgate', 'Grindstone Entertainment Group', 'Gold Star Films', 'Lotus Entertainment (I)', 'Silver Reel', 'Gold Star Films', 'Matt Baer Films', 'Sly Predator']"
2967224,"Rose Cooper (Reese Witherspoon) is an uptight and by-the-book cop whose name has become synonymous with screw-ups. She's given a chance to redeem herself one day when she is assigned to protect a federal witness, Daniella Riva (Sofia Vergara), the vivacious and outgoing widow of a drug boss. As the two polar opposites race through Texas, they find themselves pursued by everyone from crooked cops to murderous gunmen. However, their greatest obstacle to making this out alive may be themselves as they learn that Cooper has now been considered a fugitive fleeing with Daniella.","['Reese Witherspoon', 'Sofía Vergara', 'Matthew Del Negro', 'Michael Mosley', 'Robert Kazinsky']","['Adam Alvarez', 'Maddie Applewhite', 'Gavin Atilano', 'Lynell Bangs', 'Rachel Bati']",['Anne Fletcher'],['United States'],"['English', 'Spanish']","['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Pacific Standard', 'Warner Bros.']"
3205376,"'Slow West' follows a 16-year-old boy on a journey across 19th Century frontier America in search of the woman he loves, while accompanied by mysterious traveler Silas.","['Kodi Smit-McPhee', 'Caren Pistorius', 'Aorere Paki', 'Jeffrey Thomas', 'Hayden Frost']","['Wayne Allen', 'Bozena Bienkowska', 'Bonnie Blake', 'Susan Breen', 'Katherine Bridle']",['John Maclean'],"['United Kingdom', 'New Zealand']","['English', 'French']","['Film4', 'British Film Institute (BFI)', 'New Zealand Film Commission', 'Cross City Sales', 'HanWay Films', 'DMC Film', 'See-Saw Films', 'Rachel Gardner Films']"
2403021,"In New York, college student Justine joins a group of activists led by Alejandro and travels to Peru to protest against a timber industry that is destroying the Amazon rain forest. When the group is returning to civilization, the plane blows-up and crashes into the forest. Soon the survivors discover that they are not alone and they are abducted by a tribe of cannibals.","['Lorenza Izzo', 'Ariel Levy', 'Daryl Sabara', 'Kirby Bliss Blanton', 'Magda Apanowicz']","['Sergio Allard', 'Keith Blomberg', 'Vicki Cherkas', 'Margaret Chu', 'Thomas DeLuca']",['Eli Roth'],"['Chile', 'United States', 'United Kingdom']","['Spanish', 'Quechua', 'English']","['Worldview Entertainment', 'Dragonfly Entertainment', 'Sobras International Pictures', 'Open Road Films (II)']"
1731701,"Megan Walsh has been training to be an international assassin for Hardman. However, while she is on a mission, she notices how other teenagers her age seem to be having fun and enjoying their lives. Desiring a normal life, she bails out of a mission and enrolls in a student exchange program, while in the process of being adopted by a foster family. She soon becomes a part of the high school and is subjected to the pressures and life of being in its environment.","['Jaime King', 'Samuel L. Jackson', 'Madeleine Stack', 'Sophie Turner', 'Jessica Alba']","[""Mackenzie 'Micki' Wheeler"", 'Odysseus Anamole', 'Nedda Azizian', 'Phil Banks', 'Cassandra Barbour']",['Kyle Newman'],['United States'],['English'],"['Main Street Films', 'RKO Radio Pictures', 'RatPac Entertainment', '120dB Films', 'Hopscotch Pictures', 'Highland Film Group (HFG)', 'Windowseat Entertainment']"
1217565,"The movie follows the craziest, funniest, and the most unusual working day of the As IF Radio station staff. To get the ratings up, they need to turn a small accident into a global catastrophe. And they are willing to do anything for their beloved audience.","['Diana Arbenina', 'Leonid Barats', 'Mikhail Beskorovayny', 'Aleksandr Demidov', 'Fyodor Dobronravov']",[''],['Dmitriy Dyachenko'],['Russia'],"['Russian', 'French']",['Central Partnership']
3659388,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña']","['Ahmad Al-Abbas', ""Baha' Al-Hussein"", 'Gergely Apjok', 'Amy Arce', 'Mohammad Atallah']",['Ridley Scott'],"['United States', 'United Kingdom', 'Hungary', 'Jordan']","['English', 'Mandarin']","['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions', 'Genre Films', 'International Traders', 'Kinberg Genre', 'Mid Atlantic Films']"
3472226,"During an unfortunate series of events a friend of Kung Fury is assassinated by the most dangerous kung fu master criminal of all time; Adolf Hitler, a.k.a Kung Führer. Kung Fury decides to travel back in time, to Nazi Germany, in order to kill Hitler and end the Nazi empire once and for all.","['David Sandberg', 'Jorma Taccone', 'Steven Chew', 'Leopold Nilsson', 'Andreas Cahling']","['Helen Ahlsson', 'Kristina Bergwall Sandberg', 'Johann Bergwall', 'Amanda Björk', 'Hjalmar Ekström Wikander']",['David Sandberg'],['Sweden'],"['English', 'Swedish', 'German']","['Laser Unicorns', 'Lampray', 'Algoryx Simulation']"
