imdbId,plot,cast,crew,director,countries,languages,production_companies
110146,"Vincent Eastman has to choose between his wife of 16 years, Sally, and his new love, Olivia. Frequent flashbacks explain the background to the marriage and the affair.","['Richard Gere', 'Sharon Stone', 'Lolita Davidovich', 'Martin Landau', 'David Selby']","['Stephen Benoit', 'Christina Bulbrook', 'Jason Fairn', 'Alice Ferrier', 'Gisele Fredette']",['Mark Rydell'],"['United States', 'Canada']",['English'],['Paramount Pictures']
108395,"Stanley (Dom DeLuise) is a kindhearted, popular troll who can create flowers with a mere touch. When Gnorga (Cloris Leachman), the mean-spirited Queen of the Kingdom of Trolls discovers Stanley's secret, she banishes him to a faraway place where she assumes nothing green can grow - New York City. Taking refuge in Central Park, Stanley befriends two young children, Gus (Phillip Glasser) and his baby sister Rosie (Tawny Sunshine Glover). The three share wonderful adventures until Gnorga decides to let her mischief-making magic loose in the Big Apple.","['Dom DeLuise', 'Cloris Leachman', 'Charles Nelson Reilly', 'Jonathan Pryce', 'Hayley Mills']","['Jackie Anderson', 'Owen Binchy', 'M.J. Boggan', 'Adam Breadan', 'Karl Bredendieck']",['Don Bluth'],"['Ireland', 'United States']",['English'],['Don Bluth Ireland']
80057,"A zombie is found aboard a boat off the New York coast which belongs to a famous scientist. Peter West, a journalist, travels to the Antilles with Ann, the daughter of the scientist. On the way, they meet with Brian, an ethnologist, and Susan. When they arrive at Matul Island, they find Dr. Menard, and discover a terrifying disease which is turning the islanders into horrifying zombies which devour human flesh and seem indestructible..","['Tisa Farrow', 'Ian McCulloch', 'Richard Johnson', 'Al Cliver', 'Auretta Gay']","['Jerry Gross', 'Walter Massi', 'Daniela Tonti', 'Nick Alexander', 'Ramón Bravo']",['Lucio Fulci'],['Italy'],"['Spanish', 'Italian']",['Variety Film Production']
39645,"Baby photographer Ronnie Jackson, on death row in San Quentin, tells reporters how he got there: taking care of his private-eye neighbor's office, Ronnie is asked by the irresistible Baroness Montay to find the missing Baron. There follow confusing but sinister doings in a gloomy mansion and a private sanatorium, with every plot twist a parody of thriller cliches. What are the villains really after? Can Ronnie beat a framed murder rap?","['Bob Hope', 'Dorothy Lamour', 'Peter Lorre', 'Lon Chaney Jr.', 'John Hoyt']",['Richard Blaydon'],['Elliott Nugent'],['United States'],['English'],['Hope Enterprises']
43983,"Tom and Ellen Bowen are a brother and sister dance act whose show closes in New York. Their agent books them in London for the same period as the Royal Wedding. They travel by ship where Ellen meets and becomes involved with Lord John Brindale. This causes her to miss a rehearsal. Tom (Astaire) uses the time to dance with a hat rack and gym equipment. Later Tom and Ellen attempt a graceful dance number as the ship rolls. Upon arrival Tom holds auditions and meets Anne. There is much indecision by the siblings about their romantic partners even though they are in-the-clouds. Tom dances on the walls and ceiling of his hotel room. All ends well in this light musical. By the way, there is a vaudeville-style dance number in their show that features slapstick. It's a hoot.","['Fred Astaire', 'Jane Powell', 'Peter Lawford', 'Sarah Churchill', 'Keenan Wynn']","['Nick Castle', 'James Gooch', 'Marilyn Christine', 'Marjorie Dillon', 'Donn McElwaine']",['Stanley Donen'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
38057,"Chris Cross, 25 years a cashier, has a gold watch and little else. That rainy night, he rescues delectable Kitty from her abusive boyfriend Johnny. Smitten, amateur painter Chris lets Kitty think he's a wealthy artist. At Johnny's urging, she lets Chris establish her in an apartment (with his shrewish wife's money). There, Chris paints masterpieces; but Johnny sells them under Kitty's name, with disastrous and ironic results.","['Edward G. Robinson', 'Joan Bennett', 'Dan Duryea', 'Margaret Lindsay', 'Rosalind Ivan']",['Walter Wanger'],['Fritz Lang'],['United States'],['English'],"['Fritz Lang Productions', 'Walter Wanger Productions']"
278295,"Bounty hunter Bucum Jackson (Ice Cube) teams with the small-time con artist, Reggie Wright (Mike Epps), that he is pursuing, in an attempt to locate a missing stash of diamonds and a lottery ticket worth millions of dollars. Bucum and Reggie find themselves in a race to the finish as they embark on an unlikely partnership that should - when all is said and done - prove beneficial to them both.","['Ice Cube', 'Mike Epps', 'Tommy Flanagan', 'Carmen Chaplin', 'Eva Mendes']","['Josué D. Aguilar', 'David Alban', 'Mike Alberts', 'Cassandra Barbour', 'Nadia Barker']",['Kevin Bray'],"['United States', 'Germany']","['English', 'French']","['New Line Cinema', 'Cube Vision', 'Flipside Entertainment', 'Flipside Entertainment Group', 'Linovo Productions GmbH & Co. KG']"
268695,"Based on the classic sci-fi novel by H.G. Wells, scientist and inventor, Alexander Hartdegen, is determined to prove that time travel is possible. His determination is turned to desperation by a personal tragedy that now drives him to want to change the past. Testing his theories with a time machine of his own invention, Hartdegen is hurtled 800,000 years into the future, where he discovers that mankind has divided into the hunter - and the hunted.","['Guy Pearce', 'Mark Addy', 'Phyllida Law', 'Sienna Guillory', 'Laura Kirk']","['Rick Adami', 'Delara C. Adams', 'Karen Chang Ambrose', 'Alberto Barboza', 'Jason Bierfeld']",['Simon Wells'],"['United States', 'United Arab Emirates']",['English'],"['Warner Bros.', 'Dreamworks Pictures', 'Parkes/MacDonald Image Nation', 'Arnold Leibovit Entertainment', 'Imagenation Abu Dhabi FZ']"
290212,Arty film-within-a-film revolves around seven people with little in common whose lives collide.,"['David Duchovny', 'Nicky Katt', 'Catherine Keener', 'Mary McCormack', 'David Hyde Pierce']","['Julie M. Anderson', 'Cassandra Barbour', 'Howard Behar', 'Matilda de Cagny', 'Virginie Drouot']",['Steven Soderbergh'],['United States'],['English'],"['Miramax', 'Populist Pictures', 'Monophonic Inc.', 'Propaganda Films', 'Section Eight']"
35015,"The young, handsome, but somewhat wild Eugene Morgan wants to marry Isabel Amberson, daughter of a rich upper-class family, but she instead marries dull and steady Wilbur Minafer. Their only child, George, grows up a spoiled brat. Years later, Eugene comes back, now a mature widower and a successful automobile maker. After Wilbur dies, Eugene again asks Isabel to marry him, and she is receptive. But George resents the attentions paid to his mother, and he and his whacko aunt Fanny manage to sabotage the romance. A series of disasters befall the Ambersons and George, and he gets his come-uppance in the end.","['Joseph Cotten', 'Dolores Costello', 'Anne Baxter', 'Tim Holt', 'Agnes Moorehead']","['William Alland', 'John Barada', 'Leda Bauer', 'Howard Benedict', 'Herbert Drake']",['Orson Welles'],['United States'],['English'],['Mercury Productions']
80798,"Mild mannered Jack Dawn has been secretly working as an accountant for the mob. He, his Puerto Rican wife Jeri, his teen-aged daughter Joan and his mother-in-law, all who were planning on going on the run, are murdered by the mob because Jack was going to inform on them to the FBI. Before they're killed, Jack and Jeri are able to send their six-year old son Phil to Jeri's friend and their neighbor, Gloria Swenson, for safe keeping. Also with Phil is the book which contains all the information Jack was going to turn over. Gloria and Phil have an antagonistic relationship, not so much for who they are but what they are, Phil a kid, and Gloria a strange white woman who hates kids. As an ex-mistress of a mobster, Gloria learns that the people that killed the Dawns are old friends of hers. As Gloria and Phil go on the run both from the mob and from the authorities (who believe she kidnapped Phil) throughout New York City, Gloria has to come up with a plan on how best to save themselves, which is not easy because of their love/hate relationship and the fact that precocious Phil has a mind of his own. That plan includes what to do with the book, but more importantly how to save Phil as the mob would still be after him regardless of the book just in case he knows something about his father's dealings. All through their ordeal, Gloria is not averse to shooting to kill, especially if those who she is trying to kill are trying to kill her and Phil first.","['Julie Carmen', 'Tony Knesich', 'Gregory Cleghorne', 'Buck Henry', 'John Adames']","['Kate Barker', 'Chip Cronkite', 'Eileen Eichenstein', 'Robert Fieldsteel', 'Elizabeth Gazzara']",['John Cassavetes'],['United States'],['English'],['Columbia Pictures']
80855,"In 1890 Wyoming, James Averill is the Sheriff of Johnson County, which is largely inhabited by foreign immigrants. The wealthy cattle owners view the immigrant farmers as a nuisance and hindrance to them enlarging their own land. The cattlemen's association, the Wyoming Stock Growers Association, effectively declares war on the immigrant farmers and gets the state government's blessing. They assemble an army of guns-for-hire and, backed by the U.S. Cavalry, set out to rid the state of the immigrants. James Averill's heart is with the immigrants, but he doesn't think they have a chance of winning the inevitable war.","['Kris Kristofferson', 'Christopher Walken', 'John Hurt', 'Sam Waterston', 'Brad Dourif']","['Ted Albert', 'Bryan Buchanan', 'Kim Burke', 'Eleanor Fazan', 'Wayne Fitzgerald']",['Michael Cimino'],['United States'],"['English', 'Serbo-Croatian', 'Russian', 'French', 'Polish', 'German', 'Ukrainian']",['Partisan Productions']
80889,"CIA agent Miles Kendig decides to get out of 'the game' and to ensure he's left alone he threatens to send his memoirs to the world's intelligence agencies. When the CIA doesn't believe him, he calls their bluff and starts writing and sending out chapters one by one. Realizing that their operations would be compromised, the CIA (led by Myerson and Cutter) set out to put an end to Kendig's plan by whatever means necessary. The heart of the movie follows a game of cat and mouse between a fumbling CIA and an artful Kendig.","['Walter Matthau', 'Glenda Jackson', 'Sam Waterston', 'Ned Beatty', 'Herbert Lom']","['Charles Cannon', 'John Crewdson', 'Billy Fields', 'Janice Parent French', 'Al Hix']",['Ronald Neame'],['United States'],"['English', 'German', 'French', 'Russian', 'Italian']","['Edie & Ely Landau Inc.', 'A Ronald Neame Film', 'International Film Investors', 'Sham Productions', 'Embassy Pictures', 'Connelly Associates']"
80904,"Scientific experiments backfire and produce horrific mutations: half man, half fish, which terrorize a small fishing village by killing the men and raping the women.","['Doug McClure', 'Ann Turkel', 'Vic Morrow', 'Cindy Weintraub', 'Anthony Pena']","['Rob Bottin', 'Bob Harrison', 'Brenda Haverstock', 'Gale Anne Hurd', 'Lesli Lytle']",['Barbara Peeters'],['United States'],['English'],['New World Pictures']
80948,"Neil Diamond stars in this motion picture as Yussel Rabinovitch, a young Jewish cantor who strives to make a career outside the synagogue in popular music as Jess Robin. Against the wishes of his rigid father and his loving wife, Yussel travels from New York City to Los Angeles to play his music. Swept up by the excitement, he meets a spunky manager who believes in his talent and shares his dream. He grows apart from his family, and becomes confused about what he should ultimately do with his life.","['Neil Diamond', 'Laurence Olivier', 'Lucie Arnaz', 'Catlin Adams', 'Franklyn Ajaye']","['Lea Andrews', 'Kathy Breen', 'Barry Cardinael', 'Harry Clein', 'Sam Cole']",['Richard Fleischer'],['United States'],['English'],['EMI Films']
81060,"Fifteen year olds Ferris Whitney and Angel Bright meet when they attend the same summer camp and are assigned the bunks next to each other in the same cabin. It's hate at first sight as they are seemingly polar opposites: romantic and literate Ferris comes from a wealthy and thus privileged background, while streetwise and chain-smoking Angel is from the proverbial wrong side of the tracks. But they share one similarity: they are both virgins, the only ones of their age in their cabin. Due to pressure from their cabin mates, most specifically the aggressive Cinder Carlson, the two enter into a bet on who will lose their virginity first and by the end of the summer. Ferris, who initially seems more interested in the pursuit of the opposite sex, quickly sets her sights on Gary Callahan, the much older coach at the camp. But Angel finds her own target, namely Randy Adams, an equally streetwise boy attending the camp across the lake. The process becomes a bonding exercise for the two girls, who take divergent paths to their end goal and in dealing with the aftermath of the alleged big events.","[""Tatum O'Neal"", 'Kristy McNichol', 'Armand Assante', 'Matt Dillon', 'Margaret Blye']","['Ann Guerin', 'Ronnie Kramer', 'Elise Ganz']",['Ron Maxwell'],['United States'],['English'],['Stephen Friedman/Kings Road Productions']
81070,"Harold (Bob Hoskins), a prosperous English gangster, is about to close a lucrative new deal when bombs start showing up in very inconvenient places. A mysterious syndicate is trying to muscle in on his action, and Harold wants to know who they are. He finds out soon enough, and bloody mayhem ensues.","['Paul Freeman', 'Leo Dolan', 'Kevin McNally', 'Patti Love', 'P.H. Moriarty']","['Mary Comberbach', 'Sally Shewring', 'Sue Wall', 'Martin Denning']",['John Mackenzie'],['United Kingdom'],"['English', 'French']","['Black Lion Films', 'Calendar Productions', 'HandMade Films']"
81071,"After the American Civil War, outlaw Jesse James forms a gang comprised of himself, his brother Frank James, Cole Younger and his two brothers, Jim Younger and Bob Younger as well as Ed Miller and his brother Clell Miller. The gang is led by Jesse James and Cole Younger. The gang starts by robbing small banks and stagecoaches in the Midwest and in their home state of Missouri. Later, the gang targets bigger prizes, such as larger banks and trains. This criminal activity attracts the attention of the railroad company owners who hire the Pinkerton Detective Agency to capture the gang. When the gang kills a few Pinkerton detectives, a war of sorts starts between the Pinkerton Agency and the James-Younger gang. Sometimes caught in the middle of it are innocent civilians. In 1876, the gang is running out of banks to rob in Missouri and decides to raid a supposedly fat bank, far up North, in the state of Minnesota. But the Pinkerton Detective Agency is setting up a trap there.","['David Carradine', 'Keith Carradine', 'Robert Carradine', 'James Keach', 'Stacy Keach']","['Sheila Barnes', 'Jerry Chinn', 'Jimmy Medearis', 'Dan Perri', 'Bob Roe']",['Walter Hill'],['United States'],"['English', 'Swedish']","['United Artists', 'Huka Productions']"
81176,"Prof. Henri Laborit uses the stories of the lives of three people to discuss behaviorist theories of survival, combat, rewards and punishment, and anxiety. René is a technical manager at a textile factory and must face the anxiety caused by corporate downsizing. Janine is a self-educated actress/stylist who learns that the wife of her lover is dying and must decide to let them reunite. Jean is a controversial career-climbing writer/politician at a crossroads in life.","['Gérard Depardieu', 'Nicole Garcia', 'Roger Pierre', 'Nelly Borgeaud', 'Pierre Arditi']",[''],['Alain Resnais'],['France'],['French'],"['Philippe Dussart', 'Andrea Films', 'TF1']"
81184,"Farmer Vincent kidnaps unsuspecting travelers and buries them in his garden. Unfortunately for his victims, they are not dead. He feeds his victims to prepare them for his roadside stand. His motto is ""It takes all kinds of critters to make Farmer Vincent Fritters"". The film is gory, but it is also a parody of slasher films like The Last House on the Left.","['Rory Calhoun', 'Paul Linke', 'Nancy Parsons', 'Nina Axelrod', 'Wolfman Jack']","['Benita Allen', 'Oga Danylo', 'Jan Dennehy', 'Phillip B. Horlings', 'Debra Leventhal']",['Kevin Connor'],['United States'],['English'],['Camp Hill']
81249,"An unknown terrorist has developed a new type of bomb that will destroy clothing, but leave people unharmed. Agent Maxwell Smart (this time without 99 or Hymie) is taken out of retirement and sent back into the field to track down who this madman is and put a stop to his plans.","['Don Adams', 'Sylvia Kristel', 'Rhonda Fleming', 'Dana Elcar', 'Pamela Hensley']","['Peter Burrell', 'Kevin Donnelly', 'Wayne Fitzgerald', 'Anthony Herrera', 'Paul-Dean Martin']",['Clive Donner'],['United States'],['English'],"['Universal Pictures', 'Polyphony Digital', 'Time Life Films']"
81259,"Scott's life is plagued by two kinds of flashbacks. First are the childhood memories of the rigorous training he and a friend endured under a martial arts master. The second is of a mission Scott went on that ended with him watching his friend get murdered. Scott later becomes drawn closer to a vicious crime ring known as The Octagon. As he gets closer to the truth, Scott learns that these may be the men that murdered his friend so long ago.","['Chuck Norris', 'Karen Carlson', 'Lee Van Cleef', 'Art Hindle', 'Carol Bagdasarian']","['Sudy Dostal', 'Aaron Norris', 'Chuck Norris', 'Brandon Pender', 'Chester A. Whitmore']",['Eric Karson'],['United States'],['English'],['American Cinema Productions']
81268,"Second ""Oh, God!"" movie has God appearing before eleven-year-old Tracy Richards to ask for her help to spread his word and influence over the world which she suggests the slogan ""Think God"". Naturaly, Tracy's divorced parents Paula and Don think Tracy's just crazy and plot to halt her ""heaven-sent"" mission to spread God's word.","['George Burns', 'Suzanne Pleshette', 'David Birney', 'Louanne', 'John Louie']","['Tom Folino', 'Peggy Griffin', 'Jack Langdon', 'Phill Norman', 'B.J. Smith']",['Gilbert Cates'],['United States'],['English'],['Warner Bros.']
76489,"Married to Bobbie Landers with two pre-teen children, Adam and Becky, living in Tarzana, California. Mild-mannered Jerry Landers is a hard working Assistant Manager at a Food World supermarket outlet. He's always trying to do his best at his job. But his generally uneventful life takes a turn when he receives a hand delivered note in the mail to attend an interview with God. Believing it a gag from his friend Artie Coogan, Jerry decides to go to the interview based on circumstances which compel him to do so. Based on further circumstances of the interview, Jerry, despite not being a religious person, ultimately does believe that who he meets with, initially only a voice, is indeed God, who eventually does show himself in a physical form to Jerry. God wants Jerry to be his messenger, much like a present day Moses, to pass along to the human race that ""he"" has provided all the necessary components of a successful existence, and it is up to the human race to do with those components as they believe fit to reach that success. God came at this time because of his disappointment with the current state of the world. He also chose Jerry as his messenger because of Jerry being a decent person. Jerry tries to convey the message as best as he can, but runs into one roadblock after another. Once Jerry does gain a wider audience, he is treated as a crazy person and/or a fanatic, those opinions which affect his and his family's life. Jerry believes he has no other option but to continue to do this job for God despite these negative effects. It may take him getting a meeting with so-called experts, theologians, before he is taken seriously, or not, as some of those, such as Reverend Willie Williams, God knows is using religion for their own as opposed to societal benefit.","['John Denver', 'George Burns', 'Teri Garr', 'Donald Pleasence', 'Ralph Bellamy']",[''],['Carl Reiner'],['United States'],"['English', 'Spanish']",['Warner Bros.']
81269,"Browning is a PI with a bad cold, who's sent to investigate a case by a mysterious client.He stumbles across the body of a young woman and is stabbed to death, and when he wakes up in heaven, they tell him he's ""marginal material,"" and they can only decide on his final destination through one last assignment: to go back and solve his own murder. As a dog. A cute fluffy little dog (Benji). Undaunted, Browning begins to investigate the case as best he can around his canine disabilities (dialing the phone presents a special challenge) to solve the murders, save the girl, and see justice done.","['Chevy Chase', 'Benjean', 'Jane Seymour', 'Omar Sharif', 'Robert Morley']","['Pia Arnold', 'Frank Inn', 'Juanita Inn', 'Roland Raffler', 'Nina Saxon']",['Joe Camp'],['United States'],['English'],"['Mulberry Square Productions', 'Twentieth Century Fox']"
268380,"Back when the Earth was being overrun by glaciers, and animals were scurrying to save themselves from the upcoming Ice Age, a sloth named Sid, a woolly mammoth named Manny, and a saber-toothed tiger named Diego are forced to become unlikely heroes. The three reluctantly come together when they have to return a human child to its father while braving the deadly elements of the impending Ice Age.","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Goran Visnjic', 'Jack Black']","['Jeremy Arambulo', 'Mark Baldo', 'Merrick Arthur Baldo', 'Victor Banks', 'Laura Bellantoni']",['Chris Wedge'],"['United States', 'France', 'Canada']",['English'],"['Blue Sky Studios', 'Twentieth Century Fox Animation', 'Twentieth Century Fox']"
120804,"A virus has escaped in a secret facility called ""The Hive,"" turning the staff into hungry zombies and releasing the mutated Lab ""Animals"" that they were studying. The complex computer shuts down the base to prevent infection. The parent corporation sends in an elite military unit, where they meet Alice, who is suffering from amnesia due to exposure to nerve gas. The military team must shut down the computer and get out, fighting their way past zombies, mutants, and the computer itself, before the virus escapes and infects the rest of the world. Alice must also come to terms with her slowly-returning memories.","['Ryan McCluskey', 'Oscar Pearce', 'Indra Ové', 'Anna Bolt', 'Joseph May']","['David Arterberry', 'Kerstin Biermann', 'Jörg Brütt', 'Holger Bunzel', 'Husam Chadat']",['Paul W.S. Anderson'],"['United Kingdom', 'Germany']",['English'],"['Constantin Film', 'New Legacy', 'Davis-Films', 'Filmboard Berlin-Brandenburg (FBB)', 'Filmförderungsanstalt (FFA)', 'FilmFernsehFonds Bayern', 'Capcom Company', 'FilmFour', 'Intermedia Films']"
284490,"LAPD Detective Sergeant Mitch Preston cares only about doing his job and nailing crooks. LAPD Patrol Officer Trey Sellars joined the force as a day job until his acting career took off. During an undercover drug buy Mitch was working that Trey botched by calling in for backup and drawing media attention, Mitch's partner is shot with a very exotic 12-gauge automatic weapon; Mitch then shoots the video camera out of the hands of a reporter filming the action when the cameraman refused to shut it down. Faced with a $10 million lawsuit, the department agrees to let producer Chase Renzi film Mitch's investigation for a new reality TV show, and constantly tries to make everything more ""viewer friendly"" by changing everything about Mitch's life to fit the stereotypical view of police officers--and partners him with Trey.","['Robert De Niro', 'Rachael Harris', 'Eddie Murphy', 'Zaid Farid', 'Alex Borstein']","['Heather Anderson', 'Raymond Bulinski', 'Joe Buscaino', 'David Eastman Carey', 'Robin Chambers']",['Tom Dey'],"['United States', 'Australia']",['English'],"['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment', 'Material', 'Tribeca Productions', 'Overbrook Entertainment', 'Sprockets Music']"
216799,"Harrison Lloyd is a Pulitzer-winning photojournalist. His wife and family are making it hard for him to keep his mind on his work when he's in a war zone, and he wants to change jobs to something less stressful. But he's got one last assignment, in war-torn Croatia, in 1991, at the height of the fighting. Word comes back that he apparently died in a building collapse, but his wife Sarah (also a journalist for Newsweek) refuses to believe that he's dead and goes looking for him. She's helped immensely by the photo-journalists Eric Kyle and Marc Stevenson that she runs into over there; together, they're determined to make it through the chaotic landscape to Vukovar, which is not only the nexus of the war but where she believes Harrison is located. Meanwhile, Harrison's son Cesar is looking after his father's prized greenhouse, keeping hope, and flowers, alive.","['Andie MacDowell', 'Elias Koteas', 'Brendan Gleeson', 'Adrien Brody', 'David Strathairn']","['Chad Barclay', 'Sarka Cimbalova', 'Alexia de Beauvoir', 'Petr Drozda', 'Blanche Aurore Duault']",['Élie Chouraqui'],['France'],"['English', 'French', 'Serbian', 'Croatian']","['7 Films Cinéma', 'Canal+', 'France 2 Cinéma', 'Sept Films Cinema', 'Sirena Film', 'StudioCanal']"
264761,"Jessica Stein is a single, straight, successful, journalist, part of a bonded Jewish family living in New York City, who finds herself not as straight as she thought when Jessica meets and begins an intense friendship with career woman Helen Cooper which ultimately leads to romance.","['Jennifer Westfeldt', 'Tovah Feldshuh', 'Heather Juergensen', 'Esther Wurmfeld', 'Hillel Friedman']","['Moran Banai', 'Mark L. Beigelman', 'Tarra Marie Bercegeay', 'Renee Michelle Brown', 'Juan Bryan']",['Charles Herman-Wurmfeld'],['United States'],['English'],"['Searchlight Pictures', 'Brad Zions Films', 'Eden Wurmfeld Films', 'Cineric', 'Michael Alden Productions']"
282864,"Several Jewish and Palestinian children are followed for three years and put in touch with each other, in this alternative look at the Jewish-Palestinian conflict. The three filmmakers followed a group of seven local children between 1995 and 1998. They all have a totally different background. These seven children tell their own story about growing up in Jerusalem. Through this portrait of their generation, we see how deep rooted and almost insoluble the problems of the Middle East have become. When the protagonists speak out in an epilogue a couple of years later, it becomes apparent that all have lost their childlike innocence.","['Moishe Bar Am', 'B.Z. Goldberg', 'Shlomo Green', 'Sanabel Hassan', 'Faraj Adnan Hassan Husein']","['Ziad Abbas', 'Suha Araf', 'Matan Barak', 'Stephen Most', 'Elia Sides']",['B.Z. Goldberg'],['United States'],"['English', 'Arabic', 'Hebrew']",['Promises Film Project']
245574,"In Mexico City, late teen friends Tenoch Iturbide and Julio Zapata are feeling restless as their respective girlfriends are traveling together through Europe before they all begin the next phase of their lives at college. At a lavish family wedding, Tenoch and Julio meet Luisa Cortés, the twenty-something wife of Tenoch's cousin Jano, the two who have just moved to Mexico from Spain. Tenoch and Julio try to impress the beautiful Luisa by telling her that they will be taking a trip to the most beautiful secluded beach in Mexico called la Boca del Cielo (translated to Heaven's Mouth), the trip and the beach which in reality don't exist. When Luisa learns of Jano's latest marital indiscretion straight from the horse's mouth, she takes Tenoch and Julio's offer to go along on this road trip, meaning that Tenoch and Julio have to pull together quickly a road trip to a non-existent beach. They decide to head toward one suggested by their friend Saba, who seems a little confused himself of this beach's location. On the road trip, which ends up not being totally harmonious, the three go on a trip of discovery. For Luisa, she has to figure out what to do with her immediate future based on the news from Jano and a secret she is keeping. And Tenoch and Julio have to figure out what their friendship really means as they grow up.","['Daniel Giménez Cacho', 'Ana López Mercado', 'Diego Luna', 'Gael García Bernal', 'Nathan Grinberg']","['Tenoch Aguilar', 'Manuel Billeter', 'Mariaelena Garcia', 'Paul Garcia', 'Nuria García Atienza']",['Alfonso Cuarón'],['Mexico'],['Spanish'],"['Anhelo Producciones', 'Besame Mucho Pictures', 'Producciones Anhelo']"
85154,"Sensitive study of a headstrong high school football star who dreams of getting out of his small Western Pennsylvania steel town with a football scholarship. His equally ambitious coach aims at a college position, resulting in a clash which could crush the player's dreams.","['Tom Cruise', 'Craig T. Nelson', 'Lea Thompson', 'Charles Cioffi', 'Gary Graham']","['Kevin Bowser', 'Sharon Clark', 'Charlotte Dreiman', 'Ellen Levene', 'Herb Rabinowitz']",['Michael Chapman'],['United States'],['English'],"['Lucille Ball Productions', 'Twentieth Century Fox']"
40679,"Someone is selling guns to the Indians and in order to find the culprit Calamity Jane and a secret agent go undercover posing as man and wife. When the agent is killed Jane recruits a new husband -- none other than innocent dupe ""Painless"" Peter Potter, a totally inept dentist and confirmed coward who's main goal is to leave the barbaric west far behind. When their wagon train is attacked by the Indians it's Jane's sharpshooting that saves the day, but she gives the credit to Potter making him an instant hero to the townspeople and instant target to both the Indians and the gunrunners.","['Bob Hope', 'Jane Russell', 'Robert Armstrong', 'Iris Adrian', 'Bobby Watson']","['Billy Daniel', 'Joe De Yong', 'Josephine Earl', 'Len Hendry', 'Bill Hurley']",['Norman Z. McLeod'],['United States'],['English'],['Paramount Pictures']
35262,"Jeff and Turkey, two wild and crazy guys adrift on a raft in the Mediterranean, are cast away on a desert shore and hop a convenient camel to an Arabian Nights city where Turkey soon finds himself sold as a slave...to luscious Princess Shalmar of Karameesh. Naturally, Jeff would like to rescue Turkey from this ""dire"" fate, even if it means taking his place! But they haven't figured on virile desert chieftain Mullay Kassim, who has designs on the princess himself...","['Bing Crosby', 'Bob Hope', 'Dorothy Lamour', 'Anthony Quinn', 'Dona Drake']","['Paul Oscard', 'Adolph Zukor', 'Jamiel Hasson']",['David Butler'],['United States'],['English'],['Paramount Pictures']
32993,['Two playboys try to forget previous romances in Singapore - until they meet a beautiful dancer.'],"['Bing Crosby', 'Dorothy Lamour', 'Bob Hope', 'Charles Coburn', 'Judith Barrett']",['LeRoy Prinz'],['Victor Schertzinger'],['United States'],"['English', 'Esperanto']",['Paramount Pictures']
105459,"The year is 2008. Global warming has melted much of the polar ice caps, resulting in serious flooding around the world - including the city of London, which is now under several feet of water. In the ensuing chaos, a new killer has emerged. One that's unnatural, unrelenting and unstoppable. Maverick veteran policeman Harley Stone (Rutger Hauer) has a link with the killer - it murdered his partner, and he will do whatever it takes to bring down the killer. As a new rookie is assigned to him, Stone must find the killer, rescue his girlfriend, and fight off his own inner demons as he gets closer to his mysterious adversary. But when the killer is a vicious ten foot tall alien creature, even in the future, there aren't guns big enough to stop the creature's deadly reign.","['Rutger Hauer', 'Kim Cattrall', 'Alastair Duncan', 'Michael J. Pollard', 'Alun Armstrong']","['Rod Aspinall', 'Audrey Bennett', 'Shelley Bissessar', 'Moet Channing', 'David Corke']",['Tony Maylam'],['United Kingdom'],['English'],"['Challenge Film Corporation', 'Entertainment', 'Muse Productions', 'XYZ Funding N.V.']"
83169,"An announcement that the venerable Bunker Hill Military Academy, a 141-year-old institute, is to be torn down and replaced with condos sets off the young cadets led by their stodgy commander. Under the command of a student cadet major, the cadets seize the campus, refuse entry of the construction crews and ultimately confront the real military.","['George C. Scott', 'Timothy Hutton', 'Ronny Cox', 'Sean Penn', 'Tom Cruise']","['Marion Billings', 'William Chapman', 'Sara Colleton', 'Chris Silver Finigan', 'Joel L. Fink']",['Harold Becker'],['United States'],['English'],"['Major Studio Partners', 'Twentieth Century Fox']"
81420,"The Secaucus 7 of the film's title are seven friends who, during their college days, were arrested in New Jersey on their way to a protest in Washington. The film takes place ten years after all that, as the friends gather at the home of Mike and Katie, now schoolteachers in New Hampshire, bringing with them old problems and new: Maura has left Jeff and seeks consolation with his best friend, J.T.; J.T., arguably the least successful of the friends, finally gets the courage to move to Los Angeles to start a career as a songwriter; Irene brings her new boyfriend along, hoping he'll like and be liked by her friends and expecting them to challenge him for his more-conservative politics; and more. This is the film that inspired ""The Big Chill.""","['Bruce MacDonald', 'Maggie Renzi', 'Adam LeFevre', 'Maggie Cousineau', 'Gordon Clapp']","['Carolyn Brooks', 'Fred Burnham', 'Mason Daring', 'Logan Goodman', 'Wendell Lees']",['John Sayles'],['United States'],['English'],"['Salsipuedes Productions', ""Anarchist's Convention Films"", 'UCLA Film and Television Archive']"
