imdbId,plot,cast,crew,director,countries,languages,production_companies
298856,"The uplifting movie is based on the true story of the Doyle family in 1950s Ireland. Desmond Doyle is abandoned by his wife who runs off to Australia and leaves him with their three small children. He tries his best to continue supporting them singing in the pub and doing painting here and there, only to have the government and child services remove his children. stating there has never been a precedent of a father raising his children without a mother in the picture. He goes to court, loses, and is told he cannot appeal his case. He then happily finds a retired lawyer who has taken on constitutional law successfully in the past, who willingly helps him take his case to The Supreme Court.","['Sophie Vavasseur', 'Niall Beagan', 'Hugh McDonagh', 'Pierce Brosnan', 'Mairead Devlin']","['Steve Cardone', 'Nicola Conlon', 'Matt Curtis', 'Olive Drynan', 'Emer Egan']",['Bruce Beresford'],"['United States', 'Germany', 'Ireland', 'United Kingdom', 'Netherlands']",['English'],"['First Look International', 'Cinerenta Medienbeteiligungs KG', 'Irish DreamTime', 'CineEvelyn']"
220580,An enigmatic tale of four incredibly lucky people whose lives are intertwined by destiny are subject to the laws of fate. They discover that they cannot afford to be without luck as they gamble with the highest stakes possible in a deadly game.,"['Leonardo Sbaraglia', 'Eusebio Poncela', 'Mónica López', 'Antonio Dechent', 'Max von Sydow']","['Aaron', 'Pablo Alfaro', 'Susana Asenjo', 'Pablo Atienza', 'Beatriz Bodegas']",['Juan Carlos Fresnadillo'],['Spain'],"['Spanish', 'English', 'French']","['Canal+ España', 'Gestevisión Telecinco S.A.', 'Sogecine', 'Telecinco', 'Tenerife Film Commission']"
300214,"Following her boyfriend's suicide, supermarket clerk Morvern Callar passes off his unpublished novel as her own. With the money her boyfriend left for his funeral, she leaves Scotland for Ibiza where she travels with her closest friend. The journey prompts a series of internal and external transformations for Morvern - ones which bring to light her experiences of grief, memory, freedom, and desire.","['Samantha Morton', 'Kathleen McDermott', 'Paul Popplewell', 'Ruby Milton', 'Dolly Wells']","['Carrie Beaumont', 'James Biddle', 'Colin Bishop', 'Diane Black', 'Ramon Casajust']",['Lynne Ramsay'],"['United Kingdom', 'Canada']","['English', 'Spanish']","['Alliance Atlantis Motion Picture Production', 'BBC Films', 'UK Film Council', 'Scottish Screen', 'The Glasgow Film Fund', 'BBC Scotland', 'National Lottery', 'H2O Motion Pictures', 'Company Pictures']"
167261,"The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.","['Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett']","['Jane Abbott', 'Janine Abery', 'Jonathan Aitken', 'Ruben Allen', 'Bob Anderson']",['Peter Jackson'],"['New Zealand', 'United States']","['English', 'Sindarin', 'Old English']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
307901,"The 25th Hour depicts the last day of freedom for a young man before he begins serving a seven-year jail term for drug dealing. Prowling through the city until dawn with his two close male friends and his girlfriend, he is forced to re-examine his life and how he got himself into his predicament, which leads to a shocking, disturbing finale.","['Edward Norton', 'Philip Seymour Hoffman', 'Barry Pepper', 'Rosario Dawson', 'Anna Paquin']","['Thomas Ahlers', 'Alexis Arnold', 'Randall Balsmeyer', 'William Barclay', 'Jackie Bazan']",['Spike Lee'],['United States'],['English'],"['Touchstone Pictures', '25th Hour Productions', '40 Acres & A Mule Filmworks', 'Gamut Films', 'Industry Entertainment']"
168786,"A sailor prone to violent outbursts is sent to a naval psychiatrist for help. Refusing at first to open up, the young man eventually breaks down and reveals a horrific childhood. Through the guidance of his doctor, he confronts his painful past and begins a quest to find the family he never knew.","['Derek Luke', 'Malcolm David Kelley', 'Cory Hodges', 'Denzel Washington', 'Joy Bryant']","['Wendy Altman-Cohen', 'Kim Andrews', 'Jackie Bazan', 'Carolyn Bishop', 'Angi Bones']",['Denzel Washington'],['United States'],"['English', 'Japanese']","['Searchlight Pictures', 'Mundy Lane Entertainment']"
217505,"In the god-forsaken district of early-1860s Lower Manhattan known as the Five Points, the vicious Nativist, Bill ""The Butcher"" Cutting, is the supreme overlord of an area riddled with crime, prostitution, theft and murder, as the American Civil War still rages on. Sixteen whole years after the brutal murder of his father from Bill's blood-stained hands, an orphaned Irish-American, Amsterdam Vallon, returns to this melting pot of corruption to avenge his untimely death; however, a lot has changed since then. Who can remember the once-innocent boy and now a young man bent on revenge, who works his way up to the hierarchy of Five Points? Will Amsterdam ever taste the dangerous but sweet fruit of retribution?","['Leonardo DiCaprio', 'Daniel Day-Lewis', 'Cameron Diaz', 'Jim Broadbent', 'John C. Reilly']","['Cecilia Alvarenga', 'Pippi Anoustis', 'Herbert Asbury', 'Deanna Avery', 'Marianne Bower']",['Martin Scorsese'],"['Italy', 'United States']","['English', 'Irish', 'Chinese', 'Latin']","['Miramax', 'Initial Entertainment Group', 'Alberto Grimaldi Productions']"
313737,"Harvard educated lawyer Lucy Kelson, following in the footsteps of her lawyer parents, uses her career for social activism. She hides any sense of femininity behind her work. George Wade is the suave public face of the Manhattan-based Wade Corporation, a development firm that Lucy routinely opposes and whose true head is George's profit-oriented brother, Howard Wade. George, who has a reputation as a lady's man, has had as his legal counsel a series of beautiful female lawyers with questionable credentials, they who have more primarily acted as his casual sex partners. Needing a real lawyer, he offers Lucy the job of his legal counsel on a chance meeting. Despite warnings from her parents in working for the ""enemy"", Lucy, who has no intention of being the latest in his bed partners, accepts the job as she feels she can do more good from the inside, and as George, as part of the job offer, promises not to demolish a community center in a heritage building as part of a development project near her childhood Coney Island home where her parents still live. Although Lucy is able to effect the type of change she wanted from this position, she finds she cannot deal with George's expectations of her, namely being his primary confidante and advisor at all hours of the day and night, mostly about issues she considers frivolous. As such, she gives him two weeks notice, although she promises to help George find her replacement. As Lucy begins to review resumes, George himself unilaterally decides to hire June Carver, a fellow Harvardite, but who seems to have her sights set on George as both a boss and personal partner. As June begins to replace Lucy in seemingly all aspects of George's life, Lucy begins to realize that she herself has fallen for George. However, Lucy's feelings for George and her attempts to re-ingratiate herself into George's life are placed into jeopardy when she learns of a Wade Corporation decision against her basic sensibilities.","['Sandra Bullock', 'Hugh Grant', 'Alicia Witt', 'Dana Ivey', 'Robert Klein']","['Ethan Anderson', 'Daniela Barbosa', 'Buffy Barton', 'Pamela Bertini', 'Amy Carter']",['Marc Lawrence'],"['United States', 'Australia']",['English'],"['Castle Rock Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment', 'Fortis Films']"
282120,"On an African safari, 12-year-old Eliza Thornberry discovers that thanks to a shaman, she can now talk to animals. When Eliza discovers that poachers in the Serengeti plan to kill an elephant herd with an electrified fence, she and her chimpanzee friend Darwin must somehow find a way to stop them.","['Lacey Chabert', 'Tom Kane', 'Cree Summer', 'Tim Curry', 'Lynn Redgrave']","['Charlie Adler', 'Pamela Arseneau', 'Bianca Bezdek-Goodloe', 'Paul Demeyer', 'Don DeMoss']",['Cathy Malkasian'],"['United States', 'Hungary']",['English'],"['Paramount Pictures', 'Nickelodeon Movies', 'Klasky-Csupo', 'Viacom Productions', 'Nickelodeon Studios']"
272207,"An undercover narc dies, the investigation stalls, so the Detroit P.D. brings back Nick Tellis, fired 18-months ago when a stray bullet hits a pregnant woman. Tellis teams with Henry Oak, a friend of the dead narc and an aggressive cop constantly under the scrutiny of internal affairs. They follow leads, informants turn up dead, Nick's wife is unhappy he's back on the street, Henry's protective of the dead cop's wife. Nick reads and re-reads the case file, broods, watches Oak's heavy-handed style, sometimes joining in. The brass want to close out the case, Nick and Henry stay on it, and bits of evidence point them to an auto body shop. What actually happened; will Nick ever know?","['Dan Leis', 'Jason Patric', 'Lloyd Adams', 'Meagan Issa', 'Lina Giornofelice']","['Alan Alters', 'Susan Bartholomew', ""John 'Frenchie' Berger"", 'Steve Cardone', 'Lyssa J. Caster']",['Joe Carnahan'],"['Germany', 'Canada', 'United States']","['English', 'Spanish']","['Paramount Pictures', 'Lions Gate Films', 'Cruise/Wagner Productions', 'Splendid Film', 'Emmett/Furla/Oasis Films (EFO Films)', 'Tiara Blu Films', 'Applecreek Productions', 'Cutting Edge Entertainment', 'Echelon Productions, Inc.', 'JR Media Services', 'N.A.R.C.', 'Narc LLC']"
99091,"Michael, a wimpy young executive, is about to get pulverized by a jealous boyfriend in a bar when a handsome, mysterious stranger steps in--and then disappears. Later that night, while jogging, Michael runs into the stranger on a pier. He introduces himself as Alex, and the two go out to an under- ground club. Within a matter of days, Alex wheedles his way into Michael's life and turns it upside down, and Michael doesn't realize that Alex is a dangerous sociopath until it's too late.","['Palmer Lee Todd', 'Rob Lowe', 'James Spader', 'Rosalyn Landor', 'Tony Maggio']","['Billy Badalato', 'Russell Becker', 'Michele E. Carnes', 'Moshe Diamant', 'Jim Dunlap']",['Curtis Hanson'],['United States'],['English'],"['Epic Productions', 'Producers Representative Organization', 'Sarliu/Diamant']"
99160,"On her first day on the job, NYPD officer Megan Turner, the lone officer on the scene, shoots and kills the perpetrator of a supermarket hold-up. Since no gun was found on the perpetrator's person or at the scene and none of the witnesses could corroborate Megan's story definitively that the perpetrator was indeed wielding a gun, she is suspended from active duty. She is quickly albeit temporarily reinstated to the position of homicide detective because the spent shell casing from the bullet used in a subsequent murder had her name carved on it. This murder ends up being only the first in a series. Working on the case with fellow homicide detective Nick Mann, Megan initially has no idea who in her life could be the murderer. In short order, the murderer does show himself to her. He is commodities trader Eugene Hunt who she met immediately following her suspension and who she has since dated. He also implies to her that he was in the supermarket at the time of the hold-up and that he fled the scene with the perpetrator's gun. The supermarket shooting caused a psychotic break in him which resulted in among other things his obsession with her. However, beyond his implications only to her of being the murderer, Megan has no hard evidence that would stand up in a court of law that Eugene is indeed the murderer. Megan has to convince her colleagues, especially Nick, that she is telling the truth about Eugene, while stopping him from killing again and equally as important stopping him from his continued psychological torture of her.","['Jamie Lee Curtis', 'Ron Silver', 'Clancy Brown', 'Elizabeth Peña', 'Louise Fletcher']","['Christina Cassidy', 'Gerald Cuesta', 'Anne Damato', 'Hannah Green', 'Bill Heald']",['Kathryn Bigelow'],['United States'],['English'],"['Lightning Pictures', 'Precision Films', 'Mack-Taylor Productions', 'Vestron Pictures']"
106453,"A millionaire is found dead of heart failure handcuffed to the bed with a home video tape of him and his lover. When cocaine is found in his system, and his will leaves $8 million to his lover, they arrest her on suspicion of murder. Her lawyer succumbs to her charms, and he begins a torrid and kinky affair with her. As new evidence turns up during trial, he begins to wonder if he's defending a murderer.","['Madonna', 'Michael Forest', 'Joe Mantegna', 'Charles Hallahan', 'Mark Rolston']","['Christine Baer', 'Paul J. Bellman', 'Nancy Blewer', 'Missy Coggiola', 'Melissa K. Cooper']",['Uli Edel'],"['Germany', 'United States']",['English'],"['Constantin Film', 'Dino De Laurentiis Company']"
54743,"Karen Wright and Martha Dobie have been best friends since college. Now, together they own Wright and Dobie School for Girls with twenty students. They are working hard as headmistresses and teachers to grow the school and make it profitable. Karen is engaged with the local doctor Joe Cardin, who is the nephew of the powerful and influential Mrs. Amelia Tilford. The spiteful liar Mary, who is Amelia's granddaughter and a bad influence to the other girls, is punished by Karen after telling a lie. While this is happening Martha has an argument with her snoopy aunt Lily Mortar in another room. Lily accuses Martha of being jealous and having an unnatural relationship with Karen. Mary's roommate Rosalie Wells overhears the shouting and tells Mary what Mrs. Mortar had said about her niece. The malicious Mary accuses Karen and Martha of being lesbians to her grandmother and Amelia spreads the gossip to the parents of the students who quickly withdraw them from the school. Karen and Martha lose a lawsuit against Amelia and have their lives destroyed. Further, Karen calls off her engagement with Joe when he asks her if what was said about Martha and she was true. The lie ends in a tragedy.","['Audrey Hepburn', 'Shirley MacLaine', 'James Garner', 'Miriam Hopkins', 'Fay Bainter']","['Leon Charles', 'Clarence Marks', 'Wayne Fitzgerald', 'Jean-Étienne Siry']",['William Wyler'],['United States'],"['English', 'French']",['The Mirisch Corporation']
75968,"Set during the grand, sweeping Napoleonic age, an officer in the French army insults another officer and sets off a life-long enmity. The two officers, D'Hubert and Feraud, cross swords and pistols time and time again in an attempt to achieve justice and preserve their honor.","['Keith Carradine', 'Harvey Keitel', 'Albert Finney', 'Edward Fox', 'Cristina Raines']","['Matthew Binns', 'Paul Cadiou', 'Guilhaine Cosse', 'Mike Dempsey', 'Mike Dempsey']",['Ridley Scott'],['United Kingdom'],"['English', 'Russian']","['Paramount Pictures', 'Enigma Productions', 'Scott Free Enterprises', 'National Film Finance Consortium', 'National Film Finance Corporation']"
100143,"Frederick J. Frenger Jr. flies from California to Miami and on the arrival, he steals a luggage where a little boy was sat at the Miami Airport. Then, he break one finger of an annoying Hare Krishna on the escalator and embarks on a courtesy bus. He checks in a hotel using another name and asks to the bellboy Pablo to send a escort girl for him. He meets the naive Pepper, the alias of Susie Waggoner, who is a college girl and part-time prostitute, and he has crush on her. They move to her apartment and Junior promises to take care of her. Meanwhile, the Hare Krishna dies and Sgt. Hoke Moseley and Sgt. Bill Henderson realizes that the murder was unintentional. They track Junior down and Sgt. Moseley visits the couple at Susie's apartment and has dinner with them. Junior, who is an ex-con, con-artist and thief, becomes upset with Moseley, goes to his hotel room, beats him up and steals his badge, his gun and his denture. Now Junior impersonates a cop to steal ordinary people and thugs using Moseley's badge and gun in a crime spree. When Sgt. Moseley recovers and is released from the hospital, his informant Blink Willie sees Junior in action and Moseley hunts him down.","['Alec Baldwin', 'Cecilia Pérez-Cervera', 'Georgie Cranford', 'Edward Saxon', 'José Pérez']","['Brent Armitage', 'Jeffrey T. Barabe', 'Gray Beverley', 'Sondra Dee Boyachek', 'Kevin Cerchiai']",['George Armitage'],['United States'],['English'],['Tristes Tropiques']
110613,"Vada Sultenfuss has a holiday coming up, and an assignment to do an essay on someone she admires and has never met. She decides she wants to do it on her mother, but she quickly realizes that she knows very little about her. She manages to get her father to agree to let her go to Los Angeles to stay with her Uncle Phil and do some research on her mother. Once there, she finds herself under the protection of Uncle Phil's girlfriend's son, Nick, who at first is very annoyed at losing his holidays to escort a hick girl around town. However, he soon becomes more involved in the difficult search.","['Dan Aykroyd', 'Jamie Lee Curtis', 'Anna Chlumsky', ""Austin O'Brien"", 'Richard Masur']","['Angela Flurry', 'Mary E. Fox', 'David Gati', 'Don Gillespie', 'David J. Grant']",['Howard Zieff'],['United States'],['English'],['Imagine Films Entertainment']
102492,"Vada Sultenfuss is an intelligent, bubbly, hypochondriacal 11-year-old girl. Her father, Harry (Dan Aykroyd), is a mortician and widower. Her best friend is Thomas J. Sennett. Then Harry hires a new receptionist named Shelly DeVoto, and life will never be the same again.","['Dan Aykroyd', 'Jamie Lee Curtis', 'Macaulay Culkin', 'Anna Chlumsky', 'Richard Masur']","['Ellen Gannon', 'Norman Gary', 'David J. Grant', 'Wendi Haas', 'Margaret Mitchell']",['Howard Zieff'],['United States'],['English'],"['Columbia Pictures', 'Imagine Entertainment']"
96283,"Two young girls, 10-year-old Satsuki and her 4-year-old sister Mei, move into a house in the country with their father to be closer to their hospitalized mother. Satsuki and Mei discover that the nearby forest is inhabited by magical creatures called Totoros (pronounced toe-toe-ro). They soon befriend these Totoros, and have several magical adventures.","['Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi', 'Sumi Shimamoto', 'Tanie Kitabayashi']","['Shigeru Asô', 'Cindy Davis', 'Rick Dempsey', 'Donald H. Hewitt', 'Hiroyuki Itô']",['Hayao Miyazaki'],['Japan'],['Japanese'],"['Tokuma Japan Communications', 'Studio Ghibli', 'Nibariki']"
33152,"In Bagdad, the young and naive Sultan Ahmad is curious about the behavior of his people. The Grand Vizier Jaffar convinces Ahmad to walk through the city disguised as a subject to know his people. Then he seizes the power telling to the inhabitants that Ahmad has died while he sends his army to arrest the Sultan that is thrown into the dungeons and sentenced to death. Ahmad befriends the young thief Abu that helps him to escape from the prison. They flee to Basra and plan to travel abroad with Sinbad. However Ahmad stumbles upon the beautiful princess and they fall in love with each other. But the evil Jaffar has also traveled to Basra to propose to marry the princess. When they see each other, Jaffar uses magic to blind Ahmad and turn Abu into a dog. Is their love doomed?","['Conrad Veidt', 'Sabu', 'June Duprez', 'John Justin', 'Rex Ingram']","['Alexander Korda', 'André De Toth', 'Ralph Faulkner', 'Wendy Toye']",['Ludwig Berger'],"['United Kingdom', 'United States']",['English'],"['Alexander Korda Films', 'London Film Productions']"
49934,"By 1812, Napoleon's (Herbert Lom's) forces controlled much of Europe. Russia, one of the few countries still unconquered, prepares to face Napoleon's troops together with Austria. Amongst the Russian soldiers, are Count Nikolai Rostov (Jeremy Brett) and Prince Andrei Bolkonsky (Mel Ferrer). Count Pierre Bezukhov (Henry Fonda), a friend of Andrei's, and self-styled intellectual, who is not interested in fighting. Pierre's life changes when his father dies, leaving him a vast inheritance. He is attracted to Natasha Rostov (Audrey Hepburn), Nikolai's sister, but she is too young, so he gives in to baser desires and marries the shallow, manipulative Princess Helene (Anita Ekberg). The marriage ends when Pierre discovers his wife's true nature. Andrei is captured and later released by the French, and returns home only to watch his wife die in childbirth. A few months later, Pierre and Andrei meet again. Andrei sees Natasha and falls in love, but his father will only permit the marriage if they postpone it for one year until Natasha turns seventeen. While Andrei is away on a military mission, Natasha is drawn to Anatole Kuragin (Vittorio Gassman), a womanizer. Pierre saves Natasha by telling her of Anatole's past before she can elope with him. Napoleon invades Russia. Pierre visits Andrei on the eve of the battle, and observes the battle that follows. Traumatized by the carnage, he vows to kill Napoleon.","['Audrey Hepburn', 'Henry Fonda', 'Mel Ferrer', 'Vittorio Gassman', 'Herbert Lom']","['Arthur Fellows', 'Ralph B. Serpe', 'Guy Thomajan', 'Mario Besesti', 'Fiorella Betti']",['King Vidor'],"['Italy', 'United States']","['English', 'Russian']",['Ponti-De Laurentiis Cinematografica']
71222,"It's time for Christmas break, and the sorority sisters make plans for the holiday, but the strange anonymous phone calls are beginning to put them on edge. When Clare disappears, they contact the police, who don't express much concern. Meanwhile Jess is planning to get an abortion, but boyfriend Peter is very much against it. The police finally begin to get concerned when a 13-year-old girl is found dead in the park. They set up a wiretap to the sorority house, but will they be in time to prevent a sorority girl attrition problem?","['Olivia Hussey', 'Keir Dullea', 'Margot Kidder', 'John Saxon', 'Marian Waldman']","['Barry Leyland', 'Melady Preece']",['Bob Clark'],['Canada'],['English'],"['August Films', 'Canadian Film Development Corporation', 'Famous Players', 'Film Funding Ltd. of Canada', 'Vision IV']"
55894,"A shower of meteorites produces a glow that blinds anyone that looks at it. As it was such a beautiful sight, most people were watching, and as a consequence, 99% of the population go blind. In the original novel, this chaos results in the escape of some Triffids: experimental plants that are capable of moving themselves around and attacking people. In the film version, however, the Triffids are not experimental plants. Instead they are space aliens whose spores have arrived in an earlier meteor shower.","['Howard Keel', 'Nicole Maurey', 'Janette Scott', 'Kieron Moore', 'Mervyn Johns']","['Rafal Dabrowski', 'Curlie Flower', ""Catherine O'Brien"", 'Terry Price', 'Derek Tarrant']",['Steve Sekely'],['United Kingdom'],['English'],"['Allied Artists Pictures', 'Security Pictures Ltd.']"
45917,"One night, young David McLean sees a spaceship crash into a nearby sandpit. His father goes to investigate, but comes back changed. Where once he was cheerful and affectionate, he's now sullen and snarlingly rude. Others fall into the sandpit and begin acting like him: cold, ill-tempered and conspiratorial. David knows that aliens are taking over the bodies of humans, but he'll soon discover there have been far more of these terrible thefts than he could have imagined. The young doom-monger finds some serious help in a lady doctor and a brilliant astronomer. Soon they meet the aliens: green creatures with insect-like eyes. These beings prove to be slaves to their leader: a large, silent head with ceaselessly shifting eyes and two tentacles on either side, each of which branches off into three smaller tentacles. It's up to the redoubtable earth trio to stop its evil plans.","['Helena Carter', 'Arthur Franz', 'Jimmy Hunt', 'Leif Erickson', 'Hillary Brooke']",['Edward L. Alperson'],['William Cameron Menzies'],['United States'],['English'],['Edward L. Alperson Productions']
73115,"The beautiful O is taken by her boyfriend, Rene, to a bizarre retreat, where she is trained in bondage and sexual perversion. Rene discharges a personal debt by transferring possession of O to his step-brother, Sir Stephen...","['Corinne Cléry', 'Udo Kier', 'Anthony Steel', 'Jean Gaven', 'Christiane Minazzoli']",[''],['Just Jaeckin'],"['France', 'West Germany', 'Canada']","['French', 'English', 'Polish']","['A.D. Creation', 'Somerville House', 'Terra-Filmkunst', 'Yang Films']"
68575,The film tells the story of two boxers and their problems. One of them is on the decline of his career while the other one just begins his ascent in this sport.,"['Stacy Keach', 'Jeff Bridges', 'Susan Tyrrell', 'Candy Clark', 'Nicholas Colasanto']","['Wayne Fitzgerald', 'Gladys Hill', 'Denny Shanahan', ""Art 'Klondike' Jones"", 'Vince Martinez']",['John Huston'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Rastar Pictures']"
91814,"Jack Casey used to be a hot-shot stock market whiz kid. After a disastrous professional decision, his life in the fast lane is over. He loses his nerve and joins a speed delivery firm which relies on bicycles to avoid traffic jams of San Francisco, is attracted to a fellow bicycler, Terri, and befriends Hector, a budding entrepreneur. Can Jack regain his nerve and his self-respect, and rebuild his life on a more sound basis?","['Kevin Bacon', 'Jami Gertz', 'Paul Rodriguez', 'Rudy Ramos', 'Andrew Smith']","['Diane Bandolas', 'Marcy Bolotin', 'Delia Circelli', 'Michele Connor', 'Grover Dale']",['Thomas Michael Donnelly'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Delphi V Productions', 'IndieProd Company Productions']"
264464,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye']","['Frank Abagnale Jr.', 'Nellie Adami', 'Wendy Altman-Cohen', 'Jennifer Asaro', 'Jennifer Barrons']",['Steven Spielberg'],"['United States', 'Canada']","['English', 'French']","['Dreamworks Pictures', 'Kemp Company', 'Splendid Pictures', 'Parkes/MacDonald Image Nation', 'Amblin Entertainment', 'Muse Entertainment Enterprises']"
255477,"[""Despite guidance from the Blue Fairy and the love of his father, a wooden puppet's curious spirit leads him into one wild adventure after another.""]","['Roberto Benigni', 'Nicoletta Braschi', 'Mino Bellei', 'Carlo Giuffrè', 'Peppe Barra']","['Francesco Cotone', 'Claudia Crocione', 'Flavio De Simone', 'Massimiliano Fanti', 'Ivana Kastratovic']",['Roberto Benigni'],['Italy'],['Italian'],"['Melampo Cinematografica', 'Cecchi Gori Group Fin.Ma.Vi.']"
299658,Murderesses Velma Kelly (Catherine Zeta-Jones) (a chanteuse and tease who killed her husband and sister after finding them in bed together) and Roxie Hart (Renée Zellweger) (who killed her boyfriend when she discovered he wasn't going to make her a star) find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,"['Taye Diggs', 'Cliff Saunders', 'Catherine Zeta-Jones', 'Renée Zellweger', 'Dominic West']","['Rachel Aberly', 'Kevin Allen', 'Sarah Ashton', 'John Bailey', 'Randall Balsmeyer']",['Rob Marshall'],"['United States', 'Germany', 'Canada', 'United Kingdom']","['English', 'Hungarian']","['Miramax', 'Producers Circle', 'Storyline Entertainment', 'Kalis Productions GmbH & Co. KG']"
274558,"Chronicles a day in the life of three women (played by Moore, Streep and Kidman in an Oscar-nominated performance as famed author Virginia Woolf), all of whom share the feeling that they have been living their lives for someone else. Although they are separated by a span of nearly 80 years, they find themselves weathering similar crises.","['Nicole Kidman', 'Julianne Moore', 'Meryl Streep', 'Stephen Dillane', 'Miranda Richardson']","['Kweku Abdullah', 'Vicki Allen', 'Joane Baptiste', 'Josef Brandmaier', 'Debbie Brodie']",['Stephen Daldry'],"['United States', 'United Kingdom', 'France', 'Canada', 'Germany']",['English'],"['Paramount Pictures', 'Miramax', 'Scott Rudin Productions']"
290210,"Munich, 1918. German-Jew Max Rothman has returned to much of his pre-war life which includes to his wife Nina and their two children, to his mistress Liselore von Peltz, and to his work as an art dealer. He has however not returned to being an aspiring painter as he lost his dominant right arm during the war. He is approached by an aspiring painter, a thirty-year old Austrian war veteran named Adolf Hitler, who wants him to show his works. Although he doesn't think the paintings are all that original and he doesn't really like Hitler as a person, Rothman takes Hitler under his wings if only because of their camaraderie of being war veterans, and knowing that Hitler had nothing and no one to come back to after the war unlike himself. Rothman believes that Hitler has promise if only he can find his original artistic point of view. In part out of need for money, Hitler, on the urging of Captain Karl Mayr, agrees to work for the army as a political spokesman in anti-Semitic propaganda. Slowly, Hitler's view becomes a holistic one of a new world, where he begins to meld his art and politics. Rothman becomes excited about Hitler's artistic viewpoint, despite its anti-Semitic bent. The question becomes if the sentiments behind the view will take over its artistic merit.","['John Cusack', 'Noah Taylor', 'Leelee Sobieski', 'Molly Parker', 'Ulrich Thomsen']","['Kinga Baranyai', 'Aileen Bell', 'Réka Benyovszký', 'Eva Borsos', 'Early Boyd']",['Menno Meyjes'],"['Hungary', 'Canada', 'United Kingdom']",['English'],"['AAMPI Inc.', 'Aconit Pictures', 'Alliance Atlantis Communications', 'Bioskop Film', 'Canadian Film or Video Production Tax Credit (CPTC)', 'H2O Motion Pictures', 'JAP Films', 'Natural Nylon II', 'Pathé Pictures International', 'UK Film Council']"
309912,"Young Nicholas (Charlie Hunnam) and his family enjoy a comfortable life, until Nicholas' father (Andrew Havill) dies and the family is left penniless. Nicholas, his sister Kate (Romola Garai) and mother (Stella Gonet) venture to London to seek help from their Uncle Ralph (Christopher Plummer), but Ralph's only intentions are to separate the family and exploit them. Nicholas is sent to a school run by the cruel, abusive and horridly entertaining Mr. Wackford Squeers (Jim Broadbent). Eventually, Nicholas runs away with schoolmate Smike (Jamie Bell), and the two set off to reunite the Nickleby family.","['Stella Gonet', 'Andrew Havill', 'Henry McGrath', 'Hugh Mitchell', 'Poppy Rogers']","['Chris Allies', 'Barbara Berkery', 'Sam Chwat', 'Andrew Gwyn Davies', 'Hannah Davies']",['Douglas McGrath'],"['United Kingdom', 'United States']",['English'],"['United Artists Film Corporation', 'Hart Sharp Entertainment', 'Potboiler Productions']"
253474,"In this adaptation of the autobiography ""The Pianist: The Extraordinary True Story of One Man's Survival in Warsaw, 1939-1945,"" Wladyslaw Szpilman, a Polish Jewish radio station pianist, sees Warsaw change gradually as World War II begins. Szpilman is forced into the Warsaw Ghetto, but is later separated from his family during Operation Reinhard. From this time until the concentration camp prisoners are released, Szpilman hides in various locations among the ruins of Warsaw.","['Adrien Brody', 'Emilia Fox', 'Michal Zebrowski', 'Ed Stoppard', 'Maureen Lipman']","['Malgosia Abramowska', 'Julie Adams', 'Tobias Asam', 'Sylvie Balloy', 'Urszula Baraniak']",['Roman Polanski'],"['France', 'Poland', 'Germany', 'United Kingdom', 'United States']","['English', 'German', 'Russian']","['R.P. Productions', 'Heritage Films', 'Studio Babelsberg', 'Runteam', 'Canal+', 'StudioCanal', 'Bac Films', 'Canal+ Polska', 'Telewizja Polska', 'Agencja Produkcji Filmowej', 'Filmboard Berlin-Brandenburg', 'FilmFernsehFonds Bayern', 'Filmförderungsanstalt', 'Beverly Detroit', 'Interscope Communications', 'Mainstream S.A.']"
