imdbId,plot,cast,crew,director,countries,languages,production_companies
255067,"Julia finds 300 million pesetas hidden in a dead man's house while selling an apartment. She's a 40-ish real estate agent now forced to face the wrath of a very peculiar community (of neighbors), headed by an unscrupulous administrator. Black humor gives way to suspense, closely followed by horror that doesn't take long in coming to a head in undisguised pandemonium.","['Carmen Maura', 'Eduardo Antuña', 'María Asquerino', 'Jesús Bonilla', 'Marta Fernández Muro']","['Rubén Alarcón Molina', 'Francisco Amaro', 'Juan Campos', 'Fabio Diéguez', 'Elena Figaredo']",['Álex de la Iglesia'],['Spain'],['Spanish'],"['Antena 3 Televisión', 'Lolafilms', 'Vía Digital']"
104006,Richard and Priscilla Parker's lives take a turn for the better when Eddy and Kay move into the house next door. Eddy's a risk-taker and shows his new neighbours how to enjoy life at the expense of a rule or convention or two. What Richard doesn't realize is that Eddy's little games are just a prelude to something that's intended to destroy his neighbours' lives.,"['Kevin Kline', 'Mary Elizabeth Mastrantonio', 'Kevin Spacey', 'Rebecca Miller', 'Forest Whitaker']","['John Alagna', 'Jill Balloun', 'Melanie Bell', 'Noel Bermudez', 'Jamie D. Boscardin']",['Alan J. Pakula'],['United States'],['English'],"['Hollywood Pictures', 'Touchwood Pacific Partners 1', 'Permut Presentations']"
87909,"Jennifer Corvino, the daughter of a famous actor, has had trouble with sleepwalking for some time. Her doctor said that it can develop a split personality. She discovers her alternate personality when she stays at a boarding school that was once the home of Richard Wagner. But someone has been killing the students, and it relates only indirectly to the criminal sanatorium nearby.","['Jennifer Connelly', 'Daria Nicolodi', 'Dalila Di Lazzaro', 'Patrick Bauchau', 'Donald Pleasence']","['Daniel Berquiny', 'Ferdinando Caputo', 'Giulio Cestari', 'Antonio Corridori', ""Fabio Dell'uomo""]",['Dario Argento'],"['Italy', 'Switzerland']","['English', 'Italian', 'Swiss German', 'Danish']",['DACFILM Rome']
112750,"A lethal assassin for a secret Chinese organisation, who sheds tears of regret each time he kills, is seen swiftly and mercilessly executing three Yakuza gangsters by a beautiful artist. She is captivated by the grace of his kill and later falls in love with him. An intense power struggle for the leadership of the Yakuza Clans ensues as they seek vengeance for the death of their leader. They soon realise the fatal mistake of underestimating the deadly skills of the Crying Freeman.","['Julie Condra', 'Kevan Ohtsji', 'Mark Dacascos', 'Debbie Podowski', 'Murray Lowry']","['Roger Abenhaim', 'Stephen M. Baron', 'Ildiko Barritt', 'James Basile', 'Said Boudarga']",['Christophe Gans'],"['France', 'United States', 'Japan', 'Canada']","['English', 'Japanese']","['August Entertainment', 'Crying Freeman Productions', 'Davis-Films', 'Fuji Television Network', 'Ozla Pictures', 'Ozla Productions', 'Toei Video Company', 'Tohokushinsha Film Corporation (TFC)', 'Yuzna Films']"
251433,"Tyler is a restless, streetwise 21-year-old Hong Kong native who's had trouble gaining the trust of others all his life. He secretly fantasizes about living the good life in South America. After a while, he is forced to deal with the reality of impending fatherhood. Hankering for quick cash, however, he joins a bodyguard company. Later, he makes friends with a once disillusioned mercenary determined to begin life in a new way. However, their companionship is brief: they both are uncontrollably forced toward opposite sides of a deadly showdown...","['Nicholas Tse', 'Wu Bai', 'Candy Lo', 'Cathy Tsui', 'Anthony Chau-Sang Wong']","['Iris Au-Yeung', 'Peggy Lee']",['Hark Tsui'],"['Hong Kong', 'China']","['Mandarin', 'Hokkien', 'Cantonese', 'English', 'Portuguese']","['Columbia Pictures Film Production Asia', 'Film Workshop']"
85959,"Why are we here, what's it all about? The Monty Python team is trying to sort out the most important question on Earth: what is the meaning of life? They do so by exploring the various stages of life, starting with birth. A doctor seems more interested in his equipment than in delivering the baby or caring for the mother, a Roman Catholic couple have quite a lot of children because ""every sperm is sacred"". In the growing and learning part of life, Catholic schoolboys attend a rather strange church service and ditto sex education lesson. Onto war, where an officer's plan to attack is thwarted by his underlings wanting to celebrate his birthday, and an officer's leg is bitten off by presumably an African tiger. At middle age, a couple orders ""philosophy"" at a restaurant, after which, the movie continues with live organ transplants. The autumn years are played in a restaurant, which, after being treated to the song ""Isn't It Awfully Nice to Have a Penis?"" by an entertainer, sees the arrival of an extremely fat man. He can eat a lot, but also throw up quite copiously. The Grim Reaper brings for the final stage of human life, death, a visit to a mansion, where the people are rather interested in him. But life doesn't stop at death. It's onto heaven, where it's always Christmas.","['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones']","['Steve Abbott', 'Patricia Carr', 'Valerie Craig', 'William Hobbs', 'Barbara Holloway']",['Terry Jones'],['United Kingdom'],['English'],"['Celandine Films', 'The Monty Python Partnership', 'Universal Pictures']"
65207,"During World War II, a British aircraft is shot down and crashes in Nazi held territory. The Germans capture the only survivor, American Brigadier General George Carnaby (Robert Beatty), and take him to the nearest S.S. headquarters. Unknown to the Germans, the General has full knowledge of the D-Day operation. The British decide that the General must not be allowed to divulge any details of the Normandy landing at all costs, and order Major Jonathan Smith (Richard Burton) to lead a crack commando team to rescue him. Amongst the team is an American Ranger, Lieutenant Morris Schaffer (Clint Eastwood), who is puzzled by his inclusion in an all British operation. When one of the team dies after the parachute drop, Schaffer suspects that Smith's mission has a much more secret objective.","['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark', 'Michael Hordern']","['Gordon Hale', 'Al Lettieri', 'Marion Rosenberg', 'Raymond Becket', 'Bill Cherry']",['Brian G. Hutton'],"['United Kingdom', 'United States']","['English', 'German']","['Gershwin-Kastner Productions', 'Winkast Film Productions']"
88272,"Wes Block (Clint Eastwood) is a detective who's put on the case of a serial killer whose victims are young and pretty women, that he rapes and murders. The killings are getting personal when the killer chooses victims who are acquaintances of Block. Even his daughters are threatened.","['Clint Eastwood', 'Geneviève Bujold', 'Dan Hedaya', 'Alison Eastwood', 'Jenny Beck']","['Marco Barla', 'Paul A. Calabria', 'Judie Hoyt', 'Linda Sony Kinney', 'Michael Maurer']",['Richard Tuggle'],['United States'],['English'],"['The Malpaso Company', 'Warner Bros.']"
102945,"Laura and Martin have been married for four years. They seem to be the perfect, happiest and most successful couple. The reality of their house- hold, however, is very different. Martin is an abusive and brutally obsessed husband. Laura is living her life in constant fear and waits for a chance to escape. She finally stages her own death, and flees to a new town and new identity. But when Martin finds out that his wife is not dead he will stop at nothing to find and kill her.","['Julia Roberts', 'Patrick Bergin', 'Kevin Anderson', 'Elizabeth Lawrence', 'Kyle Secor']","['Patrick Armstrong', 'Leigh Bennett', 'De Best', 'Patricia Birch', 'Shannon Rayle Bourne']",['Joseph Ruben'],['United States'],['English'],['Twentieth Century Fox']
110759,"A high school senior comes to visit Port Chester (aka Politically Correct U) for the weekend, and the admissions department mistakenly sets him up to stay with Droz, a seven year student and party-animal who lives in The Pit, the most offensive house on campus. After trying to pawn the pre-freshman off on his house mate, Droz sets off on his normal daily activities including disrupting a political protest by throwing meat at a group of vegan protesters. The President of the University then receives a number of complaints, and with the help of her lackey, she may finally have the power to kick Droz's house off campus. But the Pit throws an all-campus rager where George Clinton and the Parliament Funkadelic performs, and everything might turn out alright if the various political groups can forget their protests for one night and just have fun together.","['Jeremy Piven', 'Chris Young', 'Megan Ward', 'Jon Favreau', 'Alex Désert']","['Greg Eby', 'Elaine Thurston']",['Hart Bochner'],['United States'],['English'],['Twentieth Century Fox']
100514,"Nick Pulovski (Clint Eastwood) is a cop, who is presently assigned to the auto theft division and who for the most part of his career has not done anything worthwhile. But when he discovers that a man named Strom (Raul Julia) is the brains behind a major car theft and chop shop ring, he sees this as his opportunity to do something. After his partner Powell (Hal Williams) is killed, the case is then transfered to homicide, so he is taken off the case. And he is assigned a new partner, David Ackerman (Charlie Sheen). a cop who has just recently been promoted to detective. But Pulovski feeling as if Strom is his, and decides to continue pursuing him, but Ackerman who tries to play by the rules is not sure what to do, and he is also a little afraid because of a childhood incident.","['Clint Eastwood', 'Charlie Sheen', 'Raul Julia', 'Sonia Braga', 'Tom Skerritt']","['Marco Barla', 'Marguerite P. Condon', 'Thomas H. Friedkin', 'James W. Gavin', 'Craig Hosking']",['Clint Eastwood'],['United States'],['English'],"['Malpaso Productions', 'Kazanjian/Siebert Productions', 'Lighthouse Entertainment']"
59221,"Luther Heggs aspires to be a reporter for his small town newspaper, the Rachel Courier Express. He gets his big break when the editor asks him to spend the night at the Simmons mansion that 20 years before was the site of a now famous murder-suicide. The case has aroused local interest not only because of the anniversary but because the family heir, Nick Simmons, has returned to Rachel planning to tear the mansion down. Luther's account of his wild, ghost-ridden night in the house leads Simmons to sue for libel, but with the aid of his friend Kelsey, they determine what exactly happened that night long ago and the identity of the real killer.","['Don Knotts', 'Joan Staley', 'Liam Redmond', 'Dick Sargent', 'Skip Homeier']",[''],['Alan Rafkin'],['United States'],['English'],['Universal Pictures']
87062,"Kansas City in the 1930s: Private Investigator Mike Murphy's (Burt Reynolds') partner is brutally murdered when he tries to blackmail a mobster with his secret accounting records. When a rival gang boss goes after the missing records, ex-policeman Murphy is forced to team up again with his ex-partner Lieutenant Speer (Clint Eastwood), even though they can't stand each other, to fight both gangs before Kansas City erupts in a mob war.","['Clint Eastwood', 'Burt Reynolds', 'Jane Alexander', 'Madeline Kahn', 'Rip Torn']","['Carolyn Bauer', 'Stanley Brossette', 'Joe Hyams', 'Alex Romero', 'Laurie Arnow-Epstein']",['Richard Benjamin'],['United States'],['English'],"['Warner Bros.', 'The Malpaso Company', 'Deliverance Productions']"
89346,"Ed Okin's life is somewhat out of control. He can't sleep, his wife betrays him, and his job is dull. One night, he starts to drive through Los Angeles, and he finally ends in the parking garage of Los Angeles International Airport. Moments later, a beautiful young lady jumps onto his bonnet and he finds himself being chased by four Iranians. What follows is a wild chase through the streets of Los Angeles, and a very funny one too.","['Jeff Goldblum', 'Stacey Pickren', 'Carmen Argenziano', 'Andrew Marton', 'Sue Dugan']","['Jan A. Campbell', 'Pam Cornfeld-Walker', 'Dawn Darfus', 'Sharon Dolin', 'Nancy Henkle Green']",['John Landis'],['United States'],"['English', 'Persian', 'French', 'Spanish']",['Universal Pictures']
94138,"The nerd Jerry Mitchell is responsible for the student store at the Weaver High-School. When the troublemaker delinquent Buddy Revell is transferred from a continuation high-school, one teacher assigns Jerry to write an article about the notorious Buddy Revell to the school newspaper. Jerry stumbles upon Buddy in the bathroom and touches the shoulder of the bad boy that schedules a fight with Jerry at three o'clock at the parking lot. Along the day, Jerry tries to find a means to avoid the fight.","['Casey Siemaszko', 'Annie Ryan', 'Richard Tyson', 'Stacey Glick', 'Jonathan Wise']","['Charla Dean', 'Steve Evans', ""Teri Fettis-D'Ovidio"", 'Carol Johnson', 'Dixie Jones']",['Phil Joanou'],['United States'],['English'],"['Aaron Spelling Productions', 'Amblin Entertainment', 'Universal Pictures']"
100928,"The world famous movie Director John Wilson (Clint Eastwood) has gone to Africa to make his next movie. He is an obstinate, contrary director who'd rather hunt elephants than take care of his crew or movie. He has become obsessed with one particular elephant and cares for nothing else.","['Clint Eastwood', 'Jeff Fahey', 'Charlotte Cornwell', 'Norman Lumsden', 'George Dzundza']","['Marco Barla', 'Richard Bell', 'Titus Chikoto', 'Ian Cochrane', 'Tom Danaher']",['Clint Eastwood'],['United States'],['English'],"['Malpaso Productions', 'Rastar Pictures', 'Warner Bros.']"
91251,"The feature film directed by Elem Klimov, shot in the genre of military drama. The action takes place on the territory of Belarus in 1943. In the center of the story is a Belarusian boy, who witnesses the horrors of the Nazi punitive action, turning from a cheerful teenager into a gray-haired old man for two days.","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas', 'Jüri Lumiste']","['P. Gutenko', 'Vladimir Kozlov']",['Elem Klimov'],['Soviet Union'],"['Belarusian', 'Russian', 'German']","['Belarusfilm', 'Mosfilm']"
210070,"Is becoming a woman analogous, in some deep psychological way, to becoming a werewolf? Ginger is 16, edgy, tough, and, with her younger sister, into staging and photographing scenes of death. They've made a pact about dying together. In early October, on the night she has her first period, which is also the night of a full moon, a werewolf bites Ginger. Within a few days, some serious changes happen to her body and her temperament. Her sister Brigitte, 15, tries to find a cure with the help of Sam, a local doper. As Brigitte races against the clock, Halloween and another full moon approach, Ginger gets scarier, and it isn't just local dogs that begin to die.","['Emily Perkins', 'Katharine Isabelle', 'Kris Lemche', 'Mimi Rogers', 'Jesse Moss']","['Taryn Ash', ""Mark 'The Bish' Bishop"", 'Ken Chubb', 'Karen Colaco', 'Jane Conway']",['John Fawcett'],['Canada'],['English'],"['Copperheart Entertainment', 'Water Pictures', 'Motion International', 'Canadian Television Fund', 'Téléfilm Canada', 'Space: The Imagination Station', 'The Movie Network (TMN)', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Ontario Film and Television Tax Credit (OFTTC)', 'Casablanca Sound and Picture', 'Tattersall Sound', 'Oddbod Productions', 'TVA International']"
63591,"Jesse W. Haywood graduates from dental school in Philadelphia in 1870 and goes west ""to fight oral ignorance."" Meanwhile stagecoach robber Penelope ""Bad Penny"" Cushing is offered a pardon if she will track down a ring of gun smugglers. She tricks the bungling Haywood into a fictitious marriage as a disguise, and he becomes the heroic ""Doc the Haywood"" after he guns down ""Arnold the Kid"" and performs other exploits with Penny's help (unbeknown to him or anyone else).","['Don Knotts', 'Barbara Rhoades', 'Jackie Coogan', ""Don 'Red' Barry"", 'Ruth McDevitt']","['Phill Norman', 'Billy Sands', 'Cecil Combs', 'Dominic Santarone', 'Ruth Santarone']",['Alan Rafkin'],['United States'],['English'],['Universal Pictures']
110169,"Pat Riley, an obnoxious busybody of undeterminable sex, meets and falls in love with Chris, a sensitive, caring person also of undeterminable sex. Their relationship suffers because Pat's a lout, and cannot decide on a direction for its life. Meanwhile, Pat's neighbor Kyle falls further and further into obsession with Pat, fascinated by its indeterminate sexuality.","['Julia Sweeney', 'David Foley', 'Charles Rocket', 'Kathy Griffin', 'Julie Hayden']","['Nellie Adami', 'Bundy Chanock', 'Tony Donno', 'Charles W. Francis', 'Roger Parkinson Jr.']",['Adam Bernstein'],['United States'],"['English', 'Japanese']",['Touchstone Pictures']
104376,"Betty Lou is a librarian in a very small town. Her husband, Alex, is a police detective who takes her for granted. She is the ultimate mouse. After a gangland figure is mysteriously murdered in town, she finds the murder weapon, but can't get anyone's attention to tell them (we're talking very mousy, here). Finally in a fit of frustration she fires it in a restroom and when taken to the police station insists she is the murderer. It has the desired effect, people do pay attention to her. With hints at social graces from the hookers in her cell block, she's on her way.","['Penelope Ann Miller', 'Eric Thal', 'Alfre Woodard', 'Julianne Moore', 'Andy Romano']","['Lisa A. Becker', 'Chris Bromley', 'Dominique Bruballa', 'Susan Doi', 'Casey Fleming']",['Allan Moyle'],['United States'],['English'],"['Interscope Communications', 'Touchstone Pictures', 'In The Bag Productions', 'Nomura Babcock & Brown']"
102768,"Henry is a lawyer who survives a shooting only to find he can't remember anything. As if that weren't enough, he also has to recover his speech and mobility, in a life he no longer fits into. Fortunately, he has a loving wife and daughter to help him.","['Harrison Ford', 'Annette Bening', 'Michael Haley', 'Stanley Swerdlow', 'Julie Follansbee']","['Jerry Caron', 'Daniel Cournoyer', 'Richard Fraser', 'Tom Frost', 'Crystal Hawkins']",['Mike Nichols'],['United States'],"['English', 'Japanese']",['Paramount Pictures']
31593,"A French playboy and an American former nightclub singer fall in love aboard a ship. They arrange to reunite six months later, after he has had a chance to earn a decent living.","['Irene Dunne', 'Charles Boyer', 'Maria Ouspenskaya', 'Lee Bowman', 'Astrid Allwyn']",[''],['Leo McCarey'],['United States'],"['English', 'French']",['RKO Radio Pictures']
311941,"After 17-year-old misfit Jones Dillon (Wood) drops out of college on his first day, he moves into an old apartment building where he soon becomes entangled in the lives of his kooky new neighbors, including a temperamental photographer (Potente) and a self-absorbed aspiring actress (Moore). When he's not busy flirting with the ladies or learning to live on his own, would-be writer Jones divides his time between fending off queries from his alcoholic mother (Perkins), penning letters to his absentee father, and indulging in an overactive fantasy life. Then an auto accident forces a reality check, nudging Jones to grow up and decide what he really wants.","['Elijah Wood', 'Franka Potente', 'Mandy Moore', 'Chris William Martin', 'Debbie Harry']","['Tsila Adler', 'Leon Thomas Braun', 'Merav Broder', 'Donald Bruce', 'Karen M. Cockrell']",['Jeffrey Porter'],"['Canada', 'United States']","['English', 'German']","['Millennium Films', 'Capital Arts Entertainment', 'Flirt Pictures', 'Emmett/Furla/Oasis Films (EFO Films)', 'Brightlight Pictures', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Province of British Columbia Production Services Tax Credit', 'Try Seventeen Productions', 'Epsilon Motion Pictures']"
67217,"Dr. Herbert Bock (George C. Scott), the chief of medicine in a New York City teaching hospital, is contemplating suicide. He's impotent, his wife has left him, and his children aren't speaking to him. His hospital is also suffering from a recent spate of inexplicable deaths. In the midst of these setbacks, Bock is romantically drawn to the much younger Barbara Drummond (Dame Diana Rigg), whose father is a patient. As Barbara restores Bock's will to live, it turns out that the hospital deaths are murders.","['George C. Scott', 'Diana Rigg', 'Barnard Hughes', 'Richard Dysart', 'Stephen Elliott']","['Florence Nerlinger', 'Don Record', 'Evelyn Woerner', 'Antonio Encarnacion', 'Sam Goldrich']",['Arthur Hiller'],['United States'],['English'],['Simcha Productions.']
110722,"A two character movie, involving a college professor, John, who is confronted by a female student, Carol, who is failing his course. The two spend a long time talking to each other, during which time John says a few things that can be taken the wrong way. After the night the two spent talking, John is slapped with a sexual harassment accusation by Carol. After more accusations from Carol, John's career as a teacher begins to fall apart. This forces John with a choice on how to handle the situation, and the results make up for a shattering ending to the movie.","['William H. Macy', 'Debra Eisenstadt', 'Diego Pineda', 'Scott Zigler']","['Dorothy Aufiero', 'Steven Baruch', 'Julianne Bond', 'Ken Butler', 'Tom Cole']",['David Mamet'],"['United Kingdom', 'United States']",['English'],"['Bay Kinescope', 'Channel Four Films', 'The Samuel Goldwyn Company', 'The School Company']"
66344,"In 1860, cranky old miser Ebenezer Scrooge hates Christmas, loathes people, and defends the decrease of the surplus of poor population, runs his bank exploiting his employee Bob Cratchit and clients, giving a bitter treatment to his own nephew and acquaintances. However, on Christmas Eve, he is visited by the doomed ghost of his former partner, Jacob Marley, who tells him that three spirits would visit him that night. The first one, the spirit of Christmas Past, recalls his miserable youth when he lost his only love due to his greed, the spirit of Christmas Present shows him the poor situation of Bob's family, and how joyful life may be and the spirit of Christmas Yet To Come shows his fate. Scrooge finds that life is good, and time is too short, and suddenly you are not there anymore, changing his behavior toward Christmas, Bob, his nephew, and people in general.","['Albert Finney', 'Edith Evans', 'Kenneth More', 'Laurence Naismith', 'Michael Medwin']","['Ronald Searle', 'Geoff Freeman', 'Norma Garment']",['Ronald Neame'],['United Kingdom'],['English'],"['Cinema Center Films', 'Waterbury Films']"
104695,"Jonas is a fraudulent faith healer, who uses all the tricks in the book to con the people attending his shows. Jonas and his team of helpers, including Jane who is in need of some romance, travel the country stopping at big towns and cities to put on their show. When one of the trucks breaks down in a small town, Jonas is quick to accept the challenge of making money in this town. His other goal is to seduce Marva, a waitress in the town, but she's a hard nut to crack, as is Will, the local sheriff who's determined to expose Jonas as a fraud.","['Steve Martin', 'Debra Winger', 'Lolita Davidovich', 'Liam Neeson', 'Lukas Haas']","['Brent W. Bean', 'Kevin Beard', 'Terri Bigham', 'Brett Born', 'Steven M. Boyd']",['Richard Pearce'],['United States'],['English'],['Paramount Pictures']
104321,"In the boring desert of New Mexico, a single mother raises her two teenage daughters, Shade and Trudi, whose deepest desire is to leave the dead calm town. Shade is the type to escape in her extravagant fantasies while Trudi is so rebelious it could drive her away.","['Brooke Adams', 'Ione Skye', 'Fairuza Balk', 'James Brolin', 'Robert Knepper']","['John Warren Albright', 'Lylie Almeida', 'Wayne Anderson', 'Robin Bishop', 'Inese Brunins']",['Allison Anders'],['United States'],"['English', 'Spanish']",['Cineville']
61809,"In meeting in Kansas, ex-cons Perry Smith and Dick Hickock are breaking several conditions of their respective paroles. The meeting, initiated by Dick, is to plan and eventually carry out a robbery based on information he had received from a fellow inmate about $10,000 cash being locked in a hidden safe in the home of the farming Clutter family of Holcomb, Kansas. After the robbery, they plan on going to Mexico permanently to elude capture by the police. Each brings a necessary personality to the partnership to carry out the plan, Dick who is the brash manipulator, Perry the outwardly more sensitive but unrealistic dreamer with a violent streak under the surface. Perry literally carries all his dreams in a large box he takes with him wherever he goes. The robbery does not go according to plan in any respect, the pair who ultimately hogtie and execute all four members of the Clutter family, only coming away from the home with $43 in cash. As Perry and Dick go on the run, a murder investigation ensues, led by Topeka based Detective Alvin Dewey. If Dewey and his team are able eventually to identify the pair as the murderers and capture them, they, if they understand the two, may get their much needed confessions in dividing and conquering. Perry and Dick's fates may also be regardless of who literally pulled the trigger.","['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart', ""Gerald S. O'Loughlin""]","['Al Horwits', 'Alvin Dewey', 'James Post', 'Dominic Santarone', 'Ruth Santarone']",['Richard Brooks'],['United States'],"['English', 'French', 'Spanish']","['Columbia Pictures', 'Pax Enterprises']"
35575,"A musical portrait of composer/singer/dancer George M. Cohan. From his early days as a child-star in his family's vaudeville show up to the time of his comeback at which he received a medal from the president for his special contributions to the US, this is the life- story of George M. Cohan, who produced, directed, wrote and starred in his own musical shows for which he composed his famous songs.","['James Cagney', 'Joan Leslie', 'Walter Huston', 'Richard Whorf', 'Irene Manning']","['Jack Boyle', 'William Collier Sr.', 'Seymour Felix', 'Hugh MacMullan', 'LeRoy Prinz']",['Michael Curtiz'],['United States'],['English'],['Warner Bros.']
107692,"A Journeyman ninja by name of Jubei stumbles upon a plague, an evil clan of demons, a national crisis, and a beautiful ninja girl.","['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka', 'Daisuke Gôri']","['Neal Barnes', 'Les E. Claypool III', 'José DeArmas', 'David Del Rio', 'Kjell Doucet']",['Yoshiaki Kawajiri'],['Japan'],['Japanese'],"['Victor Company of Japan (JVC)', 'Toho Company', 'Movic', 'Madhouse', 'Animate Film']"
56291,"Well off Andrzej and Krystyna's marriage is at a stage where familiarity breeds contempt, that contempt which is outwardly shown only behind closed doors and only when an incident of some sort sets off one or the other. While driving through the countryside on a Sunday on their way to the lake to embark on an overnight sailing excursion, they almost run over a young male hitchhiker. Despite the antagonism between Andrzej and the hitchhiker, Andrzej offers him a ride as far as the marina. By the time they reach the lake, their antagonism has dissipated enough that Andrzej asks if he would like to join them on their sailing trip. The hitchhiker accepts despite knowing nothing about sailing. As the sailing trip progresses, the antagonism between the two men begins to increase again, fueled on both sides as each strives to be the alpha male. Andrzej needs to show his superiority, while the hitchhiker needs to show that his young age and inexperience, not only with sailing but with life in general, do not make him any less of a man in comparison. Later incidents demonstrate that their relationship may have been different if Krystyna was not in the picture. The hitchhiker's pocket knife, seemingly his most prized possession on his person, becomes a symbol of that power struggle between the two men. If the three emerge from their sailing trip alive, they may be forever changed by their encounter.","['Leon Niemczyk', 'Jolanta Umecka', 'Zygmunt Malanowicz', 'Anna Ciepielewska', 'Roman Polanski']",['Jerzy Stefan Stawinski'],['Roman Polanski'],['Poland'],['Polish'],"['Zespol Filmowy ""Kamera""']"
33532,"A down-on-his-luck farmer makes a deal with the devil for seven years of prosperity. When Mr. Scratch comes to collect, orator and hero of the common man Daniel Webster comes to the rescue.","['Edward Arnold', 'Walter Huston', 'Jane Darwell', 'Simone Simon', 'Gene Lockhart']",['Peter Berneis'],['William Dieterle'],['United States'],['English'],['William Dieterle Productions']
313443,"Matt Whitlock, the police chief of the small town of Banyan Key, Florida, is separated from his wife, Alex, a police homicide detective in MIami. Matt's been having an affair with Ann Merai Harrison, a woman who's separated from her abusive husband, Chris, and says she has cancer, as well. When her doctor tells her of a new expensive treatment, Matt decides to give her the nearly half a million dollars in an evidence lock up that he seized from a local drug bust. When Ann and her husband turn up dead only days after naming Chief Whitlock as beneficiary on a million dollar Life insurance policy, things start heating up for Whitlock as the evidence his wife Alex is gathering stacks up against him. And as if things couldn't get worse, the D.E.A. now want the drug money a.s.a.p. Anxiety runs high for Whitlock as he scrambles to figure out who has set him up and also recover half a million dollars all while trying not to break a sweat or draw any suspicions. He's a man who is way out of his depth, nearly out of luck, and desperately close to being out of time.","['Denzel Washington', 'Eva Mendes', 'Sanaa Lathan', 'Dean Cain', 'John Billingsley']","['Josué D. Aguilar', 'Tom Bahr', 'Angi Bones', 'Susan Bradley', 'Russell Brown']",['Carl Franklin'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Original Film', 'Monarch Pictures']"
332379,"After being kicked out of his rock band, guitarist slacker Dewey Finn faces a mountain of debts and depression. He shares an apartment with his best friend, Ned Schneebly, an old band member who is now a substitute teacher. Dewey pretends to be his roommate Ned and accepts a job as a substitute teacher at a snobbish private elementary school where his attitude and hijinks have a powerful result on his students. He learns they are talented young musicians, and he decides to form a rock band with them to win the $20,000 prize money in a local band contest. Once Dewey wins a competition called ""Battle of the Bands"", the prize money would solve his financial problems and put him back in the rock music spotlight.","['Jack Black', 'Adam Pascal', 'Lucas Papaelias', 'Chris Stack', 'Sarah Silverman']","['LaChanda Alexander', 'Daniela Barbosa', 'Q. Beck', 'Maureen Beitler', 'Chris Cussen']",['Richard Linklater'],"['United States', 'Germany']",['English'],"['Paramount Pictures', 'Scott Rudin Productions', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'New Century', 'Sor Productions']"
380275,"[""George Harrison's friends, family, and bandmates unite for a tribute concert on the one-year anniversary of his death.""]","['Joe Brown', 'Eric Clapton', 'Jools Holland', 'Sam Brown', 'Jeff Lynne']","['Laurence Adams', 'Antony Adel', 'Bob Adleman', 'Harry Amies', 'Linda Arias']",['David Leland'],"['United Kingdom', 'United States']",['English'],"['ArenaPlex LLC', 'RadicalMedia']"
340377,"When his only friend and co-worker dies, a young man born with dwarfism moves to an abandoned train depot in rural New Jersey. Though he tried to maintain a life of solitude, he is soon entangled with an artist who is struggling with a personal tragedy and an overly friendly Cuban hot-dog vendor.","['Peter Dinklage', 'Paul Benjamin', 'Jase Blankfort', 'Paula Garcés', 'Josh Pais']","['Liz Bradley', 'Paul Brennan', 'Emerson Bruns', 'Bill Corcoran', 'James Debbs']",['Tom McCarthy'],['United States'],"['English', 'Spanish']","['SenArt Films', 'Next Wednesday Productions', 'The Station Agent']"
335563,"John Holmes was a legend of the porn industry and revered in circles as a stud. But in 1981, years after his successful career and star fading, Holmes was a desperate man with his own internal demons to live up to. He's estranged from his wife, holding onto a relationship with his teenage mistress, and living as a junkie in search of his next fix. But one fateful night left four people dead and John as a key suspect in one of the most grisly murders in Los Angeles. Was he partly responsible for what happened at Wonderland Avenue?","['Kate Bosworth', 'Carrie Fisher', 'Val Kilmer', 'Kim Marriner', 'Dylan McDermott']","['Cassandra Barbour', 'Braden Bowen', 'Scott Byrns', 'Marika Cahn', 'Kaylene Carlson']",['James Cox'],"['United States', 'Canada']",['English'],"['Lions Gate Films', 'Emmett/Furla/Oasis Films', 'Epsilon Motion Pictures', 'Killer Films']"
340468,"Documentary depicts what happened in Rio de Janeiro on June 12th 2000, when bus 174 was taken by an armed young man, threatening to shoot all the passengers. Transmitted live on all Brazilian TV networks, this shocking and tragic-ending event became one of violence's most shocking portraits, and one of the scariest examples of police incompetence and abuse in recent years.","['Anonymous', 'Maria Aparecida', 'Captain Batista', 'Luanna Belmon', 'Claudete Beltrana']","['Jorge Alves', 'Mariana Bentes', 'Fernanda Cardosa', 'Eduardo Chalita', 'Winston Emano']",['José Padilha'],['Brazil'],"['Portuguese', 'Spanish']",['Zazen Produções']
