imdbId,plot,cast,crew,director,countries,languages,production_companies
109731,"Paul, an irritable and stressed-out hotel manager, begins to gradually develop paranoid delusions about his wife's infidelity. As he succumbs to green-eyed jealousy, his life starts to crumble. Each step on his downward spiral to madness seems to accelerate, driving him further along the path to a personal hell. Finally, the former shell of his personality cracks completely, with tragic consequences.","['Emmanuelle Béart', 'François Cluzet', 'Nathalie Cardone', 'André Wilms', 'Marc Lavoine']","['Aline Corneille', 'Eva Simonet', 'Gisèle Vuillaume']",['Claude Chabrol'],['France'],['French'],"['MK2 Productions', 'CED Productions', 'France 3 Cinéma', 'Cinémanuel', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Canal+', 'Conseil Régional Midi-Pyrénées']"
103994,"In a forgotten Mexico village Tita and Pedro fall in love, but their marriage is forbidden as to traditions. Mother Elena sees Tita's role as her caretaker for life - no youngest daughter has ever married and her daughter will not be the first to break tradition. Tita's heart breaks when her mother offers Pedro her sister instead of her, and he accepted it just to live near Tita- he says. Now they live in the same house, and mother Elena cannot forbid their love as she did their marriage.","['Marco Leonardi', 'Lumi Cavazos', 'Regina Torné', 'Mario Iván Martínez', 'Ada Carrasco']","['César Arias', 'Jenny Ayala', 'Oscar Marcos Azar', 'Farnesio de Bernal', 'Humberto Domínguez']",['Alfonso Arau'],['Mexico'],"['Spanish', 'English']","['Consejo Nacional para la Cultura y las Artes (CONACULTA)', 'Instituto Mexicano de Cinematografía (IMCINE)', 'Secretaria de Turismo', 'Arau Films Internacional', 'Cinevista', 'Aviacsa', 'Gobierno del Estado de Coahuila', 'Fondo de Fomento a la Calidad Cinematográfica', 'Fonatur']"
110322,"In early twentieth century Montana, Colonel William Ludlow (Sir Anthony Hopkins) lives in the wilderness with his sons, Tristan (Brad Pitt), Alfred (Aidan Quinn), and Samuel (Henry Thomas). Eventually, the unconventional, but close-knit, family encounters tragedy when Samuel is killed in World War I. Tristan and Alfred survive their tours of duty, but, soon after they return home, both men fall for Samuel's gorgeous fiancée, Susannah (Julia Ormond), and their intense rivalry begins to destroy the family.","['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond', 'Henry Thomas']","['Monica Blades', 'Jed Blaugrund', 'Toni Blay', 'Kathie Broyles', 'Harley Cohen']",['Edward Zwick'],['United States'],"['English', 'Cornish']","['TriStar Pictures', 'The Bedford Falls Company', 'Pangaea']"
110443,"Major Benson Winifred Payne is being discharged from the Marines. Payne is a killin' machine, but the wars of the world are no longer fought on the battlefield. A career Marine, he has no idea what to do as a civilian, so his commander finds him a job - commanding officer of a local school's JROTC program, a bunch or ragtag losers with no hope. Using such teaching tools as live grenades and real bullets, Payne starts to instill the Corps with some hope. But when Payne is recalled to fight in Bosnia, will he leave the Corps that has just started to believe in him, or will he find out that killin' ain't much of a livin'?","['Damon Wayans', 'Michael Ironside', 'Bam Bam Bigelow', 'Joseph Blaire', 'Orlando Brown']","['Julie Paige Adams', 'Brian Albushies', 'Christopher Aubin', 'Rodney Barnes', 'Michael Bliss']",['Nick Castle'],['United States'],"['English', 'Vietnamese']","['Universal Pictures', ""Wife 'n' Kids""]"
110365,"This film tells a bitter tale of a dysfunctional family. Joshua, a cold-blooded professional killer, returns to his Brighton Beach boyhood home for a ""job."" He knows it will be difficult to return to the Russian-immigrant community of his youth--in his eyes, we see anticipation of the inevitable emotional pain and psychic turmoil that seeing his forsaken family and estranged companions will bring him. To do his job, and try to maintain some semblence of sanity, he has had to wall off his humanity from even himself. Seeing his kid brother, who adores him, talking with his dying mother, who still loves him, and yes, arguing with his abusive father, begins to wreak havoc with his personal defenses. As his steely demeanor begins to dissolve, we are shown the soul of a hit-man crumbling away, piece by piece. Finally, all that he now allows himself to admit that he loves is agonizingly torn away from him and he is left with the ultimate punishment for his transgressions.","['Tim Roth', 'Edward Furlong', 'Moira Kelly', 'Vanessa Redgrave', 'Paul Guilfoyle']","['Paul C. Arianas', 'Karl R. Austen', 'Gavin J. Behrman', 'C.J. Byrnes', 'Suzanne Celeste']",['James Gray'],['United States'],['English'],"['Fine Line Features', 'Live Entertainment', 'New Line Cinema']"
107566,"Mousie and Sad Girl are childhood best friends in a contemporary Los Angeles poor Hispanic neighborhood. But when Sad Girl becomes pregnant by Mousie's boyfriend, a drug dealer named Ernesto, the two become bitter enemies. While their dispute escalates towards violence, the violence of the world around them soon also impacts their lives.","['Angel Aviles', 'Seidy Lopez', 'Jacob Vargas', 'Devine', 'Monica Lutton']","['Devon Anders', 'Tiffany Anders', ""Ralph D. 'Lock' Arguella"", 'Gina Carollo', 'Jonathan Chapin']",['Allison Anders'],"['United States', 'United Kingdom']",['English'],"['Channel Four Films', 'Cineville', 'Home Box Office', 'Showcase Entertaiment Inc.']"
110391,"Ex-football star Mike Gambril meets Terry McKay on a flight to Sydney, which is forced to land on a small atoll. Both engaged to others, they become romantically attached on board the ship sent to take the passengers to a larger island. They agree to meet in New York City three months later to see if the attraction is real. One shows up, the other doesn't, but they run into each other afterwards.","['Warren Beatty', 'Annette Bening', 'Katharine Hepburn', 'Garry Shandling', 'Chloe Webb']","['Zelda Barron', 'Jackie Brady Baugh', 'Richard Castro', 'Al Cerullo', 'Michael Davison']",['Glenn Gordon Caron'],['United States'],['English'],['Mulholland Productions']
113691,"An African-American baby, abandoned by his crack addicted mother is adopted by a white social worker and her husband. Several years later, the baby's mother finds out her son is not dead, as she thought before and goes to court to get him back.","['Jessica Lange', 'Halle Berry', 'David Strathairn', 'Cuba Gooding Jr.', 'Daisy Eagan']","['Margaret Bedolla', 'Christopher J. Brown', 'Will Gatlin', 'Bonnie C. Harrison', 'Peter Hollocker']",['Stephen Gyllenhaal'],['United States'],['English'],['Paramount Pictures']
110428,"Aging King George III of England (Sir Nigel Hawthorne) is exhibiting signs of madness, a problem little understood in 1788. As the monarch alternates between bouts of confusion and near-violent outbursts of temper, his hapless doctors attempt the ineffectual cures of the day. Meanwhile, Queen Charlotte (Dame Helen Mirren) and Prime Minister William Pitt the Younger (Julian Wadham) attempt to prevent the King's political enemies, led by the Prince of Wales (Rupert Everett), from usurping the throne.","['Rupert Graves', 'Helen Mirren', 'Amanda Donohoe', 'Charlotte Curley', 'Peter Bride-Kirk']","['Liz Barron', 'Miles Barton', 'Claire Chapman', 'Cleone Clarke', 'John Clements']",['Nicholas Hytner'],"['United Kingdom', 'United States']",['English'],"['The Samuel Goldwyn Company', 'Channel Four Films', 'Close Call Films', 'Twentieth Century Fox']"
109836,"In 1794, in the Arctic Sea, Captain Robert Walton is a man obsessed to reach the North Pole, pushing his crew to exhaustion. When his ship hits an iceberg, it is stranded in the ice. Out of the blue, Captain Walton and his men overhear a dreadful cry and they see a stranger coming to the ship. He introduces himself as Victor Frankenstein and he tells the Captain the story of his life since he was a little boy in Geneva. Victor is a barilliant student, and in love with his stepsister Elizabeth, an orphan that was raised by his father Baron Victor von Frankenstein. In 1793, Victor moves to Ingolstadt to study at the university, and he promises to get married to Elizabeth. At the university, Victor befriends Henry Clerval, who becomes his best friend. Victor gets close to Professor Waldman and decides to create life to cheat death, but Waldman advises him that he should not try this experiment, since the result would be an abomination. When Waldman dies, Victor steals his notes and tries to create life. He succeeds and gives life to a strong Creature, composed of parts of deceased people. However, he realizes that his experiment is a mistake and he abandons the Creature, expecting that it will die alone. However the Creature survives and learns how to read and write, but he is a monster rejected by society and his own creator. The Creature decides to seek revenge from Victor by killing everyone he loves.","['Robert De Niro', 'Kenneth Branagh', 'Tom Hulce', 'Helena Bonham Carter', 'Aidan Quinn']","['Ray Adams', 'Walter Aeberli', 'Michael Besman', 'Jane Biro', 'Linda Bowen']",['Kenneth Branagh'],"['United States', 'Japan', 'United Kingdom']",['English'],"['TriStar Pictures', 'Japan Satellite Broadcasting (JBS)', 'IndieProd Company Productions', 'American Zoetrope']"
113755,"Ben Archer is not happy. It looks like his mother, Sandy, is in a serious relationship. Fear of abandonment drives him to try anything and everything to ruin the ""love bubble"" that surrounds Sandy and her new boyfriend, Jack. But Ben and Jack become closer after their experiences in the Indian Guides.","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt', 'David Shiner']","['Lynn Barr', 'Bob Bedard', 'Rina Bennett', 'Susan Bradley', 'Will Bryant']",['James Orr'],['United States'],['English'],"['All Girl Productions', 'Forever Girls Productions', 'Marty Katz Productions', 'Orr & Cruickshank', 'Walt Disney Pictures']"
110538,"Philip runs a crisis hotline with Catherine and Mrs Munchnik. That's the easy part, now it gets tricky... Stanley loves evicting people and he evicts Philip. Philip loves helping people and he is loved by Catherine. Catherine is loved by Louie who loves writing songs. Chris loves dancing to songs and loves to wear large dresses. Gracie also loves to wear large dresses because she's pregnant. She loves the baby's father, Felix, who loves to paint. That just leaves Mrs. Munchnik who hasn't been loved by anybody in a very long time.","['Steve Martin', 'Madeline Kahn', 'Robert Klein', 'Anthony LaPaglia', 'Juliette Lewis']","['Alexis Alexanian', 'William Berloni', 'Betty Chin', 'Christian Clarke', 'Jeanie Daniels']",['Nora Ephron'],['United States'],['English'],['TriStar Pictures']
110516,"Young Frank and his pals get an idea for the ultimate in excitement. They decide to pool their savings, bicycle to the nearby Big City, and hire some woman of the streets to strip for them. Things do not work out that simply, but they do meet V, a Hooker With A Heart Of Gold, who ends up giving them a ride home. Soon she is living in Frank's treehouse, unbeknownst to Frank's widowed father Tom, who thinks she is one of Frank's teachers. Soon, however, the evil Waltzer comes looking for V.","['Melanie Griffith', 'Ed Harris', 'Michael Patrick Carter', 'Malcolm McDowell', 'Anne Heche']","['Kelly Barr', 'Tracy Beckman', 'Troy A. Blome', 'Brooke Bobbitt', 'Nathaniel Bonini']",['Richard Benjamin'],['United States'],['English'],"['Paramount Pictures', 'The Kennedy/Marshall Company']"
110527,"Major New York department store Cole's risks bankruptcy unless it smashes the Christmas sale. Its major Santa campaign is under threat when their drunk man crashes the reindeer sleigh. PR executive Dorey Walker snatches from the crowd a man who looks just the part and accepts, calling himself Kris Kringle. However he insist to be Father Christmas, the real Santa. Only Dorey's daughter Susan (6) really believes him, but after Kris knocks down an attacker in self-defense on the street, sent by the store's ruthless competitor Jack Duff, he maintains his claim in court. Rather then letting him rot away in a mental institution, Dorey's fiance, attorney Bryan Bedford, take son DA Ed Collins with creativity and sympathetic judge Harper. A special reward follows mysteriously.","['Richard Attenborough', 'Elizabeth Perkins', 'Dylan McDermott', 'J.T. Walsh', 'James Remar']","['Joe Beal', 'Sonia Bhalla', 'Thomas Bianco', 'Robert F. Byrnes', 'Ken Cabrera']",['Les Mayfield'],['United States'],"['English', 'American Sign Language', 'Dutch', 'Italian', 'Russian', 'Swahili']","['Twentieth Century Fox', 'Hughes Entertainment']"
113808,"Gwyn Marcus has always wanted a marriage like her parents. She has just accepted the proposal of her boyfriend Matt, but she has misgivings about their future together. Her fear of commitment grows as she learns of the various affairs that her family is having. With her sister getting married and her brother already married, her mother is growing concerned about Gwyn's being the last single person in the family. But the more she thinks about marriage, the more she must search for the balance between career, marriage and family.","['Sarah Jessica Parker', 'Gil Bellows', 'Antonio Banderas', 'Mia Farrow', 'Paul Mazursky']","['Doug Benson', 'Denise Blasor', 'Andrew Briskin', 'Kathie Broyles', 'Diane Calhoun']",['David Frankel'],['United States'],['English'],"['Cantaloupe Production', 'Hollywood Pictures']"
113896,"This epic film traces over three generations an immigrant family's trials, tragedies, and triumphs. Jose and Maria, the first generation, come to Los Angeles, meet, marry, and face deportation, all in the 1930s. They establish their family in East L.A., and their children Chucho, Paco, Memo, Irene, Toni, and Jimmy deal with youth culture and the L.A. police in the 1950s. As the second generation become adults in the 1960s, the focus shifts to Jimmy, his marriage to Salvadoran refugee Isabel, and his journey to becoming a responsible father to their son.","['Edward James Olmos', 'Rafael Cortes', 'Ivette Reina', 'Amelia Zapata', 'Jacob Vargas']","['Richard Andres', 'Saudhi Batalla', 'Jeff Behlendorf', 'Fahey Benton', 'Candice Campos']",['Gregory Nava'],['United States'],"['English', 'Spanish']","['American Playhouse', 'American Zoetrope', 'Majestic Films International', 'Newcomb Productions']"
113870,"Henri Young stole five dollars from a post office and ended up going to prison - to the most famous, or infamous, prison of them all: Alcatraz. He tried to escape, failed, and spent three years and two months in solitary confinement - in a dungeon, with no light, no heat and no toilet. Milton Glenn, the assistant warden, who was given free reign by his duty-shirking superior, was responsible for Young's treatment. Glenn even took a straight razor and hobbled Young for life. After three years and two months, Young was taken out of solitary confinement and put with the rest of the prisoners. Almost immediately, Young took a spoon and stabbed a fellow prisoner in the neck, killing him. Now, Young is on trial for murder, and if he's convicted he'll go to the gas chamber. An eager and idealistic young attorney, James Stamphill, is given this impossible case, and argues before a shocked courtroom that Young had a co-conspirator. The true murderer, he says, was Alcatraz.","['Christian Slater', 'Kevin Bacon', 'Gary Oldman', 'Embeth Davidtz', 'William H. Macy']","['Thomas D. Adelman', 'Mitch Alden', 'Charlotte A. Baker', 'Susan Bradley', 'Bundy Chanock']",['Marc Rocco'],"['United States', 'France']",['English'],"['Warner Bros.', 'Canal+', 'The Wolper Organization']"
110684,"Sully is a rascally ne'er-do-well approaching retirement age. While he is pressing a worker's compensation suit for a bad knee, he secretly works for his nemesis Carl, and flirts with Carl's young wife Toby. Sully's long-forgotten son and his family have moved back to town, so Sully faces unfamiliar family responsibilities. Meanwhile, Sully's landlady's banker son plots to push through a new development and evict Sully from his mother's life.","['Paul Newman', 'Jessica Tandy', 'Bruce Willis', 'Melanie Griffith', 'Dylan Walsh']","['Karen Cahill', ""John 'JR' Craigmile"", 'Robert DaGasta', 'Timothy Donohue', 'Liz Dykhouse']",['Robert Benton'],['United States'],['English'],"['Capella International', 'Cinehaus', 'Paramount Pictures']"
110638,"Nell is a girl who's been brought up in an isolated world. The only people she knew were her mother and twin sister, Mae. They lived together in a cottage in the forest. Nobody has ever met Nell. After her mother's death, she's discovered by Jerome, the local doctor. He's fascinated by her, since she speaks a mangled language, developed by her and Mae growing up, ""twin speak"" if you will. But Paula, a psychology student, wants her observed in a laboratory. The judge decides they get three months to observe her in the forest, after which he'll decide about her future.","['Jodie Foster', 'Liam Neeson', 'Natasha Richardson', 'Richard Libertini', 'Nick Searcy']","['Julie Adams', 'Susan Bonawitz-Collard', 'Billy Brashier', 'Jenifer J. Dickerman', 'Jyllel Syage Dickerman']",['Michael Apted'],['United States'],['English'],"['Egg Pictures', 'PolyGram Filmed Entertainment', 'Twentieth Century Fox']"
113967,"Jason and Midget are two young, black teenagers living in Newark,New Jersey, the unofficial car theft capital of the world. Their favourite pastime is that of everybody in their neighbourhood: stealing cars and joyriding. The trouble starts when they steal a police car and the cops launch a violent offensive that involves beating and even shooting suspects.","['Shar-Ron Corley', 'Gabriel Casseus', 'Saul Stein', 'Gwen McGee', 'Andre Moore']","['Randall Balsmeyer', 'Russell Dephillips', 'Damon C. Fields', 'William Keys', 'Rafael Osorio']",['Nick Gomez'],['United States'],['English'],['40 Acres & A Mule Filmworks']
110671,"When Ninas husband goes off for a few weeks to work, she meets and starts seeing a photographer. This story is told as an interview by a journalist writing about adultery who is talking with both Nina and the photographer in separate interviews. Through him, we learn much about the couple and their attitudes on adultery.","['Laura San Giacomo', 'Paul Rhys', ""Michael O'Keefe"", 'Cristi Conaway', 'Fisher Stevens']","['Kelly Kersting', 'Katherine Schaefer', 'Jennifer Sey', 'Bumble Ward']",['Alan Jacobs'],['United States'],['English'],"['Alan Jacobs Productions', 'Archer Entertainment Group', 'Sharona Productions']"
110632,"Mickey Knox and Mallory Wilson aren't your typical lovers - after killing her abusive father, they go on a road trip where, every time they stop somewhere, they kill pretty well everyone around them. They do however leave one person alive at every shootout to tell the story and they soon become a media sensation thanks to sensationalized reporting. Told in a highly visual style.","['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore', 'Rodney Dangerfield', 'Everett Quinton']","['Tom Berto', 'Angela H. Brice', 'Charles Bunn', 'Ian Calip', 'Mindy J. Cole']",['Oliver Stone'],['United States'],"['English', 'Navajo', 'Japanese']","['Warner Bros.', 'New Regency Productions', 'Alcor Films', 'Ixtlan', 'J D Productions']"
110737,"Destiny. Faith (Marisa Tomei) believes that two soul-mates can be united if they find each other. From the Ouija board, she has found the name of her missing half, and it is D-A-M-O-N B-R-A-D-L-E-Y. Later, at the carnival, the fortune teller sees the name Damon Bradley in the Crystal Ball and Faith is convinced. She is told that ""You make your own destiny,...don't wait for it to come to you"", but she is looking for Damon. 14 years later, she is engaged to a dull podiatrist and plans to marry until she gets a call from one of his classmates who is on his way to Venice, Italy. The classmate is Damon Bradley. Rushing to the airport to see her soul-mate, she misses him and the plane, but decides, then and there, to go after him. So Faith and her sister-in-law Kate both board the next plane for Italy hoping to find her Damon.","['Marisa Tomei', 'Robert Downey Jr.', 'Bonnie Hunt', 'Joaquim de Almeida', 'Fisher Stevens']","['Jessica Abrams', 'Cecilia Alvarenga', 'Francesco Barieri', 'Gaia Bianchi di Lavagna', 'Lisa Bradley']",['Norman Jewison'],"['United States', 'Italy']","['English', 'Italian']","['TriStar Pictures', 'Fried/Woods Films', 'Yorktown Productions']"
110729,"Set in urban Auckland (New Zealand) this movie tells the story of the Heke family. Jake Heke is a violent man who beats his wife frequently when drunk, and yet obviously loves both her and his family. The movie follows a period of several weeks in the family's life showing Jake's frequent outburst of violence and the effect that this has on his family. The youngest son is in trouble with the police and may be put into a foster home while the elder son is about to join a street gang. Jake's daughter has her own serious problems which are a key element in the plot.","['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga', 'Taungaroa Emile']","['John Barnett', 'Gavin Bradley', 'Rivia Brown', 'Tom Burstall', 'Grant Campbell']",['Lee Tamahori'],['New Zealand'],"['English', 'Maori', 'Spanish']","['Communicado Productions', 'New Zealand Film Commission', 'Avalon/NFU', 'New Zealand On Air', 'Brouhaha Entertainment', 'Fish Entertainment']"
114069,"Colonel Dr. Sam Daniels has just divorced his wife Robby Keough, who works at the CDC. Out of the blue, he is assigned by his superior General Billy Ford to investigate a lethal disease in an African village with his crew formed by the scientist Casey Schuler and Major Dr. Salt. They are impressed by the disease and Colonel Daniels reports to General Ford his findings afraid of contamination in the USA. However General Ford tells that the disease kills so fast that would never reach their country. However, an African smuggled monkey carrier of the disease is brought to USA and the customs employee Jimbo Scott unsuccessfully tries to sell the animal. He releases the monkey in the woods and spreads the disease in the beginning of an outbreak in a small town in California. Now Colonel Daniels, his ex-wife and their teams must fight the invisible enemy while Colonel Daniels discovers dark secrets from his superior General Donald McClintock.","['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman', 'Kevin Spacey', 'Cuba Gooding Jr.']","['Tom Ajar', 'Robin Allen-Paris', 'Donna Bartek', 'Jim Blumenthal', 'Larry Bones']",['Wolfgang Petersen'],['United States'],"['English', 'Korean', 'French']","['Warner Bros.', 'Arnold Kopelson Productions', 'Punch Productions', 'Kopelson Entertainment']"
110413,"After her father, step-mother, step-sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello', 'Peter Appel']","['Brad Bergbom', 'Cinnamon-Anne Booth', 'Joan G. Bostwick', 'Gérard Boucaron', 'Isabelle Brannens']",['Luc Besson'],"['France', 'United States']","['English', 'Italian', 'French']","['Gaumont', 'Les Films du Dauphin', 'Columbia Pictures']"
114113,"In an attempt to secure a sponsor, an unlikely group of Cuban refugees become a ""family"" as the U.S. Immigration and Naturalization Service gives families priority over others. In the process, a political prisoner who hasn't seen his wife for twenty years and a disaffected sugarcane cutter fall in love. An excitable brother and a lovestruck cop contribute to the general confusion. The inevitable humorous romantic entaglements ensue as a final confrontation is set up.","['Marisa Tomei', 'Alfred Molina', 'Anjelica Huston', 'Chazz Palminteri', 'Trini Alvarado']","['Josué D. Aguilar', 'Justin Escher Alpert', 'Ricou Browning Jr.', 'Ana Carballosa', 'Monica Castellanos']",['Mira Nair'],['United States'],['English'],"['Sprockets Music', 'Sprockets Music', 'The Samuel Goldwyn Company']"
114210,"A pastry boy and the son of a hair-piece mogul become involved in an arson scandal. Sergio (John Leguizamo) is offered a bribe in exchange for taking the blame for the fire that destroyed his workplace. Garet (William Baldwin), the real arsonist, is apalled that someone else would try to take credit for his act of love. Before long, Sergio and Garet become entangled in a zany love-quadrangle involving Hattie (Sadie Frost) and Stephanie (Erika Eleniak).","['William Baldwin', 'John Leguizamo', 'Sadie Frost', 'Erika Eleniak', 'Michael Lerner']","['Janine Anderton', ""John 'Frenchie' Berger"", 'G. Michael Currie', 'Denise Dobbs', 'Marco Kyris']",['Joshua Brand'],['United States'],['English'],['Hollywood Pictures']
110912,"Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.","['Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'John Travolta', 'Samuel L. Jackson']","['Toni Baffo', 'Jay Beattie', 'Carles Berot', 'Cheryl Cain', 'Cameron']",['Quentin Tarantino'],['United States'],"['English', 'Spanish', 'French']","['Miramax', 'A Band Apart', 'Jersey Films']"
114084,Panther is a semi-historic film about the origins of The Black Panther Party for Self-Defense. The movie spans about 3 years (1966-68) of the Black Panther's history in Oakland. Panther also uses historical footage (B/W) to emphasize some points.,"['Kadeem Hardison', 'Bokeem Woodbine', 'Joe Don Baker', 'Courtney B. Vance', 'Tyrin Turner']","['Wenden K. Baldwin', 'Tyrone D. Dixon', ""Dave 'Foots' Footman"", 'Peter D. Graves', 'Sabrina Gray']",['Mario Van Peebles'],"['United Kingdom', 'United States']",['English'],"['Gramercy Pictures', 'MVP Films', 'Olympic Sound Studios', 'Polygram Filmed Entertainment', 'Tribeca Productions', 'Working Title Films']"
105652,"Master Chu, a retired Chinese Tai-Chi master, moves to Westchester, New York to live with his son Alex, his American daughter-in-law Martha, and their son Jeremy. However, Martha's second novel is suffering from severe writers' block brought on by Chu's presence in the house. Alex must struggle to keep his family together as he battles an inner conflict between cultural tradition and his modern American lifestlye.","['Sihung Lung', 'Lai Wang', 'Bozhao Wang', 'Deb Snyder', 'Fanny De Luz']","['Laurel Bridges', 'Steve Chang', 'Debbie Eaton', 'Page Feldman', 'Jeanne Gilliland']",['Ang Lee'],"['Taiwan', 'United States']","['Mandarin', 'English']","['Ang Lee Productions', 'Central Motion Pictures']"
110889,"A young Catholic priest, Father Greg Pilkington, joins an inner-city parish. In confession a teenage girl reveals how her father is molesting her, leaving Father Pilkington in a quandary. Equally vexing to the priest is his own sexual orientation.","['Linus Roache', 'Tom Wilkinson', 'Robert Carlyle', 'Cathy Tyson', 'Lesley Sharp']","['Cathie Davey', 'Colette Fenlon-Byatt', 'Frances Graham', 'Mary Hare', 'Pauline Hume']",['Antonia Bird'],['United Kingdom'],"['Latin', 'English']","['BBC Films', 'Miramax', 'PolyGram Filmed Entertainment']"
110932,"An idealistic young lawyer working for a Congressional subcommittee in the late 1950s discovers that TV quiz shows are being fixed. His investigation focuses on two contestants on the show ""Twenty-One"": Herbert Stempel, a brash working-class Jew from Queens, and Charles Van Doren, the patrician scion of one of America's leading literary families. Based on a true story.","['John Turturro', 'Rob Morrow', 'Ralph Fiennes', 'Paul Scofield', 'David Paymer']","['Alison Armstrong', 'Jeffrey T. Barabe', 'Ron Scott Bertozzi', 'Jessica Bradford', 'Susan Bradley']",['Robert Redford'],['United States'],['English'],"['Michael Jacobs Productions', 'Baltimore Pictures', 'Hollywood Pictures', 'Ricardo Mestres Productions', 'Wildwood Enterprises']"
114129,"The story of 16-year-old Riyo who journeys to Hawaii in 1918 to marry a man she has never met, except through photographs and letters they have exchanged. Hoping to escape a troubled past and to start anew, Riyo is bitterly disappointed upon her arrival: her husband is twice her age and Hawaii is not the paradise she expected. As Riyo comes to terms with her new home, she discovers a land full of hardship, struggle--and unexpected joy.","['Yûki Kudô', 'Cary-Hiroyuki Tagawa', 'Tamlyn Tomita', 'Akira Takayama', 'Yôko Sugi']","['Julie Ahn', 'Puanani Akaka', 'Alan Arakaki', 'Francis Badzey', 'Meredith Bernhardt']",['Kayo Hatta'],"['Japan', 'United States']","['English', 'Japanese']","['Cecile Films', 'Miramax', 'Thousand Cranes Filmworks']"
110963,"The night of August 24, 1572, is known as the Massacre of St. Bartholomew. In France, a religious war is raging. In order to impose peace, a forced wedding is arranged between Margot de Valois, sister of the immature Catholic king, Charles IX, and the Hugenot king, Henri of Navarre. Catherine de Médicis maintains her behind-the-scenes power by ordering assaults, poisonings, and instigations to incest.","['Isabelle Adjani', 'Daniel Auteuil', 'Jean-Hugues Anglade', 'Vincent Perez', 'Virna Lisi']","['Raoul Billerey', 'Yves Boonen', 'Sylvie Coen', 'René Couture', 'Sandrine Douat']",['Patrice Chéreau'],"['France', 'Germany', 'Italy']","['French', 'Italian']","['Renn Productions', 'France 2 Cinéma', 'D.A. Films', 'NEF Filmproduktion & Vertrieb (I)', 'ARD Degeto Film', 'WMG Film', 'RCS Films & TV', ""Centre national du cinéma et de l'image animée (CNC)"", 'Canal+', 'Miramax', 'Eurimages']"
114214,"Ellen, an unknown female gunslinger rides into a small, dingy and depressing prairie town with a secret as to her reason for showing up. Shortly after her arrival, a local preacher, Cort, is thrown through the saloon doors while townfolk are signing up for a gun competition. The pot is a huge sum of money and the only rule: that you follow the rules of the man that set up the contest, Herod. Herod is also the owner, leader, and ""ruler"" of the town. Seems he's arranged this little gun-show-off so that the preacher (who use to be an outlaw and rode with Herod) will have to fight again. Cort refuses to ever use a gun to kill again and Herod, acknowledging Cort as one of the best, is determined to alter this line of thinking ... even if it gets someone killed ...","['Sharon Stone', 'Gene Hackman', 'Russell Crowe', 'Leonardo DiCaprio', 'Tobin Bell']","['Derek Adleta', 'Lesley Brander', 'Stanley Brossette', 'Kim Burke', 'Mark Burner']",['Sam Raimi'],"['United States', 'Japan']","['English', 'Spanish']","['TriStar Pictures', 'Japan Satellite Broadcasting (JBS)', 'IndieProd Company Productions']"
114296,"Michael Holeczak has a most unusual roommate, his grandfather, Rocky. Now Rocky's a bit strange but loves Michael and only has his best interest. Michael would live with Rocky after his parents died. Michael would grow up go to school, become a doctor, Rocky would live alone abut when Rocky's about to be thrown out and placed in a retirement home, he refuses. Michael then takes him in. They would stay together even when Michael got married and had a family. And Rocky would always be there for Michael and Michael for him.","['Peter Falk', 'D.B. Sweeney', 'Julianne Moore', 'Ellen Burstyn', 'Jan Rubes']","['Merle Addams', 'Barbara Bass', 'Noel Bermudez', 'Valerie Burnley', 'Felicia R. Campbell']",['Peter Yates'],['United States'],['English'],"['Hollywood Pictures', 'Interscope Communications', 'Nomura Babcock & Brown', 'PolyGram Filmed Entertainment']"
110907,"A fashion show in Paris draws the usual bunch of people; designers, reporters, models, magazine editors, photographers. Lots of unconnected stories which all revolve around this show, and an all-star cast.","['Marcello Mastroianni', 'Sophia Loren', 'Jean-Pierre Cassel', 'Kim Basinger', 'Chiara Mastroianni']","['Iradj Azizi', 'Ruth Bapst', 'Emilie Barbault', 'Agnes Bermejo', 'Marie-Odile Bertot']",['Robert Altman'],['United States'],"['English', 'French', 'Italian', 'Russian', 'Spanish']","['Etalon Film', 'Miramax']"
