imdbId,plot,cast,crew,director,countries,languages,production_companies
115857,['Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.'],"['Keanu Reeves', 'Morgan Freeman', 'Rachel Weisz', 'Fred Ward', 'Kevin Dunn']","['Karin Anderson', 'Lisa A. Becker', 'Brenda Berrisford', 'Mike Bliss', 'Joseph M. Brennan']",['Andrew Davis'],['United States'],"['English', 'Chinese']","['3 Arts Entertainment', 'Chicago Pacific Entertainment', 'Sprockets Music', 'The Zanuck Company', 'Twentieth Century Fox']"
117008,"Matilda Wormwood is an exquisite and intelligent little girl. Unfortunately, her parents, Harry and Zinnia misunderstand her because they think she is so different. As time passes, she finally starts school and has a kind teacher, loyal friends, and a sadistic headmistress. As she gets fed up with the constant cruelty, she begins to realize that she has a gift of telekinetic powers. After some days of practice, she suddenly turns the tables to stand up to Harry and Zinnia and outwit the headmistress.","['Mara Wilson', 'Danny DeVito', 'Rhea Perlman', 'Embeth Davidtz', 'Pam Ferris']","['Pamela Abdy', 'Todd J. Adelman', 'David M. Bernstein', 'Barbara Casner', 'Batou Chandler']",['Danny DeVito'],['United States'],['English'],"['TriStar Pictures', 'Jersey Films']"
116191,"Emma Woodhouse is a congenial young lady who delights in meddling in other people's affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightly.","['Gwyneth Paltrow', 'James Cosmo', 'Greta Scacchi', 'Alan Cumming', 'Denys Hawthorne']","['Barbara Berkery', 'Carles Berot', 'Jane Biro', 'Anna Bourdon-Smith', 'Keith Bryant']",['Douglas McGrath'],"['United Kingdom', 'United States']",['English'],"['Miramax', 'Matchmaker Films', 'Haft Entertainment']"
115986,"Some time ago, Ashe Corven and his son Danny were killed when they stumbled across a pack of drug dealers murdering a fellow dealer. The dealers work for Los Angeles drug kingpin Judah Earl. Local tattoo artist Sarah, who has great knowledge of the crow legend because of what happened with her late friend Eric Draven, has been having dreams about Ashe and Danny. One night when a crow leads her to the scene of the murders of Ashe and Danny, Ashe appears before her. The crow has resurrected Ashe, so Ashe can go after Judah and his right hand man Curve. With the guidance of the crow, Ashe starts killing off Judah's men one by one, on his way to Judah.","['Vincent Perez', 'Mia Kirshner', 'Richard Brooks', 'Iggy Pop', 'Thomas Jane']","['Roland Armstorff', 'Joseph Aspromonti', 'Sheila Barnes', 'Raymond W. Beal', 'Michelle Callahan']",['Tim Pope'],['United States'],['English'],"['Bad Bird Productions', 'Dimension Films', 'Image Comics', 'Jeff Most Productions', 'Miramax', 'Sprockets Music']"
116571,"High-school student Grover Beindorf and his younger sister Stacy decide that their parents, Ned and Janet, are acting childishly when they decide to get divorced after eighteen years of marriage, so they lock them up in the basement until they can sort out their problems. Their schoolmates decide to do the same with their parents to solve their respective problems.","['Kyle Howard', 'Herbert Russell', 'Jamie Lee Curtis', 'Kevin Pollak', 'Amy Sakasitz']","['Kate Amer', 'Paul Anthony', 'Charlie Brooks', 'Susan Brooks', 'Steven Buhai']",['Harry Winer'],['United States'],['English'],"['Metro-Goldwyn-Mayer', 'Rysher Entertainment']"
53459,"After causing an accident that left his daughter Christiane severely disfigured, the brilliant surgeon Dr. Génessier works tirelessly to give the girl a new face. He does so, however, by kidnapping young women and attempting face transplants. He has been woefully unsuccessful to date. The doctor's world begins to collapse around him when his daughter realizes just what he has been doing.","['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault', 'Béatrice Altariba']",['Marcel Lesourd'],['Georges Franju'],"['France', 'Italy']",['French'],"['Champs-Élysées Productions', 'Lux Film']"
117826,The old bag of bones 'Cryptkeeper' returns for his second full length feature flick about a funeral home that's a front for a whorehouse run by vampires.,"['Dennis Miller', 'Erika Eleniak', 'Chris Sarandon', 'Aubrey Morris', 'Phil Fondacaro']","['Cathy Carr', 'Barbara Chomos', 'Sheila Clark', 'Robert Gary', 'Robert Gordon']",['Gilbert Adler'],['United States'],"['English', 'Spanish']","['Universal City Studios', 'Tales From The Crypt Holdings', 'Universal Pictures']"
108227,"In Northern China, Xinghua lives with her husband, who makes money by selling stones from the Great Wall. But she is unable to give him a son to inherit this wealth. When her husband hatches a plan to tear down the local historic fortress to find a legendary hidden treasure, she finds herself drawn to a gentler, more educated man who wants to preserve it.","['Wenli Jiang', 'Xingli Niu', 'Shaojun Tian', 'Guoli Zhang', 'Haiyan Zhang']",[''],['Li Yin'],['China'],['Mandarin'],['Youth Film Studio of Beijing Film Academy']
113080,"The same situation is played out in different cities (New York, Berlin and Tokyo). A lover has to choose whether to commit to a partner who is returning home. In each case there are other people involved, an ex-partner and someone else in a ""permanent"" relationship, what do they choose to do?","['Paul Austin', 'Robert John Burke', 'Martin Donovan', 'Erica Gimpel', 'Michael Imperioli']","['Joyce Hsieh', 'Victor Mathews', 'Kendall McCarthy', 'Jackie Sullivan']",['Hal Hartley'],"['United States', 'Germany', 'Japan']","['English', 'Japanese', 'German']","['Neue Deutsche Filmgesellschaft', 'Nippon Film Development and Finance', 'Olive Films', 'Olive Films', 'Pandora Filmproduktion', 'True Fiction Pictures', 'Zenith Entertainment']"
117718,"Percy, upon being released from prison, goes to the small town of Gillead, to find a place where she can start over again. She is taken in by Hannah, to help out at her place, the Spitfire Grill. Percy brings change to the small town, stirring resentment and fear in some, and growth in others.","['Alison Elliott', 'Ellen Burstyn', 'Marcia Gay Harden', 'Will Patton', 'Kieran Mulroney']","['Brenda Armstrong', 'Cynthia Blaze', 'Lura Bruno', 'Frank Carlet', 'Tim Corbin']",['Lee David Zlotoff'],['United States'],['English'],"['Castle Rock Entertainment', 'Gregory Productions', 'The Mendocino Corporation']"
116225,"The year is 2013 and Snake Plissken is back but this time it's L.A., which through the agency of earthquakes has become an island of the damned. But something has gone wrong in this new moral order, because the President's daughter has absconded to L.A. with a detonation device, and Snake is commandeered to retrieve it. But just below the surface there is a coiled Snake ready to strike.","['Kurt Russell', 'A.J. Langer', 'Steve Buscemi', 'Georges Corraface', 'Stacy Keach']","['Wendy Altman-Cohen', 'Kelley Baker', 'Luis G. Benavides', 'Jeffrey Berk', 'Gabrielle Bourne']",['John Carpenter'],['United States'],"['English', 'Spanish']","['Paramount Pictures', 'Rysher Entertainment']"
112767,A young man who struggles through life by earning some money with his bicycle-taxi in Saigon (Ho Chi Minh city) gets contact to a group of criminals. They introduce him to the mafia-world of drugs and crime.,"['Le Van Loc', 'Tony Leung Chiu-wai', 'Nu Yên-Khê Tran', 'Nhu Quynh Nguyen', 'Hoang Phuc Nguyen']",['Olivia Barratier'],['Anh Hung Tran'],"['Vietnam', 'France', 'Hong Kong']",['Vietnamese'],"['Canal+', ""Centre national du cinéma et de l'image animée"", 'Cofimage 5', 'Cofimage 6', 'Giai Phong Film Studio', 'La Sept Cinéma', 'Les Productions Lazennec', 'Lumière', 'Salon Films', 'Société Française de Production']"
115632,"Basquiat tells the story of the meteoric rise of youthful artist Jean Michel Basquiat. Starting out as a street artist, living in Thompkins Square Park in a cardboard box, Basquiat becomes a star and a part of Andy Warhol's art world circle. But success has a price, and Basquiat pays with friendships, love, and eventually, his life.","['Jeffrey Wright', 'Michael Wincott', 'Benicio Del Toro', 'Claire Forlani', 'David Bowie']","['Ernest Arbucci', 'Adrienne Asterita', 'Timothy Aten', 'Sirad Balducci', 'Teresa Bianchi']",['Julian Schnabel'],['United States'],"['English', 'Spanish']","['Eleventh Street Production', 'Jon Kilik', 'Miramax']"
117918,"Roy 'Tin cup' McAvoy, a failed pro golfer who lives at the run-down driving range which he manages with his sidekick and caddy Romeo in the West Texas tin pot town of Salome, ends up signing over ownership to a madam of 'show girls' to pay off debts. His foxy novice golf pupil, female psychiatrist Dr. Molly Griswold, turns out to be the new girlfriend of McAvoy's sarcastic one-time college golf partner, slick PGA superstar David Simms, who drops by to play into Roy's fatal flaw: the inability to resist a dare, all too often causing him to lose against lesser players, in this case gambling away his car. Falling for Molly, Roy decides to become her patient; in order to earn her respect, he decides to try to qualify for the US Open, after starting off as Simm's caddy 'for the benefit of his experience'. His talent proves more then adequate, but over-confident negligence of risks, while pleasing the crowds, is murder on his scores, while Simms spits on the fans but never wastes a point...","['Kevin Costner', 'Rene Russo', 'Don Johnson', 'Cheech Marin', 'Linda Hart']","['Wendy Altman-Cohen', 'Bert Beechem', 'Noel Bermudez', 'Bettiann Bevil', 'Kevin Bowe']",['Ron Shelton'],['United States'],['English'],"['New Regency Productions', 'Warner Bros.']"
51980,"In Kabuki style, the film tells the story of a remote mountain village where the scarcity of food leads to a voluntary but socially-enforced policy in which relatives carry 70-year-old family members up Narayama mountain to die. Granny Orin is approaching 70, content to embrace her fate. Her widowed son Tatsuhei cannot bear losing his mother, even as she arranges his marriage to a widow his age. Her grandson Kesa, who's girlfriend is pregnant, is selfishly happy to see Orin die. Around them, a family of thieves are dealt with severely, and an old man, past 70, whose son has cast him out, scrounges for food. Will Orin's loving and accepting spirit teach and ennoble her family?","['Kinuyo Tanaka', 'Teiji Takahashi', 'Yûko Mochizuki', 'Danko Ichikawa', 'Seiji Miyaguchi']",[''],['Keisuke Kinoshita'],['Japan'],['Japanese'],['Shochiku']
68646,"The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart.","['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano', 'Robert Duvall']","['Robert Barth', 'Gary Chazan', 'Robert A. Harris', 'Nancy Hopton', 'Robert S. Mendelsohn']",['Francis Ford Coppola'],['United States'],"['English', 'Italian', 'Latin']","['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']"
109255,"The handsome young Axel is always on the hunt for women although he already has a girlfriend named Doro. One day Doro catches Axel in the act with another woman. She ends their relationship and throws him out of her apartment. Seeking a new home, Axel is introduced to Walter, a homosexual, who finds Axel quite attractive. Walter takes Axel to a gay party where they meet Norbert, who has a big apartment and is more than willing to let Axel stay for a while because he thinks he can seduce him. Meanwhile, Doro finds out that she is pregnant with Axel's child and now she tries to get him back, not knowing that he lives among homosexuals. This makes for a lot of funny incidents between the gay world and the straight world. But will Doro get Axel back or will he stay with Norbert instead?","['Til Schweiger', 'Joachim Król', 'Katja Riemann', 'Rufus Beck', 'Armin Rohde']","['Volker Beyer', 'Thomas Peter Friedl', 'Sven Ulrich']",['Sönke Wortmann'],['Germany'],['German'],"['Constantin Film', 'Olga Film', 'Westdeutscher Rundfunk']"
104558,"A Hong Kong police officer, Ka Kui is sent undercover to mainland China to break up a drug smuggling ring. After breaking the brother of the drug lord out of prison, he and another agent (a beautiful communist policewoman) are taken to Hong Kong to work for the syndicate. The wife of the crime boss has been arrested in Malaysia for drug trafficking and is soon to be executed. However, she is the only person who knows the account number of a secret Swiss bank account containing millions in drug money. While the two officers are in Malaysia preparing for the jail break, Ka Kui accidentally runs into his girlfriend May, who has traveled there from Hong Kong. Soon his cover is blown, the criminals kidnap his girlfriend and he is forced to help them pull off the jail break.","['Jackie Chan', 'Michelle Yeoh', 'Maggie Cheung', 'Kenneth Tsang', 'Wah Yuen']","['Nancy Arnold', 'Matt Beville', 'Cathy Cavadini', 'Man-Ching Chan', 'Charles Rahi Chun']",['Stanley Tong'],['Hong Kong'],"['Cantonese', 'English', 'Mandarin', 'Malay', 'Thai']","['Golden Harvest Company', 'Golden Way Films Ltd.']"
116985,"Two sisters, 11-year-old Amanda and 16-year-old Laurel, run away from their different foster parents and sleep in model homes and wherever else they can. But when Laurel becomes pregnant. they realize they can't handle this crisis on their own. With nowhere else to turn, they decide to kidnap Elaine, a clerk in a baby-supply store. But Elaine seems to need Manny and Lo just as much as they need her.","['Mary Kay Place', 'Scarlett Johansson', 'Aleksa Palladino', 'Dean Silvers', 'Marlen Hecht']","['Bill Blyler', 'Martin Bruhn', 'Nadine Curry', 'Tivoni Devor', 'Kara Dusenbury']",['Lisa Krueger'],['United States'],['English'],['Pope Productions']
115736,"Intense, erotic crime thriller with Gina Gershon as an ex-con who, after having a sexual liaison with neighbor Jennifer Tilly, joins forces with her to dupe gangster boyfriend Joe Pantoliano out of $2 million of laundered loot. they formulate a plan to rob millions of dollars of stashed mob cash, blaming gangster Caesar for it.","['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan', 'Christopher Meloni']","['Paul Belenardo', 'Sue Bo Berry', 'Timothy Blackton', 'Susie Bright', 'Scott Browning']",['Lana Wachowski'],['United States'],"['English', 'Italian']","['Dino De Laurentiis Company', 'Spelling Films']"
115836,"A man with an important business meeting finds himself having to take care of the carpool for the neighborhood school children when his wife gets sick. Stopping to get donuts for them, things go even more awry when he finds himself the victim of a robbery. However, the situation only gets worse as a desperate man who had been contemplating a bank robbery robs the robbers and takes the man and kids hostage in their van as his truck is blocked by an armored car. The thing then proceeds into a comedic chase movie. The father finds his kids don't really respect him and they react better to the robber. The end result is everyone gets a lifestyle change, including the original store owner.","['Tom Arnold', 'David Paymer', 'Rhea Perlman', 'Rod Steiger', 'Kim Coates']","['Michelle Almaz Tadege', 'Ruth Atkinson', 'Carol Banever', 'Michelle Louise Bartolo', 'Shauna Beal']",['Arthur Hiller'],['United States'],['English'],"['New Regency Productions', 'Monarchy Enterprises B.V.', 'Warner Bros.']"
116745,"Robert Altman's jazz-scored film explores themes of love, crime, race, and politics in 1930s Kansas City. When Blondie O'Hara's husband, a petty thief, is captured by Seldom Seen and held at the Hey Hey Club, she launches a desperate plan to release him. She kidnaps the wife of a powerful local politician in an attempt to blackmail him into using his connections to free Johnny. Despite this being election time, he risks exposure by putting the political machine into action to free Johnny and thereby save his wife. Mrs. Stilton, meanwhile, has befriended Blondie and is impressed by her love and devotion to Johnny, especially in contrast to her own loveless marriage.","['Jennifer Jason Leigh', 'Miranda Richardson', 'Harry Belafonte', 'Michael Murphy', 'Dermot Mulroney']","['Carol Barta', 'Brandy Bauman', 'C. Jeanenne Bell', 'Elizabeth A. Bergman', 'Rick Brainin']",['Robert Altman'],"['United States', 'France']",['English'],"['CiBy 2000', 'Sandcastle 5 Productions']"
119214,"Two working-class buddies, Joe and Gus, win a contest and get a free fishing trip. When they arrive, everything goes wrong - hurricanes, stolen car, blow-ups and other catastrophes follow them.","['Joe Pesci', 'Danny Glover', 'Rosanna Arquette', 'Lynn Whitfield', 'Willie Nelson']","['Ron Bawden', 'Lamonte Bell', 'Lark Bernini', 'Jim Boulden', 'Totch Brown']",['Christopher Cain'],['United States'],['English'],"['Caravan Pictures', 'Hollywood Pictures']"
110693,"[""A young street fighter seeks revenge against a powerful drug lord who killed his entire family. Using of his many special combat skills, he's about to take down a whole criminal operation, reaching his goal whatever the consequences.""]","['Alexandra Paul', 'Youssef Abed-Alnour', 'Paul Gleason', 'Michael V. Gazzo', 'Juliano Mer-Khamis']",[''],['Izidore K. Musallam'],['Canada'],['English'],['Kremlin Films']
106544,"['As a crime wave sweeps through Hong Kong, the police call on Jessica Yang, a rising star in their ranks, to help stop a notorious gang of thieves.']","['Michelle Yeoh', 'Rongguang Yu', 'Emil Chau', 'Athena Chu', 'Siu-Wong Fan']",['Stanley Tong'],['Stanley Tong'],['Hong Kong'],['Cantonese'],"['Golden Harvest Company', 'Golden Way Films Ltd.', 'Top Stunt']"
116418,"A look at a group of girl friends coming-of-age during their senior year of high school in urban America. Nikki and Emma have a heart to heart talk one evening about how much they'll miss each other at college next year, but the next day, Nikki doesn't show up at school: she's committed suicide. The friends steal Nikki's journal and discover that she'd been raped. The rest of the movie shows our heroines growing closer in the wake of Nikki's death and the relevation of her secret (Emma reveals that she's also been raped), taking revenge on the men who oppress them, and trying to grow up and move on with their lives. Emma has to deal with a shallow boyfriend, Angela with an overbearing mother, and Patti is trying to finish high school while trying to raise a child and avoid the child's loser father.","['Lili Taylor', 'Bruklin Harris', 'Anna Grace', 'Aunjanue Ellis-Taylor', 'Ramya Pratt']","['Ernest Dallas Alexis', 'Tony Argento', 'Cyril Bectarte', 'Teresa Benoit', 'Stefanie Berk']",['Jim McKay'],['United States'],['English'],"['Boomer Pictures', 'C-Hundred Film Corporation', 'Dolly Bell Pictures Inc.']"
120004,"A detective is puzzled after recent spate of deaths involving decapitations. He visits a museum when a new victim is found murdered in the same way. In the museum, he encounters an evolutionary biologist who herself is puzzled after discovering a mutated beetle that possesses both insect and reptilian DNA. The detective finds a common link between the murders, hypothalamus missing from the brains of the victims. Together they both try to defeat a monster/killer who is on a killing spree.","['Penelope Ann Miller', 'Tom Sizemore', 'Linda Hunt', 'James Whitmore', 'Clayton Rohner']","['Rob Abbey', 'John Alexander', 'Lynn Andrews', 'Michael Bilog', 'Amanda Brand']",['Peter Hyams'],"['United States', 'United Kingdom', 'Japan', 'Germany']",['English'],"['British Broadcasting Corporation (BBC)', 'Cloud Nine Entertainment', 'H2L Media Group', 'Marubeni', 'Mutual Film Company', 'Pacific Western', 'Paramount Pictures', 'PolyGram Films (UK)', 'Polygram Filmed Entertainment', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'Toho-Towa', 'Universal Pictures']"
116654,"Set in the year 2010, Dr. Moreau has successfully combined human and animal DNA to make a crossbreed animal. Well, as usual, something goes wrong and David Thewlis must try to stop it before it is too late. Originally rated R, but cut by Frankenheimer to allow ""a wider audience"".","['Marlon Brando', 'Val Kilmer', 'David Thewlis', 'Fairuza Balk', 'Daniel Rigney']","['Vince Abogado', 'Jan Aird', 'Rick Baer', 'Caroline Barrett', 'Jeff Behlendorf']",['John Frankenheimer'],['United States'],"['English', 'Indonesian']",['New Line Cinema']
116311,"Luke Davenport is the thirteen-year-old son of Paul Davenport, the President of the United States, and first lady Linda Davenport. Ill tempered Agent Woods is the secret service agent in charge of Luke. Woods is fired after mistreating Luke in front of the press. Woods is then replaced by former boxer Sam Simms, who won a boxing title in 1977. Sam is eager to take the job - even though no one else wants it. Everyone thinks that Luke is just a brat when the only thing Luke wants is to just fit in and be like every other kid at his school, the Georgetown Academy. Sam almost gets fired when Luke gets decked at school by school bully Rob MacArthur. This is when Sam decides to use his boxing expertise to teach Luke how to fight. Luke has his eyes on class-mate Katie Warren, but so does Rob. Katie agrees to go with Luke to an upcoming school dance, so Sam teaches Luke how to dance. Rob is also at the dance, but this time when Rob tries to deck Luke, Luke turns the tables and decks Rob. Sam is then fired for taking Luke to the dance without permission, although Luke had the permission of his parents, but secret service chief Morton didn't want Luke leaving the White House grounds while Luke's parents were on the campaign trail. Luke runs away anyway to meet a friend that he has been chatting on the internet with. The meeting is set to take place at a local mall where Luke discovers that his secret friend is a now psychotic Woods, who blames Luke for his firing and wants revenge on Luke, but not if Sam can help it.","['Sinbad', 'Brock Pierce', 'Blake Boyd', 'Timothy Busfield', 'Art LaFleur']","['Jonah Agus', 'Jesse Russell Brooks III', 'Neill Calabro', 'Stephen Caywood', 'Brian C. Davis']",['David Mickey Evans'],['United States'],['English'],"['Caravan Pictures', 'Walt Disney Pictures']"
117965,"How tenuous is man's hold on civilization when survival becomes an issue? When the lights go out and stay out for several days, suburbanites Matthew and Annie learn the hard way that man is ""by nature"" a predatory creature. Matthew's long-time friend, Joe, happens by on the second day and a rivalry between the two friends simmers as Annie cares for her sick baby. When rumors of looting spread through the neighborhood, the two men buy a shotgun for protection but Annie throws it in the pool. Later, that same night, Joe hears a prowler downstairs and awakens Matthew. They chase the stranger from the house and out into the street where a neighbor shoots him to death. No longer safe in their own home, they decide to drive to Annie's parents some 500 miles away. Before they reach their destination, more trouble comes their way when they stop to siphon gas from an abandoned car and discover the driver in the back seat... Is this what is meant by ""man's inhumanity to man?""","['Kyle MacLachlan', 'Elisabeth Shue', 'Dermot Mulroney', 'Richard T. Jones', 'Bill Smitrovich']","['Jennifer A. Blum', 'Brett Boydstun', 'Bobby Bress', 'Rodger Bumpass', 'Mark Chambers']",['David Koepp'],['United States'],"['English', 'Italian', 'German']","['Amblin Entertainment', 'Universal Pictures']"
115725,"Seven year-old Albert is the son of a Las Vegas circus performer. When she is killed in a car wreck, Albert is sent to live with his mother's foster sister, Harriet Franklin, a no-nonsense businesswoman struggling in New Jersey. Albert hates it with the dour Harriet, but takes refuge in the company of Bogus, a flamboyant, gentle, loving, and altogether imaginary Frenchman. With Bogus's help, Albert can perhaps come to terms with his mother's death, and Harriet with her own loss of childhood innocence.","['Whoopi Goldberg', 'Gérard Depardieu', 'Haley Joel Osment', 'Andrea Martin', 'Nancy Travis']","['Diana Alvarez', 'Kevin Berman', 'Ralph Bertelle', 'Jennifer Blair', 'Vance Chapman']",['Norman Jewison'],['United States'],"['English', 'French']","['New Regency Productions', 'New Regency Productions', 'Warner Bros.', 'Yorktown Productions']"
115783,"An undercover police officer named Rock Keats befriends a drug dealer and car thief named Archie Moses in a bid to catch the villainous drug lord Frank Coltan. But the only problem is that Keats is a cop, his real name is Jack Carter, and he is working undercover with the LAPD to bust Moses and Colton at a sting operation the LAPD has set up.","['Damon Wayans', 'Adam Sandler', 'James Caan', 'Jeep Swenson', 'James Farentino']","['Wendy Altman-Cohen', 'Eric L. Babaian', 'Tony Giglio', 'Ryan Hintz', 'Teresa Jaime Drapkin']",['Ernest R. Dickerson'],['United States'],['English'],"['Universal Pictures', 'Brillstein-Grey Entertainment', 'Robert Simonds Productions']"
113253,"Six years after Michael Myers' last massacre in Haddonfield, Jamie Lloyd has a child, but is then killed by Michael. Michael is allied with the Cult of Thorn, who both protect him and gave him the Curse of Thorn, the reason he killed all of his family. The Strode Family also moved into the Myers' house and are stalked by Michael. Sam Loomis and Tommy Doyle, a boy Laurie babysat during Michael's first rampage, are now out to stop Michael and the cult. Michael heads to kill Jamie's son and the rest of Laurie's family, but Dr. Loomis and Tommy plan to stop the curse, defeat the cult, stop Michael, and put an end to his murderous rampages, once and for all.","['Donald Pleasence', 'Paul Rudd', 'Marianne Hagan', 'Mitchell Ryan', 'Kim Darby']","['Erin Empey-Baxter', 'Chad Ferrin', 'Ira Friedlander', 'Cecily Gambrell', 'Judi Kriss']",['Joe Chappelle'],['United States'],['English'],"['Halloween VI Productions', 'Miramax', 'Nightfall Productions', 'Trancas International Films']"
117991,"Brother and sister Viola and Sebastian, who are not only very close but look a great deal alike, are in a shipwreck, and both think the other dead. When she lands in a foreign country, Viola dresses as her brother and adopts the name Cesario, becoming a trusted friend and confidante to the Count Orsino. Orsino is madly in love with the lady Olivia, who is in mourning due to her brother's recent death, which she uses as an excuse to avoid seeing the count, whom she does not love. He sends Cesario to do his wooing, and Olivia falls in love with the disguised maiden. Things get more complicated in this bittersweet Shakespeare comedy when a moronic nobleman, Sir Andrew Aguecheek, and a self-important servant, Malvolio, get caught up in the schemes of Olivia's uncle, the obese, alcoholic Sir Toby, who leads each to believe Olivia loves him. As well, Sebastian surfaces in the area, and of course there is Feste, the wise fool, around to keep everything in perspective and to marvel, like we the audience, at the amazing things happening all around.","['Imogen Stubbs', 'Steven Mackintosh', 'Nicholas Farrell', 'Sidney Livingstone', 'Ben Kingsley']","['Liz Barron', 'Grietje Besteman', 'Claire Chapman', 'Cleone Clarke', 'Gillian Dawes']",['Trevor Nunn'],"['Ireland', 'United Kingdom']",['English'],"['Renaissance Films', 'BBC Films', 'Circus Films', 'Fine Line Features', 'Summit Entertainment']"
117093,"Howard W. Campbell Jr., an American living in Germany since childhood, is recruited by the United States to become an informer during the upcoming Second World War. What he does become, is one of the leading anti-semitic news broadcasters of Nazi Germany. After the fall of Hitler's Germany, Campbell's government friends arrange for a quiet life in the United States. His life is quiet until a complex web of spies and neo-Nazis draws him back into the life which he once led. Eventually captured by the Isralies, Campbell's one defense was: ""I was an American Spy.""","['Nick Nolte', 'Tony Robinow', 'Michael McGill', 'Shimon Aviel', 'Bill Corday']","['Gregory Abel', 'Julie Adams', 'Johanne Baril', 'Eric Berg', 'David Bonsukan']",['Keith Gordon'],['United States'],"['English', 'German', 'Yiddish']","['Fine Line Features', 'New Line Cinema', 'Whyaduck Productions']"
111019,"A village in Southern France, 1962. The Algerian war is coming to an end. Teenagers Maïte and François are friends. François realizes he has feelings for his classmate Serge, who is instead attracted to Maïte - but Maïte is more interested in politics than in Serge. Her views are opposed to those of Henri, another classmate of the boys. The four of them entangle in a game of tensions and emotions.","['Élodie Bouchez', 'Gaël Morel', 'Stéphane Rideau', 'Frédéric Gorny', 'Michèle Moretti']",['Christel Grossenbacher'],['André Téchiné'],['France'],['French'],"['Ima Films', 'Les Films Alain Sarde', 'Canal+', 'IMA Productions', 'La Sept-Arte', 'Société Française de Production (SFP)', ""Centre national du cinéma et de l'image animée (CNC)""]"
35896,"Spain in the 1930s is the place to be for a man of action like Robert Jordan. There is a civil war going on and Jordan who has joined up on the side that appeals most to idealists of that era -- like Ernest Hemingway and his friends -- has been given a high-risk assignment up in the mountains. He awaits the right time to blow up a bridge in a cave. Pilar, who is in charge there, has an ability to foretell the future. And so that night she encourages Maria, a young girl ravaged by enemy soldiers, to join Jordan who has decided to spend the night under the stars.","['Gary Cooper', 'Ingrid Bergman', 'Akim Tamiroff', 'Arturo de Córdova', 'Vladimir Sokoloff']","['Morgan Padelford', 'Howard Batt', 'Dana Boller', 'Frank Clarke', 'Nancy Didrickson']",['Sam Wood'],['United States'],"['English', 'Spanish']",['Paramount Pictures']
32904,"Philadelphia socialites Tracy Lord and C.K. Dexter Haven married impulsively. Their marriage and subsequent divorce are equally passionate. They broke up when Dexter's drinking, a mechanism to cope with Tracy's unforgiving manner toward Dexter's imperfections, became excessive. Two years after their break-up, Tracy is about to remarry in a ceremony at her family's mansion. Her new bridegroom is nouveau-riche businessman and aspiring politician George Kittredge, who is otherwise an ordinary man who idolizes Tracy. The day before the wedding, three unexpected guests show up at the Lord mansion: Macaulay Connor (Mike to his friends) and Elizabeth Imbrie, both friends of Tracy's absent brother Junior, and Dexter. Dexter now works for the tabloid Spy magazine and made a deal with its publisher and editor Sidney Kidd to get a story on Tracy's wedding - the wedding of the year - in return for Kidd not publishing a salacious story with accompanying photographs of Tracy's father, Seth Lord, with New York showgirl Tina Marra. In reality, Mike and Liz are the reporter and photographer for Spy. Mike and Liz don't particularly like this assignment or working for Kidd, but their chosen other fields as serious writer and painter don't pay the bills. A suspicious Tracy is onto them, and when Dexter admits the truth, she decides to turn the tables on Mike and Liz. But hours before the wedding, as the more self-assured Dexter and Liz get to work on how to get the Lords out from under Spy's threats, Tracy and Mike, both inebriated, go on a journey of self-discovery with Tracy ultimately coming to her realizations a little faster than Mike.","['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey', 'John Howard']",[''],['George Cukor'],['United States'],"['English', 'French']",['Metro-Goldwyn-Mayer (MGM)']
