imdbId,plot,cast,crew,director,countries,languages,production_companies
110475,"Timid bank clerk, Stanley Ipkiss (Jim Carrey). Unfortunately, he's too gentle, and is unable to handle confrontations. After one of the worst days, he finds a mask which depicts Loki, the Norse god of mischief. When he puts it on, he becomes his inner, self: a cartoon wild man. After Ipkiss's alter ego indirectly kills the friend of small time crime boss, Dorian Tyrel (Peter Greene),he wants the green-faced goon destroyed.","['Jim Carrey', 'Peter Riegert', 'Peter Greene', 'Amy Yasbeck', 'Richard Jeni']","['Liz Amsden', 'Lauren Bayer', 'Steve Berens', 'Carles Berot', 'Francis Choquette']",['Chuck Russell'],['United States'],"['English', 'Swedish']","['New Line Cinema', 'Dark Horse Entertainment']"
110478,"Maverick is recreated from the character James Garner created in the 1950s TV program. Maverick is a gambler who would rather con someone than fight them. He needs an additional three thousand dollars in order to enter a Winner Take All poker game that begins in a few days. He tries to win some, tries to collect a few debts, and recover a little loot for the reward, all with a light hearted air. He joins forces with a woman gambler with a marvelous, though fake, southern accent as the two both try and enter the game.","['Mel Gibson', 'Jodie Foster', 'James Garner', 'Graham Greene', 'Alfred Molina']","['Jim Brockett', 'Christopher Brown', 'Timothy A. Burris', 'Richard Caron', 'Glenn Cote']",['Richard Donner'],['United States'],['English'],"['Donner/Shuler-Donner Productions', 'Icon Entertainment International', 'Icon Productions', 'Warner Bros.']"
110588,"['Dorothy Parker remembers the heyday of the Algonquin Round Table, a circle of friends whose barbed wit, like hers, was fueled by alcohol and flirted with despair.']","['Jennifer Jason Leigh', 'Campbell Scott', 'Matthew Broderick', 'Peter Gallagher', 'Jennifer Beals']","['Henri Albertin', 'Randall Balsmeyer', 'Anne Brosseau', 'Celia Converse', 'Sofie Handfield']",['Alan Rudolph'],"['United States', 'Canada']",['English'],"['Fine Line Features', 'Mayfair Entertainment', 'Miramax', 'Odyssey Entertainment', 'Park Bench Productions']"
110622,"Tasting the fruit of his labor with his wife Jane Spencer (Priscilla Presley), the maladroit and now retired Police Squad Lieutenant, Frank Drebin (Leslie Nielsen), secretly dreams of getting back in action. Before long, his old partners, Ed Hocken (George Kennedy) and Nordberg (O.J. Simpson), will have to enlist the help of their loose-cannon friend, when Rocco (Fred Ward), the deranged terrorist, intends on blowing the annual Academy Awards ceremony to smithereens. Once more, Drebin goes undercover, interrogating dangerous blonde bombshells, and putting his precious, but fragile marriage in jeopardy. Are this year's Oscars doomed to disaster?","['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson', 'Fred Ward']","['Jeremy Alter', 'David Ascher', 'Carmen Avila', 'Anna Baltimore', 'Joanna Behr']",['Peter Segal'],['United States'],['English'],['Paramount Pictures']
110771,"Henry Hackett is the editor of a New York City tabloid. He is a workaholic who loves his job, but the long hours and low pay are leading to discontent. Also, publisher Bernie White faces financial straits, and has hatchetman Alicia Clark, Henry's nemesis, impose unpopular cutbacks. Henry's wife Martha, a hugely pregnant former reporter of his, is fed up because he has so little time for his family. He is therefore considering an offer from Paul Bladden to edit a paper like the New York Times, which would mean more money, shorter hours, more respectability...but might also be a bit boring for his tastes. But a hot story soon confronts Henry with tough decisions.","['Michael Keaton', 'Robert Duvall', 'Glenn Close', 'Marisa Tomei', 'Randy Quaid']","['Jay Cannold', 'Ellen Gannon', 'John Gaskin', 'Wendi Haas', 'Kenneth M. Kroll']",['Ron Howard'],['United States'],['English'],"['Universal Pictures', 'Imagine Entertainment', 'Polyphony Digital']"
110950,"In this study of Generation X manners, Lelaina Pierce (Winona Ryder), the valedictorian of her college class, camcords her friends in a mock documentary of posteducation life. Troy Dyer (Ethan Hawke) is her best friend, a perpetually unemployed musical slacker. Vickie Miner (Janeane Garofalo) is a manager at the Gap who worries about the results of an A.I.D.S. test, while Sammy Gray (Steve Zahn) has problems grappling with his sexuality. When Lelaina meets Michael Grates (Ben Stiller), an earnest video executive who takes her homemade video to his MTV-like station, she must decide what she values - the materialism of yuppie Michael or the philosophical musings of Troy.","['Winona Ryder', 'Ethan Hawke', 'Janeane Garofalo', 'Steve Zahn', 'Ben Stiller']","['Shayn Adamson', 'Susan Bradley', 'Ruth Britt', 'Raquel Caballes Maxwell', 'Alfred Cervantes']",['Ben Stiller'],['United States'],['English'],"['Jersey Films', 'Universal Pictures']"
105226,"When a promised job for Texan Michael fails to materialise in Wyoming, Mike is mistaken by Wayne to be the hitman he hired to kill his unfaithful wife, Suzanne. Mike takes full advantage of the situation, collects the money and runs. During his getaway, things go wrong, and soon get worse when he runs into the real hitman, Lyle.","['Nicolas Cage', 'Craig Reay', 'Vance Johnson', 'Robert Apel', 'Bobby Joe McFadden']","['Linda Alderete', 'Athena Alexander', 'Luis G. Benavides', 'Cathy Browning', 'Jeff Caulfield']",['John Dahl'],['United States'],['English'],"['Propaganda Films', 'PolyGram Filmed Entertainment']"
110989,"The richest kid in the world, Richie Rich has everything he wants, except companionship. While representing his father, Richard, at a factory opening, he sees some kids playing baseball across the street. He wants to join in, but they don't want him around. When a plot to kill the Rich family is devised by Rich Industries' top executive, Laurence Van Dough, Richie must take over control of the company while searching for his lost parents with the help of some new friends.","['Macaulay Culkin', 'John Larroquette', 'Edward Herrmann', 'Christine Ebersole', 'Jonathan Hyde']","['Lark Bernini', 'David Bifano', 'Brooke Brooks', 'Raymond Bulinski', 'Paul A. Calabria']",['Donald Petrie'],['United States'],"['English', 'Latin']","['Warner Bros.', 'Silver Pictures', 'Davis Entertainment']"
111054,"[""A mother with seven sons feels like she's losing control of her life and her family. But personal pain and a troubled marriage fade into the background as news comes that one of her sons might have died in an accident.""]","['Susan Sarandon', 'Nick Stahl', 'Sam Shepard', 'Marcia Gay Harden', 'Robert Sean Leonard']","['Leon Dudevoir', 'Karen Eisenstadt', ""George 'Skip' Henfling"", 'Sondra Latham', 'Jed Mortenson']",['Robert Allan Ackerman'],['United States'],['English'],"['New Line Cinema', 'Pacific Western']"
110997,"Gail Hartman is facing problems with with her husband, the workaholic architect Tom. On their son Roarke's birthday, Gail decides to leave their, Willa, daughter with her parents and take her family to raft down a wild river where she was a guide. On the departure, a young man named Wade befriends Roarke and leaves the place with his friends, Terry and Frank. Later the Hartmans encounters Wade and Terry, who do not have rafting experience, and Gail helps them to cross a whitewater. They get closer to the Hartmans, who soon learn a dark secret about them. What will they do to get rid of them?","['Meryl Streep', 'Joseph Mazzello', 'Stephanie Sawyer', 'David Strathairn', 'Elizabeth Hoffman']","['Rachel Aberly', 'Christopher Aubin', 'Larry Bain', 'Kevin Bales', 'Bruce Benson']",['Curtis Hanson'],['United States'],"['English', 'American Sign Language']","['Universal Pictures', 'Turman-Foster Company', 'David Foster Productions']"
111257,"When a young Los Angeles police department, Special Weapons and Tactics (S.W.A.T.) officer called Jack Traven angers retired Atlanta police department bomb squad member Howard Payne, by foiling his attempt at taking hostages stuck in an elevator with a bomb, Payne in retaliation arms a bus with a bomb that will explode if it drops below 50 miles per hour. With the help of spunky passenger Annie, Jack and his partner Detective Harry Temple try to save the people on the bus before the bomb goes off, while also trying to figure out how Payne is monitoring them.","['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton', 'Jeff Daniels']","['Richard Alarian', 'Andrew C. Andrews', 'Ralph D. Arguelles', 'Ed Arneson', 'Stephanie Axe']",['Jan de Bont'],['United States'],['English'],"['The Mark Gordon Company', 'Twentieth Century Fox']"
111256,"Meeting each other for the first time in the gift shop of the Las Cruces, New Mexico hotel where they are both staying, there is an undeniable and mutual attraction between Julia Mann and Kevin Vallick, with things they share being their insomnia and both being writers. That attraction may take a turn when they find out at an inopportune time that he is now not the television sitcom writer she believed him to be and she is now not the reporter he believed her to be, but rather they are both speechwriters for opposing candidates for the one open New Mexico senate seat, she writing for Democrat Lloyd Wannamaker, and he writing for Republican Ray Garvin. Beyond issues within their respective campaigns they may have let slip in their pillow talk, they have to decide if love and politics can mix. Their situation is further complicated by: Julia's ex-fiancé, war correspondent Robert Freed - nicknamed Baghdad Bob - trying to win her back, she who broke up with him believing he wanted a cheering section more than a wife; Kevin's unique relationship with cutthroat Annette, who hired him to work on Garvin's campaign; some not so little political impropriety which the other side would love to use to smear their opponent; and a few misunderstandings about the balance between their professional and personal lives.","['Michael Keaton', 'Geena Davis', 'Christopher Reeve', 'Bonnie Bedelia', 'Ernie Hudson']","['Tammy Apana', 'John Beauchamp', 'John Behring', 'Tiffany Bowne', 'Courtney Campbell']",['Ron Underwood'],['United States'],"['English', 'Spanish']","['Forge', 'Metro-Goldwyn-Mayer']"
111438,"When the ability to travel through time is perfected, a new type of law enforcement agency is formed. It's called Time Enforcement Commission or TEC. A cop, Max Walker, is assigned to the group. On the day he was chosen, some men attack him and kill his wife. Ten years later Max is still grieving but has become a good agent for the TEC. He tracks down a former co-worker who went into the past to make money. Max brings him back for sentencing but not after telling Max that Senator McComb, the man in charge of TEC, sent him. Max has his eye on McComb.","['Jean-Claude Van Damme', 'Mia Sara', 'Ron Silver', 'Bruce McGill', 'Gloria Reuben']","['Patrick Bartolo', 'Mandy Butler', 'Carey Crone', 'Jude Elliot', 'Michael Evans']",['Peter Hyams'],"['United States', 'Japan']",['English'],"['Largo Entertainment', 'JVC Entertainment Networks', 'Signature Pictures', 'Renaissance Pictures', 'Dark Horse Entertainment', 'Largo International N.V.']"
111503,"Harry Tasker (Arnold Schwarzenegger) leads a double life. At work he is a government agent with a license to do just about anything, while at home he pretends to be a dull computer salesman. He is on the trail of stolen nuclear weapons that are in the hands of fanatic terrorists when something more important comes up. Harry finds his wife is seeing another man (Bill Paxton) because she needs some adventure in her life. Harry decides to give it to her, juggling pursuit of terrorists on one hand and an adventure for his wife on the other while showing he can Tango all at once.","['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton', 'Tia Carrere']","['Jonah Agus', 'Erik Anderson', 'William Betts', 'Walter Bockelman', 'Pete Bordeleau']",['James Cameron'],['United States'],"['English', 'French', 'Arabic', 'German']","['Twentieth Century Fox', 'Lightstorm Entertainment']"
111693,['The seemingly perfect relationship between a man and his wife is tested as a result of her alcoholism.'],"['Andy Garcia', 'Meg Ryan', 'Ellen Burstyn', 'Tina Majorino', 'Mae Whitman']","['Jane Alden', 'Steve Alterman', 'Juan Barnard', 'Charles Bartlett', 'Michael R. Battaglia']",['Luis Mandoki'],['United States'],"['English', 'Vietnamese']",['Touchstone Pictures']
111742,"Worn down and out of luck, aging publisher Will Randall (Jack Nicholson) is at the end of his rope when a younger co-worker snatches his job out from under his nose. But after being bitten by a wolf, Will suddenly finds himself energized, more competitive than ever, and possessed with amazingly heightened senses. Meanwhile, the beautiful daughter of his shrewd boss begins to fall for him - without realizing that the man she's begun to love is gradually turning into the creature by which he was bitten.","['Jack Nicholson', 'Michelle Pfeiffer', 'James Spader', 'Kate Nelligan', 'Richard Jenkins']","['Joseph Aspromonti', 'Lori Berhon', 'Mitchell Cassel', 'Al Cerullo', 'Patricia L. DeShields']",['Mike Nichols'],['United States'],"['English', 'Spanish']",['Columbia Pictures']
111756,Wyatt Earp is a movie about a man and his family. The movie shows us the good times and the bad times of one of the West's most famous individuals.,"['Kevin Costner', 'Dennis Quaid', 'Gene Hackman', 'David Andrews', 'Linden Ashby']","['Todd J. Adelman', 'Christopher Alfieri', 'Bill Althouse', 'Gregory Avellone', 'Lindsay Beamish']",['Lawrence Kasdan'],['United States'],"['English', 'Spanish']","['Warner Bros.', 'Tig Productions', 'Kasdan Pictures', 'Eaves Movie Ranch', 'Paragon Entertainment Corporation']"
112443,"Nelson Crowe is a CIA operative under the thumb of the Company for a disputed delivery of $50,000 in gold. They blackmail him into working for the Grimes Organization, which is set up as a private company for hire, to blackmail prominent individuals. Crowe, working with Margaret Wells (another former Covert Operations operative), blackmails and bribes a State Supreme Court judge, but the deal sours. One of Crowe's co-workers, Tod Stapp, discovers Crowe's current CIA involvement in a plot to overthrow Grimes, and blackmails him to be cut in on the deal. More blackmail occurs as Wells manipulates Crowe to kill Grimes, then the CIA uses that discovery to blackmail Wells into killing Crowe. Who can you trust???","['Ellen Barkin', 'Laurence Fishburne', 'Frank Langella', 'Michael Beach', 'Gia Carides']","['Jan Alexander', 'Michelle Almaz Tadege', 'David Arnold', 'Charles Bartlett', 'Glen Chin']",['Damian Harris'],"['United States', 'Canada']",['English'],"['Touchstone Pictures', 'Tool Shed Productions']"
110455,"Alfred Byrne (Albert Finney) is a middle-aged bus conductor in Dublin, Ireland in 1963. He would appear to live a life of quiet desperation: he's gay, but firmly closeted, and his sister is always trying to find him ""the right girl"". His passion is Oscar Wilde, his hobby is putting on amateur theatre productions in the local church hall. We follow him as he struggles with temptation, friendship, disapproval, and the conservative yet oddly lyrical world of Ireland in the early 1960s.","['Albert Finney', 'Brenda Fricker', 'Michael Gambon', 'Tara Fitzgerald', 'Rufus Sewell']","['Chris Allies', 'Frances Byrne', 'Geraldine Daly', 'Teresa Gautly', 'Alan Gavin']",['Suri Krishnamma'],"['Ireland', 'United Kingdom']",['English'],"['BBC Films', 'Little Bird', 'Majestic Films International', 'Newcomm']"
111048,"Cliff Spab is a guy who doesn't really care about anything. He gets held hostage at a store for 36 days by terrorists, who demand that the entire thing be broadcast on national television. Cliff ends up taking a bullet for fellow hostage Wendy - making him a national hero. The two are the sole survivors of the ordeal, and soon become prisoners of the media. Cliff escapes it all, only to find himself being pushed further away from Wendy when he needs her most.","['Stephen Dorff', 'Reese Witherspoon', 'Jake Busey', 'Joey Lauren Adams', 'Pamela Gidley']","['Christine Blosdale', 'Rick Firkins', 'Lisa Fredo', 'Mark Gantt', 'Susan Jacobs']",['Jefery Levy'],['United States'],['English'],"['Polygram Filmed Entertainment', 'A&M Films', 'Propaganda Films']"
110399,"A black detective becomes embroiled in a web of danger while searching for a fortune in missing drug money.During the course of his investigation, he encounters various old connections, ultimately confronting the criminal responsible for Shame's expulsion from the force. He must also deal with two women, Angela, a beautiful old flame, and Peaches, his energetic but annoying sidekick.","['Keenen Ivory Wayans', 'Charles S. Dutton', 'Jada Pinkett Smith', 'Salli Richardson-Whitfield', 'Andrew Divoff']","['Judy Blinick', 'Tori Bridges', 'Lisa Cofini', 'Melissa K. Cooper', 'Deirdre De Tappan']",['Keenen Ivory Wayans'],['United States'],['English'],"['Caravan Pictures', 'Hollywood Pictures']"
112570,"Each of the three short films in this collection presents a young gay man at the threshold of adulthood. In ""Pool Days,"" Justin is a 17-year old Bethesda lad, hired as the evening life guard at a fitness center. In the course of the summer, he realizes and embraces that he's gay. In ""A Friend of Dorothy,"" Winston arrives from upstate for his freshman year at NYU. He has to figure out, with some help from Anne, a hometown friend, how to build a social life as a young gay man in the city. In ""The Disco Years,"" Tom looks back on 1978, the year in high school that he came out of the closet after one joyful and several painful encounters.","['James Andrews', 'Mary Beth Aylesworth', 'Mike Barbour', 'Steve Bilich', 'Wendy Brokaw']",[''],['Robert Lee King'],['United States'],['English'],['Strand Releasing']
109454,"Colonel Chabert has been severely wounded in the French-Russian Napoleonic war to the point that the medical examiner has signed his death certificate. When he regains his health and memory, he goes back to Paris, where his ""widow"", Anne has married the Count Ferraud and is financing his rise to power using Chabert's money. Chabert hires a lawyer to help him get back his money and his honor.","['Gérard Depardieu', 'Fanny Ardant', 'Fabrice Luchini', 'André Dussollier', 'Daniel Prévost']","['Élizabeth Boorn', 'Pierre Choumeurthe', 'François Hardy', 'Andrzej Tarasewicz']",['Yves Angelo'],['France'],['French'],"['Canal+', 'DD Productions', 'Film Par Film', 'Orly Films', 'Paravision International S.A.', 'Sidonie', 'Sédif Productions', 'TF1 Films Production']"
59170,"Three strippers seeking thrills encounter a young couple in the desert. After dispatching the boyfriend, they take the girl hostage and begin scheming on a crippled old man living with his two sons in the desert, reputedly hiding a tidy sum of cash. They become houseguests of the old man and try and seduce the sons in an attempt to locate the money, not realizing that the old man has a few sinister intentions of his own.","['Tura Satana', 'Haji', 'Lori Williams', 'Ray Barlow', 'Sue Bernard']","['Richard S. Brummer', 'Lee Green', 'Gilbert Haimson', 'Vicki Isaacs', 'Vicki Juday']",['Russ Meyer'],['United States'],['English'],"['Eve Productions', 'BIGBALDHEAD / BBHFILMS']"
110186,"The story of a young man, Jason (Allen Payne) who must confront his trauma-induced insecurity about love, as well as a sense of owed responsibility to his mother and troubled brother Joshua (Bokeem Woodbine). Jason, an assistant manager and sales clerk at an electronics store, falls in love with Lyric (Jada Pinkett Smith) and finds happiness, but his family history and mentally ill war veteran father, Maddog (Forest Whitaker) plague his life's plans before he can leave it all for a better life.","['Allen Payne', 'Jada Pinkett Smith', 'Bokeem Woodbine', ""Anthony 'Treach' Criss"", 'Eddie Griffin']","['Kimberly Bailey', 'Ryan Stefan Bantu', 'Doug Bell', 'Steve Cardone', 'Ramon Choyce']",['Doug McHenry'],['United States'],['English'],"['Jackson/McHenry Company,The', 'PolyGram Filmed Entertainment', 'Propaganda Films']"
108069,A boy born the size of a small doll is kidnapped by a genetic lab and must find a way back to his father in this inventive adventure filmed using stop motion animation techniques. Tom meets a variety of strange creatures and eventually discovers a race of miniature humans like himself.,"['Nick Upton', 'Deborah Collard', 'Frank Passingham', 'John Schofield', 'Mike Gifford']","['Mark Brierley', 'Thierry Garrel', 'Biddy Nolan']",['Dave Borthwick'],['United Kingdom'],['English'],"['BBC Bristol', 'Bolex Brothers', 'La Sept', 'Lumen Films', 'Manga Entertainment', 'Tara']"
111301,"Col. William Guile leads an army of soldiers into the country of Shadaloo to find traces to lead him to General M. Bison, who has captured many people including three missing soldiers. Among them is Carlos ""Charlie"" Blanka, in which Bison decides to turn into a hideous mutant. On the other hand, Chun Li is a reporter who seeks revenge against Bison for the death of her father years ago. Then two small time hustlers Ryu and Ken, are arrested along with Sagat, a powerful arms dealer and Vega for dealing of illegal weapons. Guile recruits them in order to find Bison's base. Now Guile, T. Hawk, Cammy, Ryu, Ken, Chun Li, Balrog and E. Honda have three days before Bison murders the hostages and takes over the world.","['Jean-Claude Van Damme', 'Raul Julia', 'Ming-Na Wen', 'Damian Chapa', 'Kylie Minogue']","['Rosslyn Abernethy', 'Kenneth Abrams', 'Trevor Adams', 'Valerie Alvarez', 'Dale Arthur']",['Steven E. de Souza'],"['Japan', 'United States']","['English', 'Japanese', 'Esperanto']","['Capcom Entertainment', 'Universal Pictures', 'Edward R. Pressman Productions']"
112702,"Cosmo, an affectless mob bookie who lives in the basement of a retirement home, is promoted to hitman. He learns his new trade from Steve, a seasoned killer. He falls in love with a yoga teacher, Jasmine, and must figure out a way to leave the mob so they can be together.","['Jason Priestley', 'Kimberly Williams-Paisley', 'Peter Riegert', 'Robert Loggia', 'Jay Kogen']","['Justin Christenson', 'Christian Froude', 'Samuel R. Harrison III', 'Joanna L. Rees Jones', 'James R. Lester']",['Wallace Wolodarsky'],['United States'],['English'],"['Motion Picture Corporation of America', 'Polygram Filmed Entertainment', 'Propaganda Films', 'Snowback Productions']"
110027,"The third Highlander movie takes place at 1994, which means it's a prequel of the second film. After the death of his beloved wife Heather some centuries ago, Connor MacLeod left the highlands of Scotland and wandered around the world. Finally, he got to Japan, where he met the famous sorcerer Nakano, who was an Immortal too. Soon, they became friends, and Nakano taught Conor some tricks. But one day, an old enemy, Kane, came to Japan willing to find Nakano's cave and kill him. Although he succeeded, after cutting Nakano's head the mountain collapsed and Kane was trapped. Now, centuries after, an excavation reveals Nakano's cave...","['Christopher Lambert', 'Mario Van Peebles', 'Deborah Kara Unger', 'Mako', 'Raoul Max Trujillo']","['Eric Aubin', 'Francois Aubry', 'Guy Aumond', 'Norman Bernard', 'Kristina Birkmayer']",['Andrew Morahan'],"['United Kingdom', 'France', 'Canada']",['English'],"['Fallingcloud', 'Initial Groupe', 'Karambole Films Productions', 'Lumière Pictures', 'Transfilm']"
113409,"With the disappearance of hack horror writer Sutter Cane, all Hell is breaking loose...literally! Author Cane, it seems, has a knack for description that really brings his evil creepy-crawlies to life. Insurance investigator John Trent is sent to investigate Cane's mysterious vanishing act and ends up in the sleepy little East Coast town of Hobb's End. The fact that this town exists as a figment of Cane's twisted imagination is only the beginning of Trent's problems.","['Sam Neill', 'Julie Carmen', 'Jürgen Prochnow', 'David Warner', 'John Glover']","[""John 'Frenchie' Berger"", 'Tom Bishop Sr.', 'Lesley Boylen', 'Shelley A. Boylen', 'Casie Marie Carleton']",['John Carpenter'],['United States'],['English'],['New Line Cinema']
109021,"This movie chronicles the life of Lane Frost, 1987 PRCA Bull Riding World Champion, his marriage and his friendships with Tuff Hedeman (three-time World Champion) and Cody Lambert.","['James Rebhorn', 'Cameron Finley', 'Carrie Snodgress', 'Dustin Mayfield', 'Clyde Frost']","['Diana Adams', 'Doug Adams', 'Joel Adams', 'Julie Adams', 'Mac Altizer']",['John G. Avildsen'],['United States'],['English'],"['Jersey Films', 'New Line Cinema']"
109035,"Story of Kyle-Lee Watson, a promising high school basketball star, and his relationships with Birdie, a powerful drug dealer, and Birdie's brother, Thomas 'Shep' Sheppard, himself once a promising high school star at Kyle's school, now employed as a security guard.","['Duane Martin', 'Leon', 'Tupac Shakur', 'David Bailey', 'Tonya Pinkins']","['Anton Austin', 'Shawn Baker', 'Carolyn Annette Benjamin', ""Wayne 'jo-bear' Bristo"", 'Theodor A. Brown']",['Jeff Pollack'],['United States'],['English'],['New Line Cinema']
106220,"When an adorable baby boy is added to the Addams household, Wednesday and Pugsley do not hate him, they just aren't necessarily excited about his existence. OK...yeah, they do hate him. So they plot to get rid of him one way or another. Meanwhile, their parents hire a nanny for him and she charms Fester, but has evil intentions for him. The Addamses must stop her, but how?","['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Joan Cusack', 'Christina Ricci']","['Peter Anastos', 'David Ascher', 'Paula Benson-Himes', 'Kevin Braker', 'Kathy Breen']",['Barry Sonnenfeld'],['United States'],['English'],"['Paramount Pictures', 'Scott Rudin Productions']"
106226,"Society scion Newland Archer is engaged to May Welland, but his well-ordered life is upset when he meets May's unconventional cousin, the Countess Olenska. At first, Newland becomes a defender of the Countess, whose separation from her abusive husband makes her a social outcast in the restrictive high society of late-19th Century New York, but he finds in her a kindred spirit and they fall in love.","['Daniel Day-Lewis', 'Michelle Pfeiffer', 'Winona Ryder', 'Linda Faye Farkas', 'Michael Rees Davis']","['Elizabeth Aldrich', 'Elaine Bass', 'Saul Bass', 'Margaret Bodde', 'Christine Bodelot']",['Martin Scorsese'],['United States'],"['English', 'Italian', 'French']","['Columbia Pictures', 'Cappa Production']"
109068,"Three would be rockers Chazz, Rex and Pip, known as The Lone Rangers plan to play their demo on a recording company, but then they're turned down rudely. Then they decide to try the famous rock n' roll radio station, but are not accepted either. Then they decide arm themselves with squirt guns and take the station hostage for not playing their demo. But the three get more than what they have bargained for.","['Brendan Fraser', 'Steve Buscemi', 'Adam Sandler', 'Chris Farley', 'Michael McKean']","['Debbi Anderson', 'Scott Ansell', 'Miracle Beauchamp', 'Don Burrows', 'Dawnie DeSantis']",['Michael Lehmann'],['United States'],['English'],"['Twentieth Century Fox', 'Island World', 'Robert Simonds Productions']"
109067,"Jimmy Dolan is a college basketball coach who wants a big promotion. To get it, he needs to make a dramatic find. He ends up deep in Africa, hoping to recruit Saleh, a huge basketball prodigy Jimmy glimpsed in a home movie. But Saleh is the chief's son and has responsibilities at home, since the tribe's land is threatened by a mining company with its own hotshot basketball team.","['Kevin Bacon', 'Charles Gitonga Maina', 'Yolanda Vazquez', 'Winston Ntshona', ""Mabutho 'Kid' Sithole""]","['Michael Cartwright', 'Christopher Comrie', 'Mick Dalrymple', 'Migel Dunkley', 'Paul Evry']",['Paul Michael Glaser'],"['United States', 'Japan']",['English'],"['Hollywood Pictures', 'Interscope Communications', 'Longview Entertainment', 'NBB Unit One Film Partners', 'Nomura Babcock & Brown', 'PolyGram Filmed Entertainment']"
106292,"Chris and Bill are called upon for their excellent surveillance record to stakeout a lakeside home where a Mafia trial witness is believed to be heading or already hiding. Unlike their earlier _Stakeout_, this time they are accompanied by Gina Garret from the DA's office and her pet rottweiler 'Archie'; their cover, husband and wife with son Bill.","['Richard Dreyfuss', 'Emilio Estevez', ""Rosie O'Donnell"", 'Dennis Farina', 'Marcia Strassman']","['Audrey Bamber', 'Monty Bannister', 'Doreen Beaulac', 'Jonathan Brandstein', 'Kevin Butler']",['John Badham'],['United States'],['English'],"['Touchstone Pictures', 'Stakeout II Productions', 'Kouf/Bigelow Productions', 'Touchwood Pacific Partners 1']"
109198,"When saloon prostitute Cody Zamora rescues her friend Anita from an abusive customer by killing him, she is sentenced to hang. However, Anita and their two friends Eileen and Lilly rescue Cody and the four make a run for Texas, pursued by Graves and O'Brady, two Pinkerton detectives hired to track them. When Cody withdraws her savings from a Texas bank, the women believe they can now start a new life in Oregon. But Cody's old partner Kid Jarrett takes Cody's money when his gang robs the bank, and so the four so-called ""Honky-Tonk Harlots"" set out to recover the money, with the Pinkertons hot on their trail.","['Madeleine Stowe', 'Mary Stuart Masterson', 'Andie MacDowell', 'Drew Barrymore', 'James Russo']","['Julie Adams', 'Hondo Aguilar', 'Julie M. Anderson', 'Jeffrey Berk', 'Martin Blake']",['Jonathan Kaplan'],['United States'],"['English', 'Spanish']","['Twentieth Century Fox', 'The Ruddy Morgan Organization']"
109219,"Ted, a stuffy white guy from Illinois working in sales for the Barcelona office of a US corporation, is paid an unexpected visit by his somewhat less stuffy cousin Fred, who is an officer in the US Navy. Over the next few months, both their lives are irrevocably altered by the events which follow Fred's arrival, events which are the trivial stuff of a comedy of manners at first but which gradually grow increasingly dramatic.","['Taylor Nichols', 'Chris Eigeman', 'Tushka Bergen', 'Mira Sorvino', 'Pep Munné']","['Ana Ayesta', 'Jonni Bassiner', 'Chapman Bellan', 'Sonia Beltrán', 'Lisa Brigantino']",['Whit Stillman'],['United States'],"['English', 'Spanish']","['Barcelona Films', 'Castle Rock Entertainment', 'Fine Line Features', 'Westerly Film', 'Westerly Films']"
