imdbId,plot,cast,crew,director,countries,languages,production_companies
1179069,"After the death of her husband, Dr. Cara Harding's faith in God has been shaken, but not her belief in science. In an attempt to get her more open to accepting unexplainable psychiatric theories, her father introduces her to Adam, a patient with multiple personalities who also takes on some of the physical characteristics of his other personalities. But Cara quickly discovers that his other personalities were murder victims and the more she finds out about Adam and his past, the closer she and her loved ones are to becoming murder victims themselves.","['Julianne Moore', 'Jonathan Rhys Meyers', 'Jeffrey DeMunn', 'Frances Conroy', 'Nate Corddry']","['Noor Ahmed', 'Brittany Aikey', 'Roberta L. Asman', 'Nicole Bagood', 'Laura Barone']",['Måns Mårlind'],['United States'],['English'],"['NALA Films', 'Macari/Edelstein', 'IM Global', 'Shelter Productions']"
1116184,"'Jackass 3D' opens with the entire cast all lined up, each wearing a different color of the rainbow, in front of a rainbow colored background, each in turn being attacked in various ways. Some of the footage is slowed down for maximal effect. This is repeated again at the end of the movie with additional explosions mixed in with gallons of water to wash away the cast- chaos is resumed. Throughout the movie the team are subjected to the usual foray of physical abuse from team members or perform hilarious stunts (including some of the more stomach turning stunts such as the Sweat suit cocktail, Toy Train Eruption and Poo Cocktail Supreme - not for the weak stomached!).","['Johnny Knoxville', 'Bam Margera', 'Steve-O', 'Ryan Dunn', ""Jason 'Wee Man' Acuña""]","['Douglas Banks', 'Selina Becker', 'Ernest Britt Jr.', 'Michael Brzeski', 'Moises Candelaria']",['Jeff Tremaine'],['United States'],['English'],"['Dickhouse Productions', 'Film Roman Productions', 'MTV Films', 'Polyphony Digital']"
1559549,"Sebastian Junger and Tim Hetherington's year dug in with the Second Platoon in one of Afghanistan's most strategically crucial valleys reveals extraordinary insight into the surreal combination of back breaking labor, deadly firefights, and camaraderie as the soldiers painfully push back the Taliban.","['The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat Team', ""Juan 'Doc Restrepo"", 'Dan Kearney', 'LaMonta Caldwell', 'Aron Hijar']","['Victor Barroso', 'Mark Chamlin', 'Sinead Duell', 'Richard Koenigsberg', 'Ben Lay']",['Tim Hetherington'],['United States'],['English'],"['Outpost Films', 'Virgil Films & Entertainment', 'Passion Pictures']"
1085779,"Susan and her sons Dane and Lucas Thompson move from Brooklyn to small town Benzonville. Dane is upset with the constant changes of address and the family has lived in many cities. Lucas and Dane befriend their next door neighbor, the gorgeous Julie and the brothers find a bottomless hole in the basement of their house locked with several padlocks. They take the locks off and soon they are haunted by their darkest fears. Further, they believe that the hole might be a gateway to hell.","['Chris Massoglia', 'Haley Bennett', 'Nathan Gamble', 'Teri Polo', 'Bruce Dern']","['Dustin Lee Abram', 'Darlyl Adam', 'Cara E. Anderson', 'Kimberly Andrews', 'Len Antonation']",['Joe Dante'],['United States'],['English'],"['Bold Films', 'BenderSpink', 'The Hole']"
1320304,"It has been a year since the isolated Alaskan town of Barrow's population was decimated by vampires during its annual month long sunset. Riddled with grief over the death of her husband Eben, bound by nightmares and void of all emotions beyond hate and sorrow, Stella Oleson has spent the past months traveling the world, trying to convince others that vampires exist. Met with skepticism and laughter, she is ready to throw in the towel when a group of lost souls offers an incredible opportunity: the chance to exact revenge upon Lilith, the vampire queen responsible for the assault on her sleepy Alaskan town. With nothing remaining to live for, and nothing left to fear, Stella joins their mission and ventures into the uncharted underbelly of Los Angeles where she pushes herself to the most extreme limits to stop the evil from striking again.","['Kiele Sanchez', 'Rhys Coiro', 'Diora Baird', 'Harold Perrineau', 'Mia Kirshner']","['Troy Adamson', 'Cindy Byerley', 'Clayton Carroll', 'Morley Cruikshank', 'Irena Dargenio']",['Ben Ketai'],['United States'],['English'],"['Stage 6 Films', 'RCR Media Group', 'Ghost House Pictures', 'Dark Horse Entertainment']"
1566648,"Filmmaker Davis Guggenheim reminds us that education ""statistics"" have names: Anthony, Francisco, Bianca, Daisy, and Emily, whose stories make up the engrossing foundation of WAITING FOR SUPERMAN. As he follows a handful of promising kids through a system that inhibits, rather than encourages, academic growth, Guggenheim undertakes an exhaustive review of public education, surveying ""drop-out factories"" and ""academic sinkholes,"" methodically dissecting the system and its seemingly intractable problems.","['Charles Adams', 'Jonathan Alter', 'Robert Balfanz', 'Harriet Ball', 'Steve Barr']","['Steve Berman', 'Sebastien Betsch', 'Rochelle T.A. Brown', 'Lisa Callif', 'Samantha Casey']",['Davis Guggenheim'],['United States'],"['English', 'Spanish']","['Electric Kinney Films', 'Participant', 'Walden Media']"
1245526,"Frank (Bruce Willis) is retired, bored, and lonely living off of his government pension in a nondescript suburb in an equally nondescript house. The only joy in Frank's life is his calls to the government pension processing center when he gets to talk to his case worker, Sarah (Mary-Louis Parker). Sarah is as bored and lonely as Frank and marks her conversations with the unknown Frank and her spy novels as the only things fun in her life. When something in Frank's past forces him back into his old line of work and puts an unwitting Sarah in the middle of the intrigue, Frank and Sarah begin a journey into his past and the people with whom he used to work. Like Frank they are all ""R.E.D."" - Retired Extremely Dangerous.","['Bruce Willis', 'Mary-Louise Parker', 'Heidi von Palleske', 'Jefferson Brown', 'Karl Urban']","['Christy Adair', 'Elise Aliberti', 'Diana Ascher', 'John Bardswich', 'Liz Barker']",['Robert Schwentke'],"['United States', 'China']","['English', 'Russian']","['Summit Entertainment', 'Di Bonaventura Pictures', 'DC Entertainment', 'DMG Entertainment']"
1340107,"Anton is a doctor who commutes between his home in an idyllic town in Denmark and his work at an African refugee camp. In these two very different worlds, he and his family face conflicts that lead them to difficult choices between revenge and forgiveness. Anton and his wife Marianne, who have two young sons, are separated and struggling with the possibility of divorce. Their older, 10-year-old Elias, is being bullied at school, until he is defended by Christian, a new boy who has just moved from London with his father, Claus. Christian's mother recently lost her battle with cancer, and Christian is greatly troubled by her death. Elias and Christian quickly form a strong bond, but when Christian involves Elias in a dangerous act of revenge with potentially tragic consequences, their friendship is tested and lives are put in danger. Ultimately, their parents help them come to terms with the complexity of human emotions, pain, and empathy.","['Mikael Persbrandt', 'Wil Johnson', 'Eddy Kimani', 'Emily Mulaya', 'Gabriel Muli']","['Camilla Brem', 'Piodor Gustafsson', 'Louise Palmkvist Hansen', 'Sidsel Hybschmann', 'Wambui Kairo']",['Susanne Bier'],"['Denmark', 'Sweden']","['Danish', 'Swedish', 'English', 'Arabic']","['Danmarks Radio', 'Det Danske Filminstitut', 'Film i Väst', 'FilmFyn', 'MEDIA Programme of the European Union', 'Memfis Film', 'Nordisk Film & TV-Fond', 'Svenska Filminstitutet', 'Sveriges Television', 'Trollhättan Film AB', 'Zentropa Entertainments', 'Zentropa International', 'Zentropa Productions']"
1465487,"You could say Alex Lippi is a ladies' man but it is not true. Of course he has already wooed and charmed armies of women, young and less young, French and foreign. But Alex does it only on active service. Indeed he is appointed to break up undesired couplings. This time he must prevent a rich young lady from marrying an English millionaire. The girl is beautiful and the future husband a perfect match. Will he manage to accomplish this difficult mission?","['Romain Duris', 'Vanessa Paradis', 'Julie Ferrier', 'François Damiens', 'Héléna Noguerra']","['Virginie Berrachi', 'Christophe Danchaud', 'Hicham El Ghorfi', 'Sylvie Forester', 'Sophie Fortat']",['Pascal Chaumeil'],"['France', 'Monaco', 'United States']","['Italian', 'Portuguese', 'French', 'English', 'Spanish', 'Japanese', 'Arabic', 'Mandarin']","['Quad', 'Script Associés', 'Focus Features', 'Chaocorp', 'Cinémage 4', 'A Plus Image', 'Banque Populaire Images 10', 'Orange Cinéma Séries']"
1588337,"In 1996, in Algeria, eight French monks of The Monastery Notre-Dame de l'Atlas of Tibhirine have a simple life serving the poor community that was raised around the monastery. During the Algerian Civil War, they are threatened by terrorists but they decide to stay in the country and not return to France.","['Lambert Wilson', 'Michael Lonsdale', 'Olivier Rabourdin', 'Philippe Laudenbach', 'Jacques Herlin']","['Frédéric Cauvy', 'Agnès Chabot', 'Serge Hayat', 'Henry Quinson', 'Karen Rudolph']",['Xavier Beauvois'],['France'],"['French', 'Arabic']","['Why Not Productions', 'Armada Films', 'France 3 Cinéma', 'France Télévisions', 'Canal+', 'CinéCinéma', ""Centre national du cinéma et de l'image animée (CNC)"", 'Cinémage 4', 'Cofinova 6', 'Soficinéma 6']"
1536044,"Daniel Rey along with his wife, Kristi; daughter, Ali; toddler son, Hunter, and their dog, move to Carlsbad, California. A few days later their residence is broken into, however, nothing appears to be missing. In order to prevent re-occurrences, they install a number of security cameras that will record everything on a DVR. After they hire a Spanish-speaking nanny to look after Hunter, she informs them that there is something wrong in their house and performs prayers, much to the chagrin of Daniel, who lets her go. He will subsequently regret this decision as more inexplicable and strange incidents occur, with Ali concluding, after a research, that their house may be possessed by a demonic entity.","['David Bierend', 'Brian Boland', 'Molly Ephraim', 'Katie Featherston', 'Seth Ginsberg']","['Laura Altmann', 'Steve Berens', 'Laura Caulfield', 'Nicki Cortese', 'Bryant Duncan']",['Tod Williams'],['United States'],"['English', 'Spanish']","['Paramount Pictures', 'Blumhouse Productions', 'Solana Films', 'Room 101']"
1600524,"In a story interspersed with interview tales of romantic pitfalls, friendship turns to romantic rivalry for gay man Francis and straight woman Marie when a veritable Adonis named Nicolas enters their lives. Sexual tensions mount as Francis and Marie await Nicolas' show of preference.","['Monia Chokri', 'Niels Schneider', 'Xavier Dolan', 'Anne Dorval', 'Anne-Élisabeth Bossé']","['Dominique Arganese', 'Gina Alexandra Arganese', 'Salma Ayache', 'Bobby Blais', 'Francis Choquette']",['Xavier Dolan'],['Canada'],"['French', 'English']","['Mifilifilms', 'Quebec Film and Television Tax Credit', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Radio Canada Télévision', 'Société de Développement des Entreprises Culturelles (SODEC)', 'Téléfilm Canada']"
1212419,"A drama centered on three people who are haunted by mortality in different ways. George Lonegan (Matt Damon) is a blue-collar American who has a special connection to the afterlife. On the other side of the world, French journalist, Marie Lelay (Cécile de France) has a near-death experience which shakes her reality, and when London schoolboy Marcus (identical twins Frankie McLaren and George McLaren) loses the person closest to him, he desperately needs answers. Each looking to understand the one thing all life has in common, but can never share, their lives will cross, changed by what they believe might, or must, exist in the hereafter.","['Cécile de France', 'Thierry Neuvic', 'Cyndi Mayo', 'Lisa Griffiths', 'Jessica Griffiths']","['Sabbir Ahmed', 'Stephanie Barker', 'Michael Beaudin', 'Danielle Bennett', 'Agnes Bermejo']",['Clint Eastwood'],['United States'],"['English', 'French', 'German']","['Warner Bros.', 'Malpaso Productions', 'The Kennedy/Marshall Company', 'Amblin Entertainment', 'Dombey Street Productions']"
1181791,"Set during the time of the first outbreak of bubonic plague in England, a young monk is tasked with learning the truth about reports of people being brought back to life, a mission that pulls him toward a village ruler who has made a dark pact with evil forces.","['Sean Bean', 'Eddie Redmayne', 'John Lynch', 'Tim McInnerny', 'Kimberley Nixon']","['Marcel Ahrens', 'Shamsan Anders', 'Mirko Andreas', 'Monic Aust', 'Anna Berger']",['Christopher Smith'],"['Germany', 'United Kingdom']","['English', 'Latin']","['Egoli Tossell Pictures', 'HanWay Films', 'Zephyr Films', 'Ecosse Films', 'The Post Republic']"
1477076,"After trying to kill Mark Hoffman, Jill Tuck goes into protective custody. Detective Matt Gibson agrees to take her into protective custody once she signs an affidavit, revealing that Mark Hoffman is the new Jigsaw Killer. Meanwhile, Bobby Dagen, a self-proclaimed Jigsaw Survivor, is put through his own series of tests, where he must save both his friends and his wife.","['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes', 'Sean Patrick Flanery']","['Charlyn Adkins', 'Dean A. Avedon', 'Bree Marie Babineaux', 'Steve Beeks', 'Tania Boochon']",['Kevin Greutert'],"['Canada', 'United States']",['English'],"['Twisted Pictures', 'A Bigger Boat', 'Serendipity Productions', 'StudioCanal']"
1231583,"Businessman and first time father (to-be), Peter Highman, is in Atlanta heading home to LA, where his wife is about to give birth, but after getting kicked off a plane, due to his seat mate, the pair end up trying to hitch a ride to the west coast.","['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx', 'Juliette Lewis']","['Samuel Adler', 'Erik Aguirre', 'Wendy Altman-Cohen', 'Sam Alvelo', 'Kevin Amick']",['Todd Phillips'],['United States'],"['English', 'Spanish']","['Warner Bros.', 'Legendary Entertainment', 'Green Hat Films']"
1542344,"127 Hours is the true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah. Over the next five days Ralston examines his life and survives the elements to finally discover he has the courage and the wherewithal to extricate himself by any means necessary, scale a 65 foot wall and hike over eight miles before he can be rescued. Throughout his journey, Ralston recalls friends, lovers, family, and the two hikers he met before his accident. Will they be the last two people he ever had the chance to meet?","['James Franco', 'Kate Mara', 'Amber Tamblyn', 'Sean Bott', 'Koleman Stinger']","['Devin Allen', 'Craig Ayers', 'Julie Bernards', 'John Bigler', 'Erich Cannon']",['Danny Boyle'],"['United States', 'United Kingdom', 'France']","['English', 'Italian']","['Searchlight Pictures', 'Pathé', 'Everest Entertainment', 'Cloud Eight Films', 'Decibel Films', 'Darlow Smithson Productions', 'Dune Entertainment', 'Film4', 'Big Screen Productions']"
1001526,"After super-villain Megamind (Ferrell) kills his good-guy nemesis, Metro Man (Pitt), he becomes bored since there is no one left to fight. He creates a new foe, Titan (Hill), who, instead of using his powers for good, sets out to destroy the world, positioning Megamind to save the day for the first time in his life.","['Will Ferrell', 'Brad Pitt', 'Tina Fey', 'Jonah Hill', 'David Cross']","['Sonny Aguirre Jr.', 'Balaji Alahari', 'Holly Allen', 'Terri Anderson', 'Rain Angeles']",['Tom McGrath'],"['United States', 'Australia']",['English'],"['DreamWorks Animation', 'Pacific Data Images', 'Red Hour Films']"
947798,"Nina (Portman) is a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her obsessive former ballerina mother Erica (Hershey) who exerts a suffocating control over her. When artistic director Thomas Leroy (Cassel) decides to replace prima ballerina Beth MacIntyre (Ryder) for the opening production of their new season, Swan Lake, Nina is his first choice. But Nina has competition: a new dancer, Lily (Kunis), who impresses Leroy as well. Swan Lake requires a dancer who can play both the White Swan with innocence and grace, and the Black Swan, who represents guile and sensuality. Nina fits the White Swan role perfectly but Lily is the personification of the Black Swan. As the two young dancers expand their rivalry into a twisted friendship, Nina begins to get more in touch with her dark side - a recklessness that threatens to destroy her.","['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Barbara Hershey', 'Winona Ryder']","['Eugen Ahl-Klopsch', 'Ama Ampadu', 'Jodi Arneson', 'Teddy Au', 'Jackie Bernon']",['Darren Aronofsky'],['United States'],"['English', 'French', 'Italian']","['Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures', 'Phoenix Pictures', 'Dune Entertainment']"
977855,Plame's status as a CIA agent was revealed by White House officials allegedly out to discredit her husband after he wrote a 2003 New York Times op-ed piece saying that the Bush administration had manipulated intelligence about weapons of mass destruction to justify the invasion of Iraq.,"['Naomi Watts', 'Sonya Davison', 'Vanessa Chong', 'Anand Tiwari', 'Stephanie Chai']","['Mervat Aksoy', 'Diala Al Raie', 'Fajer Al-Kaisi', 'Joe Alexander', 'Lisa Anzelmo']",['Doug Liman'],"['United States', 'United Arab Emirates']","['English', 'Arabic', 'French']","['River Road Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ', 'Zucker Productions', 'Weed Road Pictures', 'Hypnotic', 'Dillywood', 'Fair Game Productions']"
1588895,"Suffering from acute kidney failure, Uncle Boonmee, who lives in a house on a farm with his sister-in-law Jen and his nephew Tong has chosen to spend his final days surrounded by his loved ones in the countryside. Surprisingly Huay, the ghost of his deceased wife appears to care for him, and his long lost son returns home in a non-human form. Contemplating the reasons for his illness, he treks through the jungle with his family to a mysterious hilltop cave - the birthplace of his first life.","['Thanapat Saisaymar', 'Jenjira Pongpas', 'Sakda Kaewbuadee', 'Natthakarn Aphaiwonk', 'Geerasak Kulhong']","['Narongwit Chanpan', 'Tim Curtis', 'Philipp Hoffmann', 'Norbert Klingner', 'Richard Lormand']",['Apichatpong Weerasethakul'],"['Thailand', 'United Kingdom', 'France', 'Germany', 'Spain', 'Netherlands']","['Thai', 'French', 'Lao']","['Kick the Machine', 'Illuminations Films', 'Anna Sanders Films', 'The Match Factory', 'Geißendörfer Film- und Fernsehproduktion (GFF)', 'Eddie Saeta S.A.', 'Fonds Sud Cinéma', 'Ministère de la Culture et de la Communication', 'Ministère des Affaires étrangères et du Développement International', 'World Cinema Fund', 'Hubert Bals Fund', 'Ministry of Culture, Thailand', 'Office of the Contemporary Art and Culture (OCAC)', 'ZDF/Arte', 'Haus der Kunst', 'Foundation for Art and Creative Technology (FACT)', 'Animate Projects Limited', 'Louverture Films']"
477080,A runaway train carrying a cargo of toxic chemicals puts an engineer and his conductor in a race against time. They're chasing the runaway train in a separate locomotive and need to bring it under control before it derails on a curve and causes a toxic spill that will decimate a town.,"['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee', 'Kevin Dunn']","['Matthew Alexander', 'Melissa Anderson', 'Nathan Andros', 'Giovanna Angle', 'Jason Baker']",['Tony Scott'],['United States'],['English'],"['Twentieth Century Fox', 'Prospect Park', 'Scott Free Productions', 'Firm Films', 'Millbrook Farm Productions']"
1126618,"Becky (Rachel McAdams) is a hard-working morning TV show producer, or at least she was until she got fired. Desperate to get a job, she finally gets an interview with Jerry (Jeff Goldblum) - who is desperate to hire a producer for the struggling show ""Daybreak"". Becky accepts the job and it proves to be more difficult than even she might be able to handle. She has to fire the sexist co-host, then try to convince egotistical news reporter, Mike Pomeroy (Harrison Ford), to take the job, and then try and get him to actually do the job, properly. And she has to do this while falling for handsome Adam (Patrick Wilson), and trying to save the show from plummeting ratings. Will Becky be able to hold on to her dream job and her sanity?","['Rachel McAdams', 'Noah Bean', 'Jack Davidson', 'Vanessa Aspillaga', 'Jeff Hiller']","['Sherman Alpert', 'Marie-Pierre Beausejour', 'Brian Bergdoll', 'Lauren Binder', 'Alyson Bruno']",['Roger Michell'],['United States'],"['English', 'Ukrainian']","['Bad Robot', 'Goldcrest Pictures']"
1020773,"James Miller has just written a book on the value of a copy versus the original work of art. At a book reading, a woman gives him her address, and the next day they meet and take a country-side drive to a local Italian village. Here, they discuss various works of art found in the town, and also the nature of their relationship - which gets both more revealed and concealed as the day progresses.","['Juliette Binoche', 'William Shimell', 'Jean-Claude Carrière', 'Agathe Natanson', 'Gianna Giachetti']","['Matilde Barbagallo', 'Giacomo Cardone', 'Bruno Di Bartolomei', 'Monica Donati', 'Giulia Fraschi']",['Abbas Kiarostami'],"['France', 'Italy', 'Belgium', 'Iran']","['French', 'English', 'Italian']","['MK2 Productions', 'BiBi Film', 'France 3 Cinéma', 'Artémis Productions', 'Cofinova 6', 'Cinémage 4', 'Soficinéma 5', 'Canal+', 'Rai Cinema', 'France Télévisions', ""Centre national du cinéma et de l'image animée (CNC)"", 'Regione Toscana', 'Toscana Film Commission', 'MEDIA Programme of the European Union', 'Tax Shelter du Gouvernement Fédéral Belge', 'Anglo-Belge Special Risks NV', 'Abbas Kiarostami Productions']"
1458175,"Lara Brennan is arrested for murdering her boss with whom she had an argument. It seems she was seen leaving the scene of the crime and her fingerprints were on the murder weapon. Her husband, John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. And when the strain of being separated from her family, especially her son, gets to her, John decides to break her out. So he does a lot of research to find a way.","['Russell Crowe', 'Elizabeth Banks', 'Michael Buie', 'Moran Atias', 'Remy Nozik']","['Darrell Abbott', 'Entraygues Alexandre', 'Kristen Alexovich', 'Kimberly Andrews', 'Kirk Baily']",['Paul Haggis'],"['United States', 'France']",['English'],"['Lionsgate', 'Hwy61', 'Fidélité Films']"
1421051,"Hollywood actor Johnny Marco, nested in his luxury hotel of choice, is a stimulated man. Drinking, parties and women keep a creeping boredom under wraps in between jobs. He is the occasional father of a bright girl, Cleo, who may be spoiled but doesn't act it. When Cleo's mother drops her off and leaves town, Johnny brings her along for the ride, but can he fit an 11-year-old girl into his privileged lifestyle?","['Stephen Dorff', 'Chris Pontius', 'Erin Wasson', 'Alexandra Williams', 'Nathalie Fay']","['Sue Yeon Ahn', 'Caroline Andrade', 'Alessandra Ford Balazs', 'Steve Berman', 'Judith M. Brown']",['Sofia Coppola'],"['United States', 'United Kingdom', 'Italy', 'Japan', 'France']","['English', 'Italian']","['Focus Features', 'Pathé Distribution', 'Medusa Film', 'Tohokushinsha Film Corporation (TFC)', 'American Zoetrope']"
1235189,"Victor Maynard (Bill Nighy) is a middle-aged, solitary assassin, who lives to please his formidable mother, Louisa (Dame Eileen Atkins), despite his own peerless reputation for lethal efficiency. His professional routine is interrupted when he finds himself drawn to one of his intended victims, Rose (Emily Blunt). He spares her life, unexpectedly acquiring in the process a young apprentice, Tony (Rupert Grint). Believing Victor to be a private detective, his two new companions tag along, while he attempts to thwart the murderous attentions of his unhappy client.","['Bill Nighy', 'Emily Blunt', 'Rupert Grint', 'Rupert Everett', 'Eileen Atkins']","['David Blank', 'Livia Burton', 'Warren Clark', 'Lynsey Cosford', 'Matt Curtis']",['Jonathan Lynn'],"['United Kingdom', 'France']","['English', 'French']","['Magic Light Pictures', 'CinemaNX', 'Isle of Man Film', 'Entertainment Film Distributors', 'Matador Pictures', 'Cinema Four', 'Regent Capital']"
1321865,"Ilich Ramirez Sanchez, aka 'Carlos,' is a Venezuelan-born Marxist revolutionary who aligns himself with the Palestinian cause and becomes the world's most notorious terrorist. He leads assaults on the meeting of OPEC ministers, taking them hostage and flying them from country to country seeking asylum, one of the most daring acts of terrorism in history. From his earliest days as an apprentice in the revolutionary movement to his subsequent downfall, Carlos becomes a figure of legend.","['Edgar Ramírez', 'Alexander Scheer', 'Fadi Abi Samra', 'Liane Sellerer', 'Philippe Tran']",[''],[''],"['France', 'Germany']","['English', 'Arabic', 'German', 'Spanish', 'French', 'Hungarian', 'Japanese', 'Russian']","['Films en Stock', 'Egoli Tossell Pictures', 'Canal+', 'ARTE', 'Agence Nationale de Gestion des Oeuvres Audiovisuelles', 'BeTV', ""Centre national du cinéma et de l'image animée"", 'CinéCinéma', 'Société des Producteurs de Cinéma et de Télévision', 'StudioCanal', 'TV5MONDE', 'World Wonder Ring Stardom']"
1164999,"Uxbal, single father of two children, finds his life in chaos as he is forced to deal with his life in order to escape the heat of crime in underground Barcelona, to break with the love for the divorced, manic depressive, abusive mother of his children and to regain spiritual insight in his life as he is diagnosed with terminal cancer.","['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella', 'Eduard Fernández']","['Pablo Alfaro', 'Ester Altares', 'Priscila Amescua-Mendez', 'Andrea Bacon', 'Jeff Bacon']",['Alejandro G. Iñárritu'],"['Mexico', 'Spain']","['Spanish', 'Chinese', 'Wolof']","['Menageatroz', 'Mod Producciones', 'Focus Features', 'Televisión Española (TVE)', 'Televisió de Catalunya (TV3)', 'Ikiru Films', 'Cha Cha Chá Films']"
926084,"Voldemort's (Ralph Fiennes') power is growing stronger. He now has control over the Ministry of Magic and Hogwarts. Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) decide to finish Dumbledore's (Sir Michael Gambon's) work and find the rest of the Horcruxes to defeat the Dark Lord. But little hope remains for the trio and the rest of the Wizarding World, so everything they do must go as planned.","['Bill Nighy', 'Emma Watson', 'Richard Griffiths', 'Harry Melling', 'Daniel Radcliffe']","['Brashna Agha', 'Nicholas Akinnibousun', 'Josh Allan', 'Nanni Baldini', 'Lucinda Barker']",['David Yates'],"['United Kingdom', 'United States']","['English', 'Latin']","['Warner Bros.', 'Heyday Films']"
1504320,"Britain's Prince Albert must ascend the throne as King George VI, but he has a speech impediment. Knowing that the country needs her husband to be able to communicate effectively, Elizabeth hires Lionel Logue, an Australian actor and speech therapist, to help him overcome his stammer. An extraordinary friendship develops between the two men, as Logue uses unconventional means to teach the monarch how to speak with confidence.","['Colin Firth', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal', 'Richard Dixon']","['Glen Basner', 'Elizabeth Blackledge', 'Bob Borrett', 'Anna Brazinova', 'Katherine Bridle']",['Tom Hooper'],"['United Kingdom', 'United States']",['English'],"['The Weinstein Company', 'UK Film Council', 'Momentum Pictures', 'Aegis Film Fund', 'Molinare Investment', 'FilmNation Entertainment', 'See-Saw Films', 'Bedlam Productions']"
398286,"After receiving the healing powers from a magical flower, the baby Princess Rapunzel is kidnapped from the palace in the middle of the night by Mother Gothel. Mother Gothel knows that the flower's magical powers are now growing within the golden hair of Rapunzel, and to stay young, she must lock Rapunzel in her hidden tower. Rapunzel is now a teenager and her hair has grown to a length of 70-feet. The beautiful Rapunzel has been in the tower her entire life, and she is curious of the outside world. One day, the bandit Flynn Ryder scales the tower and is taken captive by Rapunzel. Rapunzel strikes a deal with the charming thief to act as her guide to travel to the place where the floating lights come from that she has seen every year on her birthday. Rapunzel is about to have the most exciting and magnificent journey of her life.","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman', 'M.C. Gainey']","['Patricia L. Adams', 'David A. Aguilar', 'Gus Avila', 'Betsy Bagg', 'Neil Barber']",['Nathan Greno'],"['United States', 'Japan']","['English', 'German']","['Walt Disney Animation Studios', 'Walt Disney Pictures']"
964517,"The Fighter is a drama about boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer on the verge of being KO'd by drugs and crime.","['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo', ""Mickey O'Keefe""]","['Eric Olin Anderson', 'Julie Fay Ashborn', 'Amit Awasthi', 'Jason Bader', 'Jason Barhydt']",['David O. Russell'],['United States'],['English'],"['Closest to the Hole Productions', 'Fighter', 'Mandeville Films', 'Relativity Media', 'The Park Entertainment', 'The Weinstein Company']"
1568334,Pat Tillman never thought of himself as a hero. His choice to leave a multimillion-dollar football contract and join the military wasn't done for any reason other than he felt it was the right thing to do. The fact that the military manipulated his tragic death in the line of duty into a propaganda tool is unfathomable and thoroughly explored in Amir Bar-Lev's riveting and enraging documentary.,"['Josh Brolin', 'Pat Tillman', 'Mary Tillman', 'Russell Baer', 'Patrick Tillman Sr.']","['Yuki Aizawa', 'Mitch Benjamin', 'Jonathan Berger', 'Allison Brownmoore', 'George Chignell']",['Amir Bar-Lev'],['United States'],['English'],"['Diamond Docs', 'A&E IndieFilms', 'Passion Pictures', 'Prettybird']"
1316536,"In order to avoid a ghostly figure in the road, high school senior Brent Mitchell wraps his car around a tree, killing his father. Constantly confronted by his mother's emotional collapse after the accident, Brent escapes into a marijuana fueled world of loud metal music to block the pain and guilt. Dejected and out of sorts, he has a shot at happiness with his girlfriend Holly, a grounded, caring girl with drop dead good looks, a dream date for the high school prom. But his plans are thwarted by a disturbing series of events that take place under a mirrored disco ball, involving pink satin, glitter, syringes, nails, power drills and a secret admirer. Brent has become the prom king at a macabre, sadistic event where he is the entertainment.","['Xavier Samuel', 'Robin McLeavy', 'John Brumpton', 'Richard Wilson', 'Victoria Thaine']","['Rajesh Aggarwal', 'Tait Brady', 'John Bromley', 'Chris Brotherton', 'Anni Browning']",['Sean Byrne'],['Australia'],['English'],"['Screen Australia', 'Omnilab Media', 'Ambience Entertainment', 'Film Victoria', 'Melbourne International Film Festival']"
1194417,A hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.,"['Kevin Spacey', 'Ruth Marshall', 'Graham Greene', 'Hannah Endicott-Douglas', 'Barry Pepper']","['Cynthia Amsden', 'Hayley Arabia', 'Cam Cannon', 'Jonathan Collins', 'Dillon Craig']",['George Hickenlooper'],['Canada'],['English'],"['An Olive Branch Productions', 'Bagman', 'Hannibal Media', 'MCG', 'Rollercoaster Entertainment', 'Trigger Street Productions', 'Vortex Words Pictures']"
