imdbId,plot,cast,crew,director,countries,languages,production_companies
93418,"Dr. Jack Hammond has best chances to become medical superintendent at his clinic, so he's completely absorbed in his work and has no understanding of his teenage son Chris' problems with school. By accident one of them drinks a brain-exchanging serum and it switches their identities. This leads, of course, to extraordinary complications at school and work, but also to insight into each other's problems and feelings.","['Dudley Moore', 'Kirk Cameron', 'Margaret Colin', 'Catherine Hicks', ""Patrick O'Neal""]","['James Deeth', 'Debra Ginsberg', 'Lynette Katselas', 'David R. Lawson', 'Burton Sharp']",['Rod Daniel'],['United States'],['English'],"['TriStar Pictures', 'Imagine Films Entertainment', 'The Malpaso Company']"
93437,A mother and her two sons move to a small coast town in California. The town is plagued by bikers and some mysterious deaths. The younger boy makes friends with two other boys who claim to be vampire hunters while the older boy is drawn into the gang of bikers by a beautiful girl. The older boy starts sleeping days and staying out all night while the younger boy starts getting into trouble because of his friends' obsession.,"['Jason Patric', 'Corey Haim', 'Dianne Wiest', 'Barnard Hughes', 'Edward Herrmann']","['Robert A. Daly Jr.', 'Geno Escarrega', 'Anthony Goldschmidt', 'Dennis Grisco', 'William Shane Grisco']",['Joel Schumacher'],['United States'],['English'],['Warner Bros.']
93467,"In 1952 while driving to California to start his life anew, twenty-something Mike Shea accidentally dies while doing a heroic act. Despite floundering in his life - he was having troubles holding a steady job and his supposed girlfriend was about to marry someone else - he was not ready to leave the living. In heaven, he learns that despite it being a fantastical other world existence, he still has human emotions, such as romantic love, which he feels for a ""new"" soul he meets named Annie Packert (i.e. she has never been among the living on Earth), who in turn loves him. He also learns that one's next life is somewhat predetermined by their stay in heaven. So when Annie is sent to Earth for her first go around as a human, Mike pleads with the man in charge at heaven, Emmett Humbird, to locate him in his next human life at least in the same country so that he can find Annie. Emmett reluctantly agrees, but only gives Mike thirty years in his next life to find her. Those next lives of Annie and Mike are as Allison Chandler and Elmo Barnett respectively. Each carries a bit of their experience with each other in heaven to their new subconscious human being, Ally's manifesting itself in an imaginary childhood friend named Mike, whereas Elmo grows up to be a drifter but one not sure for what he is looking. With Elmo receiving a little help from both Emmett and some people from his past life, will the match made in heaven find its way to Earth before the thirty year deadline?","['Timothy Hutton', 'Kelly McGillis', 'Maureen Stapleton', 'Ann Wedgeworth', 'James Gammon']","['Robert Ballentine', 'Norman Bielowicz', 'John W. Burn', 'Richard Dixon', 'Julia Dunn']",['Alan Rudolph'],['United States'],['English'],['Lorimar Motion Pictures']
93476,"Spoiled Jessie Montgomery, whose wild behavior and spending excesses cause her well-meaning but exasperated millionaire father Charles to wish he never had her, is visited by fairy godmother Stella. In an effort to save Jessie, Stella casts a spell which causes Charles to no longer have a daughter. Jessie, now penniless and without a friend, must take a maid's job to earn a living, and hopefully to learn her lesson...","['Ally Sheedy', ""Beverly D'Angelo"", 'Michael Ontkean', 'Valerie Perrine', 'Dick Shawn']","['David Brooks', 'Scott Crabbe', 'T. Barrett Curtin', 'Matt Danielson', 'Cibby Danyla']",['Amy Holden Jones'],['United States'],"['English', 'Spanish']",['Vista Organization']
93477,"A reclusive scientist, Jeff Peters (Malkovich), builds a robot, Ulysses, which looks exactly like himself and is set to go on a long-term space mission. Since the (real) scientist seems to lack all emotions, he is unable to program his (lack of) emotion into his automaton, and an eccentric woman is hired to ""educate"" the robot on human behavior. In the end, she falls in love--but is it with the robot or with Mr. Right?","['John Malkovich', 'Ann Magnuson', 'Glenne Headly', 'Ben Masters', 'Laurie Metcalf']","['Valerie Casuso', 'Marjorie Farber', 'Julie Lamm', 'Hal Landecker', 'Zara Metcalfe']",['Susan Seidelman'],['United States'],['English'],"['Orion Pictures', 'Barry & Enright Productions']"
93493,"Down-on-his-luck artist Jonathan Switcher bounces from one dead-end job to another, never managing to hold onto any of them. But everything changes when he builds a mannequin, which he falls in love with. It is the first thing he has made that makes him feel like a real artist. Much to his surprise, Jonathan discovers the mannequin prominently displayed in the window of Prince and Company department store. When he saves the life of an old lady who happens to be the owner of that store, he is rewarded by getting a job at the store as a stock boy. The mannequin later comes to life as Ema ""Emmy"" Hesire, who was an ancient Egyptian princess living in the year 2514 BC. Gorgeous and vivacious, this femme fatale helps Jonathan turn his career around, inspiring him to become the best window dresser in town. But Emmy soon discovers that the real world is not very dear, when they run into competitors who want to bring them out of business - for good.","['Andrew McCarthy', 'Kim Cattrall', 'Estelle Getty', 'James Spader', 'G.W. Bailey']","['Cyd Adams', 'Bruce Bahrenburg', 'Victor Black', ""Thomas 'Doc' Boguski"", 'Bonnie Bruman']",['Michael Gottlieb'],['United States'],['English'],['Gladden Entertainment']
93507,"On the planet Eternia, Skeletor and his dark army overthrow the Sorceress of Castle Grayskull expecting to acquire her power. He-Man, his old friend Duncan ""Man-at-Arms"" and his daughter Teela are attacked by Skeletor's soldiers and they defeat them. They also rescue their prisoner, the inventor and locksmith Gwildor. He explains that he was lured by Evil-Lyn that used his invention the Cosmic Key to open the gates and seize the Castle Grayskull. He-Man and his friends retrieve the prototype of the Cosmic Key trying to release the Sorcereress but they are defeated by Skeletor and his army and Gwildor uses his key to open and portal for them to flee. They come to Earth but lose the key. Meanwhile, Julie Winston, who grieves the loss of her parents in a plane crash, and her boyfriend Kevin Corrigan find and activate the key, believing it is a foreign musical instrument. On Eternia, Evil-Lyn locates the Cosmic Key and Skeletor sends her with a group of mercenaries and soldiers to vanquish He-Han and his friends and bring the key back. Will they succeed?","['Dolph Lundgren', 'Frank Langella', 'Meg Foster', 'Billy Barty', 'Courteney Cox']","['Wenden K. Baldwin', 'Denise Ballantyne', 'Fern Baum', 'Arthur Borman', 'Bea Ellen Cameron']",['Gary Goddard'],['United States'],['English'],"['Golan-Globus Productions', 'Pressman Film', 'Cannon Films', 'The Cannon Group']"
93560,"Dracula is alive. In fact, he plans to rule the world and that is why he seeks the help of other legendary monsters. However, a bunch of kids regarded by their peers as losers uncover the devious plan and prepare for a counter strike.","['Andre Gower', 'Robby Kiger', 'Stephen Macht', 'Duncan Regehr', 'Tom Noonan']","['Penny Brocato', 'Katharine Ann Curtiss', 'Elise Ganz', 'Richard J. Landon', 'Roberta Lewis']",['Fred Dekker'],['United States'],"['English', 'German']","['TAFT Entertainment Pictures', 'Keith Barish Productions', 'Home Box Office (HBO)']"
93589,"Denny has yet again been left by her thug boyfriend Chip. It seems as if she is doomed to be stuck with awful guys, this time she has to choose between nerdy Charles and the strange Kaz, who turns into a monster when sexually aroused.","['Scott Valentine', 'Michele Little', 'Robert Trebor', 'Gina Gallego', 'Alan Fudge']","['Deana Albers', 'Christopher C. Bardin', 'Ross Barnes', 'Albert Belmont Jr.', 'Peter Bove']",['Charlie Loventhal'],['United States'],['English'],['New Line Cinema']
192111,"Amanda Pierce is from Iowa and works as a restorer of Renaissance paintings for the New York Metropolitan Museum. She has just finished another frustrating relationship, when she found her boy-friend with a model on her bed. She decides to move and share a flat with four stupid but nice super-models. She meets Jim Winston, who lives in front of her window. She falls in love with him. One day, she sees Jim killing a woman - Megan O'Brien - through her window and Amanda and her four roommates decide to investigate what really happened.","['Monica Potter', 'Freddie Prinze Jr.', 'Shalom Harlow', 'Ivana Milicevic', 'Sarah Murdoch']","['Alexis Arnold', 'Barbara Austin', 'Carol Bailey', 'Pam Bailey', 'Sal Baldomar']",['Mark Waters'],['United States'],"['English', 'Russian']","['Universal Pictures', 'Robert Simonds Productions']"
190524,"Rayford Steele is an airline pilot whose relationship with his wife has gone sour; he ponders having an affair with attractive flight attendant Hattie Durham. During a flight to London, a number of their passengers mysteriously disappear, and chaos takes hold as a number of vehicles on the ground and in the air are suddenly unmanned. Meanwhile, television journalist Buck Williams is pondering the rash of sudden disappearances as he works on a report about Dr. Chaim Rosenzweig, an Israeli scientist who has devised a formula that would make any soil on earth easy to cultivate. However, Buck wonders if there's more to Rosenzweig when he discovers that the doctor is in cahoots with two multi-millionaires who plan to broker the invention to promote their own agenda of international domination.","['Kirk Cameron', 'Brad Johnson', 'Janaya Stephens', 'Clarence Gilyard Jr.', 'Colin Fox']","['Michael Bero', 'Christine Bird', 'Bryan Bowman', 'Tina Dean', 'Peter Ellroy']",['Vic Sarin'],['Canada'],['English'],"['Cloud Ten Pictures', 'Namesake Entertainment']"
242998,"Valentine's Day 1988: At the school dance, geeky Jeremy Melton bravely faces one rejection after the other when asking four popular girls to dance with him. A fifth girl, plump and insecure, agrees, but they end up making out under the bleachers. When a group of school bullies catches them, the girl claims that Jeremy attacked her. This causes them to strip off his clothes and beat him up in front of the entire school. Flash forward to 2001. We meet the five girls who were in that school gym: Kate, Paige, Shelly, Lily and the formerly plump Dorothy. They are all in their 20's now and trying to sort out their love lives, which is appropriate, since Valentine's Day is coming up. After a disastrous date with a loser, one of the girls, a pre-med student, is murdered by a Cherub-mask wearing killer who sent her a death threat in the form of a Valentine card prior to the attack. After the four remaining girls are reunited at her funeral, they all start receiving threatening cards and messages. At first they don't know who would want to hurt them, but eventually they figure that maybe Jeremy is responsible. Police records show that Jeremy has completely disappeared, so no one knows what he looks like. Could the formerly nerdish Jeremy have had plastic surgery and turned into one of the girls' handsome boyfriends? Who ever it is, the lone survivor has to put a stop to this spurned individual's murder spree before she, too, becomes a valentine to die for.","['Denise Richards', 'David Boreanaz', 'Marley Shelton', 'Jessica Capshaw', 'Jessica Cauffiel']","['Chad Barager', 'Andrew Barron', 'Ashley Bell', 'Carole Britton', 'Karen Brodie']",['Jamie Blanks'],"['Canada', 'United States']","['English', 'Cantonese']","['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment', 'Cupid Productions', 'William F. White International']"
118694,"Set in Hong Kong, 1962, Chow Mo-Wan is a newspaper editor who moves into a new building with his wife. At the same time, Su Li-zhen, a beautiful secretary and her executive husband also move in to the crowded building. With their spouses often away, Chow and Li-zhen spend most of their time together as friends. They have everything in common from noodle shops to martial arts. Soon, they are shocked to discover that their spouses are having an affair. Hurt and angry, they find comfort in their growing friendship even as they resolve not to be like their unfaithful mates.","['Maggie Cheung', 'Tony Leung Chiu-wai', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung"", 'Rebecca Pan']","['Samerjai Bhoukird', 'William Lim Heong', 'Tony Rayns', 'Jack Turner', 'Norman Wang']",['Kar-Wai Wong'],"['Hong Kong', 'France']","['Cantonese', 'Shanghainese', 'French', 'Spanish']","['Jet Tone Production', 'Block 2 Pictures', 'Paradis Films']"
120753,"The Million Dollar Hotel follows the supposed murder of Izzy Goldkiss. FBI Agent Skinner is sent into investigate the crime, and to weed out the killer. When he reaches the 'hotel', he comes across many of the forgotten types of people living in the city. You have Geronimo, who is a self proclaimed Native American artist. Dixie, played with great gusto by Peter Stormare, as the 'fifth' Beatle still waiting for his royalty payments as well as recognition. Eloise, who is the neighborhood 'whore'. And then there is Tom-Tom, played by Jeremy Davies. He's the center of the story, being that he's the 'village idiot' of the bunch, and has the trust of everyone in the Hotel. Agent Skinner has a few days to find out who the killer is, while the residents of the hotel devise a scheme to sell off Izzy's fabled 'Tar Paintings'.","['Jeremy Davies', 'Milla Jovovich', 'Mel Gibson', 'Jimmy Smits', 'Peter Stormare']","['Rachel Aberly', 'Kerry Andrews', 'Edward Cass', 'Rose-Marie Couture', 'Melissa Elliott']",['Wim Wenders'],"['Germany', 'United Kingdom', 'United States']",['English'],"['Icon Entertainment International', 'Kintop Pictures', 'Road Movies Filmproduktion', 'Wim Wenders Stiftung']"
250478,"Coming of age, on a Barcelona beach, during an eventful week: Nico arrives at Dani's for part of the summer. Dani's parents are away, Nico is keen to lose his virginity, and Dani, who's been Nico's friend since grammar school, wants time only with Nico. Dani's plans to hunt and fish are waylaid when Nico catches the eye of Elena and her cousin Berta. He wants to go to the beach with the girls, cook them dinner, and make love to at least one of them. Dani wants social and physical contact with Nico. Watching from a short distance are Sonia, Dani's tutor, and Julian, a gay writer, who picks up Dani's vibes. Can Nico and Dani sort out friendship as well as their mixed desires?","['Fernando Ramallo', 'Jordi Vilches', 'Marieta Orozco', 'Esther Nubiola', 'Chisco Amado']","['Nico Baixas', 'Jordi Barnadas', 'Mariano Barroso', 'Stela Bratescu', 'Anna Domenech']",['Cesc Gay'],['Spain'],"['Catalan', 'Spanish', 'English']","['Canal+ España', 'Generalitat de Catalunya - Departament de Cultura', 'Messidor Films', 'Televisió de Catalunya', 'Televisión Española', 'Tornasol Films']"
212985,"The final chapter of the Dr. Hannibal Lecter quadrilogy, the murdering cannibal. He is presently in Italy, and works as a curator at a museum. Clarice Starling (Julianne Moore), the F.B.I. Agent who he aided to apprehend a serial killer, was placed in charge of an operation, but when one of her men botches it, she's called to the mat by the Bureau. One high ranking official, Paul Krendler (Ray Liotta) has it in for her. But she gets a reprieve because Mason Verger (Gary Oldman), one of Lecter's victims who is looking to get back at Lecter for what Lecter did to him, wants to use Starling to lure him out. When Lecter sends her a note, she learns that he's in Italy, so she asks the Police to keep an eye out for him. But a corrupt Policeman, who wants to get the reward that Verger placed on him, tells Verger where he is, but they fail to get him. Later, Verger decides to frame Starling, which makes Lecter return to the U.S., and the race to get Lecter begins.","['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta', 'Frankie Faison']","['Adam Barber', 'Becky Bodde', 'Stuart Boros', 'Scott Browning', 'Patrick Burke']",['Ridley Scott'],"['United States', 'United Kingdom']","['English', 'Italian', 'Japanese']","['Metro-Goldwyn-Mayer (MGM)', 'Universal Pictures', 'Dino De Laurentiis Company', 'Scott Free Productions']"
239948,"Two dim-witted former high school buddys and Neil Diamond fanactics, Wayne and J.D., plot to keep their friend Darren from marrying the wrong woman, a domineering and spiteful psychologist named Judith by kidnapping her and trying to set Darren up with his old high school girlfriend Sandy who plans to become a nun.","['Steve Zahn', 'Jack Black', 'Jason Biggs', 'Amanda Peet', 'Amanda Detmer']","['Jerry Adams', 'Kerry Andrews', 'Ashley Bell', 'Samantha Bishop', 'Howard Blank']",['Dennis Dugan'],"['United States', 'Australia']","['English', 'Thai']","['Columbia Pictures', 'Village Roadshow Pictures', 'NPV Entertainment', 'Original Film', 'Province of British Columbia Production Services Tax Credit']"
216787,"Three men, three women, opposites, possibilities, and tastes. Castella owns a industrial steel barrel plant in Rouen; Bruno is his flute-playing driver, Franck is his temporary bodyguard while he negotiates a contract with Iranians, his wife Angélique does frou-frou interior decorating and loves her dog. The conventional Castella hires a forty-year-old actress, Clara, to tutor him in English, and he finds her and her Bohemian lifestyle fascinating. Is this love? What would she say if he declared himself? Through Bruno, Franck meets Manie, a barmaid who deals hash. They begin an affair. Are they in love? They joke about marriage. As the women hold back, the men must make decisions.","['Anne Alvaro', 'Jean-Pierre Bacri', 'Alain Chabat', 'Agnès Jaoui', 'Gérard Lanvin']","['Sylvie Chevereau-Marchais', 'Marie-Paule Ester', 'Thierry Valletoux', 'Henry Villain']",['Agnès Jaoui'],['France'],"['French', 'English']","['Canal+', 'France 2 Cinéma', 'Les Films A4']"
190861,"In 1671, with war brewing with Holland, a penniless prince invites Louis XIV to three days of festivities at a chateau in Chantilly. The prince wants a commission as a general, so the extravagances are to impress the king. In charge of all is the steward, Vatel, a man of honor, talent, and low birth. The prince is craven in his longing for stature: no task is too menial or dishonorable for him to give Vatel. While Vatel tries to sustain dignity, he finds himself attracted to Anne de Montausier, the king's newest mistress. In Vatel, she finds someone who's authentic, living out his principles within the casual cruelties of court politics. Can the two of them escape unscathed?","['Gérard Depardieu', 'Uma Thurman', 'Tim Roth', 'Julian Glover', 'Julian Sands']","['Élizabeth Boorn', 'Constance Bordier', 'Jean Brun', 'Sam Connelly', 'Corinne Devaux']",['Roland Joffé'],"['France', 'United Kingdom', 'Belgium']",['English'],"['Légende Films', 'Gaumont', 'Nomad Films', 'Timothy Burrill Productions', 'TF1 Films Production', 'Canal+']"
231775,"It seems everyone is trying to get into heaven; at least those whose time is up. For Lance Barton (Chris Rock), a struggling comedian and bicycle messenger, it's the last thing on his mind. His due date in heaven is fifty years away. In the meantime, he has big dreams to pursue on Earth, such as landing a slot at the final Amateur Night Contest at the famed Apollo Theatre. Lance's has one little problem though - he isn't that funny. Thanks to an overly cautious emissary from heaven, Mr. Keyes (Eugene Levy), he's going to get hit (literally) with a much bigger problem. Showing that even God has difficulty finding good help these days, the inept minion mistakenly plucks Lance from a traffic accident - before it takes place. Transporting him to the Pearly Gates, or more accurately, the velvet roped-lines of the hottest club around, the error is finally addressed by Mr. King (Chazz Palminteri), the streetwise, no-nonsense head angel who manages the place from his plush windowed office. Since returning to his own body on Earth is impossible, the urban dwelling Lance reluctantly agrees to a normally unthinkable proposal. He'll occupy the body of a wealthy old white mogul, Charles Wellington III (Brian Rhodes), until a more suitable body can be found. Strangely enough, in a Park Avenue penthouse, servants and butlers become his new homeys as Lance works on his streetwise comedy routine for the big Apollo showdown. Living in the body of a callous old white man would be bizarre enough for Lance without falling in love with Sontee Jenkins (Regina King), the beautiful woman publicly battling Wellington's company at the same time. And if that wasn't enough, he has to deal with the love affair between Wellington's wife and his personal assistant, and their plot to have him killed.","['Chris Rock', 'Regina King', 'Chazz Palminteri', 'Eugene Levy', 'Frankie Faison']","['Thomas Acosta', 'Maria Arago', 'Josef Brandmaier', 'Adam Carroll', 'Donald Colafranceschi']",['Chris Weitz'],"['Germany', 'Canada', 'Australia', 'United States']",['English'],"['3 Arts Entertainment', 'Alphaville Films', 'CHS Productions', 'Made To Love Productions', 'Munich Film Partners & Company (MFP) GHS Productions', 'NPV Entertainment', 'Paramount Pictures', 'Village Roadshow Pictures']"
265632,"It's the most exciting time of year at Third Street Elementary, the last day of school. But boredom quickly sets in for protagonist T.J. Detweiler as his five best friends are heading for summer camp. One day, while passing by the school on his bike, he notices a green glow coming from the auditorium. This is the work of the insidious former principal Dr. Phillium Benedict and his henchmen. He is planning to get rid of summer vacation using his newly acquired Tractor Beam, which he stole from the US Military Base in an effort to raise US Test Scores, and it's up to the T.J. and the gang to stop him. In the end, they, with the help from the other students, Principal Prickly, Ms. Finster, and the other teachers, destroy the laser, Benedict and his henchmen are arrested, and T.J.'s best friends decide to spend their summer with him.","[""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Andrew Lawrence', 'Courtland Mead']","['David M. Adler', 'Mark Archuleta', 'Don Barrozo', 'Kevin Bernier', 'Susan Bradley']",['Chuck Sheetz'],"['United States', 'South Korea']",['English'],"['Disney Television Animation', 'Disneytoon Studios', 'Studio Ghibli']"
230838,"The story centers around a man and a woman, whose fates are intertwined and will change forever. Nelson is an avid advertiser living in San Francisco. One day, during a driving test, he meets Sara, a beautiful but seemingly eccentric woman. But, she is falsely accused of cheating and ends up failing the test because of Nelson. After getting kicked out of the exam, Sara waits for him outside and starts to insult him. However, Nelson ignores her and takes off. Then, she traces him down and shows up at his place. She promises to leave him alone only if he gives her a ride. Later that night, she asks him to live with her throughout November on the promise that his life will change for the better. He turns her down saying that he has a girlfriend. On the first day of November, after being fired and dumped on the very same day, Nelson decides to give it a try and then somehow, agrees to spend the whole month with Sara and finds himself in a desperate love affair that he will remember for the rest of his life.","['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs', 'Greg Germann', 'Liam Aiken']","['Co-Co Aiello-Younger', 'Steve Bannatyne', 'Dawn Barkan', 'Paul Burt', 'Paige Casamajor']","[""Pat O'Connor""]",['United States'],['English'],"['Warner Bros.', 'Bel Air Entertainment', '3 Arts Entertainment']"
166276,"In a coma, Stu Miley a cartoonist who created a comic strip called Monkeybone which features a rascal monkey. He finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone. Naturally, Monkeybone himself is there, and he and Stu quickly start fighting like cats and dogs. When Stu realizes that his sister, due to a pact they once made, is preparing to pull the plug on him, Stu makes a deal with Hypnos, the god of sleep, to help him steal a golden ticket from Death himself. But when Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!","['Brendan Fraser', 'Bridget Fonda', 'John Turturro', 'Chris Kattan', 'Giancarlo Esposito']","['Todd J. Adelman', 'Tom Ajar', 'Kat Alioshin', 'Courtney Atinsky', 'Steve Bannatyne']",['Henry Selick'],['United States'],['English'],"['Twentieth Century Fox', '1492 Pictures', 'Twentieth Century Fox Animation', 'Twitching Image Studio']"
233142,"It was an ingenious enough plan: rob the Riviera Casino's count room during an Elvis impersonator convention. But Thomas Murphy decided to keep all the money for himself and shot all his partners, including recently-freed ex-con Michael Zane. With $3.2 million at stake, the Marshals Service closing in, and single mom Cybil Waingrow and her son Jesse constantly confounding things, Michael must track down Murphy.","['Kurt Russell', 'Kevin Costner', 'Courteney Cox', 'Christian Slater', 'Kevin Pollak']","['Amy Agzarian', 'Brian Ash', 'Tiffany Bartlett', 'Howard Blank', 'Ron Blecker']",['Demian Lichtenstein'],['United States'],['English'],"['Franchise Pictures', 'Epsilon Motion Pictures', '3000 Miles Productions', 'Hiett Designs of Las Vegas', 'Lightstone Entertainment', 'Morgan Creek Entertainment']"
191636,"In 1849, in the Archipelago of Saint-Pierre et Miquelon, the drunken Ariel Neel Auguste and his partner Louis Ollivier kill for a futile motive (to see if he is fat or just big) the fishing boat captain Coupard. Nell, who stabbed the victim, is sentenced to die with his head severed in the guillotine while Louis is sentenced to hard labor. During the transportation to the prison under the custody of Captain Jean, there is an accident and Louis dies. While spending his days in the cell waiting for the guillotine and the executioner, Neel is invited by the captain's wife Mrs. Pauline to help her in her garden and becomes her protégé. Later he has a process of rehabilitation helping the locals in minor works and becomes very popular in the island. When he saves the building Café du Nord and her owner from sinking in the sea, his popularity increases and nobody but the governor and politicians of the council wants his death. Neel marries Eleontine Jeanne-Marie, but sooner he is informed that the ship Marie Galante has just left Martinique bringing a guillotine. Now the Governor and politicians need to find an executioner in the population to execute the sentence.","['Juliette Binoche', 'Daniel Auteuil', 'Emir Kusturica', 'Michel Duchaussoy', 'Philippe Magnan']","['Danielle Baldwin', 'Jérôme Barboux', 'Andrée Bouvier', 'Eric Burchill', 'Michael Burke']",['Patrice Leconte'],"['France', 'Canada']",['French'],"['Cinémaginaire Inc.', 'Epithète Films', 'France 2 Cinéma', 'France 3 Cinéma']"
236493,"Jerry Welbach is given two ultimatums. His mob boss wants him to travel to Mexico to get a priceless antique pistol called ""The Mexican"" or he will suffer the consequences. The other ultimatum comes from his girlfriend Samantha, who wants him to end his association with the mob. Jerry figures that being alive, although in trouble with his girlfriend is the better alternative so he heads south of the border. Finding the pistol is easy but getting it home is a whole other matter. The pistol supposedly carries a curse - a curse Jerry is given every reason to believe, especially when Samantha is held hostage by the gay hit man Leroy to ensure the safe return of the pistol.","['Brad Pitt', 'Julia Roberts', 'James Gandolfini', 'J.K. Simmons', 'Bob Balaban']","['Vern Abila', 'David Bifano', 'Robert Blomstrom', 'Emmanuel Cabare', 'Kristin Conrad']",['Gore Verbinski'],"['United States', 'Mexico']","['English', 'Spanish']","['Dreamworks Pictures', 'Newmarket Capital Group', 'Lawrence Bender Productions', 'Estudios Churubusco Azteca S.A.', 'Pistolero Productions LLC']"
250720,"A drug sniffing agent canine is a target for an assassin boss so the FBI calls Witness Protection to send him somewhere else. Meanwhile a single Mom puts her 6 year old boy James in the care of her irresponsible, mailman, neighbor, Gordon, when the babysitter bails on her. Meanwhile, an assassin mob boss hires 2 goons to kill Agent 11. But when 11 escapes from the van when they tried to kill him, he hides in Gordon's Mailtruck that James is in too. And guess what they name him. Spot.","['David Arquette', 'Michael Clarke Duncan', 'Leslie Bibb', 'Joe Viterelli', 'Angus T. Jones']","['Georgina Bradley', 'Clark Candy', 'Roberta Cenedese', 'Linda Mirella Cuevas', 'Dana Dubé']",['John Whitesell'],"['United States', 'Australia', 'Canada']","['English', 'American Sign Language']","['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment', 'Robert Simonds Productions', 'Spot Pictures']"
182000,"Romulus is mentally ill, a troglodyte in a New York City park. He's also a gifted composer and the father of a city cop. On Valentine's Day, a young man freezes in a tree near his cave. The police determine it's the accidental death of someone behaving bizarrely, but Romulus believes a friend of the dead youth who says that noted avant-garde photographer, David Leppenraub, murdered him. Romulus, urged on by hallucinations of his wife as a young woman, resolves to catch the killer and manages to be invited to Leppenraub's farm to play a new composition. Can Romulus hold it together long enough to get to the bottom of the death and also to make a breakthrough with his daughter?","['Samuel L. Jackson', 'Colm Feore', 'Ann Magnuson', 'Damir Andrei', 'Aunjanue Ellis-Taylor']","['C-Nedra Al-Thor', 'Alexis Arnold', 'Heath Jacob Baldwin', 'Dayan Ballweg', 'Jackie Bazan']",['Kasi Lemmons'],"['United States', 'Canada']",['English'],"['Universal Pictures', 'Franchise Pictures', 'Jersey Shore', 'Arroyo Pictures', 'Epsilon Motion Pictures', 'Filmline International', 'Homeless Film Productions']"
251031,"Ever seen the show ""Survivor"" and wished they would just start killing each other?? Series 7 literally gives its contestants the guns. The film is not merely a satire on reality TV. It is an example of just how far people will shamelessly go for fame. 6 contenders are pitted against each other in a no holds barred, kill or be killed contest. The reigning champ is Dawn, a hard-nosed, mother-to-be. We go back and forth between Dawn and the other 5 contenders to see if someone can dethrone Dawn and become the new Champion. What is the prize? How are the contestants picked? These questions are not as important as asking yourself how shameless has our society become?","['Brooke Smith', 'Mark Woodbury', 'Michael Kaycheck', 'Marylouise Burke', 'Richard Venture']","['Laird Adamson', 'Steven S. Bauer', 'Susan H. Bodine', 'Dan Brillman', 'Craig Carpenter']",['Daniel Minahan'],['United States'],['English'],"['Blow Up Pictures', 'Killer Films', 'October Films', 'Open City Films']"
179626,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""","['Robert De Niro', 'Edward Burns', 'Kelsey Grammer', 'Avery Brooks', 'Melina Kanakaredes']","['Victor Aguirre', 'Marc Ameruso', 'Susan K. Ashley', 'Rodney Barnes', 'Cynthia Bauer']",['John Herzfeld'],"['United States', 'Germany']","['English', 'Czech', 'Russian', 'Greek', 'Afrikaans']","['New Line Cinema', 'Industry Entertainment', 'New Redemption Pictures', 'Tribeca Productions', 'Katira Media Production']"
192071,"When Berke Landers, a popular high school basketball star, gets dumped by his life-long girlfriend, Allison, he soon begins to lose it. But with the help of his best friend Felix's sister Kelly, he follows his ex into the school's spring musical. Thus endues a love triangle loosely based upon Shakespeare's ""A Midsummer Night's Dream"", where Berke is only to find himself getting over Allison and beginning to fall for Kelly.","['Kirsten Dunst', 'Ben Foster', 'Melissa Sagemiller', 'Sisqó', 'Shane West']","['Janine Anderton', 'Jackie Bazan', 'Tommy Chang', 'Dennis Desjardin', 'Michael Dobbin']","[""Tommy O'Haver""]",['United States'],['English'],"['Miramax', 'Ignite Entertainment', 'Keshan', 'Morpheus']"
212380,"A hilarious story about love, happiness - and great hair. As the 2000 National Hair Championships descend upon a small town in England, the country's top stylists aren't expecting much from the local talent. But they didn't count on Phil Allen (Rickman), the retired golden boy of the competition circuit, entering the fray.","['Alan Rickman', 'Natasha Richardson', 'Rachel Griffiths', 'Rachael Leigh Cook', 'Josh Hartnett']","['Ben Blanco', 'Catherine Charlton', 'Linda Gregory', 'Christian Holden', 'Miura Kite']",['Paddy Breathnach'],"['United States', 'United Kingdom', 'Germany']",['English'],"['IMF Internationale Medien und Film GmbH & Co. Produktions KG', 'Intermedia Films', 'Mirage Enterprises', 'West Eleven Films']"
