imdbId,plot,cast,crew,director,countries,languages,production_companies
364569,"Oh Dae-Su, an obnoxious drunk abducted on a rainy night in 1988, wakes up in a strange, windowless hotel room. Kept under lock and key for an unknown reason, Oh Dae-Su's invisible captors keep him fed and systematically sedated to avert suicide, providing only a colour television to keep him company. And after fifteen long years in captivity, perplexed Oh Dae-Su finds himself released. Now, his pitiless abductors encourage Oh Dae-Su to track down the ones behind the mysterious kidnapping and finally get his brutal, longed-for revenge on the unknown tormentor. However, who would hate Oh Dae-Su so much that he would deny him a quick and clean death?","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok', 'Dae-han Ji']","['Tom Chen', 'Calum Gray', 'Damien Saccani', 'Gyeong-eun Seo', 'Yu-Gyeong Sin']",['Park Chan-wook'],['South Korea'],['Korean'],"['Show East', 'Egg Films']"
365265,"Set in 19th Century Canada, Brigette and her sister Ginger take refuge in a Traders' Fort which later becomes under siege by some savage werewolves. And an enigmatic Indian hunter decides to help the girls, but one of the girls has been bitten by a werewolf. Brigitte and Ginger may have no one to turn to but themselves.","['Katharine Isabelle', 'Emily Perkins', 'Nathaniel Arcand', 'JR Bourne', 'Hugh Dillon']","['Ian Barr', 'T.J. Bews', 'Elizabeth Bolstler', 'Laurette Bourassa', 'Christina Buchli']",['Grant Harvey'],['Canada'],"['English', 'Cree']","['49 Films', 'Combustion', 'Lions Gate Films', 'Copperheart Entertainment']"
366292,"People mysteriously start receiving voicemail messages from their future selves, in the form of the sound of them reacting to their own violent deaths, along with the exact date and time of their future death, listed on the message log. The plot thickens as the surviving characters pursue the answers to this mystery which could save their lives.","['Kô Shibasaki', ""Shin'ichi Tsutsumi"", 'Kazue Fukiishi', 'Anna Nagata', 'Atsushi Ida']","['Kenta Akayama', 'Noriyuki Hikima', 'Kumiko Isono', 'Ryôsuke Kamata', 'Satoshi Kato']",['Takashi Miike'],['Japan'],"['Japanese', 'English']","['Kadokawa Daiei Pictures', 'Toho Company']"
366627,"The film centers on a wounded Gulf war veteran who returns to his native Vermont suffering from bouts of amnesia. He is hitching and gets picked up by a stranger, things go wrong when a cop pulls them over and is murdered by a stranger. The vet is wrongly accused of the killing and lands in an asylum. A disreputable doctor prescribes a course of experimental therapy, restraining him in a modified strength straight jacket-like device, and locks him away in a cadaver drawer in the basement morgue. During the course of his treatment, he gets flashbacks and visions of his future where he can foresee that he is to die in four days time; He just doesn't know how. And thus commences the classic race against time for this tortured veteran with an expiration date.","['Adrien Brody', 'Keira Knightley', 'Kris Kristofferson', 'Jennifer Jason Leigh', 'Kelly Lynch']","['Julie Adams', 'Cassandra Barbour', 'Josef Brandmaier', 'Jennifer Bydwell', 'Henry Camilleri']",['John Maybury'],"['United States', 'Germany']",['English'],"['Mandalay Pictures', 'Warner Independent Pictures', '2929 Productions', 'VIP 2 Medienfonds', 'VIP 3 Medienfonds', 'Rising Star', 'Section Eight']"
366777,"The UK is about to switch its currency from Pounds to Euros, giving a gang a chance to rob the poorly-secured train loaded with money on its way to incineration. But, during the robbery, one of the big bags falls literally from the sky on Damian's playhouse, a 7-year old given to talking to saints. The boy then starts seeing what the world and the people around him are made of. Ethics, being human and the soul all come to the forefront in this film.","['Alex Etel', 'Lewis McGibbon', 'James Nesbitt', 'Daisy Donovan', 'Christopher Fulford']","['Mark Attwood', 'Trevor Barker', 'Isabel Begg', 'Joanne Bendon', 'Nina Boardman']",['Danny Boyle'],['United Kingdom'],['English'],"['Pathé Pictures International', 'UK Film Council', 'BBC Films', 'Mission Pictures', 'Inside Track 2', 'Ingenious Film Partners']"
366996,"It's the winter of 1933 in Winnipeg. In honor of Winnipeg being named the sorrow capital of the world for the Depression era for the fourth year running by the London Times, Lady Helen Port-Huntley, the legless owner of Winnipeg's Port-Huntley Beer, is hosting and judging a contest to see which nation has the saddest music in the world, the winner to take home a $25,000 prize. Seeing as to the current Prohibition in the United States, Lady Port-Huntley has ulterior motives for the contest. Father and son, streetcar conductor Fyodor Kent and New York based musical producer Chester Kent, who both have a past connection to Lady Port-Huntley (Fyodor, a WWI veteran and former doctor, has fashioned for her an unusual pair of artificial legs apropos to her business), want to represent Canada and the United States respectively in the contest. Despite Lady Port-Huntley's hatred for the Kent's, she does allow them to do so if only to advance her own priorities. As the contest takes place, the Kents, who also include Fyodor's other son/Chester's brother, Roderick Kent (who wants to represent Serbia in the contest, as his missing wife is Serbian), deal with their collective sorrow and family dysfunction, the latter issue which involves Chester's current girlfriend, an amnesiac named Narcissa.","['Mark McKinney', 'Isabella Rossellini', 'Maria de Medeiros', 'David Fox', 'Ross McMillan']","['Sarah Baird', 'Brenda Blake', 'Tyson Caron', 'Sofia Costantini', 'Lisa Craik']",['Guy Maddin'],['Canada'],"['English', 'Spanish']","['Rhombus Media', 'Buffalo Gal Pictures', 'Ego Film Arts', 'Bravo! Television', 'Movie Central', 'Corus', 'Téléfilm Canada', 'The Movie Network (TMN)', 'Super Ecran', 'Manitoba Film & Sound', 'Astral Media', 'Manitoba Film and Video Production Tax Credit', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Ontario Film and Television Tax Credit (OFTTC)', 'Channel 4 Television Corporation']"
367093,"In this sequel, we're sent back to the battlefield, as the Federation's best mobile infantry unit's are slowly being overpowered by the killer bugs. They're light years from the nearest reinforcements and are trapped on a remote outpost. Though they've set up protection around the post, the enemy's in the outpost, in a way which they never thought of.","['Billy Brown', 'Richard Burgi', 'Kelly Carlson', 'Cy Carter', 'Sandrine Holt']","['David C. Bernat', 'Jeanne Bertsch', 'Monica Brinn', 'Damon E. Burke', 'Mykel Denis']",['Phil Tippett'],['United States'],['English'],"['Startroop Pictures Inc.', 'Tippett Studio']"
367859,"André, relatively poor, falls in love with Silvia, a neighbor he spies on with a telescope. Falling more and more in love with her, he begins to follow her around the city and realizes she works in a clothing shop. He works in a Xerox place and makes a copy of a brand new $50-bill to buy a dress from her store. This becomes a vice and he begins to photocopy more and more money, until it gets out of control. Things go wrong when he decides that photocopying is not the only way to make money.","['Lázaro Ramos', 'Leandra Leal', 'Luana Piovani', 'Pedro Cardoso', 'Carlos Cunha']","['Denise Cavol', 'Betânia Furtado', 'Dedê Garcia', 'Alex Panagakis', 'Lica Stein']",['Jorge Furtado'],['Brazil'],['Portuguese'],"['Globo Filmes', 'Casa de Cinema de Porto Alegre']"
368667,"An unscrupulous music executive and his flunky kidnap an alien, blue-skinned techno band, rob them of their identities, pass them off as human, and foist them on an unsuspecting public on Earth. After their arrival and their impact on the human population, the members of the band try to piece back their identities, escape from the clutches of the evil music executive, and return to their own world.","['Romanthony', 'Thomas Bangalter']","['Guy Courtecuisse', 'Yûko Higuchi', 'Minori Kajimoto', 'Kôjirô Kuroki', 'Leiji Matsumoto']",['Daisuke Nishio'],"['Japan', 'France']",['English'],"['Toei Animation', 'Daft Life Ltd. Co.', 'Kagura', 'M.S.J Musashino Production', 'Toei Animation Philippines']"
368909,"In a poor Thai village, the sacred statue of Ong Bak watches over its inhabitants, who feel safe and secure in its presence. When a former villager steals the statue's head to sell it to the the underworld, the villagers are fearful of the consequences, and pin their hopes on Ting (Jaa), a gifted but reluctant Muay Thai boxer. Ting is charged with travelling to the seedy streets of Bangkok, to and fight and reclaim Ong Bak for his village.","['Tony Jaa', 'Phetthai Vongkumlao', 'Pumwaree Yodkamol', 'Suchao Pongwilai', 'Chatthapong Phantana-Angkul']","['Tony Jaa', 'Emilie Maison', 'Panna Rittikrai', 'Kristy Ryan', 'Bob Buchholz']",['Prachya Pinkaew'],"['Thailand', 'France', 'Hong Kong']","['Thai', 'English']","['EuropaCorp', 'Golden Network', 'Baa-Ram-Ewe', 'Sahamongkolfilm Co.']"
369060,In the prequel of Infernal Affairs. Chan Wing Yan has been expelled from police academy in cause of his relatives to the triad. Now SP Wong give him a chance to undercover the triad family controlled by his half brother Hau. Besides of Ming. He has been ordered to killed Hau father and infiltrated the police department. The story get complicated when Wong's related to Hau father's dead. The avenge is begin when Mary. Sam's wife is the hit order. Now everything is complicated and related,"['Anthony Chau-Sang Wong', 'Eric Tsang', 'Carina Lau', 'Francis Ng', 'Edison Chen']","['Kwai-Wah Chan', 'Man-Fai Chan', 'Man-Ying Cheung', 'Fiona Chow', 'Surasak Harunda']",['Andrew Lau'],"['Hong Kong', 'Singapore', 'China']","['Cantonese', 'English', 'Mandarin', 'Thai']","['Golden Harvest Company', 'Media Asia Films', 'Mediacorp Raintree Pictures', 'Eastern Dragon Film Co. Ltd.', 'Basic Pictures']"
369702,"Life story of Spaniard Ramón Sampedro, who fought a 30-year campaign to win the right to end his life with dignity. Film explores Ramón's relationships with two women: Julia, a lawyer who supports his cause; and Rosa, a local woman who wants to convince him that life is worth living. Through the gift of his love, these two women are inspired to accomplish things they never previously thought possible. Despite his wish to die, Ramón taught everyone he encountered the meaning, value and preciousness of life. Though he could not move himself, he had an uncanny ability to move others.","['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera', 'Celso Bugallo']","['Pablo Alfaro', 'Erika Alonso', 'Fran Arnoso', 'Antonio Bazaga', 'Beatriz Bodegas']",['Alejandro Amenábar'],"['Spain', 'France', 'Italy']","['Spanish', 'Catalan', 'Galician']","['Sogepaq', 'Sogecine', 'Himenóptero', 'Union Générale Cinématographique (UGC)', 'Eyescreen S.r.l.', 'Televisión Española (TVE)', 'Canal+', 'Televisión de Galicia (TVG) S.A.', 'Filmanova', 'Eurimages', 'Ministerio de Cultura']"
371246,"Flor Moreno, a penniless single mother of one, emigrates to Los Angeles from Mexico in high hopes of creating a better life for her twelve-year-old daughter, Cristina. However, after landing a job as a housekeeper for the laid-back gourmet chef, John Clasky, and his well-to-do family, Flor will find herself up against a daunting language barrier, and Deborah, John's troubled wife. Little by little, as Flor struggles to start afresh, and of course, learn English, an inevitable cultural collision is at hand, and a burgeoning romantic affection starts to take over. Will John and Flor ever bridge the linguistic divide?","['Adam Sandler', 'Téa Leoni', 'Paz Vega', 'Cloris Leachman', 'Shelbie Bruce']","['Karl Ackerman', 'Dolores Aguirre', 'Kim Argetsinger', 'Lillian Awa', 'Beth Bargas']",['James L. Brooks'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Gracie Films']"
372824,"Fond de l'Etang is a boarding school for troubled boys located in the French countryside. In the mid-twentieth century, it is run by the principal M. Rachin, an egotistical disciplinarian whose official unofficial mantra for the school is ""action - reaction"", meaning that there will be severe consequences for any boy out of line. This approach does not seem to be working as the boys as a collective are an unruly bunch. In turn, the teachers don't teach, but are always watching out for the next subversive act from the boys. January 15, 1949 marks the arrival to the school of the new supervisor, M. Clément Mathieu, a middle-aged man who is grasping at finding his place in life after a series of failed endeavors. Although he does find the boys an unruly lot, Mathieu does not believe in the ""action - reaction"" policy, and as such, butts heads with Rachin while secretly undermining the policy. Slowly, Mathieu's approach of trying to match the discipline to the crime does have a positive effect on a handful of students. With the reluctant approval of Rachin, Mathieu begins a grander experiment of trying to transform the overall atmosphere within the school, core within the experiment being to start a choir among his students. This move is a difficult one for him as a failed musician, as well as for the initially reluctant students. During this process, Mathieu focuses on two different students for two different reasons. Pépinot, a younger boy, seems to lack guidance and focus, and who always says he is waiting for Saturday when his father will pick him up, he who never does. And Pierre Morhange, an older student, is the anachronism: introverted, but prone to outbursts of individual subversiveness - the devil with the face of an angel as the other teachers describe him. Behind the reason for his subversiveness, which Mathieu slowly learns, Morhange hides a love of music and a true talent in it. Beyond overcoming the obvious obstacles of Rachin and the students' skepticism and Rachin's egotism, Mathieu has another challenge in newly arrived Pascal Mondain, a truly troubled older boy with pathological tendencies whose presence alone may wreak havoc throughout the school, and not just with Mathieu's project. Over fifty years later, Morhange and Pépinot, who have not seen each other since that time and who did not spend that much time together while at school, are reading through Mathieu's memoirs from his time at the school, which unmasks the reason why the two are privy to the memoir and the effect he had on their lives.","['Gérard Jugnot', 'François Berléand', 'Kad Merad', 'Jean-Paul Bonnaire', 'Marie Bunel']","['Stéphanie Auger', 'Nasser Belkalem', 'Nicolas Dumont', 'Mickael Georgeault', 'Magali Herbinger']",['Christophe Barratier'],"['France', 'Switzerland', 'Germany']",['French'],"['Vega Film', 'Banque Populaire Images 4', 'CP Medien AG', 'Canal+', ""Centre national du cinéma et de l'image animée"", 'Dan Valley Film AG', 'France 2 Cinéma', 'Galatée Films', 'Novo Arturo Films', 'Pathé', 'Renn Productions', 'Société des Producteurs de Cinéma et de Télévision']"
373283,"After surviving a massacre in Malmedy, a location behind the German army in Europe, four American soldiers with only one weapon rescue the British pilot Oberon Winley (Kirby Heyborn) in a tree and they move together, trying to reach the allied forces and save a great number of allied soldiers from a German attack with the information got by Winley in his flight. While marching, each soldier discloses inner secrets to the rest of the group.","['Corbin Allred', 'Alexander Polinsky', 'Kirby Heyborne', 'Larry Bagby', 'Peter Holden']","['Myron J. Bouwhuis', 'Debra Box', 'Jeffrey S. Breglio', 'Stuart Burgess', 'Devin Carter']",['Ryan Little'],['United States'],"['English', 'German']","['Go Films', 'Medal of Honor Productions LLC']"
373861,"Springtime in the Gobi Desert, South Mongolia. A family of nomadic shepherds assists the births of their camel herd. One of the camels has an excruciatingly difficult delivery but, with help from the family, out comes a rare white colt. Despite the efforts of the shepherds, the mother rejects the newborn, refusing it her milk and her motherly love. When any hope for the little one seems to have vanished, the nomads send their two young boys on a journey through the desert, to a a backwater town in search of a musician who is their only hope for saving the colt's life.","['Janchiv Ayurzana', 'Chimed Ohin', 'Amgaabazar Gonson', 'Zeveljamz Nyam', 'Ikhbayar Amgaabazar']","['Daschdamba Damba', 'Beatrix Wesle']",['Byambasuren Davaa'],"['Germany', 'Mongolia']",['Mongolian'],"['Hochschule für Fernsehen und Film München', 'Bayerischer Rundfunk (BR)', 'FilmFernsehFonds Bayern', 'Mongolkino']"
373926,"Escalating events begin when U.N. interpreter Silvia Broome alleges that she has overheard a death threat against an African head of state, spoken in a rare dialect few people other than Silvia can understand. With the words ""The Teacher will never leave this room alive,"" in an instant, Silvia's life is turned upside down as she becomes a hunted target of the killers. Placed under the protection of federal agent Tobin Keller, Silvia's world only grows more nightmarish. As Keller digs deeper into his eyewitnesses' past and her secretive world of global connections, the more suspicious he becomes that she herself might be involved in the conspiracy. With every step of the way, he finds more reasons to mistrust her. Is Sylvia a victim? A suspect? Or something else entirely? And can Tobin, coping with his own personal heartache, keep her safe? Though they must depend on one another, Silvia and Tobin couldn't be more different. Silvia's strengths are words, diplomacy and the subtleties of meaning, while Tobin is all about instinct, action and reading into the most primal human behaviors. Now, as the danger of a major assassination on U.S. soil grows and Silvia's life hangs in the balance, Silvia and Tobin play out a gripping dance of evasion and revelation that keeps them both guessing as they race to stop a terrifying international crisis before it's too late.","['Nicole Kidman', 'Sean Penn', 'Catherine Keener', 'Jesper Christensen', 'Yvan Attal']","['Mikayla Abromowitz', 'Valerie Adamson', 'Ellie Mae Aitken', 'Christina Angeloudes', 'Chet Badalato']",['Sydney Pollack'],"['United Kingdom', 'France', 'Germany', 'United States', 'South Africa']","['English', 'Aboriginal', 'French', 'Portuguese', 'Spanish', 'Hebrew']","['Universal Pictures', 'Working Title Films', 'Misher Films', 'Mirage Enterprises', 'StudioCanal', 'Motion Picture JOTA Produktions']"
374102,"A couple on a holiday in the Caribbean decide to spend the day on a scuba diving trip. But was it the wrong decision? When a mis-count happens on the boat, Susan and Daniel are left behind in the middle of the ocean, the boat long gone. With all their hopes set on the boat coming back to rescue them, they try to keep themselves safe, especially when sharks start to appear.","['Blanchard Ryan', 'Daniel Travis', 'Saul Stein', 'Michael E. Williamson', 'Cristina Zenato']","['Peter Block', 'Stuart Cove', 'Robert Luttrell', 'Pascual Romero', 'David E. Russo']",['Chris Kentis'],['United States'],['English'],['Plunge Pictures LLC']
374345,"Vincke and Verstuyft are one of the best detective teams of the Antwerp police force. When they are confronted with the disappearance of a top official and the murder of two prostitutes, the trail leads to the almost retired assassin Angelo Ledda. Since Ledda starts showing symptoms of Alzheimer's, it's getting more and more difficult to complete his contracts. When he has to murder a 12-year old call-girl, he refuses and becomes a target himself. While Vincke and Verstuyft are chasing him and counting the corpses, Ledda is taking care of his employers.","['Laurien Van den Broeck', 'Dirk Roofthooft', 'Koen De Bouw', 'Werner De Smedt', 'Hilde De Baerdemaeker']","['Jean-Christophe Bourgeois', 'Jimmy Debruyne']",['Erik Van Looy'],['Belgium'],"['Dutch', 'French', 'Flemish']","['MMG Film & TV Production', 'PVPictures', 'TROS Bridge Rights', 'TV1']"
375912,"An unnamed drug-dealer (Craig) has always had his priorities straight: he wants to quit while he's ahead. But before he can enjoy the fortune he has made from selling ecstasy and cocaine, he has to oblige his boss Jimmy Price (Cranham) for two last requests. The junkie-daughter of crime lord Eddie Temple (Gambon) has gone missing and Price wants the dealer to find her. The directorial debut of Matthew Vaughn, producer of Guy Ritchie's Lock Stock and Two Smoking Barrels and Snatch, and the director of the Kingsman series.","['Daniel Craig', 'Tom Hardy', 'Jamie Foreman', 'Sally Hawkins', 'Burn Gorman']","['Jennifer Allen', 'Jon Baker', 'Luke Boyle', 'Chris Brouwer', 'Stacy Crago']",['Matthew Vaughn'],['United Kingdom'],"['English', 'Romanian']","['Sony Pictures Classics', 'Marv Films']"
376890,"Set against the backdrop of a mythic ""New West,"" a satire that follows grammatically-challenged, ""user-friendly"" candidate Dicky Pilager, scapegrace scion of Colorado's venerable Senator Jud Pilager, during his gubernatorial campaign. When Pilager finds that he's reeled in a corpse during the taping of an environmental political ad, his ferocious campaign manager, Chuck Raven, hires former idealistic journalist turned rumpled private detective Danny O'Brien to investigate potential links between the corpse and the Pilager family's enemies. Danny's investigation pulls him deeper and deeper into a complex web of influence and corruption, involving high stakes lobbyists, media conglomerates, environmental plunderers, and undocumented migrant workers.","['Chris Cooper', 'Richard Dreyfuss', 'Cajardo Lindsey', 'John C. Ashton', 'Elizabeth Rainer']","['Ahmet Ahmet', 'Carol Alexander', 'Julia Anderson', 'Matthew Ryan Anderson', 'Tara Anderson']",['John Sayles'],['United States'],"['English', 'Spanish']","[""Anarchist's Convention Films""]"
376968,"The events of the film unfold over six days and tell about the mysterious journey of a strange man and his two teenage sons who had never seen him before. Vanya and Andrey, for how long they remember, lived with their mother, who once told them that their father was a pilot. But one ordinary Monday, dad appears in their house and takes the brothers on a hike to a small island in the middle of a forest lake.","['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina', 'Galina Popova']","['Aleksei Komarinskiy', 'Nikolay Kovalyov', 'Natalya Lebedeva']",['Andrey Zvyagintsev'],['Russia'],['Russian'],['Ren Film']
377062,"A group of air crash survivors are stranded in the Mongolian desert with no chance of rescue. Facing a brutal environment, dwindling resources, and an attack by desert smugglers, they realize their only hope is doing the impossible... building a new plane from the wreckage of the old one.","['Dennis Quaid', 'Tyrese Gibson', 'Giovanni Ribisi', 'Miranda Otto', 'Tony Curran']","['Geoff Abadee', 'Nelson Awaseb', 'Richard Berkeley', 'Willem Beukes', 'Gaby Beyers']",['John Moore'],['United States'],['English'],"['Twentieth Century Fox', 'Aldrich Group', 'Davis Entertainment', 'Optional Pictures']"
377091,"When Sam Merrick is beaten up by local bully George Tooney, Sam's older brother Rocky and his friends Clyde and Marty plan to pretend it's Sam's birthday to ""invite"" George on a boat trip in which they would dare him to strip naked, jump in the lake, and run home naked. But when Sam, his girlfriend Millie, Rocky, and Clyde see George as not much of a bad guy, they want to call off the plan, but Marty refuses. Will the plan go ahead as planned?","['Rory Culkin', 'Ryan Kelley', 'Scott Mechlowicz', 'Trevor Morgan', 'Josh Peck']","['Roger Armstrong', 'David Barr', 'Aaron Corpus', 'Alex Davenport', 'Marc Dearmond']",['Jacob Estes'],['United States'],['English'],['Whitewater Films']
377109,"A high school student named Jake tries to make his girlfriend Emily watch a cursed tape. But then Jake finds out that Emily covered her eyes and didn't watch the tape, and then Jake is killed by Samara Morgan (from the first The Ring movie). Rachel Keller learns of Jake's death and finds his twisted body in the back of an ambulance. Rachel then realizes she once again has to save her son Aidan from Samara the evil ghost child.","['Naomi Watts', 'Simon Baker', 'David Dorfman', 'Elizabeth Perkins', 'Gary Cole']","['Lea Anderson', 'Laurie Arnow-Epstein', 'Emma Baksi', 'Jules Carideo', 'Kaiser Clark']",['Hideo Nakata'],['United States'],['English'],"['Dreamworks Pictures', 'BenderSpink', 'Parkes/MacDonald Image Nation', 'Vertigo Entertainment']"
378284,"Santiago, capital of Chile during the Marxist government of elected, highly controversial president Salvador Allende. Father McEnroe supports his leftist views by introducing a program at the prestigious ""collegio"" (Catholic prep school) St. Patrick to allow free admission of some proletarian kids. One of them is Pedro Machuca, slum-raised son of the cleaning lady in Gonzalo Infante's liberal-bourgeois home. Yet the new classmates become buddies, paradoxically protesting together as Gonzalo gets adopted by Pedro's slum family and gang. But the adults spoil that too, not in the least when general Pinochet's coup ousts Allende, and supporters such as McEnroe.","['Matías Quer', 'Ariel Mateluna', 'Manuela Martelli', 'Aline Küppenheim', 'Ernesto Malbran']","['Nicolás Ibieta', 'María Merediz']",['Andrés Wood'],"['Chile', 'Spain', 'United Kingdom', 'France']","['Spanish', 'English']","['Wood Producciones', 'Tornasol Films', 'Mamoun Hassan Productions', 'Paraïso Productions', 'Chilefilms', 'Canal+ España', 'Televisión Española (TVE)', 'Programa Ibermedia', 'Gobierno de Chile']"
379225,"Since the late 18th century American legal decision that the business corporation organizational model is legally a person, it has become a dominant economic, political and social force around the globe. This film takes an in-depth psychological examination of the organization model through various case studies. What the study illustrates is that in the its behaviour, this type of ""person"" typically acts like a dangerously destructive psychopath without conscience. Furthermore, we see the profound threat this psychopath has for our world and our future, but also how the people with courage, intelligence and determination can do to stop it.","['Mikela Jay', 'Rob Beckwermert', 'Christopher Gora', 'Nina Jones', 'Richard Kopycinski']","['Mark Achbar', 'Warren Arcan', 'Laura C.V. Arena', 'Joel Bakan', 'Toren Barnes']",['Mark Achbar'],['Canada'],"['English', 'Spanish']",['Big Picture Media Corporation']
379593,"A comedic documentary which follows The Yes Men, a small group of prankster activists, as they gain world-wide notoriety for impersonating the World Trade Organization on television and at business conferences around the world. The film begins when two members of The Yes Men, Andy and Mike, set up a website that mimics the World Trade Organization's--and it's mistaken for the real thing. They play along with the ruse and soon find themselves invited to important functions as WTO representatives. Delighted to represent the organization they politically oppose, Andy and Mike don thrift-store suits and set out to shock unwitting audiences with darkly comic satire that highlights the worst aspects of global free trade.","['Mike Bonanno', 'Andy Bichlbaum', 'Michael Moore', 'Marco Deseriis', 'Wago Kreider']","['Erin Heidenreich', ""Dana O'Keefe"", 'Jack Turner', 'Scott Challgren']",['Dan Ollman'],['United States'],"['English', 'French']",['Yes Men Films LLC']
380366,"In Glasgow, Scotland, the Pakistani parents of Casim Khan have decided that he is going to marry his cousin Jasmine. Unfortunately, Casim has just fallen in love with his younger sister's music teacher Roisin. Not only is she 'goree', a white woman, she is also Irish and catholic, things that may not go down well with Casim's parents. They start a relationship but Casim is torn between following his heart and being a good son.","['Atta Yaqub', 'Eva Birthistle', 'Ahmad Riaz', 'Shamshad Akhtar', 'Shabana Akhtar Bakhsh']","['Lauri Apelian', 'Camilla Bray', 'Charles Brooke', 'Martin Butterworth', 'Christopher Cave']",['Ken Loach'],"['United Kingdom', 'Italy', 'Germany', 'Spain', 'Belgium']","['English', 'Punjabi']","['Bianca Film', 'Cinéart', 'Glasgow Film Office', 'Matador Pictures', 'Scottish Screen', 'Sixteen Films', 'Tornasol Films']"
382330,"A successful international conductor (Michael Nyqvist) suddenly interrupts his career and returns to his childhood village in Sweden. He is asked to listen to the church choir and from that moment nothing in the village is the same again. The choir grows, and the conductor makes both friends and enemies and finds love.","['Michael Nyqvist', 'Frida Hallgren', 'Helen Sjöholm', 'Lennart Jähkel', 'Ingela Olsson']","['Urban Amrén', 'Pär Hägglund', 'Petra Jönsson', 'Daniel Kask', 'Martina Lundberg']",['Kay Pollak'],['Sweden'],"['Swedish', 'English', 'Italian']","['Sonet Film AB', 'GF Studios AB', 'Lefwander Kapitalförvaltning AB']"
384819,"In war-torn Japan, the Tokugawa Shogun, desperate to restore peace to his people, orders the assassination of the hostile warlords. A beautiful young woman is raised from birth with nine other orphans, to become an assassin. Her name is AZUMI, the ultimate assassin.","['Aya Ueto', 'Kenji Kohashi', 'Hiroki Narimiya', 'Takatoshi Kaneko', 'Yûma Ishigaki']","['Richard Epcar', 'Yoshiki Nishimura', 'Narges Takesh']",['Ryûhei Kitamura'],['Japan'],['Japanese'],"['Amuse Pictures', 'DENTSU Music And Entertainment', 'Nippon Herald Films', 'Pony Canyon', 'Sedic', 'Shogakukan', 'Toho Company', 'Tokyo Broadcasting System']"
385017,"Paul, a prize-winning war journalist, returns to his remote New Zealand hometown due to the death of his father, battle-scarred and world-weary. For the discontented sixteen-year-old Celia he opens up a world she has only dreamed of. She actively pursues a friendship with him, fascinated by his cynicism and experience of the world beyond her small-town existence. But many, including the members of both their families, frown upon the friendship and when Celia goes missing, Paul becomes the increasingly loathed and persecuted prime suspect in her disappearance. As the violent and urgent truth gradually emerges, Paul is forced to confront the family tragedy and betrayal that he ran from as a youth, and to face the grievous consequences of silence and secrecy that has surrounded his entire adult life.","['Matthew Macfadyen', 'Miranda Otto', 'Emily Barclay', 'Colin Moy', 'Jimmy Keen']","['Tanya Bidois', 'Rachael Boggs', 'Anne Chamberlain', 'Alex Cole-Baker', 'Richard Fletcher']",['Brad McGann'],"['New Zealand', 'United Kingdom']",['English'],"['Element X', 'IFMD Ltd.', 'Little Bird Productions', 'Little Bird', 'New Zealand Film Commission', 'New Zealand On Air', 'T.H.E. Films', 'The Film Coy', 'UK Film Council', 'Visionview Production']"
386064,"In 1950, in South Korea, shoe-shiner Jin-tae Lee and his 18-year-old old student brother, Jin-seok Lee, form a poor but happy family with their mother, Jin-tae's fiancé Young-shin Kim, and her young sisters. Jin-tae and his mother are tough workers, who sacrifice themselves to send Jin-seok to the university. When North Korea invades the South, the family escapes to a relative's house in the country, but along their journey, Jin-seok is forced to join the army to fight in the front, and Jin-tae enlists too to protect his young brother. The commander promises Jin-tae that if he gets a medal he would release his brother, and Jin-tae becomes the braver soldier in the company. Along the bloody war between brothers, the relationship of Jin-seok with his older brother deteriorates leading to a dramatic and tragic end.","['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong', 'Yeong-ran Lee']","['John Charles', 'Winston Emano', 'Richard Epcar', 'David Magdael', 'Myung-Rim Park']",['Je-kyu Kang'],['South Korea'],['Korean'],"['Kang Je-Kyu Film Co. Ltd.', 'KD Media', 'KTB Network', 'OCN', 'Prime Venture Capital', 'Seoul Broadcasting System (SBS)', 'Venture Plus']"
386792,"Alfred Blalock (1899-1964), a cardiologist (therefore, self-confident to the point of arrogance), leaves Vanderbilt for Johns Hopkins taking with him his lab technician, Vivien Thomas (1910-1985). Thomas, an African-American without a college degree, is a gifted mechanic and tool-maker with hands splendidly adept at surgery. In 1941, Blalock and Thomas take on the challenge of blue babies and invent bypass surgery. After trials on dogs, their first patient is baby Eileen, sure to die without the surgery. In defiance of custom and Jim Crow, Blalock brings Thomas into the surgery to advise him, but when Life Magazine and kudos come, Thomas is excluded. Will he receive his due?","['Cliff McMullen', 'Yasiin Bey', 'Luray Cooper', 'Alan Rickman', 'Gabrielle Union']","['Kate Amer', 'Mark Colegrove', 'Gabriel DellaVecchia', 'Melissa Demino', 'Jacques Derosena']",['Joseph Sargent'],['United States'],['English'],"['HBO Films', 'Nina Saxon Film Design']"
