imdbId,plot,cast,crew,director,countries,languages,production_companies
82971,"The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to human existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it.","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'Ronald Lacey', 'John Rhys-Davies']","['Simon Atherton', 'Jane Bay', 'Tarak Ben Ammar', 'Arthur Carroll', 'Gilly Case']",['Steven Spielberg'],['United States'],"['English', 'German', 'Spanish', 'Nepali', 'Hebrew', 'Arabic']","['Paramount Pictures', 'Lucasfilm']"
88846,"Sam Lowry (Jonathan Pryce) is a harried technocrat in a futuristic society that is needlessly convoluted and inefficient. He dreams of a life where he can fly away from technology and overpowering bureaucracy, and spend eternity with the woman of his dreams. While trying to rectify the wrongful arrest of one Harry Buttle (Brian Miller), Lowry meets the woman he is always chasing in his dreams, Jill Layton (Kim Greist). Meanwhile, the bureaucracy has fingered him responsible for a rash of terrorist bombings, and Sam and Jill's lives are put in danger.","['Jonathan Pryce', 'Robert De Niro', 'Katherine Helmond', 'Ian Holm', 'Bob Hoskins']","['Margaret Adams', 'Alan Arnold', 'Laurence Bodini', 'Lesley Broderick', 'Terry Connors']",['Terry Gilliam'],"['United Kingdom', 'United States']",['English'],['Embassy International Pictures']
90605,"57 years after Ellen Ripley had a close encounter with the reptilian alien creature from the first movie, she is called back, this time, to help a group of highly trained colonial marines fight off against the sinister extraterrestrials. But this time, the aliens have taken over a space colony on the moon LV-426. When the colonial marines are called upon to search the deserted space colony, they later find out that they are up against more than what they bargained for. Using specially modified machine guns and enough firepower, it's either fight or die as the space marines battle against the aliens. As the Marines do their best to defend themselves, Ripley must attempt to protect a young girl who is the sole survivor of the nearly wiped out space colony.","['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Paul Reiser', 'Lance Henriksen']","['Polly Apostolof', 'Jill Bennett', 'Geoff Freeman', 'H.R. Giger', 'Paul Tucker']",['James Cameron'],"['United Kingdom', 'United States']","['English', 'Spanish']","['Twentieth Century Fox', 'Brandywine Productions', 'Pinewood Studios', 'SLM Production Group']"
60196,"Blondie, The Good (Clint Eastwood), is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes, The Bad (Lee Van Cleef), is a hitman who always commits to a task and sees it through--as long as he's paid to do so. And Tuco, The Ugly (Eli Wallach), is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership making money off of Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor, Bill Carson (Antonio Casale), that he and a few other men have buried a stash of gold in a cemetery. Unfortunately, Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know where the gold is; now he needs them to lead him to it. Now The Good, the Bad, and the Ugly must all battle it out to get their hands on $200,000.00 worth of gold.","['Eli Wallach', 'Clint Eastwood', 'Lee Van Cleef', 'Aldo Giuffrè', 'Luigi Pistilli']","['Carlo Bartolini', 'Luigi Corbo', 'Jack DeLeon', 'Matt Keeslar', 'Igino Lardani']",['Sergio Leone'],"['Italy', 'Spain', 'West Germany']",['Italian'],"['Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']"
94336,"London, 1969 - two 'resting' (unemployed and unemployable) actors, Withnail and Marwood, fed up with damp, cold, piles of washing-up, mad drug dealers and psychotic Irishmen, decide to leave their squalid Camden flat for an idyllic holiday in the countryside, courtesy of Withnail's uncle Monty's country cottage. But when they get there, it rains non-stop, there's no food, and their basic survival skills turn out to be somewhat limited. Matters are not helped by the arrival of Uncle Monty, who shows an uncomfortably keen interest in Marwood...","['Richard E. Grant', 'Paul McGann', 'Richard Griffiths', 'Ralph Brown', 'Michael Elphick']","['Joanna Campling', 'David Carrigan', 'Valerie Craig', 'Gordon Davis', 'Robin Demetriou']",['Bruce Robinson'],['United Kingdom'],"['English', 'Latin']","['Cineplex Odeon Films', 'HandMade Films']"
50083,"The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room.","['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman']",[''],['Sidney Lumet'],['United States'],['English'],['Orion-Nova Productions']
56172,"Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence is sent to Arabia to find Prince Faisal and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali, Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins', 'Omar Sharif']","['Robert A. Harris', 'Stephan Tchamouroff', 'Nicole Apoteker', 'Raif Asharif', 'Barbara Back']",['David Lean'],['United Kingdom'],"['English', 'Arabic', 'Turkish']",['Horizon Pictures']
66921,"Protagonist Alex DeLarge is an ""ultraviolent"" youth in futuristic Britain. As with all luck, his eventually runs out and he's arrested and convicted of murder. While in prison, Alex learns of an experimental program in which convicts are programmed to detest violence. If he goes through the program, his sentence will be reduced and he will be back on the streets sooner than expected. But Alex's ordeals are far from over once he hits the streets of Britain..","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke', 'John Clive']","['Len Barnard', 'Andy Birmingham', 'Mercedes de Dunewic', 'Andros Epaminondas', 'Jan Harlan']",['Stanley Kubrick'],"['United Kingdom', 'United States']",['English'],"['Warner Bros.', 'Polaris Productions', 'Hawk Films', 'Max L. Raab Productions', 'Si Litvinoff Film Production']"
56592,"In small-town Alabama in 1932, Atticus Finch (Gregory Peck) is a lawyer and a widower. He has two young children, Jem and Scout. Atticus Finch is currently defending Tom Robinson, a Black man accused of raping a white woman. Meanwhile, Jem and Scout are intrigued by their neighbors, the Radleys, in particular the mysterious, seldom-seen Boo Radley.","['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy', 'Ruth White']","['Stephen Frankfurt', 'Isabel Halliburton', 'Jerry Ansel', 'Don Morgan', 'Mark Shaw']",['Robert Mulligan'],['United States'],['English'],"['Pakula-Mulligan', 'Brentwood Productions']"
78788,"It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him. Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will Willard & the others be able to fulfill their mission?","['Marlon Brando', 'Martin Sheen', 'Robert Duvall', 'Frederic Forrest', 'Sam Bottoms']","['Andy Aaron', 'Abigail Abbuehl', 'John Addington', 'Marisa Alcaraz', 'Lawrence Andrews']",['Francis Ford Coppola'],['United States'],"['English', 'French', 'Vietnamese']","['American Zoetrope', 'Zoetrope Studios']"
64116,"Story of a young woman, Mrs. McBain, who moves from New Orleans to frontier Utah, on the very edge of the American West. She arrives to find her new husband and family slaughtered, but by whom? The prime suspect, coffee-lover Cheyenne, befriends her and offers to go after the real killer, assassin gang leader Frank, in her honor. He is accompanied by Harmonica, a man already on a quest to get even.","['Claudia Cardinale', 'Henry Fonda', 'Jason Robards', 'Charles Bronson', 'Gabriele Ferzetti']","['Ferruccio Amendola', 'Manuel Amigo', 'Roberto Chevalier', ""Carlo D'Angelo"", 'Luciano De Ambrosis']",['Sergio Leone'],"['Italy', 'United States']","['Italian', 'English', 'Spanish']","['Rafran Cinematografica', 'San Marco', 'Paramount Pictures', 'Euro International Films']"
86190,"The original trilogy concludes with a climactic resolution to the ongoing conflict between the Rebel Alliance and the tyrannical Galactic Empire. As the Rebellion gains momentum, the fate of key characters hangs in the balance. The Rebels launch a daring mission to rescue their comrade Han Solo from the clutches of the crime lord Jabba the Hutt. Luke Skywalker continues his training as a Jedi Knight, grappling with the complexities of the Force and his connection to Darth Vader, the Empire's enforcer. Meanwhile, Princess Leia, Han Solo, and their allies must rally their forces to face an even greater threat posed by the Empire's latest weapon. As the narrative unfolds, the characters confront their pasts and make decisions that shape their destinies. The Emperor, a formidable figure behind the Empire's machinations, seeks to crush the Rebellion once and for all. The story delves into the inner struggles of key characters and explores themes of redemption, sacrifice, and the enduring fight for freedom.","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']","['Franki Anderson', 'Gordon Arnell', 'David Alan Barclay', 'Jane Bay', 'Derrick Baylis']",['Richard Marquand'],['United States'],"['English', 'Kikuyu', 'Tagalog', 'Kalmyk-Oirat', 'Quechua', 'Polish']",['Lucasfilm']
93191,"Visible only to those like them and to human children, Damiel and Cassiel are two angels, who have existed even before humankind. Along with several other angels, they currently wander around West Berlin, generally on their own, observing and preserving life, sometimes trying to provide comfort to the troubled, although those efforts are not always successful. Among those they are currently observing are: the cast and crew of a movie - a detective story set in WWII Nazi Germany - which include a sensitive and perceptive Peter Falk; an elderly man named Homer looking for eternal peace; and the troupe of a financially failing circus, which has closed early for the season because of those financial problems. One day, Damiel tells Cassiel that he wants to become human, to feel not only the sensory aspects of physical beings, but also emotional aspects. He embarks on this thought with the full realization that there is no turning back if he decides to do so. His thoughts are largely because he has fallen in love with Marion, the trapeze artist with the circus. If he does decide to become a human, there is no guarantee that as a human that he will be able to locate Marion or that she will return his affection. His angels, however, may be looking out for him.","['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois', 'Peter Falk']","['Catherine Coste', 'Pascale Dauman', 'Franck Glemin', 'Scott Kirby', 'Dieter Koschorrek']",['Wim Wenders'],"['West Germany', 'France']","['German', 'English', 'French', 'Turkish', 'Hebrew', 'Spanish', 'Japanese']","['Road Movies Filmproduktion', 'Argos Films', 'Westdeutscher Rundfunk', 'Wim Wenders Stiftung']"
41959,"An out of work pulp fiction novelist, Holly Martins, arrives in a post war Vienna divided into sectors by the victorious allies, and where a shortage of supplies has led to a flourishing black market. He arrives at the invitation of an ex-school friend, Harry Lime, who has offered him a job, only to discover that Lime has recently died in a peculiar traffic accident. From talking to Lime's friends and associates Martins soon notices that some of the stories are inconsistent, and determines to discover what really happened to Harry Lime.","['Joseph Cotten', 'Alida Valli', 'Orson Welles', 'Trevor Howard', 'Paul Hörbiger']","['Alexander Korda', 'Elizabeth Montagu', 'David O. Selznick', 'Teresa Bolland', 'Robert Dunbar']",['Carol Reed'],['United Kingdom'],"['English', 'German', 'Russian', 'French']",['London Film Productions']
99685,"Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']","['Todd Arnow', 'Elaine Bass', 'Saul Bass', 'Marion Billings', 'Sharon A. Briggs']",['Martin Scorsese'],['United States'],"['English', 'Italian']",['Warner Bros.']
78748,"In the distant future, the crew of the commercial spaceship ""Nostromo"" is on its way home when the crew picks up a distress call from a distant moon. The crew is under obligation to investigate and the spaceship descends on the small planetoid afterward. After a rough landing, three crew members leave the spaceship to explore the area on the planetoid. At the same time as the crew discovers a hive colony of some unknown creature, the ship's computer deciphers the message to be a warning, not a distress call. When one of the eggs is disturbed, the crew realizes that it is not alone on the spaceship and it must deal with the consequences.","['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt']","['Stanley Bielecki', 'Lori Covel', 'Valerie Craig', 'Brian Doyle', 'Bill Finch']",['Ridley Scott'],"['United Kingdom', 'United States']",['English'],"['Twentieth Century Fox', 'Brandywine Productions', 'Scott Free Productions']"
106308,"As the unfathomable tentacles of evil spread across time and space, Ash finds himself whisked off to another dimension, right after the supernatural events of Evil Dead II (1987). Now, trapped in the distant Middle Ages, circa 1300 AD, battle-scarred Ash must fight tooth and nail against the same old adversary he confronted in The Evil Dead (1981). However, this time, he is neck-deep in trouble: not one, not two demons, but the entire army of darkness is after Ash, thirsting for his soul. And what's more, there is no turning back. Can the guy with the chainsaw and the 12-gauge double-barrelled shotgun blast evil to smithereens and save both worlds from the curse of the mystical Necronomicon?","['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie', 'Richard Grove']","['Clark Acton', 'Jennifer Grey Berkowitz', 'Paul Best', 'Kevin Brown', 'Jan Bryant']",['Sam Raimi'],['United States'],['English'],"['Dino De Laurentiis Company', 'Renaissance Pictures', 'Introvision International']"
95250,"Enzo and Jacques have known each other for a long time. Their friendship started in their childhood days in the Mediterranean. They were not real friends in these days, but there was something they both loved and used to do the whole day long: diving. One day Jacques' father, who was a diver too, died in the Mediterranean sea. After that incident Enzo and Jacques lost contact. After several years, Enzo and Jacques had grown up, Johanna, a young clerk in an insurance office, has to go to Peru. There she meets Jacques who is being studied by a group of scientists. He dives for some minutes into ice-cold water and the scientists monitor his physical state that is more like a dolphin than human. Johanna can not believe what she sees and gets very interested in Jacques but she's unable to get acquainted with him. Some weeks later back in her office, she finds out that Jacques will be competing in a diving championship that takes place in Taormina, Sicily. In order to see Jacques again she makes up a story so the firm sends her to Italy for business purposes. In Taormina there is also Enzo, the reigning diving world champion. He knows that only Jacques can challenge and probably beat him. This time Johanna and Jacques get closer, but Jacques, being more a dolphin than man, cannot really commit and his rivalry with Enzo pushes both men into dangerous territory...","['Rosanna Arquette', 'Jean-Marc Barr', 'Jean Reno', 'Paul Shenar', 'Sergio Castellitto']","['Abdul Malik Abbott', 'Marc Biehler', 'Christopher Carson', 'Quincy Z. Gunderson', 'Lynn Kamern']",['Luc Besson'],"['France', 'Italy']","['French', 'English', 'Italian']","['Gaumont', 'Les Films du Loup']"
89881,"Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him.","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû', 'Mieko Harada']","['Anne Brav', 'Ishirô Honda', 'Masahiko Kumada', 'Hisao Kurosawa', 'Ko Nauri']",['Akira Kurosawa'],"['Japan', 'France']",['Japanese'],"['Greenwich Film Productions', 'Herald Ace', 'Nippon Herald Films']"
97202,"A Hong Kong hitman accidentally blinds an innocent woman during a hit. He is determined to get her surgery to help her regain her sight but he needs to complete one more hit first. He completes the job but then is ambushed as he tries to escape: someone wants him dead. Meanwhile a resourceful, unorthodox police detective is hot on his trail.","['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu', 'Kenneth Tsang']","['Billie Chan', 'Kathy Cheung', 'Sylvia Fung', 'Gloria Ho', 'Chi-Wah Tse']",['John Woo'],['Hong Kong'],"['Cantonese', 'Mandarin', 'Japanese', 'English']","['Film Workshop', 'Golden Princess Film Production Limited', 'Long Shong Pictures', 'Magnum Films', 'Media Asia Group']"
54215,"Phoenix office worker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks, and they cannot get married because Sam has to give most of his money away in alimony. One Friday, Marion is trusted to bank forty thousand dollars by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into the Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.","['Anthony Perkins', 'Vera Miles', 'John Gavin', 'Janet Leigh', 'Martin Balsam']","['Saul Bass', 'Virginia Boyle', 'Everett W. Brown', ""John 'Bud' Cardos"", 'Frank da Vinci']",['Alfred Hitchcock'],['United States'],['English'],['Shamley Productions']
80455,"After the release of Jake Blues from prison, he and brother Elwood go to visit ""The Penguin"" (Kathleen Freeman), the last of the nuns who raised them in an orphanage. They learn the Archdiocese will stop supporting the school and will sell the place to the Education Authority. The only way to keep the place open is if the $5,000 ($17,868.41 in 2022 adjusted for inflation) tax on the property is paid within 11 days. The Blues Brothers want to help, and decide to put their blues band back together and raise the money by staging a big gig. As they set off on their ""mission from God"" they seem to make more enemies along the way. Will they manage to come up with the money in time?","['Tom Erhart', 'Gerald Walling', 'John Belushi', 'Walter Levine', 'Frank Oz']","['John Alekna', 'William Bannister', 'Dan Brewer', 'Joel Briskin', 'Catherine Davis Cox']",['John Landis'],['United States'],['English'],['Universal Pictures']
71562,"The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.","['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale']","['Serena Canevari', 'Deborah Fine', 'Wayne Fitzgerald', 'Sonya Friedman', 'Edward Guthmann']",['Francis Ford Coppola'],['United States'],"['English', 'Italian', 'Spanish', 'Latin', 'Sicilian']","['Paramount Pictures', 'The Coppola Company', 'American Zoetrope']"
93058,"A two-segment look at the effect of the military mindset and war itself on Vietnam era Marines. The first half follows a group of recruits in boot camp under the command of the punishing Gunnery Sergeant Hartman. The second half shows one of those recruits, Joker, covering the war as a correspondent for Stars and Stripes, focusing on the Tet offensive.","['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey', 'Dorian Harewood']","['Margaret Adams', 'Paul Cadiou', 'Matthew Coles', ""Emilio D'Alessandro"", 'Rita Dean']",['Stanley Kubrick'],"['United Kingdom', 'United States']","['English', 'Vietnamese']","['Warner Bros.', 'Natant', 'Stanley Kubrick Productions']"
104361,"A Bank Holiday is coming up and Wallace and his dog Gromit are looking for something to do. Their plans are interrupted when they discover that they are out of cheese. In a moment of inspiration, Wallace decides to combine the two and travel to a natural source of cheese: the moon.",['Peter Sallis'],"['Joan Ashworth', 'Martin Greaves', 'Andy Staveley', 'Claire Viroulaud']",['Nick Park'],['United Kingdom'],['English'],"['Aardman Animations', 'National Film and Television School', 'Polyphony Digital']"
97499,"King Henry V of England (Sir Kenneth Branagh) is insulted by King Charles VI of France (Paul Scofield). As a result, he leads his army into battle against France. Along the way, the young King must struggle with the sinking morale of his troops and his own inner doubts. The war culminates at the bloody Battle of Agincourt.","['Derek Jacobi', 'Kenneth Branagh', 'Simon Shepherd', 'James Larkin', 'Brian Blessed']","['David Allistone', 'Bi Benton', 'Michael Buckley', 'Hugh Cruttwell', 'Sheala Daniell']",['Kenneth Branagh'],['United Kingdom'],"['English', 'French', 'Latin']","['Renaissance Films', 'British Broadcasting Corporation (BBC)', 'Curzon Film Distributors']"
86879,"Antonio Salieri believes that Wolfgang Amadeus Mozart's music is divine and miraculous. He wishes he was himself as good a musician as Mozart so that he can praise the Lord through composing. He began his career as a devout man who believes his success and talent as a composer are God's rewards for his piety. He's also content as the respected, financially well-off, court composer of Austrian Emperor Joseph II. But he's shocked to learn that Mozart is such a vulgar creature, and can't understand why God favored Mozart to be his instrument. Salieri's envy has made him an enemy of God whose greatness was evident in Mozart. He is ready to take revenge against God and Mozart for his own musical mediocrity.","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice', 'Simon Callow']","['James Austin', 'Jerry Beasley', 'Roger Berlind', 'John L. Brenneis', 'Leon Briggs']",['Milos Forman'],"['United States', 'France']","['English', 'Italian', 'Latin', 'German', 'French']","['The Saul Zaentz Company', 'AMLF']"
45061,"Sean Thornton has returned from America to reclaim his homestead and escape his past. Sean's eye is caught by Mary Kate Danaher, a beautiful but poor maiden, and younger sister of ill-tempered ""Red"" Will Danaher. The riotous relationship that forms between Sean and Mary Kate, punctuated by Will's pugnacious attempts to keep them apart, form the main plot, with Sean's past as the dark undercurrent.","['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond', 'Victor McLaglen']","['Francis Cugat', 'Etta Vaughan', 'Herbert J. Yates', 'D.J. Bloomberg', 'W.B. Eason']",['John Ford'],"['United States', 'Ireland']","['English', 'Irish']",['Argosy Pictures']
87843,"With the vivid memory of his long-gone childhood friends Max, Patsy, and Cockeye etched in his mind, his ferociously loyal partners-in-crime during their rise to prominence in New York's Prohibition-era Lower East Side, the defeated, penniless, and guilt-ridden former gangster David ""Noodles"" Aaronson returns to Manhattan. Not knowing what to expect on his mission to shed light on his opaque past, grizzled Noodles reunites with his only living friend Fat Moe after 35 haunted years of self-exile. However, the relentless, piercing sound of culpability stands in the way of finding closure, as the inscrutable content of a well-worn leather suitcase further complicates matters. And now, against the backdrop of a torn conscience, the sad, bittersweet recollections of more than 50 years of love, death, and everything in-between become inextricably intertwined, leading to even more puzzling questions. But what are a man's options when he is left with nothing?","['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld']","['Sonny Abagnale', 'Francesca Alatri', 'Ferruccio Amendola', 'Bruce Bahrenburg', 'Cesare Barbetti']",['Sergio Leone'],"['United States', 'Italy']","['English', 'Italian', 'French', 'Yiddish', 'Hebrew']","['The Ladd Company', 'Warner Bros.', 'Producers Sales Organization (PSO)', 'Embassy International Pictures', 'Rafran Cinematografica']"
81398,"When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent', 'Nicholas Colasanto']","['Tim Athan', 'Marion Billings', 'John Callas', 'William Chartoff', 'Charles Conley']",['Martin Scorsese'],['United States'],['English'],['Chartoff-Winkler Productions']
75686,"Alvy Singer, a forty year old twice divorced, neurotic, intellectual Jewish New York City stand-up comic, reflects on the demise of his latest relationship, to Annie Hall, an insecure, flighty, Midwestern WASP aspiring nightclub singer. Unlike his previous relationships, Alvy believed he may have worked out all the issues in his life through fifteen years of therapy to make this relationship with Annie last, among those issues being not wanting to date any woman that would want to date him, and thus subconsciously pushing those women away. Alvy not only reviews the many ups and many downs of their relationship, but also reviews the many facets of his makeup that led to him starting to date Annie. Those facets include growing up next to Coney Island in Brooklyn, being attracted to the opposite sex for as long as he can remember, and enduring years of Jewish guilt with his constantly arguing parents.","['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane', 'Paul Simon']","['Christopher Cronyn', 'Patricia Crown', 'Lois Kramer Hartwick', 'Scott MacDonough', 'Beth Rudin']",['Woody Allen'],['United States'],"['English', 'German']","['Jack Rollins & Charles H. Joffe Productions', 'Rollins-Joffe Productions']"
86197,"Tom Wolfe's book on the history of the U.S. Space program reads like a novel, and the film has that same fictional quality. It covers the breaking of the sound barrier by Chuck Yeager to the Mercury 7 astronauts, showing that no one had a clue how to run a space program or how to select people to be in it. Thrilling, funny, charming and electrifying all at once.","['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid', 'Fred Ward']","['Don Aites', 'Joey Bacow', 'Ted Bear', 'Dale Benson', 'Karen Bergman']",['Philip Kaufman'],['United States'],"['English', 'Russian', 'Spanish']",['The Ladd Company']
79944,"In a small, unnamed country there's an area called the Zone. It's an unusual area, and within its a place known as the Room, where it's believed wishes are granted. The government declared The Zone a no-go area and have sealed it off. This hasn't stopped people from entering the Zone. A writer, and a professor, want to reach the Zone. Their guide - a man known as a stalker, has a special relation with the Zone.","['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko', 'Natalya Abramova']","['Olegar Fedoro', 'Konstantin Lopushanskiy', 'Mickey Cottrell', 'Arvo Iho']",['Andrei Tarkovsky'],['Soviet Union'],['Russian'],"['Mosfilm', 'Vtoroe Tvorcheskoe Obedinenie']"
82096,"It is 1942 and the German submarine fleet is heavily engaged in the so-called ""Battle of the Atlantic"" to harass and destroy British shipping. With better escorts of the destroyer class, however, German U-boats have begun to take heavy losses. ""Das Boot"" is the story of the crew of one such U-Boat, with the film examining how these submariners maintained their professionalism as soldiers and attempted to accomplish impossible missions, all the while attempting to understand and obey the ideology of the government under which they served.","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch', 'Martin Semmelrogge']","['Heinrich Bader', 'Jan-Michael Brandt', 'Daniel Braunschweig', 'Karl Böhm', 'Arlette Danis']",['Wolfgang Petersen'],"['West Germany', 'Italy', 'France', 'United Kingdom']",['German'],"['Bavaria Film', 'Twin Bros. Productions', 'Radiant Film GmbH', 'Süddeutscher Rundfunk', 'Westdeutscher Rundfunk']"
70735,"Johnny Hooker, a small time grifter, unknowingly steals from Doyle Lonnegan, a big time crime boss, when he pulls a standard street con. Lonnegan demands satisfaction for the insult. After his partner, Luther, is killed, Hooker flees, and seeks the help of Henry Gondorff, one of Luther's contacts, who is a master of the long con. Hooker wants to use Gondorff's expertise to take Lonnegan for an enormous sum of money to even the score, since he admits he ""doesn't know enough about killing to kill him."" They devise a complicated scheme and amass a talented group of other con artists who want their share of the reparations. The stakes are high in this game, and our heroes must not only deal with Lonnegan's murderous tendencies, but also other side players who want a piece of the action. To win, Hooker and Gondorff will need all their skills...and a fair amount of confidence.","['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Ray Walston']","['Jaroslav Gebr', 'John Scarne', 'Billy Joe Andrus', 'Robert Crawford Jr.', 'Dick Delson']",['George Roy Hill'],['United States'],['English'],"['Zanuck/Brown Productions', 'Universal Pictures']"
