imdbId,plot,cast,crew,director,countries,languages,production_companies
114279,"William Shakespeare's classic play is brought into the present with the setting as Great Britian in the 1930s. Civil war has erupted with the House of Lancaster on one side, claiming the right to the British throne and hoping to bring freedom to the country. Opposing is the House of York, commanded by the infamous Richard III (Sir Ian McKellen), who rules over a fascist government and hopes to install himself as a dictator monarch.","['Christopher Bowen', 'Edward Jewesbury', 'Ian McKellen', 'Bill Paterson', 'Annette Bening']","['Anushka Athaide', 'Rosie Bedford-Stradling', 'Erica Bensly', 'Etienne Bol', 'Sarah Booth']",['Richard Loncraine'],"['United Kingdom', 'United States']",['English'],"['Mayfair Entertainment International', 'British Screen Productions', 'Bayly/Paré Productions', 'United Artists Pictures', 'First Look International']"
112819,"This action film, directed by the Hughes brothers, depicts a heist of old bills, retired from circulation and destined by the government to be ""money to burn."" However, more broadly, it addresses the issues of Black Americans' involvement in the Vietnam War and their subsequent disillusionment with progress in social issues and civil rights back home in the United States, during the 1960's.","['Larenz Tate', 'Keith David', 'Chris Tucker', 'Freddy Rodríguez', 'Rose Jackson']","['Rachel Ames', 'Kimberly Bailey', 'Craig Bankey', 'Charles Bazaldua', 'Michael Begasse']",['Albert Hughes'],['United States'],['English'],"['Caravan Pictures', 'Hollywood Pictures', 'Underworld Entertainment']"
114272,"An aspiring young physician, Robert Merivel found himself in the service of King Charles II and saves the life of a spaniel dear to the King. Merivel joins the King's court and lives the high life provided to someone of his position. Merivel is ordered to marry one of the King's mistresses in order to divert the suspicions of another one of his mistresses. He is given one order by the king and that is not to fall in love. The situation worsens when Merivel finds himself in love with his new wife. Eventually, the King finds out and relieves Merivel of his position and wealth. His fall from grace leaves Merivel where he first started. And through his travels and reunites with an old friend, he rediscovers his love for true medicine and what it really means to be a physician.","['Robert Downey Jr.', 'Sam Neill', 'David Thewlis', 'Polly Walker', 'Meg Ryan']","['Sharon Aiken', 'Rory Barratt', 'Erica Bensly', 'Bobby Blues', 'Kelli Bright-DeMarco']",['Michael Hoffman'],"['United States', 'United Kingdom']","['English', 'Latin']","['Avenue Pictures', 'Miramax', 'Segue Productions', 'The Oxford Film Company']"
113855,"Based on the popular video game of the same name ""Mortal Kombat"" tells the story of an ancient tournament where the best of the best of different Realms fight each other. The goal: 10 wins to be able to legally invade the losing Realm. Outworld has so far collected 9 wins against Earthrealm, so it's up to Lord Rayden and his fighters to stop Outworld from reaching the final victory.","['Christopher Lambert', 'Robin Shou', 'Linden Ashby', 'Cary-Hiroyuki Tagawa', 'Bridgette Wilson-Sampras']","['Natalie Allisandro', 'Fahey Benton', 'Kevin Blank', 'Brandon Boyce', 'Jim Brockett']",['Paul W.S. Anderson'],['United States'],['English'],"['New Line Cinema', 'Threshold Entertainment']"
114681,"Suzanne Stone (Kidman) knows exactly what she wants. She wants to be a television newscaster and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary.","['Nicole Kidman', 'Matt Dillon', 'Joaquin Phoenix', 'Casey Affleck', 'Illeana Douglas']","['Christopher Archibald', 'Lesley Boylen', 'Amanda Brand', 'Andrea Doven', 'Pablo Ferro']",['Gus Van Sant'],"['United States', 'United Kingdom', 'Canada']",['English'],"['Columbia Pictures', 'Laura Ziskin Productions', 'The Rank Organisation']"
113347,"Finn is a young graduate student, finishing a master's thesis, and preparing for marriage to her fiance Sam. But thoughts of the end of the free life, and a potential summer fling, intrude. She goes home to her grandmother, where, over the making of her wedding gift by a group of quilting-bee friends, laughter, bickering, love, and advice lead her toward a more open-eyed examination of her course.","['Kaelynn Craddick', 'Sara Craddick', 'Kate Capshaw', 'Adam Baldwin', 'Winona Ryder']","['Wendy Altman-Cohen', 'Robert Dawson', 'Dina Farnell', 'Rhona Gordon', 'Amy B. Hughes']",['Jocelyn Moorhouse'],['United States'],['English'],"['Universal Pictures', 'Amblin Entertainment']"
114369,"A film about two homicide detectives' (Morgan Freeman and Brad Pitt) desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" (Kevin Spacey) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer...","['Morgan Freeman', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Brad Pitt', 'Gwyneth Paltrow']","['Sandro Acerbo', 'Liz Amsden', 'John L. Anderson', 'Ed Arneson', 'Mark Arneson']",['David Fincher'],['United States'],['English'],"['Cecchi Gori Pictures', 'Juno Pix', 'New Line Cinema']"
114148,"This is the Disney animated tale of the romance between a young Native American woman named Pocahontas (Irene Bedard) and Captain John Smith (Mel Gibson), who journeyed to the New World with other settlers to begin fresh lives. Her powerful father, Chief Powhatan (Russell Means), disapproves of their relationship and wants her to marry a native warrior. Meanwhile, Smith's fellow Englishmen hope to rob the Native Americans of their gold. Can Pocahontas' love for Smith save the day?","['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall']","['Naila Ajmal', 'Jeff Alden', 'Raul Anaya', 'Bruce Anderson', 'Frank N. Bassi']",['Mike Gabriel'],"['United States', 'Japan']","['English', 'Algonquin']","['Walt Disney Pictures', 'Pixar Animation Studios', 'Walt Disney Animation Studios']"
114916,"Camille and Martin are in love and teachers at a christian college; they get the opportunity to get a better job, but they would have to marry for that. But when Camille's dog dies, she recognizes that her love for Martin is not even as big as the love for her dog. After that, Camille gets to know Petra, and Petra falls in love with Camille. They meet again, but Camille is very unsure about her feelings. When Martin is away for a weekend, Camille and Petra meet in the Circus where Petra is working as an acrobat. They spend the night together, but Martin finds out about it and is shocked. He has an argument with Camille, and she goes burying her dog in the snow, and falls asleep...","['Pascale Bussières', 'Rachael Crawford', 'Henry Czerny', 'David Fox', 'Don McKellar']","['Eva Allen', 'Carolynne Bell', 'Sasha Berman', 'Paul Bettis', 'Ingrid Dabringer']",['Patricia Rozema'],['Canada'],['English'],"['Alliance Communications Corporation', 'Crucial Pictures', 'Ontario Film Development Corporation', 'Téléfilm Canada']"
114814,"Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?","['Stephen Baldwin', 'Gabriel Byrne', 'Benicio Del Toro', 'Kevin Pollak', 'Kevin Spacey']","['Thomas D. Adelman', 'John J. Alvarez', 'Rachel Arno', 'Luke Bittel', 'Yvette Brestyanszky']",['Bryan Singer'],"['United States', 'Germany']","['English', 'Hungarian', 'Spanish', 'French']","['PolyGram Filmed Entertainment', 'Spelling Films International', 'Blue Parrot', 'Bad Hat Harry Productions', 'Rosco Film GmbH']"
113819,"Lenny and Amanda have an adopted son Max who turns out to be brilliant. Lenny becomes obsessed with finding Max's real parents because he believes that they too must be brilliant. When he finds that Linda Ash is Max' real mother, Lenny is disappointed. Linda is a prostitute and porn star. On top of that, she is quite possibly the dumbest person Lenny has ever met. Interwoven is a Greek chorus linking the story with the story of Oedipus.","['Pamela Blair', 'Rene Ceballos', 'Elie Chaib', 'George De La Pena', 'Joanne DiMauro']","['Carles Berot', 'Nicolò Bongiorno', 'Sal Carino', 'Alexander Cohen', 'Graciela Daniele']",['Woody Allen'],['United States'],"['English', 'Latin']","['Sweetland Films', 'Magnolia Pictures', 'Miramax']"
110299,"Two Italian racketeers come to Albania just after the fall of the communists to set up a fictive firm and pocket the grants. They need a stooge. They choose an old one in a jail : Spiro. But the youngest italian, Gino, once alone with Spiro, encounter a few problems. Far from his roots, loosing his identity in deep Albania, he begins to change...","['Enrico Lo Verso', 'Michele Placido', 'Piro Milkani', 'Carmelo Di Mazzarelli', 'Elida Janushi']","['Cristina Casati', 'Maria Camilla Crespi', 'Giovanna Emidi', 'Franco Fogagnolo', 'Susan Jacobs']",['Gianni Amelio'],"['Italy', 'France', 'Switzerland', 'Austria']","['Albanian', 'Italian']","['Alia Film', 'Cecchi Gori Group Tiger Cinematografica', 'Arena Films', 'Rai 1', 'Canal+', 'Vega Film', ""Centre national du cinéma et de l'image animée (CNC)"", 'Eurimages']"
