imdbId,plot,cast,crew,director,countries,languages,production_companies
224578,"With the brilliant Vietnamese summer as a setting Vertical Ray of the Sun is beautiful from beginning to end. The plot centres around three sisters, two of whom are happily married (or so it appears). The youngest sister is single and living with her cute older brother, whom she is desperately in love with. A second sister is married to a man who has another woman and child elsewhere whom he loves just as much as his wife -with a few conditions, she agrees to carry on with the marriage. The third sister and her husband are overjoyed to discover she is pregnant, and though he is tempted, her husband remains loyal to her. Charming, slow-paced, face value, family saga film.","['Nu Yên-Khê Tran', 'Nhu Quynh Nguyen', 'Khanh Le', 'Quang Hai Ngo', 'Chu Hung']","['Guy Ferrandis', 'Frederic Greene', 'Eva Simonet', 'Thi Bich Ngoc Tran']",['Anh Hung Tran'],"['Vietnam', 'France', 'Germany']",['Vietnamese'],"['Arte France Cinéma', 'Canal+', 'Lazennec Films', 'Le Studio Canal+', 'Vietnam Feature Film Studio', 'ZDF/Arte', 'Zweites Deutsches Fernsehen']"
99012,"Alice Tate, married for 16 years and the mother of two, finds herself falling for handsome sax player Joe. Stricken with a backache, she consults Dr. Yang, an Asian herbalist who realizes that her problems are not related to her back, but in her mind and heart. Dr. Yang's magical herbs give Alice wondrous powers that take her out of her well-established rut.","['Joe Mantegna', 'Mia Farrow', 'William Hurt', 'June Squibb', 'Marceline Hugot']","['Tom Amos', 'Stacy Augenstein', 'Andrew Bernstein', 'Jerry Caron', 'Michael Jackman']",['Woody Allen'],['United States'],"['English', 'Cantonese']","['Jack Rollins & Charles H. Joffe Productions', 'Orion Pictures']"
94663,"Having recently turned 50, Marion feels that so far she has led a blessed life. The well-respected Dean of Philosophy at a women's college, she is currently on sabbatical to write her latest book. Although her first husband Sam died tragically 14 years ago from a mixture of alcohol and pills, she has recently married Ken, who had pursued her while he was still married to someone else and his writer friend Larry also professed his love for her. She has a good relationship with her stepdaughter Laura, seemingly better than Laura's relationships with either Ken or Kathy, her volatile mother. Between her and her brother Paul, Marion always had the attention of their academic father, and she and Ken have a wide circle of friends with whom they regularly, willingly socialize. But a series of incidents with these people in her life makes Marion wonder about the decisions that she's made, most specifically whether her cerebral and judgmental nature has been alienating to those around her. One of these incidents is her surprise reunion with her best childhood friend, actress Claire. But arguably the most illuminating incidents involve encounters with Hope, a despondent patient of her workspace neighbor, a psychiatrist whose therapy sessions Marion can hear through the building's ventilation system. Will Marion be fully able to comprehend the extent to which these decisions have negatively affected her life and relationships? If so, can she make the necessary changes at this stage in her life path to be more fulfilled?","['Gena Rowlands', 'Mia Farrow', 'Ian Holm', 'Blythe Danner', 'Gene Hackman']","['Sam Bruskin', 'Michael DeCasper', 'Lisa Fisher', 'Mark Friedberg', 'Peter Lombardi']",['Woody Allen'],['United States'],['English'],['Jack Rollins & Charles H. Joffe Productions']
58953,"Manager Bullets is resorting to publicity stunts to promote his client Sugar Kane's latest release, the latest stunt being for her to skydive into the ocean in front of a bunch of unsuspecting surfers who would have to save her, the actual parachutist being experienced Bonnie, working for Big Drop, only masquerading as Sugar. The ruse works as Frankie truly does believe he saved Sugar. This act turns the surfers' collective attention to want to try skydiving, the who's including Frankie's girlfriend Dee Dee wanting to demonstrate her girl power. Dee Dee's motivation changes when it looks like Bonnie is trying to steal Frankie away from her, while in reality Bonnie is only trying to make her partner, the pilot Steve, jealous. Another of the surfers, Bonehead, has fallen in love, all believing his cryptic talk means that it's Sugar who is the object of his affections, while in reality he has fallen in love with Lorelei, he not wanting to sound crazy in not telling anyone that she is a mermaid. The situation gets more complex as bumbling Eric Von Zipper, the head of a biker gang called the Rat Pack, the surfers who are the bane of their existence, wants to kidnap Sugar as she is Von Zipper's idol.","['Frankie Avalon', 'Annette Funicello', 'Deborah Walley', 'Harvey Lembeck', 'John Ashley']","['Samuel Z. Arkoff', 'Jack Baker', 'Jack W. Cash', 'George Dockstader', 'James H. Nicholson']",['William Asher'],['United States'],['English'],['Alta Vista Productions']
52216,"Caught red-handed for a crime he swears he didn't commit, hopeful criminal mastermind and--for now--small-time thief Cosimo entrusts square-jawed boxer Peppe with the plan for a seemingly fail-proof pawnshop heist on quiet Madonna Street. However, as the news of this lucrative job spreads like wildfire, instead, it's Cosimo's band of maladroit petty criminals--including a destitute photographer with fatherly obligations--who will take action for this once-in-a-lifetime opportunity. Will things work as planned?","['Vittorio Gassman', 'Renato Salvatori', 'Memmo Carotenuto', 'Rossana Rory', 'Carla Gravina']","['Renato Jaboni', 'Vincenzo Taito', 'Renato Cominetti', 'Lucia Guzzardi', 'Franco Latini']",['Mario Monicelli'],['Italy'],['Italian'],"['Cinecittà', 'Lux Film', 'Vides Cinematografica']"
82136,"This comedy movie brings Burt Reynolds, Sir Roger Moore, Farrah Fawcett, Dom DeLuise, Dean Martin, Sammy Davis, Jr. and an all-star cast to the starting line of the ultimate auto race, a madcap cross-country scramble that roars full-speed ahead. This action-comedy was inspired by an actual event: the Cannonball Baker Sea-To-Shining-Sea Memorial Trophy Dash, an anything goes, all-stops-out, and very much illegal, competition that has grown to legendary proportions within the last ten years.","['Burt Reynolds', 'Roger Moore', 'Farrah Fawcett', 'Dom DeLuise', 'Dean Martin']","['Stanley Brossette', 'Gwin Lawler', 'Sheila Manning', 'Adele Nadel', 'Maureen Osborne-Beall']",['Hal Needham'],"['Hong Kong', 'United States']","['English', 'Cantonese', 'Japanese', 'Arabic']","['Golden Harvest Company', 'Eurasia Investments', 'Twentieth Century Fox']"
87032,"The Sheik who competed at the last Cannonball Run, is berated by his father for not winning it. So he tells him to go and win. Problem is that there is no Cannonball Run. So his father tells him to make one of his own. He puts up a million dollars as the prize. So former Cannonballers J.J. and his buddy Vince join, as does Blake and Fenderbaum and some other characters. But Blake and Fenderbaum owe a mobster some money, and the mobster owes some other guy more. He then decides to grab the Sheik and hold him for ransom so he can pay the guy back.","['Burt Reynolds', 'Dom DeLuise', 'Dean Martin', 'Sammy Davis Jr.', 'Jamie Farr']","['Stanley Brossette', 'Tom Ellison', 'Judith Gill', 'Ray Lykins', 'Fred S. Ronnow']",['Hal Needham'],"['Hong Kong', 'United States']",['English'],"['Golden Harvest Company', 'Warner Bros.', 'Arcafin B.V.', 'Towa Productions']"
98369,"An illegal race that takes place over the United States and nothing will stop this bunch of racers except for the occasional cop or a damsel in distress. Jackie Chan's car is not in this one, but many new cars make up for that. Who will win? Who will crash? Who will not even finish? Sit down and buckle up for the ride of your life.","['John Candy', 'Donna Dixon', 'Matt Frewer', 'Joe Flaherty', 'Tim Matheson']","['Don Carmody', 'Raymond Chow', 'Damian Ganczewski', 'Elisabeth-Ann Gimber', 'Angela Heald']",['Jim Drake'],"['Canada', 'United States']",['English'],"['Entcorp Communications', 'Canadian International Studios VIII', 'Company Limited Partnership', 'Golden Harvest Company']"
58249,"Celestine, the chambermaid, has new job on the country. The Monteils, who she works for are a group of strange people. The wife is frigid, her husband is always hunting (both animals and women) and her father is a shoe-fetishist. Joseph, the farm-labourer is a fascist and sexually attracted to Celestine. Celestine settles herself and talks to the neighbour, an ex-officer, who likes damaging his neighbour's things. After the death of the old man, she quits her job, but because of the rape and murder of a child 'Little Claire' she decides to stay, believing that Joseph is the murderer. To get his confession she sleeps with him and promises to marry him. In spite of her engagement she fakes evidence to implicate him in the murder. He is arrested, but is released because the evidence is inconclusive. She marries the ex-officer and takes on a housewife role similar to that of Madame Monteil.","['Jeanne Moreau', 'Georges Géret', 'Daniel Ivernel', 'Françoise Lugagne', 'Muni']","['Robert Demollière', 'Odette Laeupplée', 'Maurice Otte', 'Jean Van Praag']",['Luis Buñuel'],"['France', 'Italy']",['French'],"['Ciné-Alliance', 'Filmsonor', 'Spéva Films', 'Dear Film Produzione']"
57007,"In an ideal society on a picturesque South Sea island, people of several races and backgrounds live together in harmony. John Wayne is a WWII hero, who worked hard to own a shipping company and finds his true love. She is as strong a woman as he is a man. An adventure and love story.","['John Wayne', 'Lee Marvin', 'Elizabeth Allen', 'Jack Warden', 'Cesar Romero']",[''],['John Ford'],['United States'],"['English', 'French']",['John Ford Productions']
53925,"Philip Winthrop calls upon his fiancée, Madeline Usher, at her family home. His presence is unwelcome, especially to Madeline's brother, Roderick. Roderick explains that the Ushers are cursed, suffering from hereditary physical defects. By Madeline marrying Winthrop this would only likely continue the affliction. It soon becomes clear that something sinister is afoot: not only due to Roderick's determination to prevent Madeline from leaving but also due to the evil that seems to lurk in the house itself.","['Vincent Price', 'Mark Damon', 'Myrna Fahey', 'Harry Ellerbe', 'David Andar']",['Reynold Brown'],['Roger Corman'],['United States'],['English'],['Alta Vista Productions']
16847,"God and Satan war over earth; to settle things, they wager on the soul of Faust, a learned and prayerful alchemist. During a plague, Faust despairs and burns his books after failing to stop death; Satan sends Mephisto to tempt Faust, first with insight into treating the plague and then with a day's return to youth. Mephisto is clever, timing the end of this 24 hours as Faust embraces the beautiful Duchess of Parma. Faust trades his soul for youth. Some time later, he's bored, and demands on Easter Sunday that Mephisto take him home. Faust promptly sees and falls in love with the beautiful Gretchen, whose liaison with him brings her dishonor. Is there redemption? Who wins the wager?","['Gösta Ekman', 'Emil Jannings', 'Camilla Horn', 'Frida Richard', 'William Dieterle']","['H.H. Caldwell', 'Katherine Hilliker', 'Charles Rosher']",['F.W. Murnau'],['Germany'],"['German', 'English']",['Universum Film']
15064,"Emil Jannings is the doorman of the elegant Atlantic Hotel. He is proud of his uniform and function, and respected by his community. When he reaches the old age, he has difficulties to carry trucks and suitcases. The hotel manager decides to change his function to washroom attendant. This apparently simple action is enough to destroy him as a human being. He loses his self-respect and when his neighbor finds that he is janitor of the hotel, he loses the respect of his neighbors and friends.","['Emil Jannings', 'Maly Delschaft', 'Max Hiller', 'Emilie Kurz', 'Hans Unterkircher']",[''],['F.W. Murnau'],['Germany'],['None'],['Universum Film']
56217,"When Senator Ransom Stoddard returns home to Shinbone for the funeral of Tom Doniphon, he recounts to a local newspaper editor the story behind it all. He had scome to town many years before, a lawyer by profession te. The stage was robbed on its way in by local ruffian Liberty Valance, and Stoddard has nothing left to his name but a few law books. He gets a job in the kitchen at the Ericsons' restaurant, where he meets his future wife Hallie. The territory y weds r is vying for Statehood and Stoddard is selected as a representative over Valance, who continues to terrorize the town. When he destroys the local newspaper office and attacks the editor, Stoddard calls him out, though the conclusion is not quite as straightforward as legend would have it.","['John Wayne', 'James Stewart', 'Vera Miles', 'Lee Marvin', ""Edmond O'Brien""]",[''],['John Ford'],['United States'],['English'],['John Ford Productions']
91886,"A journalist, down on his luck in the US, drives to El Salvador to chronicle the events of the 1980 military dictatorship, including the assasination of Archbishop Oscar Romero. He forms an uneasy alliance with both guerillas in the countryside who want him to get pictures out to the US press, and the right-wing military, who want him to bring them photographs of the rebels. Meanwhile he has to find a way of protecting his Salvadorean girlfriend and getting her out of the country.","['James Woods', 'Jim Belushi', 'Michael Murphy', 'John Savage', 'Elpidia Carrillo']","['Mario Cisneros Jr.', 'Robert Dawson', 'Cristina Espinosa', 'Patricia Green', 'Rosa María Gómez']",['Oliver Stone'],"['United Kingdom', 'Mexico', 'United States']","['English', 'Spanish']","[""Cinema '84"", 'Estudios Churubusco Azteca S.A.', 'Hemdale', 'Patsa Productions S.A.']"
93940,"Everyone is gathering at Lane's place for the weekend, and everyone's in love. Unfortunately, each beloved loves somebody else, and no one seems to realize it.","['Denholm Elliott', 'Dianne Wiest', 'Mia Farrow', 'Elaine Stritch', 'Sam Waterston']","['James A. Davis', 'Barbara Heller', 'Peter Lombardi', 'John A. Machione', 'Brian Mannain']",['Woody Allen'],['United States'],"['English', 'French']","['Jack Rollins & Charles H. Joffe Productions', 'Rollins-Joffe Productions']"
105378,"A small and insignificant bookkeeper, Kleinman, is awoken one night by his neighbors who wants his help to track down a strangler who has been killing people all over town. The citizens form vigilance committees, but when Kleinman has dressed, his neighbors have disappeared. Meanwhile a circus has come to town. Irmy and Paul are two of the artists. After a fight, Irmy leaves the circus in the middle of the night. Eventually she meets Kleinman, scared and alone.","['Michael Kirby', 'Woody Allen', 'David Ogden Stiers', 'James Rebhorn', 'Victor Argo']","['Robert C. Albertell', 'Tom Amos', 'Michael Jackman', 'Ernie Karpeles', 'Leslie Loftis']",['Woody Allen'],['United States'],['English'],"['Jack Rollins & Charles H. Joffe Productions', 'Orion Pictures']"
91983,"The uneventful life of the businessman Charles Driggs suddenly changes when he meets the wild and sexy Lulu. When he accepts her offer to drive him back to his office, she instead takes him out of town and on a trip, leaving behind his old life. Posing as a married couple, Charles and ""Audrey"" (which turns out to be Lulu's real name) visit her mother and her high school reunion. At this reunion they meet Audrey's violent ex-husband Ray, who has just released from prison. When Ray makes it clear that he wants Audrey back, that is when the real trouble begins.","['Jeff Daniels', 'Melanie Griffith', ""George 'Red' Schwartz"", 'Leib Lensky', 'Tracey Walter']","['Grace Blake', 'Vince Burns', 'Parnes Cartwright', 'Donna Chase', 'Diana Chingos']",['Jonathan Demme'],['United States'],['English'],['Religioso Primitiva']
59740,"The Elder boys return to Clearwater, Texas for their Mother's funeral. John, the eldest, is a well-known gunfighter and trouble follows him wherever he goes. The boys try to get their ranch back from the town's gunsmith who won it from their father in a card game, after which he was murdered. Troubles come, however, just because they carry the Elder name.","['John Wayne', 'Dean Martin', 'Martha Hyer', 'Michael Anderson Jr.', 'Earl Holliman']","[""'Chema' Hernandez""]",['Henry Hathaway'],['United States'],['English'],"['Wallis-Hazen', 'Polyphony Digital', 'Polyphony Digital']"
69372,"A rich but racist man is dying and hatches an elaborate scheme for transplanting his head onto another man's body. His health deteriorates rapidly, and doctors are forced to transplant his head onto the only available candidate: a black man from death row.","['Ray Milland', 'Roosevelt Grier', 'Don Marshall', 'Roger Perry', 'Chelsea Brown']","['Samuel Z. Arkoff', 'Cadvan Griffiths', 'Fred Nyquist', 'Rod Steele', 'David Sheldon']",['Lee Frost'],['United States'],['English'],"['American International Pictures', 'Saber Productions']"
57693,"Dr. James Xavier is a world renowned scientist experimenting with human eyesight. He devises a drug, that when applied to the eyes, enables the user to see beyond the normal realm of our sight (ultraviolet rays etc.) it also gives the user the power to see through objects. Xavier tests this drug on himself, when his funding is cut off. As he continues to test the drug on himself, Xavier begins to see, not only through walls and clothes, but through the very fabric of reality!","['Ray Milland', 'Diana Van der Vlis', 'Harold J. Stone', 'John Hoyt', 'Don Rickles']","['Samuel Z. Arkoff', 'Jack W. Cash', 'James H. Nicholson', 'Reynold Brown']",['Roger Corman'],['United States'],['English'],['Alta Vista Productions']
82163,"Cheech and Chong house sit for a marijuana grower and rip off the crop. Stalked by keystone-style cops, Los Guys have a series of encounters with L.A. area characters even weirder than themselves.","['Tommy Chong', 'Cheech Marin', 'Benita Barrie', 'Sandra Bernhard', 'Big Yank']","['Diane Bandolas', 'Monica Brochu', 'Mary Courtney', 'Debra Sharon Davis', 'Charlotte Dreiman']",['Tommy Chong'],['United States'],['English'],"['C & C Brown Production', 'Columbia Pictures']"
54790,Hysterical panic has engulfed the world after the United States and the Soviet Union simultaneously detonate nuclear devices causing a change to the nutation (axis of rotation) of the Earth.,"['Janet Munro', 'Leo McKern', 'Edward Judd', 'Michael Goodliffe', 'Bernard Braden']","['Arthur Christiansen', 'Simon W. Hessel', 'Barrie Davis', 'Dora Dobson', 'Jill Langley']",['Val Guest'],['United Kingdom'],['English'],['Pax Films']
82966,"In New York, Dr. Norman Boyle assumes the research about Dr. Freudstein of his colleague Dr. Petersen, who committed suicide after killing his mistress. Norman heads to Boston with his wife Lucy Boyle and their son Bob to live in an isolated house in the woods that belonged to Dr. Petersen. Bob befriends the girl Mae that only he can see and she warns him to leave the house. Soon his parents hire the mysterious babysitter Ann and creepy things happen in the house. When Bobby goes to the basement, his parents discover the secret of the house.","['Catriona MacColl', 'Paolo Malco', 'Ania Pieroni', 'Giovanni Frezza', 'Silvia Collatina']","['Pino Colizzi', ""Alfredo D'Angelo"", 'Armando Pace', 'Guglielmo Smeraldi', 'Otello Tomassini']",['Lucio Fulci'],['Italy'],['Italian'],['Fulvia Film']
47811,"Cary Scott is a widow with two grown children. She's been leading a quiet life since her husband died, socializing with a small circle of friends. Her children no longer live with her full-time but come home every weekend. She's not unhappy but also doesn't realize how bored she is. Her friend Sara Warren encourages her to get a television set to keep her company but she doesn't want that either. She develops a friendship with Ron Kirby who owns his own nursery and comes every spring and fall to trim her trees. Ron is much younger than Cary and their friendship soon turns to love. Her circle of friends are surprised that she is seeing such a younger man and she might be prepared to overlook that - Ron certainly doesn't care about the differences in their ages - but when her son and daughter vehemently object, she decides to sacrifice her own feelings for their happiness. Over time however, she realizes that her children will be spending less and less time with her as they pursue their own lives an re-evaluates her decision.","['Jane Wyman', 'Rock Hudson', 'Agnes Moorehead', 'Conrad Nagel', 'Virginia Grey']","['William Fritzsche', 'Jack Daniels']",['Douglas Sirk'],['United States'],['English'],['Universal International Pictures (UI)']
46754,"At Maria Vargas' funeral, several people recall who she was and the impact she had on them. Harry Dawes was a not very successful writer/director when he and movie producer Kirk Edwards scouted her at a shabby nightclub where she worked as a flamenco dancer. He convinces her to take a chance on acting and her first film is a huge hit. PR man Oscar Muldoon remembers when Maria was in court supporting her father who was accused of murdering her mother. It was Maria's testimony that got him off and she was a bigger star than ever. Alberto Bravano, one of the richest men in South America, sets his sights on Maria and she goes off with him - as much to make Edwards angry as anything - but he treats her badly. When she meets Count Vincenzo Torlato-Favrini they fall deeply in love. They are married but theirs is not to be a happy life.","['Humphrey Bogart', 'Ava Gardner', ""Edmond O'Brien"", 'Marius Goring', 'Valentina Cortese']","['David Hanna', 'Margo Lorenz']",['Joseph L. Mankiewicz'],"['United States', 'Italy']","['English', 'Spanish', 'Italian', 'French']","['Transoceanic Film', 'Figaro']"
69467,"In turn-of-the-century Sweden, cancer-stricken, dying Agnes is visited in her isolated rural mansion by her sisters Karin and Maria. As Agnes' condition deteriorates and pain management becomes increasingly more difficult, fear and revulsion grip the sisters, who seem incapable of empathy, and Agnes' only comfort and solace comes from her maid Anna. As the end draws closer, long repressed feelings of grudging resentment and mistrust cause jealousy, selfishness, and bitterness between the siblings to surface.","['Harriet Andersson', 'Kari Sylwan', 'Ingrid Thulin', 'Liv Ullmann', 'Anders Ek']",[''],['Ingmar Bergman'],['Sweden'],"['Swedish', 'German', 'Danish']","['Cinematograph AB', 'Svenska Filminstitutet']"
53796,"On the far side of middle age, Archie Rice (Sir Laurence Olivier) lives in a British seaside resort with his father, retired successful vaudevillian Billy Rice (Roger Livesey), second wife Phoebe Rice (Brenda de Banzie), and doting son Frank Rice (Sir Alan Bates). Following in retired Billy's footsteps, Archie is a song-and-dance music hall headliner, with Frank supporting his dad as his shows' stage manager. The waning popularity of Archie's type of shows, a dying form of entertainment, is not helped by Archie's stale second rate material, which brings in small unappreciative crowds. Archie clings to his long-held lifestyle, including heavy drinking and chronic infidelity, of which Phoebe is aware. What Archie has not told his offspring is that Phoebe was his mistress while he was still married to their now deceased mother. His want to be a music hall headliner is despite his financial problems, he an undischarged bankrupt who now signs Phoebe's name to everything. Phoebe wants them to escape this life to something more stable, such as the offer from her relations to manage a hotel in Ottawa, Ontario, Canada, while Archie, always one step ahead of his creditors for his current show, wants to mount another for the winter season. Long-suffering Phoebe often drowns her sorrows with booze. One person in their immediate family who has somewhat escaped their life is Archie's daughter, Jean Rice (Dame Joan Plowright), an art school teacher in London, she who is still trying to find her place in the world. Her pre-engagement boyfriend Graham (Daniel Massey) wants her to move to Africa with him for a job, which she is reluctant to do if only because of not yet being ready to leave her dysfunctional family behind, they who she still feels to need to watch over. Unlike Archie, Jean is more concerned about the fact that her brother Mick Rice (Albert Finney) has just been shipped overseas to fight in the Suez Crisis. Archie's steps in his determination to mount that new show, seemingly at any cost, may break the family apart once and for all.","['Laurence Olivier', 'Brenda de Banzie', 'Roger Livesey', 'Joan Plowright', 'Alan Bates']","['Honor Blair', 'Gerry Lewis', 'Pat Moon']",['Tony Richardson'],['United Kingdom'],['English'],['Woodfall Film Productions']
65777,"Mussolini's Italy, late 1930s: the Finzi-Contini are one of the leading wealthy Jewish families. Their adult children gather friends for tennis and parties at their lovely grounds, with the rest of the world at bay, while politics close in.","['Lino Capolicchio', 'Dominique Sanda', 'Fabio Testi', 'Romolo Valli', 'Helmut Berger']","['Mario Milani', 'Claudio Saraceni', 'Roberto Del Giudice', 'Livia Giampalmo', 'Noelle Gillmor']",['Vittorio De Sica'],"['Italy', 'West Germany']","['Italian', 'French', 'English']","['Titanus', 'Documento Film', 'CCC-Filmkunst']"
93227,"A strange race of human-like marsupials appear suddenly in Australia, and a sociologist who studies these creatures falls in love with a female one. Is this a dangerous combination?","['Barry Otto', 'Max Fairchild', 'Imogen Annesley', 'Dagmar Bláhová', 'Lee Biolos']","['Rosslyn Abernethy', 'Tony Bosch', 'Diane Garcia', 'Tony Hulstrom', 'Lionel Midford']",['Philippe Mora'],['Australia'],['English'],"['Bacanora Entertainment', 'Bancannia Holdings Pty. Ltd.']"
48261,"A frightened woman is running barefoot on a highway, trying desperately to flag a car. After several cars pass her by, the woman sees another car approaching, and to make sure either the car stops, or she's killed, she stands in the path of the oncoming car. Private Investigator Mike Hammer is at the wheel, and after almost hitting the woman, he tells her to get in. The woman's name is Christina Bailey. She is obviously on the run, being barefoot and wearing nothing but a trench coat, and the scent of fear. Whoever was after her eventually catches up with them. Christina has information they want, but dies while being questioned. The killers fake an accident by pushing Hammer's car off the road, but he survives, waking up in hospital three days later. As Mike starts to investigate Christina's death, he's told by the police to stay out of it, but the hard-nosed private investigator proceeds anyway. Little did he know that Christina's secret would lead to death and destruction.","['Ralph Meeker', 'Albert Dekker', 'Paul Stewart', 'Juano Hernandez', 'Wesley Addy']","['Victor Saville', 'Robert Sherman']",['Robert Aldrich'],['United States'],"['English', 'Italian', 'Spanish']",['Parklane Pictures Inc.']
63227,"It's Christmas 1183, and King Henry II (Peter O'Toole) is planning to announce his successor to the throne. The jockeying for the crown, though, is complex. Henry has three sons and wants his boy Prince John (Nigel Terry) to take over. Henry's wife, Queen Eleanor (Katharine Hepburn), has other ideas. She believes their son Prince Richard (Sir Anthony Hopkins) should be King. As the family and various schemers gather for the holiday, each tries to make the indecisive King choose his or her option.","[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle', 'Nigel Terry']","['Emanuel Azenberg', 'Walter Hyman', 'Alan King', 'Joseph E. Levine', 'Jilda Smith']",['Anthony Harvey'],"['United Kingdom', 'United States']","['English', 'French', 'Latin']",['Haworth Productions']
55184,"Roslyn Taber, the type of woman who turns heads easily, recently came to Reno to get a quickie divorce, she having no idea what to do with her life after that. She cannot tolerate seeing animal suffering, let alone human suffering. Coinciding with getting the divorce, Roslyn meets friends Gay Langland and Guido, a divorced aging grizzled cowboy and a widowed mechanic respectively. Although Guido makes no bones about wanting to get to know Roslyn in the biblical sense and although he ""saw her first"", Roslyn begins a relationship with Gay, despite Roslyn's friend Izzy Steers, who originally came to Reno years ago to get her own divorce and never left, warning her about cowboys as being unreliable, and despite Roslyn initially not being interested in Gay ""in that way"". Gay has grown children who he rarely sees and wishes he was there for more than was the case. Gay and Roslyn move into the under construction farmhouse owned by Guido, which he was building for his wife before she died. After spotting a small herd in the local mountains, Guido convinces Gay to do some mustanging - capturing wild mustangs - to sell them. In this and age, these mustangs, commercially, are good only as dog meat. Needing a third for their outing, they run into Perc Howland, a cowboy acquaintance, who is on his way to the Dayton Rodeo. He recently started the itinerant life out of necessity. Perc lives day to day, job to job, that is when he's not in the hospital recuperating from his many on the job injuries. They are able to convince Perc to join them after his events at the rodeo have concluded. Perc is just the latest to fall for Roslyn, while of the three men she feels the most protective toward Perc as the constantly injured one. The questions become whether the friendship and business of the three men can withstand the addition of Roslyn in their life, and if Roslyn can love any of three after seeing first hand what their life is all about.","['Clark Gable', 'Marilyn Monroe', 'Montgomery Clift', 'Thelma Ritter', 'Eli Wallach']","['Billy Jones', 'Edward Parone', 'Friedrich von Ledebur', 'Wayne Cutlip', 'Bob Davenport']",['John Huston'],['United States'],['English'],['Seven Arts Productions']
49513,"This classic story by Herman Melville revolves around Captain Ahab and his obsession with a huge whale, Moby Dick. The whale caused the loss of Ahab's leg years before, leaving Ahab to stomp the boards of his ship on a peg leg. Ahab is so crazed by his desire to kill the whale, that he is prepared to sacrifice everything, including his life, the lives of his crew members, and even his ship to find and destroy his nemesis, Moby Dick.","['Gregory Peck', 'Richard Basehart', 'Leo Genn', 'James Robertson Justice', 'Harry Andrews']","['Robert Clarke', 'John Huston', 'Oswald Morris', 'John Breslin', 'Alan Thomson']",['John Huston'],['United Kingdom'],['English'],['Moulin Productions Inc.']
51036,"J.J. Hunsecker, the most powerful newspaper columnist in New York, is determined to prevent his sister from marrying Steve Dallas, a jazz musician. He therefore covertly employs Sidney Falco, a sleazy and unscrupulous press agent, to break up the affair by any means possible.","['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner', 'Jeff Donnell']","['Harold Hecht', 'James Hill', 'Burt Lancaster', 'Thom Conroy', 'Ruth McCrough Miller']",['Alexander Mackendrick'],['United States'],"['English', 'Italian', 'Spanish']","['Norma Productions', 'Curtleigh Productions', 'Hecht-Hill-Lancaster Productions']"
49966,"On 24 October 1955, the hard-working geologist of the Hadley Oil Company Mitch Wayne meets the executive secretary Lucy Moore in the office of her boss Bill Ryan in New York and invites her to go to a conference with the alcoholic playboy and son of a tycoon Kyle Hadley. On the way of the meeting, he confesses that they had traveled from Houston to New York to satisfy the wish of the reckless Kyle, who is his best friend since their childhood, of eating a sandwich from club 21 and the meeting was just a pretext to Kyle's father Jasper Hadley. Mitch and Kyle immediately fall in love for Lucy, and Kyle unsuccessfully uses his money to impress Lucy; then he opens his heart and proposes Lucy. They get married and travel to Acapulco and the insecure Kyle stops drinking. Meanwhile, Kyle's sister Marylee is an easy woman and has a non-corresponded crush on Mitch who sees her as a sister. One year later, Kyle discovers that he has a problem and might be sterile and starts drinking again. The jealous Marylee poisons Kyle telling that his wife and Mitch are having a love affair. When Lucy finds that she is pregnant, Kyle believes that the baby belongs to Mitch and his mistrust leads to a tragedy.","['Rock Hudson', 'Lauren Bacall', 'Robert Stack', 'Dorothy Malone', 'Robert Keith']","['William Fritzsche', 'Richard Mayer']",['Douglas Sirk'],['United States'],['English'],['Universal International Pictures (UI)']
74991,"New Orleans businessman Michael Courtland's life is shattered when his wife and daughter are tragically killed in a botched kidnap rescue attempt. Many years later whilst visiting Italy he meets and falls in love with Sandra Portinari, who bears a striking resemblance to his wife.","['Cliff Robertson', 'Geneviève Bujold', 'John Lithgow', 'Sylvia Kuumba Williams', 'Wanda Blackman']","['Anne Pritchard', 'Rachel Ticotin']",['Brian De Palma'],['United States'],"['English', 'Italian']","['Yellowbird Productions', 'George Litto Productions']"
76786,"Suzy Bannion travels to Germany to perfect her ballet skills. She arrives at the Tanz dance academy in the pouring rain and is refused admission after another woman is seen fleeing the school. She returns the next morning and this time is let in. She learns that the young woman she saw fleeing the previous evening, Pat Hingle, has been found dead. Strange things soon begin to occur. Suzy becomes ill and is put on a special diet; the school becomes infested with maggots; odd sounds abound; and Daniel, the pianist, is killed by his own dog. A bit of research indicates that the ballet school was once a witches' coven - and as Suzy learns, still is.","['Jessica Harper', 'Stefania Casini', 'Flavio Bucci', 'Miguel Bosé', 'Barbara Magnolfi']","['Massimo Brandimarte', 'Ferdinando Caputo', 'Rafal Dabrowski', 'Carlo Du Bois', 'Alan Ladd Jr.']",['Dario Argento'],['Italy'],"['Italian', 'Russian', 'English', 'German', 'Latin']",['Seda Spettacoli']
