imdbId,plot,cast,crew,director,countries,languages,production_companies
61385,"New Yorkers Paul Bratter and Corie Bratter née Banks have just gotten married. He is a stuffed shirt just starting his career as a lawyer. She is an independent-minded free spirit who prides herself on doing the illogical purely out of a sense of adventure, such acts as walking through Washington Square Park barefoot when it's 17°F outside. Their 6-day honeymoon at the Plaza Hotel shows that they can get to know each other easily in the biblical sense. But they will see if they can get to know each other in their real life when they move into their first apartment, a cozy (in other words, small), slightly-broken-down top-floor unit in a five-story walk-up. While Corie joyfully bounds up and down the stairs, Paul, always winded after a long day, hates needing to walk up the six flights (including the stairs that comprise the outside front stoop. Beyond the issues with the apartment itself, Paul and Corie must deal with an odd assortment of neighbors, most specifically eccentric senior Victor Velasco, who lives in the unusual attic and considers himself a dirty old man. Corie, worried about her single strait-laced mother Ethel Banks, wants to set her up with Victor. Without Corie or Paul truly realizing it, Ethel and Victor as a twosome is as illogical as Corie and Paul. What happens between Ethel and Victor may predict whether Corie and Paul's marriage can last in the long run.","['Robert Redford', 'Jane Fonda', 'Charles Boyer', 'Mildred Natwick', 'Herb Edelman']","['Arnold Saint Subber', 'Gerry Lewis']",['Gene Saks'],['United States'],['English'],"['Wallis-Hazen', 'Nancy Enterprises Inc. (I)']"
68473,"The Cahulawassee River valley in Northern Georgia is one of the last natural pristine areas of the state, which will soon change with the imminent building of a dam on the river, which in turn will flood much of the surrounding land. As such, four Atlanta city dwellers, alpha male Lewis Medlock, Ed Gentry, Bobby Trippe, and Drew Ballinger, decide to take a multi-day canoe trip on the river, with only Lewis and Ed having experience in outdoor life. They know going in that the area is isolated. Their relatively peaceful trip takes a turn for the worse halfway through with river rapids and unwelcoming locals. The four need to battle their way out of the valley and are asked to do things they never thought possible within themselves.","['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox', 'Ed Ramey']","['Sue Dwiggins', 'E. Lewis King', 'Rospo Pallenberg', 'Charles Wiggin', 'Tony Adams']",['John Boorman'],['United States'],['English'],"['Warner Bros.', 'Elmer Enterprises']"
82348,"The myth of King Arthur (Nigel Terry) brought once again to the screen. Uthur Pendragon (Gabriel Byrne) is given the mystical sword Excalibur by the wizard Merlin. At his death, Uthur buries the sword into a stone, and the next man that can pull it out will be King of England. Several years later, Arthur, Uthur's bastard son, draws Excalibur and becomes King. Guided by Merlin, Arthur marries Guenevere (Cherie Lunghi) and gathers the Knights of the Round Table. Arthur's evil half-sister Morgana (Dame Helen Mirren) sires a son with him, who may prove to be his downfall.","['Nigel Terry', 'Helen Mirren', 'Nicholas Clay', 'Cherie Lunghi', 'Paul Geoffrey']","['Terry Baker', 'Philip Bernon', 'Telsche Boorman', 'Richard Collins', 'Seamus Collins']",['John Boorman'],"['United Kingdom', 'United States']",['English'],"[""Cinema '84"", 'Orion Pictures']"
125879,"While playing saxophone in a jazz club, Izzy Maurer is shot into the chest by a lunatic. He is submitted to a long surgery, where he loses one lung and has a problem in one hand. When the hospital releases him, he is depressed and does not want to have contact with any telephone caller. His ex-wife Hannah visits him and invites Izzy to have dinner with her husband that is his friend, the producer Philip Kleinman, and the former actress and now director Catherine Moore. During the dinner party, he learns that Philip and Catherine intend to remake ""The Pandora Box"" in Dublin. While walking back home, Izzy sees a dead man with a bullet into his forehead and a briefcase on the floor of the alley. He brings home and finds the name of the victim (Stanley Mar), a telephone number in a napkin and a strange piece of rock inside the briefcase. Meanwhile, the waitress and wannabe actress Celia Burns discusses with her boss Pierre about the sad fate of Izzy Maurer. When she goes home, she buys a CD from the musician, and while listening to his songs, she receives a phone call from Izzy, asking to go to her place. She receives him and he asks who Stanley Mar is, and soon he shows the rock he found floating and glowing. She tells him that he was a client that invited her to a drink after-hours, and they immediately fall in love with each other. Celia is selected to play Lulu role in the remake and needs to fly to Dublin to shoot, while Izzy stores his belongings before meeting her. But something happens to him and he cannot meet his beloved Celia.","['Harvey Keitel', 'Richard Edson', 'Don Byron', 'Kevin Corrigan', 'Mira Sorvino']","['Naoise Barry', 'Suzo Barzman', 'Andrea F. Cannistraci', 'Larry Donahue', 'Lori Keith Douglas']",['Paul Auster'],"['United Kingdom', 'United States']",['English'],"['Capitol Films', 'Redeemable Features']"
50814,Employees of the Sleeptite Pajama Factory are looking for a whopping seven-and-a-half cent an hour increase and they won't take no for an answer. Babe Williams is their feisty employee representative but she may have found her match in shop superintendent Sid Sorokin. When the two get together they wind up discussing a whole lot more than job actions!,"['Doris Day', 'John Raitt', 'Carol Haney', 'Eddie Foy Jr.', 'Reta Shaw']","['George Abbott', 'Frederick Brisson', 'Bob Fosse', 'Robert E. Griffith', 'Harold Prince']",['George Abbott'],['United States'],['English'],['Warner Bros.']
108185,"Set in the south of the United States just after the Civil War, Laurel Sommersby is just managing to work the farm without her husband Jack, believed killed in the Civil War. By all accounts, Jack Sommersby was not a pleasant man, thus when he returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an impostor. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart...","['Richard Gere', 'Jodie Foster', 'Lanny Flaherty', 'Wendell Wellman', 'Bill Pullman']","['Julie Adams', 'Mary Arnold', 'Shauna Beal', 'Cydney Bernard', ""Kathleen 'Bo' Bobak""]",['Jon Amiel'],"['France', 'United States']",['English'],"['Canal+', 'New Regency Productions', 'Alcor Films']"
111419,"A girl no bigger than her mother's thumb feels all alone in the world knowing she is the only person her size. Her wish for a companion at last comes true when the Prince of the fairies arrives at her window sill. However, the naive Thumbelina's life goes downward from there when a toad kidnaps her. While she tries to find a way home, she begins to grow up and learns about hope with the help of the friends she always wanted.","['Gino Conforti', 'Barbara Cook', 'Jodi Benson', 'Will Ryan', 'June Foray']","['Angeline Ball', 'David Betts', 'Owen Binchy', 'Susan Bradley', 'Karl Bredendieck']",['Don Bluth'],"['Ireland', 'United States']",['English'],['Don Bluth Ireland']
73812,"Nora Walker is told that her British bomber pilot husband is missing in action and presumed killed in World War II. On V.E. Day, Nora gives birth to their son and names him Tommy. When Tommy is an adolescent, Nora marries shifty camp-counselor Frank; shortly thereafter, Tommy suffers an emotionally traumatic experience associated with his father and stepfather which, based on things told to him at that time, results in him becoming deaf, mute, and blind, and several people exploit this situation for their own pleasure. As Nora tries several things to bring Tommy out of his psychosomatic disabilities, he, now a young man, discovers pinball. Playing by intuition he becomes a pinball master, which makes him--and Nora and Frank by association--rich and famous. Nora literally shatters Tommy to his awakening, which ultimately leads to both the family's rise and downfall as people initially try to emulate Tommy's path then rebel against it.","['Oliver Reed', 'Ann-Margret', 'Roger Daltrey', 'Elton John', 'Eric Clapton']","['Gillian Gregory', 'Kit Lambert', 'John Smallcombe', 'Robert Stigwood', 'Pete Townshend']",['Ken Russell'],['United Kingdom'],['English'],"['Robert Stigwood Organisation Ltd.', 'Hemdale']"
82511,"Before being able to join Alpha Sigma Rho fraternity and its sister sorority, four pledges must spend the night in Garth Manor, twelve years to the day after the previous resident murdered his entire family. Some, however, say that one member of the Garth family survived, and still resides somewhere in the now-deserted mansion.","['Linda Blair', 'Vincent Van Patten', 'Peter Barton', 'Kevin Brophy', 'Jenny Neumann']","['Frank Darabont', 'Steven Henderson', 'Barbara Javitz', 'Carol Krupa', 'Amy Rabins']",['Tom DeSimone'],['United States'],['English'],"['BLT Productions', 'Media Home Entertainment']"
99558,"Agent Jackie is hired to find World War II Nazi gold hidden in the Sahara desert. He teams up with three bungling women (the three stooges?) who are all connected in some way. However, a team of mercenries have ideas on the ownership of the gold. A battle and chase ensues as to who gets there first. Lots of choregraphed Kung Fu and quirky Chan humor.","['Jackie Chan', ""Carol 'Do Do' Cheng"", 'Eva Cobo', 'Shôko Ikeda', 'Aldo Sambrell']","['Raymond Chow', 'Drago Klincic', 'Diana C. Weng']",['Jackie Chan'],['Hong Kong'],['Cantonese'],"['Golden Harvest Company', 'Golden Way Films Ltd.', 'Paragon Films Ltd.']"
91431,"Jackie Chan stars as Asian Hawk, an Indiana Jones-style adventurer looking to make a fortune in exotic antiquities. After Hawk discovers a mysterious sword in Africa, a band of Satan-worshiping monks kidnap his ex-girlfriend Lorelei, demanding the sword as ransom as well as other pieces of the legendary Armour of God - a magical outfit dating back to the Crusades.","['Jackie Chan', 'Alan Tam', 'Lola Forner', 'Rosamund Kwan', 'Ken Boyle']","['Jane Aguirre', 'Zrinka Anic', 'Steve Apostolina', 'Branko Barac', 'Steve Bulen']",['Jackie Chan'],"['Hong Kong', 'Yugoslavia']","['Cantonese', 'English']","['Golden Harvest Company', 'Golden Way Films Ltd.', 'Jadran Film', 'Paragon Films Ltd.']"
150377,When Nick Parsons appears to be murdered his wife Libby is tried and convicted. Six years later Libby is paroled and is pursued by Travis Lehman (her parole officer) as she sets out to find her son and settle the score with Nick.,"['Tommy Lee Jones', 'Ashley Judd', 'Benjamin Weir', 'Jay Brazeau', 'Bruce Greenwood']","['Scott August', 'Billy Badalato', 'Kimberly Bailey', 'Michael Barnes', 'Nicole Barré']",['Bruce Beresford'],"['United States', 'Germany', 'Canada']",['English'],"['Paramount Pictures', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'Province of British Columbia Production Services Tax Credit']"
120716,"In 1944 Poland, a Jewish shop keeper named Jakob is summoned to ghetto headquarters after being caught out near curfew. While waiting for the German Kommondant, Jakob overhears a German radio broadcast about Russian troop movements. Returned to the ghetto, the shopkeeper shares his information with a friend and then rumors fly that there is a secret radio within the ghetto. Jakob uses the chance to spread hope throughout the ghetto by continuing to tell favorable tales of information from ""his secret radio."" Jakob, however, has a real secret in that he is hiding a young Jewish girl who escaped from a camp transport train. A rather uplifting and slightly humorous film about World War II Jewish Ghetto life.","['Robin Williams', 'Hannah Taylor Gordon', 'Éva Igó', 'István Bálint', 'Justus von Dohnányi']","['Bernadett Baló', 'Réka Belsô', 'Barbara Berkery', 'Andrzej Besztak', 'Éva Bognár']",['Peter Kassovitz'],"['United States', 'France', 'Germany']",['English'],"['Columbia Pictures', 'Blue Wolf Productions', 'Kasso Inc. Productions', 'Global Entertainment Productions GmbH & Company Medien KG']"
140397,"The story of two Mumfords - one a small town, the other a man. Mumford, the town, is full of people with problems, from a teenage girl who is unhappy with her looks to a local billionaire, ""the king of modems"", who would trade everything away if he could. So when Micky Mumford, the man, turns out to be a psychologist with slightly unusual methods he soon finds a spot in people's heart as someone to whom they can tell their secrets. But Micky too has a secret, and that one's about to hunt him down.","['Loren Dean', 'Hope Davis', 'Jason Lee', 'Alfre Woodard', 'Mary McDonnell']","['Alison Bayer', 'Tina Bennett', 'Lisa M. Bock', 'Cristina Christian', 'Christopher Desmond']",['Lawrence Kasdan'],['United States'],['English'],"['Touchstone Pictures', 'Kasdan Pictures']"
129884,"Sex comedy takes a look at contemporary dating mores and hypothesizes that the new dating location may be the dog walk in the park. A mild-mannered man loses his present girlfriend to another man. His attraction to a kid's television show hostess goes nowhere because of her obsession with her dog, Peanut. He then gets hooked up with an overly exuberant blonde who overwhelms him. He even lost his Collie, Mogley, when his girlfriend moved out. In a funny subplot, the Collie is going to a doggie psychiatrist, who determines the dog is being traumatized by his mistress' sexual antics. Jeri and Jeff are best friends whose constant smooching simply makes the leads life less comfortable.","['Natasha Henstridge', 'Luke Wilson', 'Kathleen Robertson', 'Janeane Garofalo', 'Bruce McCulloch']","['Cynthia Amsden', 'Matthew Anas', 'Michael Barnes', 'Karen Chandler', 'Shawn Doney']",['Bruce McCulloch'],"['Canada', 'United States']",['English'],"['Accent Entertainment Corporation', 'Canadian Film or Video Production Tax Credit', 'Indieprod Films', 'Lions Gate Films', 'New Line Cinema', 'Ontario Film and Television Tax Credit', 'The Harold Greenberg Fund', 'Téléfilm Canada']"
160338,"Connie, an aging Bohemian photographer, meets mousy Harper, headed for Harvard Law from a high-powered San Francisco family, and immediately sees her beauty. He also guesses she has talent and invites her to be his pupil and share his bed. He's Alfred Stieglitz, she's Georgia O'Keefe, and he calls her his Guinevere. When she realizes she's the latest Guinevere in a string of ingenues, she bolts, only to return, sick of her family. She's blossoming, reading, learning, but hasn't yet taken her first photograph when he tells her they're going to L.A., broke, him drinking too much, to sell some photographs. On the trip, she finally snaps the shutter; so does her awe and dependence.","['Sarah Polley', 'Stephen Rea', 'Jean Smart', 'Gina Gershon', 'Paul Dooley']","['Tsila Adler', 'Herach Arzounian', 'Tod Barton', 'Maxine Brooks', 'Joe Brown']",['Audrey Wells'],['United States'],['English'],"['Miramax', 'Millennium Films', 'Bandeira Entertainment', 'Millennium Films']"
159421,"Elmo loves his fuzzy, blue blanket, and would never let anything happen to it. However, a tug-of-war with his friend Zoe sends his blanket to a faraway land, and Elmo in hot pursuit. Facing life without his cherished blanket, Elmo musters all of his determination and courage and heads off on an action-packed rescue mission that plunges him into Grouchland, a place full of grouchy creatures, stinky garbage and the villainous Huxley. Along the way, Elmo learns an important lesson about sharing, realizing that he was selfish with his friend and responsible for what happened.","['Kevin Clash', 'Mandy Patinkin', 'Vanessa Williams', 'Sonia Manzano', 'Roscoe Orman']","['Drew Allison', 'Bill Barretta', 'Jane Beck', 'Ronald Binion', 'John Boone']",['Gary Halvorson'],"['United States', 'Germany']",['English'],"['Jim Henson Pictures', ""Children's Television Workshop"", 'Global Entertainment Productions GmbH & Company Medien KG']"
164114,"Nicole (Melissa Joan Hart) and Chase (Adrian Grenier) are neighbors but are from two very different worlds. Despite their differences their love lives have a common theme. Their most recent plans for love have fallen through putting them both in a desperate state to fix them. Both Nicole and Chase conspire to pretend to find a romantic interest in each other, with the hopes of attracting the ""ones who got away"" from them. Leading up to the big school dance, Chase and Nicole find that their scam worked out better than they had planned.","['Melissa Joan Hart', 'Adrian Grenier', 'Stephen Collins', 'Mark Metcalf', 'William Converse-Roberts']","['Joshua S. Ashdown', 'Christopher Barnes', 'Susan J. Bonno-Buckner', 'Carol Sue Byron', 'Danielle Charbonneau']",['John Schultz'],['United States'],['English'],"['Twentieth Century Fox', 'Amy Robinson Productions', 'Grand March Productions']"
134618,"When Mystery, Alaska's (amateur) hockey team accepts a challenge to play the New York Rangers, the entire population must put their petty differences aside, and band together, as their small town becomes the centre of a nationally televised event.","['Russell Crowe', 'Hank Azaria', 'Mary McCormack', 'Burt Reynolds', 'Colm Meaney']","['Janine Anderton', 'Jill Antal', 'Sarah Ballard', 'Bob Bedard', 'James W. Croke']",['Jay Roach'],"['Canada', 'United States']",['English'],"['Baldwin/Cohen Productions', 'Hollywood Pictures', 'Rocking Chair Productions']"
120188,"A small group of adventurous American soldiers in Iraq at the end of the Gulf War are determined to steal a huge cache of gold reputed to be hidden somewhere near their desert base. Finding a map they believe will take them to the gold, they embark on a journey that leads to unexpected discoveries, enabling them to rise to a heroic challenge that drastically changes their lives.","['George Clooney', 'Mark Wahlberg', 'Ice Cube', 'Spike Jonze', 'Cliff Curtis']","[""Sermid Al'Serrif"", 'Qaid Al-Nomani', 'Sayed Moustafa Al-Qazwini', 'Kim Bauman', 'Lisa Bertuzzi']",['David O. Russell'],['United States'],"['English', 'Arabic']","['Warner Bros.', 'Village Roadshow Pictures', 'Village-A.M. Partnership', 'Coast Ridge', 'Atlas Entertainment', 'Junger Witt Productions', 'Witt/Thomas Productions']"
162360,"Two escaped convicts arrive in the town of Happy, Texas, where they are mistaken for a gay couple who is to host the town's Little Miss Fresh Squeezed beauty pageant. Enjoying the celebrity and using their skill as con-men, the two adopt their persona to take on the task. Of course, as the two are heterosexual, their interest in the involved ladies intensifies. Ally Walker is a banker, who is distrustful of men and has given up on love. Illeana Douglas plays the dowdy, badly dressed teacher.","['Jeremy Northam', 'Steve Zahn', 'William H. Macy', 'Ally Walker', 'Illeana Douglas']","['Newell Alexander', 'Sarah Anthony', 'Jose Avitia', 'Pascal Besse', 'Walter Bishop']",['Mark Illsley'],['United States'],['English'],"['Marked Entertainment', 'Miramax']"
133122,"Fox and X are independent industrial spies. Fox plots a plan to bring the genius Hiroshi, from the Maas Corporation, to the competitor Hosaka Corporation, using the Italian prostitute Sandii that works for Madame Rosa. X shall teach Sandii to seduce Hiroshi to force him to leave his wife and work for Hosaka Corporation. In return, Fox will receive one hundred million dollars from Hosaka and will pay one million dollars to Sandii. However, X falls in love for Sandii and the plan fails. In the end, X questions who Sandii might be indeed.","['Christopher Walken', 'Willem Dafoe', 'Asia Argento', 'Annabella Sciorra', 'John Lurie']","['Cezhan Ambrose', 'Percy Lee Anderson', 'Michael Bederman', 'Hilary Bowers', 'Jesse Burden']",['Abel Ferrara'],['United States'],"['Italian', 'English', 'German', 'Japanese']","['Pressman Film', 'Quadra Entertainment']"
134033,"Will Plunkett (Robert Carlyle) and Captain James Macleane (Jonny Lee Miller), two men from different ends of the social spectrum in eighteenth century England, enter a gentlemen's agreement: They decide to rid the aristocrats of their belongings. With Plunkett's criminal know-how and Macleane's social connections, they team up to be soon known as ""The Gentlemen Highwaymen"". But when one day these gentlemen hold up Lord Chief Justice Gibson's (Sir Michael Gambon's) coach, Macleane instantly falls in love with his beautiful and cunning niece, Lady Rebecca Gibson (Liv Tyler). Unfortunately, Thief Taker General Chance (Ken Stott), who also is quite fond of Rebecca, is getting closer and closer to getting both: The Gentlemen Highwaymen and Rebecca, who, needless to say, don't want to get any closer to him. But Plunkett still has a thing to sort out with Chance, and his impulsiveness gets all of them in a little trouble.","['Jonny Lee Miller', 'Iain Robertson', 'Robert Carlyle', 'Ken Stott', 'Liv Tyler']","['Jon Baker', 'Radek Beran', 'Bianca Bezdek-Goodloe', 'Sergi Bosch', 'Francie Brown']",['Jake Scott'],['United Kingdom'],['English'],"['Arts Council of England', 'PolyGram Filmed Entertainment', 'Working Title Films']"
194314,"Although deeply in love with her boyfriend - and indeed sleeping in the same bed with him - a schoolteacher cannot handle the almost complete lack of intimacy he will allow. Increasingly frustrated, she gradually finds her sexual appetites leading her into ever more risky situations, including a developing one with the headmaster.","['Caroline Ducey', 'Sagamore Stévenin', 'François Berléand', 'Rocco Siffredi', 'Reza Habouhossein']","['Patrice Birzin', 'Frédéric Bouchet', 'Didier Dekeyser', 'Marie-Christine Gauchée', 'Valéry Guibal']",['Catherine Breillat'],['France'],"['French', 'English']","['Flach Film', 'CB Films', 'Arte France Cinéma', ""Centre national du cinéma et de l'image animée (CNC)"", 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Canal+']"
87188,"In July 1914 a luxury cruise ship leaves Italy with the ashes of the famous opera singer Edmea Tetua. The boat is filled with her friends, opera singers, actors and all kinds of exotic people. Life is sweet the first days, but on the third day the captain has to save a a large number of Serbian refugees from the sea, refugees who has escaped the first tremors of WWI.","['Freddie Jones', 'Barbara Jefford', 'Victor Poletti', 'Peter Cellier', 'Elisa Mainardi']","['Leonetta Bentivoglio', 'Riccardo Cucciolla', 'Walter Fiordelmondo', 'Mike Hodges', 'Franco Penna']",['Federico Fellini'],"['Italy', 'France']","['Italian', 'German', 'Serbian', 'Russian']","['Rai 1', 'Vides Produzione', 'Gaumont', 'Societa Investimenti Milanese (S.I.M.)']"
106664,"When Thad Beaumont was a child, he had an operation to remove a tumour from his brain. during the operation, it was discovered that far from being a tumor, the growth was a twin brother of Thad's that never developed. Years later, Thad is a successful author, writing his serious books under his own name, and his pulp money-makers under the pseudonum ""George Stark"". When blackmailed by someone who has discovered his secret, Thad publically ""buries"" George Stark. From that point on, Thad increasingly becomes the prime suspect in a series of gruesome murders.","['Timothy Hutton', 'Amy Madigan', 'Michael Rooker', 'Julie Harris', 'Robert Joy']","['Jessica Abrams', 'Ursula Brauner', 'Kelly Bromage', 'Linda Carola', 'Fernando Celis']",['George A. Romero'],['United States'],['English'],"['Orion Pictures', 'George A. Romero Productions']"
31397,"Gulliver washes ashore on Lilliput and attempts to prevent war between that tiny kingdom and its equally minuscule rival, Blefuscu, as well as smooth the way for the romance between the Princess and Prince of the opposing lands. In this he is alternately aided and hampered by the Lilliputian town crier and general fussbudget, Gabby. A life-threatening situation develops when the bumbling trio of Blefuscu spies, Sneak, Snoop, and Snitch, manage to steal Gulliver's pistol.","['Jessica Dragonette', 'Lanny Ross', 'Pinto Colvig', 'Cal Howard', 'Jack Mercer']","['Johnny Burks', 'Cal Howard', 'Sam Parker', 'Livonia Warren']",['Dave Fleischer'],['United States'],['English'],['Fleischer Studios']
95652,"When Allan becomes a quadriplegic he loses all hope for living until he meets Ella - a monkey trained to fetch and carry for him around the house, obeying him in all things. But Ella is part of another experiment, and when she starts responding to Allan's underlying rage and frustration she has the ability to carry out her master's darkest wishes.","['Jason Beghe', 'John Pankow', 'Kate McNeil', 'Joyce Van Patten', 'Christine Forrest']","['David John Adamson', 'Paul Barlow', 'David Bender', 'Monica Bielawski', 'Sanford Blatt']",['George A. Romero'],['United States'],['English'],['Orion Pictures']
79714,"Mike, a young teenage boy who has just lost his parents, afraid to lose his brother follow him to a funeral, where Mike witnesses the Tall Man lifting a coffin on his own. Mike decides to investigate, and discovers that the Tall Man, protected by his flying spheres, is shrinking dead bodies down to half their normal size and reanimating them as slaves. It is then up to Mike, his brother, and Reggie the ice cream man to stop the Tall man.","['A. Michael Baldwin', 'Bill Thornbury', 'Reggie Bannister', 'Kathy Lester', 'Terrie Kalbus']",['Adele Lustig'],['Don Coscarelli'],['United States'],['English'],"['New Breed Productions Inc.', 'Bad Robot']"
86154,"It's 22 years later. And Norman Bates is coming home. After being judged as ""legally sane"" in a court of law, Norman Bates is released from a mental institution, against the protests of Lila Loomis (the sister of Marion Crane). Upon his return to his home (and the motel which lays in its shadow) Norman strikes up a friendship with Mary, a waitress at a local diner. Just as he tries to adjust back to normality, the murders around the site of the Bates Motel. Has Mrs. Bates returned to pull Norman's strings again, or is the bloodbath someone else's handy work?","['Anthony Perkins', 'Vera Miles', 'Meg Tilly', 'Robert Loggia', 'Dennis Franz']","['Pamela A. Brewer', 'Joan Eisenberg', 'Seth Gechter', 'Les Mayfield', 'George Zaloom']",['Richard Franklin'],['United States'],['English'],"['Universal Pictures', 'Oak', 'Oak Media Development']"
91799,"Norman Bates is back again running his ""quiet"" little motel a month after the events in Psycho II. Norman meets three new people, one being a beautiful young nun with whom his budding relationship is beginning to make his ""Mother"" jealous. He also hires a young man in need of a job to take care of the motel. A snooping reporter is showing interest in Norman's case. What will these new friends do for Norman?","['Anthony Perkins', 'Diana Scarwid', 'Jeff Fahey', 'Roberta Maxwell', 'Hugh Gillin']","['Pamela A. Brewer', 'Booker McClay', 'Ed McDermott II', 'Lisa J. Watters', 'Jeff Winn']",['Anthony Perkins'],['United States'],['English'],['Universal Pictures']
23369,"For residents on the idyllic South Seas island of Pago Pago, life is simple until a boat arrives carrying two couples, the Davidsons (who are missionaries), the MacPhails and a prostitute named Sadie Thompson. Davidson is more than just a religious zealot; he's a mad man. When the boat, which was en route to another port, is temporarily stranded on the island due to a possible Cholera outbreak on-board, Sadie spends her time ""partying"" with the American soldiers stationed on the island. Her behavior, however, is more than the Davidsons can stand and soon Mr. Davidson confronts Sadie about her evil ways and offers salvation. When Sadie rebels and the attempted redemption does not go as planned, Davidson arranges to have her sent back to San Francisco, where she fled some years ago due to mysterious personal issues. Davidson soon becomes unhinged and thus begins a series of surprising events which culminate in disaster.","['Joan Crawford', 'Walter Huston', 'Fred Howard', 'Ben Hendricks Jr.', 'William Gargan']","['V.L. McFadden', 'Joseph M. Schenck', 'Jack Wagner', 'Satini Pualoa']",['Lewis Milestone'],['United States'],['English'],['Feature Productions']
56443,"A wandering samurai, Sanjuro, is drawn into local politics. The Superintendent of a clan is plotting to take over the clan by implicating the Chamberlain in corrupt activities (activities the Superintendent is actually responsible for). Part of the plan involves killing off the Chamberlain's staff and, in protecting them, Sanjuro sides with them. The supporters are massively outnumbered so it will require all of Sanjuro's cunning and swordcraft to ensure the Superintendent does not succeed in his evil plan.","['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûzô Kayama', 'Reiko Dan']",['Ryû Kuze'],['Akira Kurosawa'],['Japan'],['Japanese'],"['Toho Company', 'Kurosawa Production Co.']"
156934,"After the death of their loved ones in a tragic plane crash, Police Sergeant Dutch Van Den Broek (Harrison Ford) and U.S. Representative Kay Chandler (Dame Kristin Scott Thomas) find keys in the possessions their loved ones left behind. They realize the two had been having an affair and are determined to discover all of the details.","['Harrison Ford', 'Kristin Scott Thomas', 'Charles S. Dutton', 'Bonnie Hunt', 'Dennis Haysbert']","['Michael Bederman', 'Erica Cerilli', 'Ann Christman', 'Melissa Stanley Cohen', 'Katherine Dorrer']",['Sydney Pollack'],['United States'],['English'],"['Columbia Pictures', 'Global Entertainment Productions GmbH & Company Medien KG', 'Mirage Enterprises', 'Rastar Pictures', 'SPE German Finance Co.', 'Sprockets Music']"
167427,"Orphan Mary Katherine Gallagher, an ugly duckling at St. Monica High School, has a dream: to kiss Sky, the most popular boy in school. She decides she can realize this dream if she becomes a superstar, so her prayers, her fantasies, and her conversations with her only friend focus on achieving super-stardom. Her big chance is a school talent contest; her main competition is Evian, the prettiest girl in school, who is dancing with Sky, Mary Katherine's crush. Mary Katherine gets some talent-show help from her fellow special education students, her grandma, and Jesus, and inspiration from secrets in her past. Watching are Sky, Evian, and a silent classmate.","['Molly Shannon', 'Will Ferrell', 'Elaine Hendrix', 'Harland Williams', 'Mark McKinney']","['Stephanie L. Abramson', 'Jill Baron', 'Linda Callow', 'Stacie Carroll', 'Meredith Chislett']",['Bruce McCulloch'],"['United States', 'Canada']",['English'],"['Broadway Pictures', 'SNL Studios']"
171804,"Based on actual events. Brandon Teena is the popular new guy in a tiny Nebraska town. He hangs out with the guys, drinking, cussing, and bumper surfing, and he charms the young women, who've never met a more sensitive and considerate young man. Life is good for Brandon, now that he's one of the guys and dating hometown beauty Lana; however, he's forgotten to mention one important detail. It's not that he's wanted in another town for GTA and other assorted crimes, but that Brandon Teena was actually born a woman named Teena Brandon. When his best friends make this discovery, Brandon's life is ripped apart.","['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III', 'Alicia Goranson']","['Laird Adamson', 'Aaron Bartz', 'Paul Brennan', 'Peter Burns', 'Ronnie Butler']",['Kimberly Peirce'],['United States'],['English'],"['Searchlight Pictures', 'The Independent Film Channel Productions', 'Killer Films', 'Hart Sharp Entertainment']"
165854,"An ex-con, fresh out of prison, goes to L.A. to try to learn who murdered his daughter. However, he quickly finds that he is completely out of place with no understanding of the culture he finds. His investigations are helped by another ex-con. Together they learn that his daughter had been having an affair with a record producer, who is presently having an affair with another young woman. An aging actress, who also knew his daughter, forces him to look at his own failures as a father. The movie does focus on the drama of the situation and the inter-relationships of the characters and seldom slips into an action piece.","['Terence Stamp', 'Lesley Ann Warren', 'Luis Guzmán', 'Barry Newman', 'Joe Dallesandro']","['Newell Alexander', 'Cassandra Barbour', 'Allan Bragg', 'Laure Brost', 'Mitch Carter']",['Steven Soderbergh'],['United States'],['English'],['Artisan Entertainment']
165874,"An anthropologist from an alien planet provides voice-over commentary for a documentary look at human courtship, mating, and reproduction: ""complex, perverse, tragically beautiful: the earthbound human."" The commentary gets some of the details comically wrong (explaining the slap on a newborn's back: ""they don't like the looks of the child so they beat it""), but gets right the overall idea. We follow Billy and Jenny from their meeting at a club, initial misunderstandings, his losing her phone number, finally connecting, walks on the beach, soulful talks, meeting each other's parents, friends' advice, and the gradual taking of the relationship to new levels.","['David Hyde Pierce', 'Mackenzie Astin', 'Carmen Electra', 'Markus Redmond', 'Lucy Liu']","['Lisa Anderson', 'Brian Bays', 'Donivon Blodgett', 'Jennifer H. Cowan', 'Sharon C. Dietz']",['Jeff Abugov'],['United States'],['English'],"['Earthbound Human Productions Inc.', 'SearchParty Films', 'Welb Film Pursuits Ltd.']"
