imdbId,plot,cast,crew,director,countries,languages,production_companies
60668,"July 13, 1808 at the Charenton Insane Asylum just outside Paris. The inmates of the asylum are mounting their latest theatrical production, written and produced by who is probably the most famous inmate of the facility, the Marquis de Sade. The asylum's director, M. Coulmier, a supporter of the current French regime led by Napoleon, encourages this artistic expression as therapy for the inmates, while providing the audience - the aristocracy - a sense that they are being progressive in inmate treatments. Coulmier as the master of ceremonies, his wife and daughter in special places of honor, and the cast, all of whom are performing the play in the asylum's bath house, are separated from the audience by prison bars. The play is a retelling of a period in the French Revolution culminating with the assassination exactly fifteen years earlier of revolutionary Jean-Paul Marat by peasant girl, Charlotte Corday. The play is to answer whether Marat was a friend or foe to the people of France. In the primary roles are a paranoiac with a skin condition (much as Marat had himself) as Marat, a narcoleptic with melancholia as Corday, and a sexual manic as M. Dupere. Coulmier feels he needs to intervene anytime during the performance when things get out of hand. The Marquis may have ulterior motives in the telling of this story, he who plays a large role on stage, especially in his discussions with the Marat character about the nature of the revolution and the differences in their individual motives concerning the revolution. As the inmates perform a story of revolution, they may subconsciously be sucked into the story mirroring their own struggles with authority. Real life and the actors' afflictions may also dictate how the performance turns out.","['Patrick Magee', 'Ian Richardson', 'Michael Williams', 'Clifford Rose', 'Glenda Jackson']","['Malcolm Goddard', 'Diana Stanley']",['Peter Brook'],['United Kingdom'],['English'],"['Marat Sade Productions', 'Royal Shakespeare Company']"
64782,"A Michigan farmer and a prospector form a partnership in the California gold country. Their adventures include buying and sharing a wife, hijacking a stage, kidnaping six prostitutes, and turning their mining camp into a boomtown. Along the way there is plenty of drinking, gambling, and singing. They even find time to do some creative gold mining.","['Lee Marvin', 'Clint Eastwood', 'Jean Seberg', 'Harve Presnell', 'Ray Walston']","['Jack Baker', 'Cheryl Crawford', 'Joseph Curtis', 'Jonas Halperin', 'Gene Levy']",['Joshua Logan'],['United States'],['English'],"['Alan Jay Lerner Productions', 'The Malpaso Company']"
75213,"John Books an aging gunfighter goes to see a doctor he knows for a second opinion after another doctor told him he has a cancer which is terminal. The doctor confirms what the other said. He says Books has a month maybe two left. He takes a room in the boarding house and the son of the woman who runs it recognizes him and tells his mother who he is. She doesn't like his kind but when he tells her of his condition, she empathizes. Her son wants him to teach him how to use a gun. Books tries to tell him that killing is not something he wants to live with. Books, not wanting to go through the agony of dying from cancer, tries to find a quicker way to go.","['John Wayne', 'Lauren Bacall', 'Ron Howard', 'James Stewart', 'Richard Boone']","['Jack Casey', 'Eudie Charnes', 'Dino De Laurentiis', 'Al Horwits', 'Buzz Barton']",['Don Siegel'],['United States'],['English'],"['Paramount Pictures', 'Dino De Laurentiis Company', 'Polyphony Digital']"
108323,"A documentary about the amazing life of Leon Theremin, inventor of the theremin, the electronic musical instrument so beloved of 50s sci-fi movie music. Theremin amazed America with his instrument until his kidnapping by Soviet agents in the mid-30s. Upon his release from a labor camp, he worked on surveillance devices for the KGB. Almost 60 years later , he is brought back to America for a touching reunion with his friends and colleagues.","['Leon Theremin', 'Clara Rockmore', 'Robert Moog', 'Nicolas Slonimsky', 'Paul Shure']","['Robert Brunner', 'Wendy Carlos', 'John Chowning', 'Hugh Davies', 'Floyd Engels']",['Steven M. Martin'],"['United States', 'United Kingdom']","['English', 'Russian']","['Kaga Bay', 'Channel Four Films']"
64285,"1798. In a forest, some countrymen catch a wild child who can not walk, speak, read nor write. Doctor Itard is interested by the child, and starts to educate him. Everybody thinks he will fail, but with a lot of love and patience, he manages to obtain results and the child continues with normal development. This is based on true story.","['Jean-Pierre Cargol', 'Françoise Seigner', 'François Truffaut', 'Paul Villé', 'Pierre Fabre']",['Armand Barbault'],['François Truffaut'],['France'],"['French', 'French Sign Language']","['Les Artistes Associés', 'Les Films du Carrosse', 'Les Productions Artistes Associés']"
80360,"In the late 1960s, just for a lark, graduate student Eddie Jessup, known for being unconventional, brilliant and slightly mad, conducts experiments with an isolation chamber, using himself as the subject. His experiences in the chamber cause him to hallucinate, much of the imagery being religious-based although he's not religious. Seven years later, he is a respected full professor in the Harvard Medical School. Believing he has lost his edge and fallen into an unwanted state of respectability, Eddie decides to resume his work with sensory deprivation, this time using hallucinogens, specifically untested ones used in mystical Mexican rituals, to enhance the isolation-take experience. After initial tests, he claims he entered an alternate physical and mental state. Although unbelieving of Eddie's claims, his colleagues Arthur Rosenberg and Mason Parrish, as well as Eddie's wife Emily, herself a respected academic, are concerned for Eddie's well being. However, if Eddie's claims are indeed true, he could do irreparable harm to himself and others around him, especially if his altered states are uncontrollable.","['William Hurt', 'Blair Brown', 'Bob Balaban', 'Charles Haid', 'Thaao Penghlis']","['Scott Bartlett', 'Richard Clark', 'Jimsie Eason', 'Richard Greenberg', 'Christina Lear']",['Ken Russell'],['United States'],"['English', 'Spanish']",['Warner Bros.']
80377,"Philo Beddoe (Clint Eastwood) takes part in a bare knuckle fight, as he does, to make some more money than he can earn from his car repair business. He decides to retire from fighting, but when the Mafia comes along and arranges another fight, he is pushed into it. A motorcycle gang and an orangutan called Clyde (C.J. the Orangutan) all add to the ""fun"".","['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', 'William Smith', 'Harry Guardino']","['Joe Campassi', 'Ken Decroo', 'George Dockstader', 'Betty Endo', 'Bill Gage']",['Buddy Van Horn'],['United States'],['English'],"['The Malpaso Company', 'Warner Bros.']"
80408,"The setting is Vienna. A young American woman is brought to a hospital after overdosing on pills, apparently in a suicide attempt. A police detective suspects foul play on the part of her lover, an American psychology professor. As doctors try to save her life, the detective interrogates the professor, and through flashbacks we see the events leading up to the woman's overdose; her stormy and intensely sexual relationship with the professor, her heavy drinking and numerous affairs, and her estrangement from her Czech husband. A darkly erotic study of several rather unsympathetic characters.","['Art Garfunkel', 'Theresa Russell', 'Harvey Keitel', 'Denholm Elliott', 'Daniel Massey']","['Brian Doyle', 'Ingrid Durst', 'Susan Kane', 'Angela Mackworth-Young', 'Borjan Nakicenovic']",['Nicolas Roeg'],"['United Kingdom', 'United States']","['English', 'German', 'Czech', 'French']","['Recorded Picture Company', 'The Rank Organisation']"
80436,['A young Asian-American martial artist is forced to participate in a brutal formal street-fighting competition.'],"['Jackie Chan', 'José Ferrer', 'Kristine DeBell', 'Mako', 'Ron Max']",[''],['Robert Clouse'],"['Hong Kong', 'United States']",['English'],"['Golden Harvest Company', 'Warner Bros.']"
252866,"The whole gang are back and as close as ever. They decide to get even closer by spending the summer together at a beach house. They decide to hold the biggest party ever to be seen, even if the preparation doesn't always go to plan. Especially when Stifler, Finch and Jim become more close to each other than they ever want to be and when Jim mistakes super glue for lubricant.","['Jason Biggs', 'Shannon Elizabeth', 'Alyson Hannigan', 'Chris Klein', 'Thomas Ian Nicholas']","['Jason Altieri', 'Carlos A. Aragon', 'Daniel Bailey', 'Kevin Barnett', 'Elizabeth Bartolotta-Clark']",['J.B. Rogers'],['United States'],['English'],"['LivePlanet', 'Universal Pictures', 'Zide-Perry Productions']"
181739,"Frank Detorre is a slovenly zookeeper and widowed father to his daughter, Shane. He catches a cold right after he swallows a germ-ridden egg. The inside of his body is known as the ""City of Frank"". An unlikely hero of a white blood cell named Osmosis Jones, works as a member of Immunity cell. But with that egg comes a mortal danger: Osmosis discovers that Frank has really contracted a villainous and black-hearted deadly virus known as Thrax who arrives and is plotting to ultimately overheat his body, killing him from the inside out. Thrax is motivated by trying to become the nastiest new virus, attempting to kill each new victim faster than the previous ones. His grandiose plan for Frank is death in 48 hours, breaking previous medical records. Meanwhile the cold pill that Frank took, Drix, arrives in the body and covers his throat with ice to cover the irritation. Osmosis becomes his newest partner. Now it's all up to them to put an end of Thrax's plans before Frank dies and Shane becomes an orphan.","['Chris Rock', 'Laurence Fishburne', 'David Hyde Pierce', 'Brandy Norwood', 'William Shatner']","['Troy Allen', 'Wendy Altman-Cohen', 'Mark Andrews', 'Bill Baggelaar', 'Steve Berens']",['Bobby Farrelly'],"['United States', 'Denmark']",['English'],"['Warner Bros.', 'Conundrum Entertainment', 'Warner Bros. Animation']"
230600,"A woman named Grace retires with her two children to a mansion on Jersey, towards the end of the Second World War, where she's waiting for her husband to come back from battle. The children have a disease which means they cannot be touched by direct sunlight without being hurt in some way. They will live alone there with oppressive, strange and almost religious rules, until she needs to hire a group of servants for them. Their arrival will accidentally begin to break the rules with unexpected consequences.","['Nicole Kidman', 'Fionnula Flanagan', 'Christopher Eccleston', 'Alakina Mann', 'James Bentley']","['Svetlana Albitskaia', 'Pablo Alfaro', 'Claire Amondaray', 'Julie Austin', 'Miguel Balanzategui']",['Alejandro Amenábar'],"['Spain', 'United States', 'France', 'Italy']",['English'],"['Cruise/Wagner Productions', 'Sogecine', 'Las Producciones del Escorpión', 'Dimension Films', 'Canal+', 'StudioCanal', 'Lucky Red', 'Miramax']"
244000,"When a Midwest town learns that a corrupt railroad baron has captured the deeds to their homesteads without their knowledge, a group of young ranchers join forces to take back what is rightfully theirs. In the course of their vendetta, they will become the object of the biggest manhunt in the history of the Old West and, as their fame grows, so will the legend of their leader, a young outlaw by the name of Jesse James.","['Colin Farrell', 'Scott Caan', 'Ali Larter', 'Gabriel Macht', 'Gregory Smith']","['Sheila Allen', 'Peter Atherton', 'Toni Atterbury', 'Tj Austin', 'Meg Beatty']",['Les Mayfield'],['United States'],['English'],['Morgan Creek Entertainment']
250202,"""All Over The Guy"" is a contemporary romantic comedy about the quest to find the ""one"" when ""the one"" doesn't know he's the ""one."" It explores the unlikely pairing of two 20-somethings thrown together by their respective best friends in hopes of igniting their own romance. They do everything they can to NOT fall in love, but finally they overcome the dysfunction of their parents and surrender to their hearts.","['Dan Bucatinsky', 'Richard Ruccolo', 'Sasha Alexander', 'Adam Goldberg', 'Michael Harris']","['Ron Black', 'Marcin Borkowski', 'Scott Budnick', 'Carlos Castellanos', 'Tanner Crane']",['Julie Davis'],['United States'],['English'],['']
250323,"With her husband perpetually away at work, a mother raises her children virtually alone. Her teenage son is testing the waters of the adult world, and early one morning she wakes to find the dead body of his gay lover on the beach of their rural lakeside home. What would you do? What is rational and what do you do to protect your child? How far do you go and when do you stop?","['Tilda Swinton', 'Goran Visnjic', 'Jonathan Tucker', 'Peter Donat', 'Josh Lucas']","['Julie Adams', 'Sivan Baron', 'Brian Berry', 'Buffy Beyer', 'Rhonda Bingham']",['Scott McGehee'],['United States'],['English'],['i5 Films']
261983,"An asbestos abatement crew wins the bid for an abandoned insane asylum. What should be a straightforward, if rather rushed, job, is complicated by the personal histories of the crew. In particular, Hank is dating Phil's old girlfriend, and Gordon's new baby seems to be unnerving him more than should be expected. Things get more complicated as would-be lawyer Mike plays the tapes from a former patient with multiple personalities, including the mysterious Simon who does not appear until Session 9, and as Hank disappears after finding some old coins.","['David Caruso', 'Stephen Gevedon', 'Paul Guilfoyle', 'Josh Lucas', 'Peter Mullan']","['Stephanie Carter', 'Karen Corsica', 'Sean Daly', 'Nick DeMatteo', 'Doc Elliot']",['Brad Anderson'],['United States'],['English'],"['USA Films', 'Scout Productions', 'October Films']"
238112,"In 1941, Italy allies with Germany and ruthlessly conquers the much weaker country of Greece. On a remote Greek island, an Italian artillery garrison is established to maintain order. One Italian officer, Captain Corelli, adopts an attitude of mutual co-existence with the Greeks and engages in such activities as music festivals and courting the daughter of a local doctor. In 1943, however, after Italy surrenders to the Allies and changes sides in the war, Captain Corelli must defend the Greek island against a German invasion.","['Penélope Cruz', 'John Hurt', 'Christian Bale', 'Irene Papas', 'Gerasimos Skiadaressis']","['Daniel Alexander', 'Daren Bailey', 'Valerie Bleth Sharp', 'Jody Blose', 'Charles Bodycomb']",['John Madden'],"['United Kingdom', 'France', 'United States']","['English', 'Greek', 'German', 'Italian']","['Universal Pictures', 'StudioCanal', 'Miramax', 'Working Title Films', 'Free Range Films', 'Canal+']"
250687,"Donald P. Sinclair has placed six separate gold coins in different slot machines in his casino. The lucky six who find these coins discover an opportunity of a lifetime: the chance to own $2 million, locked up in a locker in New Mexico. These six contestants must now race one another to be the first to the cash. There are no rules in place and everything that could possibly happen does. Meanwhile, behind the scenes, Sinclair's associates are placing their bets.","['Breckin Meyer', 'Jenica Bergere', 'Cuba Gooding Jr.', 'Carrie Diamond', 'Douglas Haase']","['Lisa Marie Ackel', 'Aviline Adshead', 'Collin Allin', 'Jill Antal', 'Donna Armstrong']",['Jerry Zucker'],"['United States', 'Canada']",['English'],"['Paramount Pictures', 'Alphaville Films', 'Fireworks Pictures', 'Zucker Productions']"
168446,"Kaisa is a Scot, a successful London lawyer, who snorts coke and has one-night stands with strangers. Her mother calls from Aberdeen with some story begging her to fly to Norway and collect her alcoholic dad whom she hasn't seen in years. The impatient Kaisa reluctantly agrees. The story is a ruse: mom is dying and wants her ex and her daughter together again. The trip gets complicated (dad is too drunk to fly and the hot-tempered Kaisa gets them banned from the airline): they go by ferry then car, needing a great deal of help along the way from a sweet lorry driver named Clive. Will they reach Aberdeen before mom's death, and will Kaisa find any stability within herself or in others?","['Stellan Skarsgård', 'Jean Johansson', 'Lena Headey', 'Charlotte Rampling', 'Louise Goodall']","['Su Bainbridge', 'Josh Barber', 'Bianca Boege', 'Cornelia Boysen', 'Charles Duffy']",['Hans Petter Moland'],"['United Kingdom', 'Sweden', 'Norway']",['English'],"['Filmfabriken Baltic Sea AB', 'Freeway Films', 'Norsk Film']"
251141,"After more than forty years apart, Andreas and Claire embark on an affair as reckless and intense as when they were young lovers. Widowed musician Andreas decides to get back in touch with his one great love, Claire, who is still married to her first husband, John. Andreas and Claire find that the connection they shared when they were young is still there and they soon become involved in a rekindled love affair. However, this time around, there are more complications, including the possibilities of ill health and death, as well as the impact their relationship might have on John.","['Julia Blake', ""Charles 'Bud' Tingwell"", 'Kristine Van Pellicom', 'Kenny Aernouts', 'Terry Norris']","['Julie Byrne', 'Dale Fairbairn', 'John Fairhead', 'Louis Keramidas', 'Sharon Kerrigan']",['Paul Cox'],"['Australia', 'Belgium']","['English', 'French']","['Strand/New Oz Productions', 'Showtime Australia', 'The South Australian Film Corporation', 'Illumination Films', 'CinéTé', 'Premium Movie Partnership', 'Film Victoria', 'The Australian Film Commission', 'International Film Festival Ghent', 'Het Fonds in Vladderen']"
258470,"A young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom finds out that the woman he has loved since childhood is about to be married at Niagara Falls, so he builds a portable bubble suit and ventures into the outside world to win her affections.","['Jake Gyllenhaal', 'Swoosie Kurtz', 'Marley Shelton', 'Danny Trejo', 'John Carroll Lynch']","['Wendy Altman-Cohen', 'Alex Barnoya', 'Raymond Bulinski', 'Joe Cappelletti', 'Cory Cate']",['Blair Hayes'],['United States'],['English'],"['Bandeira Entertainment', 'Germ Free Productions', 'Touchstone Pictures']"
256524,"CW Briggs is a veteran insurance investigator, with many successes. Betty Ann Fitzgerald is a new employee in the company he works for, with the task of reorganizing the office. They don't like each other - or at least that's what they think. During a night out with the rest of the office employees, they go to watch Voltan, a magician who secretly hypnotizes both of them, in order to use them for his dirty schemes. The next evening already, Briggs makes his first robbery, and when he wakes up in the morning he has no memory of it. Things get really complicated when he starts investigating the case. Will he be able to uncover... himself?","['John Tormey', 'John Schuck', 'Woody Allen', 'Elizabeth Berkley', 'Kaili Vernoff']","['Leon Adair Jr.', 'John Alagna', 'Sarah Allentuch', 'Abby Bailey', 'Carles Berot']",['Woody Allen'],"['United States', 'Germany']","['English', 'French']","['Dreamworks Pictures', 'VCL Communications', 'Gravier Productions', 'Perido Productions']"
261392,"Jay and Silent Bob Strike Back is a tale of adventure on the open road. When Dante and Randal (of Clerks fame) get a restraining order to keep the punchy Jay and his hetero life-mate, Silent Bob, from selling drugs in front of the Quick Stop convenience store, their lives are suddenly empty. They find new purpose when their friend, Brodie, informs them a movie is being made featuring two infamous characters based on their likenesses. After visiting one of the creators of the Bluntman and Chronic, Holden McNeil, they set out to get what fat movie cash they deserve and hopefully put an end to people slandering them on the Internet. Along the way, they learn the rules of the road from a hitchhiking George Carlin, ride with a group of gorgeous jewel thieves, and incur the wrath of a hapless wildlife marshal for liberating an orangutan named Suzanne. The quest takes them from New Jersey to Hollywood where a showdown involving the police, the jewel thieves, and the Bluntman and Chronic filmmakers will decide the fate of Suzanne, Jay, Silent Bob, and their good names.","['Jason Mewes', 'Kevin Smith', 'Ben Affleck', 'Jeff Anderson', ""Brian O'Halloran""]","['Mike Alexander', 'Tamara Allen', 'Doug Anderson', 'Lynn Appelle', 'Kevin P. Ballin']",['Kevin Smith'],['United States'],['English'],"['Dimension Films', 'View Askew Productions', 'Miramax']"
228333,200 years in the future a Martian police unit is dispatched to transport a dangerous prisoner from a mining outpost back to justice. But when the team arrives they find the town deserted and some of the inhabitants possessed by the former inhabitants of the planet.,"['Natasha Henstridge', 'Ice Cube', 'Jason Statham', 'Clea DuVall', 'Pam Grier']","['Kerry Andrews', 'Angela Athayde', 'Michael Battaglia', 'Eva Brickner', 'Robert D. Brugger']",['John Carpenter'],['United States'],['English'],"['Screen Gems', 'Storm King Productions', 'Animationwerks']"
234829,"Ryan Dunne, a nice high-school kid who works hard mowing lawns for dad Sean's firm, is caught between loyalty to Sir, who cynically believes neither of his sons will even climb the social ladder, and big brother Mike, who scolds Ryan's lack of ambition to go all the way to be recruiter for for a baseball college scholarship, which Mike had to abandon due to a wound. To complicate matters, he falls in love with a snobbish client's daughter.","['Freddie Prinze Jr.', 'Jessica Biel', 'Fred Ward', 'Matthew Lillard', 'Brian Dennehy']","['Stephanie Fowler Adams', 'Tammy Arnold', 'Robert Brooke', 'Michelle Lee Brown', 'Simon Carey']",['Michael Tollin'],['United States'],['English'],"['Warner Bros.', 'Tollin/Robbins Productions']"
221799,"In 1950, a Hungarian couple, Peter and Margit, are forced to flee from the oppressive communist country for the USA with their eldest daughter Maria, but are forced to leave behind their infant daughter Suzanne who is raised by kindly foster couple. 6 years later, Peter and Margit arrange for the American Red Cross to bring Suzanne to their new home in Los Angeles where the perplexed youth is forced to accept her sudden change in home and country which leads to a troubled growing up. At age 15, the rebellious and unsure-of-herself Suzanne tries to come to terms with her roots and decides to travel back to Budapest, Hungary to find her true identity.","['Scarlett Johansson', 'Nastassja Kinski', 'Raffaella Bánsági', 'Tony Goldwyn', 'Ágnes Bánfalvy']","['Mary Allison', 'Csaba Bagossy', 'Jimmy G. Banuelos', 'Andrea Bernstein', 'Luis Brito']",['Éva Gárdos'],"['United States', 'Hungary']","['English', 'Hungarian']","['Fireworks Pictures', 'Seven Arts Productions']"
208196,"Ruby Weaver has man trouble: she tries to fix them, so she's stuck herself with a string of losers. Her current lover, Sam Deed, seems different: he's sweet, tender, just in from Dubuque. As Ruby tells her therapist about Sam, flashbacks reveal--someone who is not quite of this world. In fact, he informs her that he's from the future: the year 2470. Ruby's sure he's delusional, but most of the time she wants to keep him--and maybe fix him. He seems sane enough, but has he told her the real story? What is he up to? And who is Chrystie Delancey?","['Marisa Tomei', ""Vincent D'Onofrio"", 'Holland Taylor', 'Mick Weber', 'Nadia Dajani']","['Mike Attebery', 'Dan Brillman', 'Matt Byrne', 'Corey Campbell', 'Anne Childers']",['Brad Anderson'],['United States'],['English'],['Independent Film Channel']
206926,"Sam (Hugh Laurie) and Lucy Bell (Joely Richardson) are a married couple who seem to have it all: good looks, successful careers and an enthusiastic love life. The only thing they lack is the one thing they want most - a baby. They try everything in their efforts to reproduce: New Age chanting, acupuncture, creative lovemaking, but all this hectic schedule achieves is improvement in their cardiovascular systems. Ovulation charts soon replace spontaneity, when the couple reluctantly deliver themselves into the hands of medical professionals. At the same time, as Sam comes to find his job increasingly unfulfilling, he sets his sights on writing a screenplay, but writer's block strikes. Encouraged to ""look within"" by his hippie friend Druscilla (Dame Emma Thompson), Sam is inspired. He will write a comedy about a couple trying for a baby, but Lucy is horrified at the idea, and forbids him to tell their story. Sam and Lucy's love for each other, the most important thing they both have, will now truly be put to the test with surprising results.","['Joely Richardson', 'Matthew Macfadyen', 'Hugh Laurie', 'Adrian Lester', 'Yasmin Bannerman']","['Chris Allies', 'Colette Appleby', 'Lizzie Austin', 'Rosie Bedford-Stradling', 'Diana Costes Brook']",['Ben Elton'],['United Kingdom'],['English'],"['Pandora Cinema', 'BBC Films']"
203166,"It is the 1970s and a group of very different individuals live together as a community. One of the members' sister, Elisabeth, needs a new place to stay with her children after having had enough of her alcoholic and abusive husband. Elisabeth is neither a socialist nor a feminist nor into the green movement but ends up loving living in the community where they all learn from each other. The film makes a little fun of people with strong ideals and ""square"" minds whether they be vegans, communists or people who absolutely disgust vegans or socialists. In the end, the message of the film is that people can grow and gain from bonding with each other. It also shows how we need to shape up a little for this to work, either through working on our behaviour that affects other people badly (like alcoholism or abuse) or the need to set boundaries and not let other people walk all over oneself.","['Lisa Lindgren', 'Michael Nyqvist', 'Emma Samuelsson', 'Sam Kessel', 'Gustaf Hammarsten']","['Jonas Andersson', 'Lise-Lotte Book', 'Benny Carlsson', 'Anders Claesson', 'Jon Ekstrand']",['Lukas Moodysson'],"['Sweden', 'Denmark', 'Italy']",['Swedish'],"['Memfis Film', 'Zentropa Entertainments', 'Film i Väst', 'SVT Drama, Göteborg', 'Nordisk Film & TV-Fond', 'Svenska Filminstitutet (SFI)', 'Det Danske Filminstitut', 'TV1000 AB']"
255653,"Retired Mexican-American chef Martin Naranjo (Hector Elizondo) shares a Los Angeles, California house with his three gorgeous, but single, adult daughters. Though he long ago lost his ability to taste, Martin still lives to cook incredibly lavish dinners for his loved ones and to serve them in a family-style ritual at traditional sit-down meals. Although the women humor their father's old-fashioned ways, each of them is searching for fulfillment outside the family circle. College student Maribel (Tamara Mello) is growing increasingly frustrated with the singles scene and wants a steady man; gorgeous career woman Carmen (Jacqueline Obradors) is fed up with her boyfriend and his wandering eye; meanwhile, eldest daughter Leticia (Elizabeth Peña), who has suppressed her own romantic longings, senses something missing in her life. Things take a turn for the romantic when Dad, a widower, meets a vivacious divorcée on the lookout for a mate and each of his daughters, in turn, finds someone. But they'll all discover that the recipe for happiness may call for some unexpected ingredients.","['Jacqueline Obradors', 'Tamara Mello', 'Jude Herrera', 'Nikolai Kinski', 'Elizabeth Peña']","['Hector Alberto', 'Atsuko Ohtani Bailey', 'Steven Belgard', 'Sean Boyriven', 'Richard Bronskill']",['Maria Ripoll'],['United States'],"['English', 'Spanish']","['Samuel Goldwyn Films', 'Starz! Encore Entertainment']"
263488,"On their way back home during the spring break, Darry and Patricia Jenner witness a mysterious person dumping something down a tunnel. Deciding to discover what was dumped down there, Darry discovers a huge disturbing hideout full of modified bodies. Darry and Patricia set off to get help, unaware that the individual is now aware of who has been down the tunnel. Darry and Patricia soon realizes that their pursuer is not just a mysterious person, but something even more horrifying, who has more in store than they could possibly imagine.","['Gina Philips', 'Justin Long', 'Jonathan Breck', 'Patricia Belcher', 'Brandon Smith']","['Susan Paley Abramson', 'Gloria Winship Ayon', 'Shane Ayon', 'Sylvia Barth', 'Karen Bosma']",['Victor Salva'],"['United States', 'Germany']",['English'],"['United Artists', 'American Zoetrope', 'Cinerenta-Cinebeta', 'Cinerenta Medienbeteiligungs KG', 'VCL Communications']"
184791,"Tough Coach Duke Goulding leaves nothing untried to lead his almost exclusively white boarding school basketball team, the Hawks, to victory after victory, but his own son Hugo feels his polyvalent technical excellence and tireless efforts -which require using stimulants- are not getting anything like the recognition he deserves, especially when coach gives the best player award to Odin James, the only black teammate, even saying he loves Odin like his own son, who in turn only calls super-rich Michael Cassio to share in the honor. So Hugo, who is liked by everyone, decides to set up the boys who stole his glory, and he knows a cocky adolescent's weak points are his pride and his girl. This Dixie Jago schemes to bring down a black Othello and his Cassio, playing into the poisonous power of jealousy, however badly this also hurts their loved ones and the whole team...","['Mekhi Phifer', 'Martin Sheen', 'Josh Hartnett', 'Andrew Keegan', 'Julia Stiles']","['Beverly Ballzigler', 'Liza Bigger', 'Marilyn Buist', 'Christie Chaplin', 'Amy Chason']",['Tim Blake Nelson'],['United States'],['English'],"['Chickie the Cop', 'Daniel Fried Productions', 'Dimension Films', 'FilmEngine', 'Rhulen Entertainment']"
103596,"Each year, three brothers, Samuel, Jeffrey and Michael Douglas visit their grandfather, Mori Tanaka, for the summer. Mori is highly skilled in ninjutsu, and for years he has trained the boys in his techniques. After an organized crime ring proves to be too much for the F.B.I., it's time for the three ninja brothers! Using their martial artistry, they team up to battle the crime ring and outwit some very persistent kidnappers!","['Victor Wong', 'Michael Treanor', 'Max Elliott Slade', 'Chad Power', 'Rand Kingsley']","['Tina Arvanites', 'Erik Bieber', 'Dawn Carroll', 'Tasen Chou', 'Wendy Renskowski Dale']",['Jon Turteltaub'],['United States'],['English'],"['Touchstone Pictures', 'Global Venture Hollywood', 'Sheen Productions', 'Global Film Enterprises']"
109015,"During a championship baseball match, the three brothers hear that their grandfather in Japan is in trouble, and head out to help him, conceding the match. When they arrive in Japan, they must use all their powers to defend him against his ancient enemy, who has returned to exact revenge.","['Victor Wong', 'Max Elliott Slade', 'Sean Fox', 'J. Evan Bonifant', 'Caroline Junko King']","['Rebekah Alvord', 'Dory Ben-Ami', 'Vicki Ellis', 'Masakazu Funaki', 'Mark Healy']",['Charles T. Kanganis'],"['United States', 'Japan']",['English'],"['Ben-Ami/Leeds Productions', 'Sheen Productions', 'Three Ninjas Japan Inc.']"
112255,"In this movie Rocky, Colt and TumTum must battle an evil wealthy toxic waste dumper in order to save a local Indian tribe and their friend Jo. The 3 Ninjas must help find Jo's father and find a secret disk that contains evidence that could stop the toxic landfill that is destroying the Indian community. However the town is owned by the rich man and he controls the police and even the mayor. They must fight a motorcycle gang and renegade cowboys in this non-stop ninja adventure.","['Victor Wong', 'Charles Napier', 'Michael Treanor', 'Max Elliott Slade', 'Chad Power']","['Felecia Hatcher Brown', 'Dawn Carroll', 'Cindera Che', 'Vicki Ellis', 'Anna Houser']",['Shin Sang-ok'],['United States'],['English'],"['Sheen Productions', 'TriStar Pictures']"
81114,"Frank Zito misses his mother, who was killed in a car accident years before. She was abusive to him, and made money selling her body, but Frank still misses her. He tries to keep her from leaving him, and reform her evil ways, by killing young women and putting their scalps on mannequins which he displays around his apartment. Photographer Anna D'Antoni takes a picture of him in the park, and he pursues and befriends her. Is she the one he has been looking for or just another mother wannabe?","['Joe Spinell', 'Caroline Munro', 'Abigail Clayton', 'Kelly Piper', 'Rita Montone']","['Arthur Blum', 'Jim Harte', 'Janie Heath', 'Randy Jurgensen', 'Laura Little']",['William Lustig'],['United States'],['English'],['Magnum Motion Pictures Inc.']
92147,"Two fraternity pledges go to a sleazy bar looking for strippers to entertain their college friends. They have problems with transportation, Biker gangs, and worst of all, the staff of the bar, all of whom seem to be vampires, with Grace Jones playing the head vampire.","['Chris Makepeace', 'Sandy Baron', 'Robert Rusler', 'Dedee Pfeiffer', 'Gedde Watanabe']","['Deana Albers', 'Richard Bernstein', 'Rafe Blasi', 'Paul Byers', 'Mitch Carter']",['Richard Wenk'],['United States'],['English'],"['New World Pictures', 'Balcor Film Investors', 'Amaretto Films', 'Planet Productions']"
